,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002319.SZ,20220128,12.95,13.4,12.83,13.34,12.95,0.39000000000000057,3.0116,24875.31,32882.96,13.026,16636.13,12.8785,18380.4062,13.4209,27407.1715,13.7724,23633.2516,13.6562,25993.0443,13.7973,27018.4521,12.8,19587.176,13.0135,19810.345,13.0487,23930.433,14.0172,31919.9788
1,002319.SZ,20220127,12.95,12.99,12.7,12.95,12.96,-0.010000000000001563,-0.0772,12090.02,15546.516,12.796,14947.468,12.8562,18202.5377,13.5115,28455.0244,13.7709,23606.305,13.6479,26058.8886,13.7953,26726.9415,12.761,18216.697,12.99,19582.3295,13.1007,23270.656,14.0085,31569.8252
2,002319.SZ,20220126,12.89,13.09,12.81,12.96,12.92,0.040000000000000924,0.3096,8652.0,11180.112,12.642,16261.864,12.8685,18560.9223,13.5835,28601.7018,13.7713,23654.9717,13.6447,26044.8412,13.7945,26629.3145,12.774,18143.395,13.0,19884.081,13.2207,24933.9227,14.0057,31459.6248
3,002319.SZ,20220125,13.06,13.06,12.7,12.92,12.96,-0.040000000000000924,-0.3086,13987.01,17973.194,12.602,20867.484,12.8877,18931.0769,13.6459,28749.7312,13.7722,23745.3469,13.6408,26158.0069,13.7951,26602.1412,12.817,19332.795,13.0075,19876.086,13.362,26733.383,14.006,31379.6415
4,002319.SZ,20220124,12.26,13.02,12.15,12.96,12.19,0.7700000000000014,6.3167,23576.31,29882.73,12.556,23563.282,12.9262,19148.7954,13.7159,28742.6429,13.7742,23821.0522,13.6369,26221.3086,13.8003,26506.7144,12.83,20190.396,13.013,20203.038,13.4713,29074.6497,14.0073,31248.6913
5,002319.SZ,20220121,12.47,12.47,12.01,12.19,12.18,0.009999999999999787,0.0821,16432.0,19994.318,12.574,22538.222,12.9569,20249.6292,13.7874,28503.4576,13.7737,23767.9947,13.635,26509.9931,13.8011,26285.0436,12.845,19507.667,13.0085,20455.125,13.5867,30305.5163,14.009,30999.5195
6,002319.SZ,20220120,12.84,12.89,12.0,12.18,12.76,-0.5800000000000001,-4.5455,18662.0,23501.935,12.726,21485.926,13.0623,21140.5523,13.8824,28400.9285,13.7801,23779.9738,13.6407,26589.1731,13.8116,26172.8969,12.947,19210.868,13.044,20675.155,13.6937,30327.018,14.024,30928.8028
7,002319.SZ,20220119,12.73,12.88,12.45,12.76,12.69,0.07000000000000028,0.5516,31680.1,40083.313,12.906,20024.926,13.1362,21379.4038,13.9847,28483.5768,13.7876,23795.3628,13.6462,26618.2502,13.8228,26048.3655,13.071,19026.403,13.0915,20949.955,13.7903,30161.118,14.0382,30740.7862
8,002319.SZ,20220118,13.05,13.07,12.52,12.69,13.05,-0.3600000000000012,-2.7586,27466.0,35051.415,13.032,17798.106,13.1446,20505.1654,14.0588,28410.6918,13.7874,23719.7301,13.6498,26564.3502,13.8261,25811.0308,13.131,19647.108,13.1185,21686.06,13.875,29563.315,14.0395,30385.2012
9,002319.SZ,20220117,12.9,13.22,12.9,13.05,12.95,0.10000000000000142,0.7722,18451.01,24169.935,13.104,16817.51,13.18,19786.6308,14.1474,28507.6921,13.7901,23648.5357,13.6552,26577.2378,13.8377,25557.7508,13.218,19701.908,13.155,25993.062,13.965,29162.582,14.0343,30247.0022
