,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002486.SZ,20211207,2.65,2.65,2.61,2.63,2.64,-0.010000000000000231,-0.3788,42657.0,11194.603,2.662,69069.5,2.6415,92533.3908,2.5618,59080.0659,2.7188,65243.2805,2.77,74150.8542,2.6109,62296.6651,2.666,110769.904,2.6095,76203.0135,2.562,62918.8637,2.608,61670.896
1,002486.SZ,20211206,2.69,2.69,2.63,2.64,2.68,-0.040000000000000036,-1.4925,69443.5,18392.2,2.674,78734.108,2.6354,92225.0862,2.5606,58581.2435,2.7209,65359.0235,2.7728,75459.082,2.6115,62646.4384,2.659,109852.504,2.6025,75094.7635,2.5597,62258.42,2.6085,62793.0962
2,002486.SZ,20211203,2.68,2.71,2.66,2.68,2.68,0.0,0.0,55242.0,14795.51,2.686,96623.208,2.63,89883.2785,2.5594,57242.9935,2.7231,65223.1128,2.7757,77228.7091,2.6116,62528.4451,2.65,106091.658,2.5955,73075.7385,2.557,60759.4263,2.6082,62692.9712
3,002486.SZ,20211202,2.68,2.71,2.67,2.68,2.68,0.0,0.0,85570.0,22990.93,2.674,99553.608,2.6208,90256.5092,2.5576,56804.9347,2.7249,65517.7331,2.7776,77855.9517,2.6109,62608.2984,2.639,103559.158,2.5845,72012.8885,2.5527,59979.6567,2.6072,63135.2457
4,002486.SZ,20211201,2.69,2.69,2.65,2.68,2.69,-0.009999999999999787,-0.3717,92435.0,24681.656,2.67,110056.308,2.6123,87861.9738,2.555,55427.2197,2.7272,65336.6567,2.7792,77974.7594,2.6105,62314.4053,2.626,98867.062,2.573,69239.0385,2.549,58526.9913,2.6058,62692.7202
5,002486.SZ,20211130,2.71,2.73,2.67,2.69,2.7,-0.010000000000000231,-0.3704,90980.04,24464.219,2.67,152470.308,2.6015,84133.6662,2.5532,53433.3962,2.7295,65336.1659,2.7809,78430.6944,2.6101,61880.8556,2.615,93523.562,2.562,65882.8715,2.546,56302.3927,2.6045,61987.4702
6,002486.SZ,20211129,2.63,2.75,2.62,2.7,2.62,0.08000000000000007,3.0534,158889.0,42728.637,2.644,140970.9,2.5915,82054.2092,2.5515,51537.9538,2.7322,65515.6886,2.783,79014.1024,2.6095,61405.9889,2.602,90434.958,2.5485,63515.5695,2.543,54067.8247,2.603,61708.3297
7,002486.SZ,20211126,2.64,2.66,2.61,2.62,2.66,-0.040000000000000036,-1.5038,69894.0,18375.565,2.614,115560.108,2.5762,71449.5177,2.5491,47975.1597,2.7347,65181.1053,2.7851,80628.6024,2.6093,60492.9756,2.589,79990.162,2.5375,57099.5705,2.5403,50116.458,2.6018,60073.9732
8,002486.SZ,20211125,2.61,2.7,2.61,2.66,2.68,-0.020000000000000018,-0.7463,138083.5,36564.393,2.604,107564.708,2.5662,67649.3638,2.5497,46860.7085,2.7374,65327.8831,2.7883,83953.3675,2.6105,61193.1092,2.581,77397.462,2.5305,55159.866,2.5393,49077.581,2.6023,60406.735
9,002486.SZ,20211124,2.57,2.81,2.57,2.68,2.56,0.1200000000000001,4.6875,304505.0,82332.261,2.582,87677.816,2.5538,59263.1715,2.5497,44469.7509,2.74,64933.5741,2.7905,83760.6722,2.6109,60209.8304,2.571,69983.822,2.5195,50633.1925,2.538,45296.2977,2.6015,58990.16
10,002486.SZ,20211123,2.55,2.57,2.54,2.56,2.55,0.010000000000000231,0.3922,33483.0,8543.618,2.56,34576.816,2.5369,38453.9408,2.5474,36584.3097,2.7428,63391.0394,2.7925,82492.4101,2.6112,57786.6911,2.553,41636.123,2.51,38993.3435,2.5363,36030.631,2.6002,54879.3933
11,002486.SZ,20211122,2.57,2.58,2.54,2.55,2.57,-0.020000000000000018,-0.7782,31835.04,8124.36,2.56,39899.016,2.5285,38193.1715,2.5476,37310.9274,2.7463,63711.7616,2.7951,82767.132,2.6121,58154.0511,2.546,40337.023,2.51,38461.378,2.5383,36172.9977,2.6007,55203.077
12,002486.SZ,20211119,2.55,2.58,2.55,2.57,2.55,0.020000000000000018,0.7843,29917.0,7671.931,2.564,44420.216,2.5215,37691.3731,2.5497,37659.2497,2.7503,64154.4478,2.7976,82882.7944,2.6129,58583.4805,2.541,40059.819,2.5105,38093.3105,2.5413,36178.585,2.6018,55562.5698
13,002486.SZ,20211118,2.59,2.59,2.55,2.55,2.57,-0.020000000000000018,-0.7782,38649.04,9936.318,2.558,47230.216,2.51,38746.5269,2.5509,39750.0468,2.754,64734.17,2.7998,83047.0311,2.6135,59625.3432,2.53,40466.619,2.5095,38189.906,2.5443,37074.383,2.603,55670.1198
14,002486.SZ,20211117,2.57,2.58,2.55,2.57,2.56,0.009999999999999787,0.3906,39000.0,10000.493,2.56,52289.828,2.5046,38124.9869,2.5553,40208.4868,2.7575,65031.765,2.802,83313.948,2.6143,59838.0188,2.52,39611.015,2.5105,38356.956,2.546,36999.415,2.6042,56178.8627
15,002486.SZ,20211116,2.58,2.6,2.56,2.56,2.57,-0.009999999999999787,-0.3891,60094.0,15504.502,2.546,48695.43,2.4977,37517.2877,2.5609,41620.1338,2.7609,65216.2524,2.8043,83864.5457,2.6153,60104.6721,2.509,38242.181,2.5115,37691.808,2.546,37639.015,2.606,56527.7793
16,002486.SZ,20211115,2.56,2.59,2.53,2.57,2.54,0.029999999999999805,1.1811,54441.04,13963.532,2.532,40775.03,2.4885,36552.3669,2.5653,41587.8103,2.764,65676.7226,2.8068,84068.4966,2.6169,60289.8444,2.495,36596.181,2.5135,35884.258,2.548,37091.815,2.6078,56674.3793
17,002486.SZ,20211112,2.55,2.57,2.54,2.54,2.56,-0.020000000000000018,-0.7813,43967.0,11210.537,2.518,35699.422,2.4823,37880.5962,2.5694,41832.1032,2.7676,66061.9379,2.8095,84306.1709,2.6184,60241.2359,2.486,34208.979,2.516,35179.606,2.5493,38643.917,2.6092,56776.9287
18,002486.SZ,20211111,2.5,2.57,2.5,2.56,2.5,0.06000000000000005,2.4,63947.1,16211.282,2.502,33703.022,2.4838,36255.7262,2.5747,43697.015,2.7716,66463.2649,2.8122,84598.4708,2.6204,60488.9841,2.48,32922.27,2.5185,34917.6405,2.5547,38986.217,2.6107,57064.662
19,002486.SZ,20211110,2.49,2.5,2.47,2.5,2.49,0.009999999999999787,0.4016,21028.01,5222.834,2.48,26932.202,2.4838,33219.31,2.5809,45099.965,2.7755,67816.7225,2.8149,84707.9031,2.622,60675.1043,2.468,31282.563,2.5215,32952.5355,2.5613,39754.5137,2.6122,57057.6773
20,002486.SZ,20211109,2.51,2.51,2.48,2.49,2.5,-0.009999999999999787,-0.4,20492.0,5103.561,2.472,27788.932,2.4877,34051.6869,2.5871,46876.5235,2.7807,70026.9727,2.8177,85250.8972,2.6239,61511.8508,2.467,36350.564,2.528,33227.885,2.5683,41020.08,2.6147,57705.8567
21,002486.SZ,20211108,2.45,2.5,2.45,2.5,2.46,0.040000000000000036,1.626,29063.0,7231.962,2.458,32417.332,2.4938,35705.3823,2.5947,48443.2147,2.7852,71034.1394,2.8205,85579.9627,2.6265,62278.6508,2.474,36585.733,2.5345,34090.985,2.5757,42428.58,2.6172,58287.074
22,002486.SZ,20211105,2.45,2.47,2.45,2.46,2.45,0.009999999999999787,0.4082,33985.0,8354.505,2.454,32718.536,2.5008,35446.4623,2.6012,50313.1853,2.7897,72806.0631,2.8229,85756.4716,2.6293,63945.7975,2.48,36126.802,2.5415,34237.968,2.583,45038.9467,2.6203,59309.574
23,002486.SZ,20211104,2.47,2.47,2.44,2.45,2.46,-0.009999999999999787,-0.4065,30093.0,7389.267,2.458,32141.518,2.5115,34674.0008,2.61,52530.1559,2.7943,74102.7715,2.8257,86005.6946,2.6343,64512.6908,2.489,35913.193,2.5515,35378.265,2.5933,47627.6933,2.6245,60783.2243
24,002486.SZ,20211103,2.43,2.48,2.42,2.46,2.42,0.040000000000000036,1.6529,25311.66,6190.887,2.456,35632.924,2.5246,35462.8469,2.6188,56620.6238,2.7986,74604.6395,2.8287,86359.1265,2.6399,64849.8241,2.501,37102.897,2.559,35693.615,2.602,49338.96,2.6285,61353.9675
25,002486.SZ,20211102,2.5,2.5,2.41,2.42,2.48,-0.06000000000000005,-2.4194,43634.0,10647.983,2.462,44912.196,2.5346,36494.8492,2.6253,58112.1232,2.8026,75475.621,2.8319,86692.9569,2.6453,65333.514,2.514,37141.435,2.5645,37337.432,2.6117,50953.888,2.6325,62978.2657
26,002486.SZ,20211101,2.49,2.51,2.45,2.48,2.48,0.0,0.0,30569.02,7585.022,2.49,40754.134,2.55,35034.1569,2.6326,58635.7303,2.8074,77004.1869,2.8352,87387.9747,2.6513,65626.8315,2.532,35172.335,2.5745,37339.632,2.6217,52587.488,2.636,63268.2823
27,002486.SZ,20211029,2.47,2.49,2.43,2.48,2.44,0.040000000000000036,1.6393,31099.91,7667.941,2.506,39535.068,2.5615,34723.8477,2.6379,60971.6124,2.8119,79351.0027,2.8383,87869.6359,2.6564,65810.6312,2.546,36150.233,2.581,40861.386,2.631,55213.9207,2.6382,63826.1695
