,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601588.SH,20220324,2.62,2.68,2.58,2.61,2.66,-0.050000000000000266,-1.8797,808771.72,212236.071,2.5784,785770.758,2.4948,509327.3646,2.5624,395291.3271,2.4441,287616.1776,2.4148,262766.1539,2.5644,447847.1625,2.4992,569873.191,2.5146,423671.059,2.5494,400617.2937,2.6097,481161.3352,2.4616,315461.854
1,601588.SH,20220323,2.55,2.68,2.54,2.66,2.59,0.07000000000000028,2.7027,1139407.75,297849.579,2.5444,745346.158,2.4925,475835.0323,2.5609,378112.1,2.442,282946.8462,2.413,258541.5044,2.5603,438089.9035,2.4862,510613.519,2.5096,404923.0515,2.5517,382667.2657,2.6097,490645.7868,2.4599,309802.5649
2,601588.SH,20220322,2.512,2.6421,2.492,2.592,2.532,0.06000000000000005,2.3697,933718.31,240733.688,2.4904,576073.308,2.4863,409257.2346,2.5571,351825.5315,2.4397,276001.6215,2.411,252854.1608,2.5551,423714.6437,2.4632,433377.462,2.5076,368298.499,2.5527,359031.1897,2.6105,495200.2538,2.4577,301205.9921
3,601588.SH,20220321,2.48,2.54,2.46,2.53,2.5,0.029999999999999805,1.2,524162.01,131178.768,2.432,452672.984,2.4862,363972.7715,2.5576,335272.3574,2.4377,270226.4391,2.4092,247876.051,2.5507,412202.4457,2.457,373935.796,2.512,342521.9405,2.555,341719.7333,2.6083,487097.2825,2.4562,295008.8522
4,601588.SH,20220318,2.41,2.52,2.39,2.5,2.44,0.06000000000000005,2.459,522794.0,128018.407,2.418,399770.782,2.4885,340705.2862,2.5579,332070.045,2.4362,267375.6266,2.4079,245729.4412,2.5473,406393.2324,2.462,358856.735,2.521,337310.522,2.5577,334461.511,2.6062,481885.5992,2.4554,291878.6096
5,601588.SH,20220317,2.41,2.51,2.4,2.44,2.39,0.04999999999999982,2.0921,606648.72,148426.808,2.42,353975.624,2.4915,314563.6846,2.5635,327685.6982,2.4347,264766.4461,2.4069,243184.0102,2.5448,400448.0377,2.47,333966.973,2.5275,329183.176,2.5597,324524.311,2.6038,475732.9658,2.4548,289263.1055
6,601588.SH,20220316,2.31,2.42,2.25,2.39,2.3,0.0900000000000003,3.913,293043.5,67846.802,2.428,275880.88,2.4969,281745.9723,2.5703,323943.3535,2.4334,261143.4823,2.4063,240681.5208,2.5427,393186.3483,2.485,307804.13,2.533,311395.4685,2.5627,312491.501,2.6025,469188.304,2.455,286159.3589
7,601588.SH,20220315,2.46,2.46,2.29,2.3,2.46,-0.16000000000000014,-6.5041,316716.69,75273.526,2.436,290681.616,2.5054,280375.0131,2.5806,329355.3841,2.4325,259894.4026,2.4059,239494.2472,2.5412,390127.8484,2.502,300668.25,2.544,308874.7935,2.57,315087.064,2.601,465407.5457,2.4552,285320.7798
8,601588.SH,20220314,2.48,2.56,2.46,2.46,2.51,-0.04999999999999982,-1.992,259651.0,65377.482,2.482,295198.608,2.5215,289382.3115,2.5959,334358.475,2.4319,258142.4605,2.4057,238113.6098,2.5408,386784.1727,2.526,287291.899,2.558,305014.456,2.578,318372.6207,2.6015,461351.9258,2.4565,283860.1822
9,601588.SH,20220311,2.47,2.53,2.39,2.51,2.48,0.029999999999999805,1.2097,293818.21,72052.348,2.506,317942.688,2.5338,300710.4423,2.6053,344311.4341,2.4302,257372.2208,2.4048,237313.2075,2.5384,384277.0153,2.531,279328.645,2.5655,308658.786,2.5857,322175.1277,2.5993,458739.2992,2.4564,283562.5063
10,601588.SH,20220310,2.47,2.51,2.44,2.48,2.43,0.04999999999999982,2.0576,216175.0,53624.539,2.52,313958.322,2.5469,310277.2831,2.6124,347982.8862,2.428,256162.7908,2.4036,236349.4972,2.5351,381485.166,2.53,277468.927,2.5745,315989.345,2.591,328361.4873,2.5963,455934.6245,2.4556,282179.3692
11,601588.SH,20220309,2.53,2.58,2.35,2.43,2.53,-0.09999999999999964,-3.9526,367047.18,90390.049,2.542,339727.38,2.5646,325951.0246,2.6203,361850.3724,2.4258,255164.2716,2.4026,235750.9182,2.5325,379467.072,2.533,299232.584,2.5845,318694.139,2.5997,337057.4053,2.5935,454930.5545,2.4548,281636.5515
12,601588.SH,20220308,2.59,2.6,2.52,2.53,2.58,-0.050000000000000266,-1.938,339301.65,86756.317,2.568,310654.884,2.58,325427.94,2.6326,372168.5676,2.424,253427.6406,2.4021,234317.9239,2.5305,375548.0296,2.552,303219.536,2.5975,321858.0535,2.6127,341049.892,2.5918,451091.9483,2.4543,280231.9639
13,601588.SH,20220307,2.59,2.65,2.57,2.58,2.58,0.0,0.0,373371.4,97733.291,2.57,279385.19,2.5815,318627.3954,2.6415,383878.8285,2.4212,251750.3467,2.4011,233865.4507,2.5276,372246.8881,2.567,311108.085,2.604,325611.702,2.621,349674.8907,2.588,446865.7708,2.453,278991.8797
14,601588.SH,20220304,2.6,2.6,2.54,2.58,2.59,-0.009999999999999787,-0.3861,273896.38,70536.827,2.556,240714.602,2.5838,308570.3646,2.6506,404017.1388,2.4181,249746.6009,2.3999,232131.853,2.5239,368791.6565,2.58,315764.309,2.6055,322263.899,2.6267,351184.0967,2.5837,441998.372,2.4509,277197.1812
15,601588.SH,20220303,2.58,2.62,2.57,2.59,2.56,0.029999999999999805,1.1719,345020.29,89553.287,2.54,240979.532,2.5838,305925.2538,2.6647,443784.3829,2.4149,248832.543,2.3987,231140.9268,2.5204,367562.8491,2.585,324399.379,2.6045,319802.98,2.6323,364976.535,2.579,438666.8945,2.4487,275905.283
16,601588.SH,20220302,2.53,2.58,2.53,2.56,2.54,0.020000000000000018,0.7874,221684.7,56687.975,2.524,258737.788,2.5854,304965.0469,2.6735,501228.6862,2.412,247889.9192,2.3974,229855.3007,2.5159,364099.4961,2.581,314986.807,2.6015,314835.1865,2.641,377404.7193,2.5742,434199.5112,2.446,274017.7681
17,601588.SH,20220301,2.5,2.55,2.5,2.54,2.51,0.03000000000000025,1.1952,182953.18,46167.774,2.536,295784.188,2.5954,321791.5615,2.6821,530476.1888,2.4097,247705.5065,2.3963,229520.9951,2.5116,361946.5672,2.586,317081.337,2.604,322296.471,2.65,394596.9133,2.5693,431525.8207,2.4438,272985.3696
