,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000911.SZ,20240513,7.57,7.61,7.37,7.39,7.75,-0.3600000000000003,-4.65,97201.0,72619.833,7.66,112225.62,7.42,107608.84,7.53,127601.2,7.93,72020.21,8.16,75812.19,7.21,88558.14,7.44,115227.5,7.51,141851.72,7.56,137441.71,7.17,99428.01,7.72,76074.02
1,000911.SZ,20240510,7.73,7.85,7.68,7.75,7.73,0.019999999999999574,0.26,99948.17,77414.324,7.7,134325.35,7.43,113951.74,7.54,127252.5,7.94,71569.72,8.17,76971.98,7.22,87616.65,7.43,111519.59,7.55,147624.84,7.55,135770.54,7.15,98688.19,7.74,75525.09
2,000911.SZ,20240509,7.64,7.78,7.6,7.73,7.69,0.040000000000000036,0.52,98813.03,76082.176,7.59,133195.96,7.39,114405.58,7.52,126942.04,7.95,71094.31,8.18,76658.74,7.22,86615.06,7.38,109918.87,7.57,156972.48,7.54,134113.77,7.14,97865.91,7.75,74958.37
3,000911.SZ,20240508,7.7,7.98,7.63,7.69,7.73,-0.040000000000000036,-0.52,131685.01,102364.512,7.46,132707.15,7.35,116898.52,7.5,125900.01,7.96,70614.73,8.19,76515.83,7.23,85650.5,7.36,110295.27,7.61,164760.57,7.53,132656.82,7.13,97074.44,7.76,74586.48
4,000911.SZ,20240507,7.67,7.77,7.58,7.73,7.61,0.1200000000000001,1.58,133480.88,102446.151,7.32,133931.16,7.32,121624.38,7.48,123231.44,7.97,69922.99,8.2,76042.3,7.23,84142.5,7.35,115092.65,7.62,164632.17,7.52,130359.79,7.12,95478.41,7.77,73846.72
5,000911.SZ,20240506,7.4,7.88,7.39,7.61,7.17,0.4400000000000004,6.14,207699.67,158400.98,7.22,118229.38,7.34,131957.87,7.46,120829.27,7.98,69354.5,8.21,75737.38,7.23,82696.21,7.29,112329.36,7.62,162728.01,7.51,128755.26,7.12,93889.03,7.78,73011.17
6,000911.SZ,20240430,7.1,7.24,7.05,7.17,7.08,0.08999999999999986,1.27,94301.21,67415.651,7.16,88713.82,7.4,143796.35,7.45,116869.02,7.99,68344.75,8.22,74852.29,7.24,80350.93,7.26,104681.53,7.62,158913.27,7.5,124811.69,7.12,91369.95,7.79,71584.95
7,000911.SZ,20240429,6.93,7.14,6.91,7.08,7.01,0.07000000000000028,1.0,96369.0,67790.213,7.18,86641.79,7.48,151838.87,7.44,115190.19,8.01,67955.38,8.23,74559.34,7.25,79552.75,7.26,114563.52,7.63,156934.56,7.5,123781.12,7.13,90612.74,7.81,71254.83
8,000911.SZ,20240426,7.18,7.24,6.86,7.01,7.24,-0.23000000000000043,-3.18,137805.02,96025.855,7.26,87883.39,7.56,160784.6,7.43,113531.57,8.02,67607.44,8.24,74501.77,7.27,78782.5,7.35,131708.24,7.63,154122.51,7.5,121933.94,7.13,89676.48,7.83,71226.07
9,000911.SZ,20240425,7.21,7.32,7.12,7.24,7.32,-0.08000000000000007,-1.09,54972.01,39819.751,7.37,96254.14,7.64,172253.53,7.42,111295.16,8.04,66942.3,8.26,74258.96,7.28,77600.21,7.5,154087.73,7.63,149258.96,7.5,119067.34,7.13,88057.08,7.84,70445.08
10,000911.SZ,20240424,7.31,7.35,7.19,7.32,7.27,0.05000000000000071,0.69,60121.88,43654.052,7.36,106429.33,7.75,187607.58,7.41,110603.92,8.06,67059.17,8.27,74595.07,7.29,77434.76,7.59,168475.93,7.62,148548.81,7.49,119669.98,7.13,87994.34,7.86,70260.85
