,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600110.SH,20220128,13.23,13.39,12.65,12.86,13.13,-0.27000000000000135,-2.0564,328525.18,424230.438,13.414,362890.756,14.0962,543724.5546,15.7847,501004.5615,18.2593,703966.4265,17.0605,736345.8631,18.51,596835.902,13.84,473221.116,14.471,520453.733,15.3057,515870.2147,17.5735,581186.7687
1,600110.SH,20220127,13.71,13.78,13.1,13.13,13.71,-0.5800000000000001,-4.2305,328046.25,437680.68,13.574,360902.92,14.2338,547521.1115,16.0035,501521.3153,18.2546,707990.1292,17.0317,737936.5276,18.5985,597266.3889,14.049,512869.373,14.6315,521704.723,15.5153,517369.3803,17.6885,594862.2932
2,600110.SH,20220126,13.48,13.92,13.38,13.71,13.45,0.26000000000000156,1.9331,344800.34,471044.113,13.648,388457.452,14.3746,559101.8523,16.2068,507977.0106,18.2429,709100.8222,17.0009,741638.1649,18.6809,600369.6887,14.197,558330.15,14.7845,526381.878,15.7177,518835.2933,17.8172,597155.3862
3,600110.SH,20220125,13.7,14.33,13.35,13.45,13.92,-0.47000000000000064,-3.3764,419075.58,580830.293,13.676,473429.312,14.4408,564148.9538,16.4053,507651.9285,18.2269,711178.5601,16.9634,741019.2199,18.7421,606299.8295,14.355,606704.744,14.92,537842.6475,15.9077,517645.4653,17.9403,607858.5715
4,600110.SH,20220124,13.65,14.08,13.45,13.92,13.66,0.2599999999999998,1.9034,394006.43,544456.966,13.956,510137.45,14.5754,566309.7038,16.5929,510722.7835,18.2122,711888.1303,16.9276,740540.0863,18.8323,606942.2117,14.475,602585.228,15.0355,544097.1155,16.1177,520456.9247,18.0928,609765.6827
5,600110.SH,20220121,13.5,13.77,13.27,13.66,13.5,0.16000000000000014,1.1852,318586.0,432782.204,14.266,583551.476,14.6538,592546.3077,16.8006,511873.6632,18.1955,712326.2681,16.8894,741342.9504,18.9285,609323.6311,14.579,611044.173,15.129,569795.353,16.3303,518859.8707,18.2407,618412.2967
6,600110.SH,20220120,13.81,13.98,13.41,13.5,13.85,-0.34999999999999964,-2.5271,465818.91,635282.981,14.524,664835.826,14.8262,603071.6346,17.035,513379.9618,18.1816,714369.4983,16.8504,740593.4583,19.0319,612087.3445,14.67,620226.839,15.3015,595851.8175,16.543,526491.667,18.4157,623437.129
7,600110.SH,20220119,14.75,14.78,13.72,13.85,14.85,-1.0,-6.734,769659.64,1084417.087,14.746,728202.848,15.0146,600785.8438,17.2774,513850.1018,18.1681,716687.3492,16.8124,739519.756,19.1113,613605.1103,14.84,618361.481,15.5245,587837.9135,16.775,522089.2883,18.609,627359.752
8,600110.SH,20220118,15.33,15.48,14.7,14.85,15.47,-0.620000000000001,-4.0078,602616.27,907567.152,15.034,739980.176,15.1854,568777.0238,17.5053,507652.5129,18.1529,718908.4014,16.773,736601.018,19.1992,608534.5041,14.949,614903.745,15.7285,564154.755,16.9743,513883.4553,18.7708,623410.9928
9,600110.SH,20220117,15.18,15.67,14.62,15.47,14.95,0.5200000000000014,3.4783,761076.56,1158511.952,14.994,695033.006,15.2885,554851.8762,17.7094,509178.8256,18.127,723099.7593,16.7265,734804.2663,19.2793,609881.8684,15.054,600183.643,15.882,557517.1655,17.1787,508234.1243,18.9107,623407.4775
10,600110.SH,20220114,14.4,15.21,14.29,14.95,14.61,0.33999999999999986,2.3272,725007.75,1080091.802,14.892,638536.87,15.3615,540462.5815,17.8959,519523.3897,18.0898,722429.0174,16.6779,731352.6583,19.382,606114.4569,15.102,567686.35,16.0385,537194.764,17.384,495191.5773,19.0262,617728.7952
11,600110.SH,20220113,15.3,15.3,14.18,14.61,15.29,-0.6799999999999997,-4.4474,782654.02,1143908.554,14.816,575617.852,15.4238,526551.5962,18.0559,524463.3176,18.0552,723235.2644,16.6322,728949.7357,19.4892,606885.4804,15.214,530540.073,16.2485,519619.384,17.6103,487084.7747,19.1567,616981.55
12,600110.SH,20220112,14.98,15.4,14.76,15.29,14.65,0.6399999999999988,4.3686,828546.28,1250642.118,14.934,508520.114,15.5146,536191.3777,18.1888,512810.81,18.0278,724920.5513,16.59,726601.9216,19.6256,606632.2891,15.372,494433.606,16.478,499087.865,17.8433,479627.6947,19.2973,617488.2408
13,600110.SH,20220111,14.96,15.13,14.6,14.65,14.96,-0.3100000000000005,-2.0722,377880.42,561003.54,14.864,489827.314,15.6546,537050.5323,18.3032,500460.4679,17.9918,726039.5136,16.5441,724155.4108,19.7269,603083.1797,15.485,468980.551,16.684,473115.826,18.06,473826.5153,19.392,610337.456
14,600110.SH,20220110,14.56,15.04,14.47,14.96,14.57,0.39000000000000057,2.6767,478595.88,709957.196,15.114,505334.28,15.9092,531485.9485,18.4424,506818.9135,17.9628,730273.0102,16.5043,724062.1453,19.8328,606183.9709,15.596,485609.003,16.939,479392.773,18.2987,498323.5593,19.5008,612812.0363
15,600110.SH,20220107,15.15,15.23,14.5,14.57,15.2,-0.629999999999999,-4.1447,410412.66,606488.829,15.312,496835.83,16.1377,517439.84,18.5882,513094.455,17.9299,737565.5317,16.4624,723606.7065,19.9512,608381.9284,15.679,528546.533,17.206,472767.7195,18.4797,512135.8733,19.5898,613963.2857
16,600110.SH,20220106,14.88,15.29,14.65,15.2,14.94,0.2599999999999998,1.7403,447165.33,670659.929,15.612,485462.294,16.3954,522013.0569,18.7297,525885.1685,17.8988,752830.8374,16.4214,723211.818,20.0707,615808.2173,15.933,571476.796,17.4795,479624.081,18.6317,511337.7433,19.672,613136.603
