,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603488.SH,20240513,8.03,8.17,7.8,8.04,8.1,-0.0600000000000005,-0.74,37266.4,29780.08,8.31,67255.06,8.57,126875.57,8.78,74629.97,9.09,85861.65,8.89,77700.29,8.77,70714.3,8.4,123810.9,8.4,98214.15,8.64,78691.5,8.63,70426.04,9.33,98926.48
1,603488.SH,20240510,8.28,8.36,8.05,8.1,8.36,-0.2599999999999998,-3.11,62257.4,50625.332,8.4,83524.06,8.56,126211.47,8.84,76129.22,9.09,85757.03,8.88,77578.06,8.79,71513.04,8.51,156812.99,8.42,98087.68,8.69,78740.23,8.62,70798.92,9.33,98788.15
2,603488.SH,20240509,8.31,8.43,8.31,8.36,8.34,0.019999999999999574,0.24,47257.0,39538.803,8.41,97782.62,8.55,125170.7,8.88,76025.46,9.09,85543.82,8.88,77356.2,8.83,72129.18,8.66,152579.37,8.46,96686.0,8.75,77933.4,8.62,70706.06,9.33,98427.6
3,603488.SH,20240508,8.66,8.67,8.3,8.34,8.73,-0.39000000000000057,-4.47,82521.0,69400.04,8.5,125235.65,8.53,125315.39,8.91,75828.63,9.08,85520.57,8.87,77168.95,8.85,72710.67,8.69,150260.17,8.48,97311.89,8.8,77636.08,8.62,70675.33,9.32,98198.62
4,603488.SH,20240507,8.46,8.75,8.38,8.73,8.48,0.25,2.95,106973.5,92005.085,8.52,145282.57,8.45,123682.85,8.94,75512.82,9.08,85509.81,8.87,76841.2,8.88,73281.58,8.64,144871.37,8.53,94885.68,8.86,76937.24,8.62,70059.91,9.32,97684.55
5,603488.SH,20240506,8.31,8.76,8.29,8.48,8.16,0.3200000000000003,3.92,118611.4,100898.725,8.49,180366.73,8.4,119767.07,8.96,74151.11,9.07,85445.48,8.86,76340.49,8.9,73124.55,8.58,139046.76,8.56,91353.59,8.9,76312.82,8.63,69347.64,9.31,96968.04
6,603488.SH,20240430,8.63,8.63,8.16,8.16,8.81,-0.6500000000000004,-7.38,133550.2,111912.552,8.62,230101.91,8.41,114046.49,8.98,72590.25,9.07,84742.01,8.86,75762.22,8.92,73361.4,8.53,132099.42,8.61,87318.54,8.94,74316.75,8.64,69031.85,9.3,96122.94
7,603488.SH,20240429,8.4,9.06,8.28,8.81,8.41,0.40000000000000036,4.76,184522.14,157974.781,8.9,207376.11,8.44,105834.32,9.01,70596.19,9.07,83972.22,8.85,75061.05,8.95,73087.64,8.45,124874.2,8.68,82908.38,8.97,71217.25,8.66,67557.46,9.3,95118.99
8,603488.SH,20240426,8.3,8.65,8.23,8.41,8.57,-0.16000000000000014,-1.87,182755.6,153710.074,8.87,175284.68,8.42,94312.39,9.02,67959.3,9.06,82825.48,8.85,74147.99,8.98,73660.58,8.38,112028.82,8.7,75431.13,9.0,67459.29,8.67,65458.63,9.29,93666.99
9,603488.SH,20240425,8.4,8.86,8.4,8.57,9.16,-0.5899999999999999,-6.44,282394.33,241859.192,8.77,144460.16,8.46,82886.86,9.03,64182.15,9.06,81729.87,8.85,73217.91,9.02,72704.6,8.39,98177.64,8.73,68101.95,9.02,63389.95,8.69,63338.31,9.29,92298.58
10,603488.SH,20240424,10.51,10.51,9.0,9.16,9.55,-0.39000000000000057,-4.08,367287.28,366011.954,8.67,97726.78,8.47,65762.28,9.03,56788.82,9.06,79916.84,8.84,71665.97,9.04,70008.15,8.39,72617.41,8.77,56131.81,9.04,56161.54,8.7,60010.93,9.28,90077.96
11,603488.SH,20240423,9.55,9.55,9.55,9.55,8.68,0.870000000000001,10.02,19921.2,19024.746,8.44,34096.92,8.48,40124.55,9.02,47201.08,9.05,77555.91,8.83,69614.57,9.05,66922.52,8.34,39362.38,8.78,39703.85,9.04,46110.37,8.72,55753.98,9.27,87150.44
12,603488.SH,20240422,8.19,8.68,8.13,8.68,7.89,0.79,10.01,24065.0,20692.234,7.99,42372.28,8.47,41386.89,8.99,47737.54,9.04,77638.81,8.82,69605.0,9.05,68243.04,8.27,40792.64,8.8,40610.41,9.03,48608.59,8.73,56955.71,9.26,87140.68
13,603488.SH,20240419,8.02,8.08,7.84,7.89,8.07,-0.1800000000000006,-2.23,28633.0,22686.253,7.88,48772.96,8.53,42451.92,8.99,48253.69,9.03,77734.35,8.82,69556.5,9.07,70636.08,8.27,44363.62,8.86,41324.04,9.03,49617.51,8.75,57501.37,9.25,87133.48
14,603488.SH,20240418,8.2,8.31,7.9,8.07,8.03,0.040000000000000924,0.5,48727.4,39493.885,8.01,51895.12,8.65,43737.62,9.01,49211.56,9.03,77739.31,8.82,69492.72,9.12,71928.09,8.41,44900.0,8.96,42970.17,9.06,49697.11,8.79,58605.62,9.25,87099.32
15,603488.SH,20240417,7.4,8.03,7.33,8.03,7.3,0.7299999999999995,10.0,49138.0,38310.778,8.11,47508.04,8.74,42679.91,9.02,50271.46,9.02,77540.44,8.82,69319.63,9.16,73490.79,8.54,43660.42,9.05,44945.85,9.08,49449.67,8.83,59613.83,9.25,86844.92
16,603488.SH,20240416,7.96,8.05,7.3,7.3,8.11,-0.8099999999999996,-9.99,61298.0,45656.187,8.23,44627.84,8.82,41682.52,9.06,50863.56,9.02,77369.71,8.82,69165.28,9.19,74219.31,8.69,42537.66,9.14,45425.42,9.1,49083.77,8.87,60414.39,9.25,86612.52
17,603488.SH,20240415,8.48,8.67,7.99,8.11,8.55,-0.4400000000000013,-5.15,56068.4,45947.48,8.54,39213.0,8.97,40274.33,9.1,50719.28,9.02,77087.86,8.82,68898.29,9.24,74264.34,8.91,40942.56,9.24,44388.77,9.14,48427.63,8.92,61200.56,9.26,86396.39
18,603488.SH,20240412,8.45,8.96,8.45,8.55,8.56,-0.009999999999999787,-0.12,44243.8,38718.875,8.66,39954.28,9.08,38940.46,9.11,50616.12,9.02,76947.28,8.82,68672.92,9.27,74196.55,9.02,38833.44,9.3,45174.52,9.16,48598.71,8.95,61780.56,9.26,86339.16
19,603488.SH,20240411,8.62,8.68,8.42,8.56,8.63,-0.07000000000000028,-0.81,26792.0,22965.266,8.8,37904.88,9.18,38464.2,9.1,50992.87,9.01,76821.85,8.82,68564.06,9.29,74358.67,9.07,38026.26,9.34,45996.1,9.16,49949.38,8.99,63132.16,9.26,86162.31
20,603488.SH,20240410,8.85,8.86,8.4,8.63,8.87,-0.23999999999999844,-2.71,34737.0,29846.549,8.98,39812.8,9.29,39352.33,9.07,52122.87,9.0,76839.67,8.82,68539.52,9.32,75086.8,9.14,39646.2,9.37,47933.6,9.18,51365.29,9.01,64272.23,9.25,86055.09
21,603488.SH,20240409,8.74,8.88,8.63,8.87,8.69,0.17999999999999972,2.07,34223.8,30044.117,9.15,40447.48,9.38,41415.3,9.04,52925.97,9.0,76742.12,8.81,68481.78,9.35,76245.84,9.23,40045.32,9.4,49484.36,9.18,52087.14,9.04,65966.2,9.24,85908.27
22,603488.SH,20240408,9.34,9.34,8.67,8.69,9.27,-0.5800000000000001,-6.26,59774.8,53216.665,9.28,42672.12,9.46,45570.46,8.99,53866.24,8.99,76595.96,8.81,68441.64,9.37,77810.19,9.33,40428.18,9.41,52516.57,9.17,52698.39,9.07,67279.44,9.23,85761.35
23,603488.SH,20240403,9.44,9.45,9.14,9.27,9.42,-0.15000000000000036,-1.59,33996.8,31425.863,9.38,37712.6,9.54,45490.05,8.93,54946.02,8.98,76323.47,8.8,68291.02,9.41,79674.47,9.45,38284.46,9.41,52244.46,9.15,52607.66,9.11,70074.74,9.23,85437.44
24,603488.SH,20240402,9.51,9.64,9.34,9.42,9.52,-0.09999999999999964,-1.05,36331.6,34354.898,9.34,38147.64,9.55,45995.3,8.84,56990.23,8.97,76264.93,8.8,68331.51,9.43,82617.76,9.52,41040.34,9.38,52095.67,9.1,53648.17,9.14,71359.07,9.21,85308.85
25,603488.SH,20240401,9.53,9.57,9.33,9.52,9.49,0.02999999999999936,0.32,37910.4,35908.146,9.31,39479.61,9.55,48722.36,8.76,58782.56,8.95,76166.68,8.79,68282.2,9.44,83356.95,9.57,46231.28,9.34,52344.3,9.04,54505.2,9.15,72089.56,9.2,85191.1
26,603488.SH,20240329,9.25,9.54,9.25,9.49,9.21,0.27999999999999936,3.04,45347.0,42831.316,9.3,39643.17,9.53,50473.51,8.69,59538.37,8.94,76018.76,8.78,68283.05,9.46,84823.94,9.58,48313.18,9.3,52356.82,8.96,55447.95,9.16,73722.13,9.18,85138.14
27,603488.SH,20240328,9.0,9.35,9.0,9.21,9.05,0.16000000000000014,1.77,34977.2,32277.634,9.37,38184.25,9.5,52026.97,8.64,59958.74,8.92,75875.82,8.77,68317.12,9.48,86321.45,9.57,47834.98,9.26,52170.17,8.86,57152.62,9.17,74949.02,9.17,85126.15
28,603488.SH,20240327,9.24,9.38,9.05,9.05,9.28,-0.22999999999999865,-2.48,36172.0,33408.033,9.52,38856.33,9.5,54394.28,8.61,60597.23,8.91,75741.33,8.76,68496.23,9.5,88636.96,9.59,51515.6,9.23,53481.34,8.76,59436.72,9.18,77758.45,9.16,85509.44
29,603488.SH,20240326,9.45,9.54,9.17,9.28,9.48,-0.20000000000000107,-2.11,42991.44,40030.574,9.69,43933.05,9.5,58909.36,8.58,60869.02,8.9,75678.54,8.76,68477.75,9.53,92153.91,9.61,53965.94,9.2,55910.94,8.69,61473.35,9.22,79247.81,9.15,86022.25
30,603488.SH,20240325,9.86,9.87,9.44,9.48,9.85,-0.3699999999999992,-3.76,38728.2,37488.68,9.82,52982.96,9.46,59781.75,8.56,60945.63,8.89,75535.23,8.75,68409.9,9.55,96234.19,9.6,56221.0,9.2,57224.84,8.61,62160.57,9.24,81296.78,9.14,85808.26
31,603488.SH,20240322,9.88,9.98,9.7,9.85,9.96,-0.11000000000000121,-1.1,38052.4,37364.577,9.86,56983.2,9.4,59188.89,8.54,61695.89,8.88,75411.31,8.74,68415.51,9.56,98170.18,9.57,58923.4,9.16,58108.05,8.56,62857.61,9.27,82380.93,9.13,85674.69
