,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600190.SH,20211207,2.72,2.74,2.7,2.73,2.71,0.020000000000000018,0.738,42875.13,11665.75,2.722,64520.474,2.7123,36790.0477,2.6982,26870.7641,2.7777,30127.4339,2.7945,29807.3492,2.7595,37881.2079,2.711,42322.302,2.709,31379.836,2.6977,26919.0837,2.7665,38598.3365
1,600190.SH,20211206,2.73,2.76,2.71,2.71,2.77,-0.06000000000000005,-2.1661,73183.45,20022.636,2.714,61043.78,2.71,35302.6346,2.6994,26134.2321,2.7788,30035.7469,2.7953,29690.6325,2.7589,37520.8861,2.71,40450.691,2.707,29813.742,2.696,26174.9167,2.768,39025.5983
2,600190.SH,20211203,2.76,2.83,2.75,2.77,2.7,0.06999999999999984,2.5926,136280.0,38001.212,2.71,50072.358,2.71,31063.4615,2.7015,24435.5335,2.7799,29663.4525,2.7962,29390.9671,2.7588,36762.5335,2.71,34561.031,2.7055,26704.0695,2.6953,24455.7007,2.7695,38809.7573
3,600190.SH,20211202,2.7,2.72,2.69,2.7,2.7,0.0,0.0,34320.73,9297.112,2.694,27585.056,2.7062,22085.7123,2.7021,20998.4468,2.7803,28831.5472,2.7966,28922.9051,2.758,35309.4001,2.705,22593.204,2.7,20570.2195,2.693,21031.8133,2.7698,37387.3395
4,600190.SH,20211201,2.68,2.72,2.67,2.7,2.69,0.010000000000000231,0.3717,35943.06,9666.989,2.698,24263.842,2.7069,21864.5985,2.7041,20994.1606,2.7813,28723.215,2.7976,28912.3896,2.7577,35020.5733,2.705,21515.007,2.699,19577.464,2.6943,20898.2223,2.7705,37275.1672
5,600190.SH,20211130,2.68,2.7,2.68,2.69,2.69,0.0,0.0,25491.66,6852.744,2.7,20124.13,2.7069,20048.2708,2.7074,20678.3759,2.7823,28633.2395,2.7988,28882.6185,2.7576,34790.1403,2.706,19728.121,2.698,18533.041,2.6967,20294.555,2.7708,37113.8952
6,600190.SH,20211129,2.67,2.69,2.66,2.69,2.69,0.0,0.0,18326.34,4901.294,2.706,19857.602,2.7077,20231.5915,2.7109,20752.3447,2.7834,28633.9906,2.8002,28969.0862,2.7572,34697.6928,2.709,19135.881,2.6965,18768.463,2.6997,19959.0897,2.772,37005.3797
7,600190.SH,20211126,2.72,2.72,2.68,2.69,2.72,-0.03000000000000025,-1.1029,23843.49,6419.251,2.71,19049.704,2.7069,20090.4885,2.715,21251.3053,2.7844,28687.6619,2.8014,29112.687,2.7571,34636.8612,2.711,20447.872,2.6965,18806.9835,2.703,19995.5133,2.7733,37396.1983
8,600190.SH,20211125,2.71,2.72,2.7,2.72,2.71,0.010000000000000231,0.369,17714.66,4798.485,2.716,17601.352,2.7069,19145.0854,2.7209,21583.4741,2.7856,28768.2458,2.8027,29144.4108,2.7571,34492.5436,2.712,19296.603,2.696,18375.367,2.7057,20339.897,2.7745,38124.0308
9,600190.SH,20211124,2.72,2.73,2.7,2.71,2.72,-0.010000000000000231,-0.3676,15244.5,4135.488,2.712,18766.172,2.7038,18627.8038,2.7256,22143.8724,2.7868,28761.4773,2.8041,29221.2294,2.7567,34670.4281,2.71,20312.62,2.6925,18661.046,2.7087,20589.621,2.7743,38385.5647
