,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600397.SH,20211207,2.87,2.92,2.83,2.89,2.86,0.03000000000000025,1.049,155277.01,44628.349,2.884,159588.14,2.8746,167421.7731,3.0238,279962.2003,2.9819,320895.8435,2.9233,304845.9017,3.1887,380156.3244,2.873,153853.729,2.851,178654.848,2.9397,229258.8403,3.2132,398862.1088
1,600397.SH,20211206,2.88,2.94,2.86,2.86,2.9,-0.040000000000000036,-1.3793,189881.0,54828.715,2.878,157259.026,2.87,182002.2669,3.0438,294088.0212,2.9803,322654.9778,2.9217,305082.3123,3.1893,381438.1961,2.874,159545.705,2.8525,180414.223,2.96,237318.4163,3.2205,409550.2288
2,600397.SH,20211203,2.86,2.95,2.82,2.9,2.87,0.029999999999999805,1.0453,219456.03,63473.116,2.87,140453.826,2.8631,180721.1131,3.0694,317576.0968,2.9782,322825.3528,2.9198,304767.6411,3.1899,382195.7561,2.878,163644.186,2.8585,180002.8415,2.9843,249438.194,3.2308,414489.7732
3,600397.SH,20211202,2.89,2.91,2.86,2.87,2.9,-0.029999999999999805,-1.0345,101074.0,29160.985,2.856,122016.88,2.85,174299.4208,3.0885,326446.9097,2.9753,322192.2276,2.9178,304353.6705,3.1896,383234.5235,2.872,161186.901,2.8615,183223.74,3.0077,280913.8583,3.2352,417362.1948
4,600397.SH,20211201,2.86,2.91,2.84,2.9,2.86,0.040000000000000036,1.3986,132252.66,38194.379,2.856,128950.25,2.8446,179908.9954,3.0991,331391.4691,2.9729,322363.318,2.9159,304594.3155,3.1885,384294.084,2.868,185561.844,2.874,189500.99,3.043,295100.8923,3.2423,421035.5793
5,600397.SH,20211130,2.83,2.89,2.82,2.86,2.82,0.040000000000000036,1.4184,143631.44,41150.673,2.862,148119.318,2.8369,182461.44,3.1085,335339.7103,2.9705,322465.5287,2.914,305257.1362,3.1868,384656.8885,2.855,189659.178,2.889,194630.957,3.0653,311877.6343,3.2467,423097.9188
6,600397.SH,20211129,2.77,2.86,2.74,2.82,2.83,-0.010000000000000231,-0.3534,105855.0,29738.452,2.87,161832.384,2.8377,183803.9846,3.1226,343209.4032,2.9679,322367.7504,2.913,306094.6271,3.1857,385765.4437,2.842,188893.437,2.9025,202685.785,3.0943,340039.1053,3.2518,426261.4747
7,600397.SH,20211126,2.84,2.86,2.8,2.83,2.87,-0.040000000000000036,-1.3937,127271.3,36019.141,2.886,186834.546,2.84,194282.2938,3.145,356574.6591,2.966,322581.8268,2.9121,307240.9905,3.184,386211.0037,2.84,195707.784,2.9245,218078.203,3.1187,353879.3943,3.2595,432817.5742
8,600397.SH,20211125,2.93,2.93,2.86,2.87,2.93,-0.06000000000000005,-2.0478,135740.85,39094.23,2.888,200356.922,2.8469,199143.31,3.1694,375014.1985,2.9638,323107.1541,2.9111,308287.8379,3.1824,386234.8729,2.837,199524.098,2.9405,232485.9735,3.132,358609.985,3.2643,435532.72
9,600397.SH,20211124,2.91,2.94,2.87,2.93,2.9,0.03000000000000025,1.0345,228098.0,66318.286,2.88,242173.438,2.8554,202675.0423,3.1862,384792.6735,2.962,323413.8288,2.9106,310256.1234,3.1799,385888.0629,2.837,202058.465,2.9505,256550.146,3.1437,362968.3853,3.2662,435921.2725
