,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000060.SZ,20240315,4.49,4.73,4.46,4.73,4.52,0.21000000000000085,4.646,982215.48,453913.768,4.554,670911.652,4.4469,579648.7654,4.2344,505208.2529,4.6417,374978.9201,4.7726,458245.1768,4.2825,383320.7609,4.49,614104.332,4.3915,523876.6255,4.2737,516695.274,4.2437,414284.9982,4.5023,361897.1585
1,000060.SZ,20240314,4.55,4.67,4.49,4.52,4.47,0.04999999999999982,1.1186,760970.24,348403.197,4.522,604166.48,4.4154,531775.7177,4.2132,484691.1432,4.6481,372417.9935,4.7758,466932.0579,4.28,373504.9725,4.453,556394.961,4.368,519979.307,4.2543,497446.161,4.2367,401034.7263,4.5082,356403.513
2,000060.SZ,20240313,4.45,4.5,4.39,4.47,4.47,0.0,0.0,433661.98,192703.419,4.516,643609.386,4.3946,505473.5092,4.1988,477986.4212,4.6572,373310.4231,4.7775,465369.0471,4.2812,368207.5729,4.433,523419.758,4.3565,525992.0775,4.2363,485134.627,4.2343,391256.9912,4.5161,354200.5072
3,000060.SZ,20240312,4.57,4.58,4.44,4.47,4.58,-0.11000000000000032,-2.4017,573864.71,257713.293,4.5,637857.372,4.3838,507489.9369,4.1874,474375.2012,4.667,374969.7169,4.7796,464409.4779,4.2829,366182.0635,4.409,535858.625,4.3345,532986.3465,4.2153,483734.0807,4.2327,388635.188,4.5234,352655.899
4,000060.SZ,20240311,4.57,4.64,4.51,4.58,4.57,0.009999999999999787,0.2188,603845.85,275939.332,4.476,605097.328,4.37,493098.7338,4.1797,466713.3718,4.6766,378250.2101,4.7813,462668.486,4.2852,361177.0428,4.394,514458.74,4.2955,533150.737,4.1927,480878.9397,4.2307,383112.7128,4.5305,350256.4871
5,000060.SZ,20240308,4.5,4.6,4.44,4.57,4.49,0.08000000000000007,1.7817,648489.62,292034.551,4.426,557297.012,4.3462,481909.0015,4.17,456934.1,4.6847,382035.7261,4.7815,460110.7086,4.2855,356697.8788,4.361,495978.308,4.2575,523686.1405,4.1737,470238.5363,4.2277,377144.1528,4.5377,348348.3548
6,000060.SZ,20240307,4.41,4.63,4.4,4.49,4.39,0.10000000000000053,2.2779,958184.77,434066.784,4.384,508623.442,4.3238,456135.7015,4.1621,445519.9362,4.694,389842.4635,4.7821,457635.2474,4.2865,353233.1463,4.337,477116.9,4.2255,507686.637,4.1557,466389.2053,4.2248,370629.416,4.5449,347222.0354
7,000060.SZ,20240306,4.34,4.41,4.31,4.39,4.35,0.040000000000000036,0.9195,404901.91,176763.392,4.35,403230.13,4.3077,424330.7585,4.1556,425864.7624,4.7052,393743.1479,4.7833,453480.1707,4.288,344925.9243,4.317,419976.33,4.199,476004.666,4.142,444812.3963,4.2227,360752.8642,4.5531,347988.3596
8,000060.SZ,20240305,4.31,4.4,4.3,4.35,4.33,0.019999999999999574,0.4619,410064.49,178289.394,4.318,433859.878,4.2977,462743.62,4.1509,421810.87,4.7148,395303.4042,4.7843,452357.7539,4.2905,344030.8181,4.305,425324.072,4.182,469143.6135,4.136,441761.083,4.2237,360235.6322,4.5596,349728.563
9,000060.SZ,20240304,4.38,4.4,4.29,4.33,4.36,-0.03000000000000025,-0.6881,364844.27,158216.176,4.312,423820.152,4.2931,498986.7862,4.1488,415986.3644,4.7242,397358.1666,4.7857,451155.5598,4.2928,341866.9059,4.298,415661.295,4.1725,464385.171,4.1327,437137.287,4.2252,357481.4632,4.5649,350814.5261
