,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002693.SZ,20220128,4.25,4.48,4.24,4.42,4.23,0.1899999999999995,4.4917,70407.16,30713.938,4.368,78150.098,4.8623,160276.9808,4.6324,103009.4497,4.3106,50788.0776,4.2949,48293.918,4.3289,63789.774,4.772,154346.267,4.8385,135049.781,4.699,112434.5527,4.3942,70171.0738
1,002693.SZ,20220127,4.37,4.41,4.22,4.23,4.37,-0.13999999999999968,-3.2037,59831.0,25627.891,4.408,95893.344,4.92,163127.1169,4.6212,101866.0232,4.3095,50462.2918,4.2939,48066.3018,4.3319,63243.0119,4.876,161620.179,4.852,136205.723,4.6913,111033.264,4.3858,69253.2545
2,002693.SZ,20220126,4.35,4.43,4.3,4.37,4.33,0.040000000000000036,0.9238,61765.31,26987.465,4.514,126982.632,4.9562,163248.9631,4.6156,101240.7953,4.3097,50374.2102,4.2938,47866.6923,4.3388,63108.2119,4.949,168020.95,4.8695,136546.1335,4.6893,110227.1043,4.3807,68559.8545
3,002693.SZ,20220125,4.46,4.53,4.31,4.33,4.49,-0.16000000000000014,-3.5635,90934.25,40031.157,4.656,174327.632,4.9746,163848.1823,4.6056,100417.3744,4.3083,50045.3322,4.2928,47647.8207,4.3441,62777.1677,5.019,189159.728,4.876,137675.7145,4.6807,109027.194,4.3723,67995.7827
4,002693.SZ,20220124,4.59,4.61,4.46,4.49,4.62,-0.1299999999999999,-2.8139,107812.77,48759.681,4.872,214556.982,5.0115,163569.6254,4.5962,98669.4812,4.3074,49556.8583,4.2919,47264.5884,4.3507,62357.9784,5.103,190812.196,4.8895,139879.3665,4.6717,107312.7857,4.3667,67123.9058
5,002693.SZ,20220121,4.75,4.84,4.57,4.62,4.76,-0.13999999999999968,-2.9412,159123.39,74155.137,5.176,230542.436,5.0254,162431.1046,4.5826,96443.3962,4.3056,49101.2071,4.2903,46816.5308,4.3553,61703.6196,5.124,186172.419,4.883,138315.672,4.6567,104770.0487,4.3572,66198.4537
6,002693.SZ,20220120,5.08,5.09,4.75,4.76,5.08,-0.3200000000000003,-6.2992,215277.44,105368.438,5.344,227347.014,5.0454,158727.2285,4.5682,92362.5462,4.3023,48128.7044,4.2883,46074.1512,4.3567,60459.5352,5.123,177215.596,4.8685,132526.253,4.6373,100751.7107,4.3427,64637.7263
7,002693.SZ,20220119,4.9,5.24,4.9,5.08,5.41,-0.33000000000000007,-6.0998,298490.31,150194.901,5.384,209059.268,5.0423,148911.1,4.5497,86701.6509,4.2981,46755.743,4.2856,45115.0401,4.3529,58254.9005,5.128,164419.153,4.8505,123927.1685,4.613,94701.4293,4.3282,61810.6857
8,002693.SZ,20220118,6.01,6.01,5.41,5.41,6.01,-0.5999999999999996,-9.9834,292081.0,163044.227,5.382,203991.824,5.0123,133144.6146,4.5238,78801.3256,4.2917,44808.8172,4.2818,43633.0501,4.3477,54874.0252,5.087,143871.322,4.8145,112137.6615,4.5773,85801.9483,4.3098,57451.0972
9,002693.SZ,20220117,5.6,6.01,5.51,6.01,5.46,0.5499999999999998,10.0733,187740.04,109357.138,5.334,167067.41,4.9485,115802.9385,4.4882,71273.6729,4.2827,42912.3867,4.2763,42375.9614,4.3375,52326.768,5.034,125760.522,4.754,99873.7475,4.5313,77136.7777,4.2875,53081.5472
