,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,601567.SH,20220128,13.83,14.5,13.72,14.35,13.85,0.5,3.6101,111225.2,157646.112,13.814,122555.02,14.0,172427.6754,15.4888,141303.8344,15.3928,216402.8934,15.7371,238202.0664,14.8564,169542.7737,13.793,142861.709,15.123,168968.9175,15.454,144690.3063,15.2788,161814.5853
1,601567.SH,20220127,13.87,14.0,13.5,13.85,13.9,-0.05000000000000071,-0.3597,97837.72,134927.713,13.658,118527.608,14.1854,171340.0585,15.5226,143010.6665,15.4411,217352.381,15.7422,241374.1004,14.8557,170452.8232,13.687,178254.96,15.2005,169600.0935,15.5007,143583.1853,15.27,164248.7868
2,601567.SH,20220126,13.88,14.02,12.99,13.9,13.61,0.2900000000000009,2.1308,141644.12,195810.369,13.608,119176.444,14.4015,177514.2492,15.5565,143860.4376,15.4952,218891.7343,15.747,244671.1869,14.8628,172258.9584,13.777,189398.196,15.3015,167967.975,15.5707,144360.2753,15.262,166784.1428
3,601567.SH,20220125,13.62,14.32,13.5,13.61,13.36,0.25,1.8713,184136.11,256625.785,13.578,113066.552,14.7054,180392.1546,15.5738,142022.8147,15.5485,220467.577,15.7437,246262.8018,14.864,174979.2079,13.99,189085.274,15.4105,165230.7445,15.6383,145505.6133,15.245,169868.3285
4,601567.SH,20220124,13.57,13.67,13.28,13.36,13.57,-0.21000000000000085,-1.5475,77931.95,104701.257,13.662,110729.46,15.0538,180884.4892,15.5947,139579.5626,15.5963,221804.1628,15.7404,247922.2227,14.8823,176845.0991,14.305,180380.281,15.515,160694.8415,15.697,142316.2407,15.224,169973.3888
5,601567.SH,20220121,13.61,13.78,13.33,13.57,13.6,-0.02999999999999936,-0.2206,91088.14,123131.766,13.772,163168.398,15.3638,189601.0323,15.6229,142184.3156,15.6397,223775.2428,15.7388,250216.6771,14.9159,178725.7401,14.635,190397.306,15.645,162180.735,15.7683,145360.4253,15.2038,171231.0943
6,601567.SH,20220120,13.68,13.98,13.45,13.6,13.75,-0.15000000000000036,-1.0909,101081.9,138450.382,13.716,237982.312,15.6546,199670.8038,15.6665,144518.1079,15.6842,226042.4828,15.7391,253175.7337,14.954,181851.4539,15.063,199194.181,15.7985,161259.4005,15.816,146548.4853,15.1792,173222.6185
7,601567.SH,20220119,14.0,14.0,13.43,13.75,14.03,-0.27999999999999936,-1.9957,111094.66,151759.531,13.946,259619.948,15.8631,198033.3238,15.7129,145043.4306,15.732,227536.7335,15.7349,256185.302,14.9867,185659.6845,15.517,208139.637,15.9595,161163.0745,15.8457,145817.92,15.1638,173280.9655
8,601567.SH,20220118,13.89,14.5,13.6,14.03,13.91,0.11999999999999922,0.8627,172450.65,244265.445,14.402,265103.996,16.0285,199014.4054,15.775,144262.7765,15.7658,227551.8088,15.7285,260709.8143,15.0377,189406.4072,15.881,216154.872,16.103,164304.1355,15.8647,145483.616,15.1515,174126.7393
9,601567.SH,20220117,13.0,14.13,12.98,13.91,13.29,0.620000000000001,4.6652,340126.64,464740.889,14.948,250031.102,16.17,190763.9977,15.8332,144301.0876,15.786,228584.9406,15.7221,265976.6507,15.088,195638.5745,16.213,221109.324,16.191,159047.339,15.8743,145285.046,15.1362,173771.8868
10,601567.SH,20220114,14.4,14.51,13.28,13.29,14.75,-1.4600000000000009,-9.8983,465157.71,631156.786,15.498,217626.214,16.3369,171284.9877,15.8926,138240.0188,15.8016,227690.3006,15.7114,272058.6041,15.1311,197263.1971,16.453,195076.126,16.2845,145604.605,15.9123,139628.7273,15.117,174420.0165
11,601567.SH,20220113,16.12,16.16,14.7,14.75,16.03,-1.2800000000000011,-7.985,209270.08,320116.987,16.41,160406.05,16.5223,142689.6292,15.9565,129524.3697,15.8113,226124.875,15.6979,269855.4665,15.1616,193366.7515,16.714,160945.227,16.4075,126247.298,15.9753,128088.2327,15.1223,169621.4678
12,601567.SH,20220112,16.76,16.8,15.88,16.03,16.76,-0.7300000000000004,-4.3556,138514.9,223582.021,17.088,156659.326,16.6154,134872.6862,15.9862,130257.4576,15.8222,226592.5689,15.6699,268886.2678,15.1724,194529.3676,16.826,146537.754,16.4675,121841.315,16.0123,123930.9773,15.1085,168818.8462
13,601567.SH,20220111,16.66,17.18,16.41,16.76,16.66,0.10000000000000142,0.6002,97086.18,163157.855,17.36,167205.748,16.6623,129807.0362,15.9606,131178.6391,15.8187,227073.9394,15.6289,271514.7262,15.1601,197527.0192,16.831,141376.215,16.4625,123715.783,16.0117,125105.5883,15.0737,169286.8077
14,601567.SH,20220110,17.65,17.65,16.5,16.66,17.85,-1.1900000000000013,-6.6667,178102.2,300146.262,17.478,192187.546,16.6669,129966.2054,15.9226,135049.7638,15.8099,228708.284,15.5787,274895.0315,15.1199,198402.7849,16.725,141009.402,16.393,123284.2205,15.984,126337.7257,15.0258,169440.7287
15,601567.SH,20220107,18.13,18.42,17.24,17.85,18.14,-0.28999999999999915,-1.5987,179056.89,318344.221,17.408,172526.038,16.6638,129644.1808,15.8791,135342.2562,15.8042,228912.559,15.5247,276116.5044,15.0887,197062.1683,16.655,133964.164,16.335,122841.985,15.944,126028.507,14.9802,169982.6645
16,601567.SH,20220106,17.33,18.47,16.82,18.14,17.39,0.75,4.3128,190536.46,340606.355,17.018,161484.404,16.5054,121048.6292,15.8109,142064.0706,15.7909,230311.9026,15.4617,277049.1495,15.0444,196622.0231,16.534,123324.62,16.1925,120225.6375,15.8743,127866.4463,14.921,169989.6982
17,601567.SH,20220105,17.03,18.1,17.02,17.39,17.35,0.03999999999999915,0.2305,191247.01,336853.364,16.564,136416.182,16.3238,111874.4369,15.7397,150213.5306,15.7747,231157.4544,15.3956,277723.0264,14.9947,197069.0624,16.402,114186.512,16.01,114657.0615,15.775,127176.4,14.8583,170702.3882
18,601567.SH,20220104,16.13,17.9,16.06,17.35,16.31,1.0400000000000027,6.3765,221995.17,384053.647,16.302,115546.682,16.1977,103164.0185,15.6997,153644.8476,15.7758,232505.0944,15.3318,277411.1314,14.9535,196497.5285,16.325,112453.399,15.8565,110147.988,15.711,128424.9803,14.8017,173275.9852
19,601567.SH,20211231,15.88,16.49,15.85,16.31,15.9,0.40999999999999837,2.5786,79794.66,129997.603,15.972,89831.258,16.09,95406.73,15.6221,154438.9618,15.7785,234575.4306,15.2688,277371.0285,14.9153,196971.2316,16.169,96985.354,15.705,107372.907,15.6387,127293.3727,14.7622,174977.3648
20,601567.SH,20211230,15.9,16.56,15.68,15.9,15.87,0.030000000000001137,0.189,123848.72,199512.38,15.902,95402.29,16.0608,102807.4685,15.5624,156488.5679,15.7829,237217.8403,15.2118,277960.7151,14.898,201470.7609,16.116,96133.084,15.642,111905.028,15.6127,138220.17,14.755,177297.121
21,601567.SH,20211229,16.08,16.3,15.65,15.87,16.08,-0.20999999999999908,-1.306,65195.35,103712.684,16.05,85164.836,16.02,100084.8692,15.5118,156024.8232,15.7857,239388.8357,15.1581,278845.3949,14.8933,210069.8361,16.101,91549.369,15.606,111659.7355,15.6067,149679.1493,14.7638,180658.2535
22,601567.SH,20211228,16.15,16.18,15.46,16.08,15.7,0.379999999999999,2.4204,86899.51,137146.586,16.24,91956.842,15.9915,108089.6492,15.4688,157650.65,15.7943,242531.2831,15.1033,279573.3924,14.8823,213260.7993,16.109,97144.876,15.6055,112627.589,15.612,157769.6973,14.7668,186016.651
23,601567.SH,20211227,15.74,16.33,15.44,15.7,15.96,-0.26000000000000156,-1.6291,93418.05,148311.032,16.348,109360.116,15.9085,111153.5285,15.4244,160995.7435,15.8027,246893.4508,15.0471,279553.8363,14.8583,217464.0619,16.094,106055.351,15.602,116970.275,15.5663,163172.882,14.7918,191103.3068
24,601567.SH,20211224,16.49,16.63,15.85,15.96,16.64,-0.6799999999999997,-4.0865,107649.82,173245.747,16.366,104139.45,15.8154,110057.1354,15.3762,161928.2356,15.8162,250121.0412,14.9928,279431.4751,14.8531,218050.1268,16.061,105559.039,15.6135,119001.8875,15.519,165041.656,14.8268,200210.726
25,601567.SH,20211223,16.82,16.82,16.38,16.64,16.82,-0.17999999999999972,-1.0702,72661.45,120584.025,16.33,96863.878,15.6892,109550.6523,15.3241,165633.2291,15.8167,252776.1071,14.9367,279346.1986,14.8259,220611.1531,16.015,111719.806,15.5885,122060.6785,15.4597,165056.042,14.8465,206116.1178
26,601567.SH,20211222,16.62,17.0,16.33,16.82,16.62,0.1999999999999993,1.2034,99155.38,165096.769,16.152,97933.902,15.5108,116768.5062,15.2388,169994.8197,15.8067,256766.6453,14.8757,279755.742,14.7889,222781.8245,15.851,117126.655,15.5445,130137.3595,15.3853,166649.7757,14.8288,207787.1652
27,601567.SH,20211221,15.67,16.79,15.42,16.62,15.79,0.8300000000000018,5.2565,173915.88,283909.004,15.978,102332.91,15.3746,122251.7138,15.1506,174645.4641,15.7918,260626.9922,14.8144,280438.1148,14.7559,223215.1221,15.618,115127.611,15.4615,133671.344,15.3103,170032.3527,14.8078,211075.6803
28,601567.SH,20211220,15.58,15.93,15.45,15.79,15.78,0.009999999999999787,0.0634,67314.72,105429.411,15.84,102750.586,15.2638,118023.0208,15.055,176882.0288,15.7689,262270.8197,14.7532,279763.2154,14.7281,222690.2224,15.388,107842.577,15.404,136410.771,15.225,168405.916,14.7827,214232.7285
29,601567.SH,20211217,15.8,16.1,15.59,15.78,15.75,0.02999999999999936,0.1905,71271.96,112476.66,15.756,106978.628,15.2692,119348.9977,14.9694,184510.8682,15.75,265029.5942,14.6964,279694.4799,14.7163,224514.5317,15.241,117760.46,15.3735,142447.382,15.1717,173949.412,14.7485,215823.6267
30,601567.SH,20211216,15.98,16.28,15.63,15.75,15.95,-0.1999999999999993,-1.2539,78011.57,123415.307,15.7,126575.734,15.2869,127232.1723,14.8685,188015.8026,15.7313,267768.6412,14.6399,279725.997,14.7208,226266.1259,15.168,127676.972,15.361,159263.713,15.1037,178938.8643,14.7242,215928.3598
31,601567.SH,20211215,15.85,16.27,15.48,15.95,15.93,0.019999999999999574,0.1255,121150.42,191819.846,15.55,136319.408,15.3008,131542.8438,14.7626,190232.9412,15.7166,271332.2325,14.5837,280517.8837,14.7172,228448.2739,15.111,131770.102,15.3595,178744.0395,15.0393,184914.3883,14.7038,217062.267
