,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000627.SZ,20211207,3.18,3.19,3.12,3.15,3.15,0.0,0.0,194348.42,61200.955,3.146,189465.374,3.1562,184650.3454,3.2247,136439.8397,3.5087,121724.0101,3.5791,117855.9115,3.3681,131330.4073,3.15,185910.144,3.186,158619.9025,3.197,135729.1747,3.3443,128401.2385
1,000627.SZ,20211206,3.17,3.24,3.13,3.15,3.14,0.009999999999999787,0.3185,321231.71,102409.491,3.132,245261.576,3.1569,187958.8377,3.2329,132904.9247,3.5137,120965.3601,3.5843,117503.2637,3.3712,130061.2904,3.154,184427.695,3.189,152629.185,3.2037,133385.284,3.3512,127422.7615
2,000627.SZ,20211203,3.15,3.16,3.13,3.14,3.14,0.0,0.0,114659.62,36056.734,3.128,206151.532,3.1631,171160.86,3.2418,125957.4144,3.5186,119341.1024,3.5901,116034.2309,3.3747,126928.0923,3.155,167382.353,3.1935,142116.9135,3.2127,125485.44,3.3583,124182.951
3,000627.SZ,20211202,3.15,3.17,3.13,3.14,3.15,-0.009999999999999787,-0.3175,136479.52,42976.807,3.132,201450.886,3.1715,170525.6085,3.25,124717.6021,3.5232,119317.9523,3.5958,115801.0511,3.3787,127076.3743,3.159,177021.474,3.1955,140970.7325,3.223,125932.1447,3.366,127489.6325
4,000627.SZ,20211201,3.09,3.16,3.09,3.15,3.08,0.06999999999999984,2.2727,180607.6,56436.295,3.144,196221.716,3.1815,165117.8192,3.2594,122410.2021,3.5287,118961.1829,3.6017,115646.3735,3.3819,126778.114,3.161,187109.404,3.198,137569.5565,3.2353,129074.5093,3.3725,128541.7443
5,000627.SZ,20211130,3.13,3.17,3.08,3.08,3.13,-0.04999999999999982,-1.5974,473329.43,147030.594,3.154,182354.914,3.19,156007.4792,3.2688,118572.8021,3.5339,118163.919,3.6076,115043.7486,3.3843,126130.7981,3.169,179334.444,3.1995,132489.5495,3.2447,125526.2997,3.377,127099.2375
6,000627.SZ,20211129,3.11,3.15,3.11,3.13,3.16,-0.03000000000000025,-0.9494,125681.49,39329.819,3.176,123593.814,3.2062,128038.54,3.2797,106214.4953,3.5396,115471.859,3.6141,113067.005,3.3864,121320.7657,3.186,142641.636,3.204,114669.191,3.257,112582.5307,3.3828,121344.0707
7,000627.SZ,20211126,3.19,3.2,3.15,3.16,3.2,-0.040000000000000036,-1.25,91156.39,28879.274,3.182,128613.174,3.2138,125081.5585,3.29,105046.0879,3.5449,115264.6831,3.6194,113079.2684,3.3887,121016.6321,3.2,136691.313,3.21,112588.7885,3.2667,110810.0143,3.3873,122338.858
8,000627.SZ,20211125,3.19,3.21,3.18,3.2,3.2,0.0,0.0,110333.67,35246.094,3.186,152592.062,3.2177,123802.9185,3.3,106284.5571,3.5505,115167.1231,3.6252,112971.6802,3.3905,121017.7303,3.21,133792.992,3.2145,112804.0235,3.2767,109705.732,3.3917,122169.0145
9,000627.SZ,20211124,3.19,3.22,3.18,3.2,3.19,0.010000000000000231,0.3135,111273.59,35578.033,3.178,177997.092,3.2208,123853.1192,3.3082,107625.2291,3.5562,114880.8684,3.631,112884.0727,3.3923,120482.2437,3.219,133732.947,3.216,111451.26,3.2857,107699.143,3.3953,121761.8328
