,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600580.SH,20240513,14.19,14.46,13.88,14.13,14.57,-0.4399999999999995,-3.02,701592.93,991585.616,14.95,1052713.18,14.87,1047062.07,15.35,1157529.99,12.34,442561.04,12.27,395912.2,12.93,694534.26,14.99,1073147.42,14.74,998562.74,15.09,1084847.53,13.61,831903.7,12.47,495044.77
1,600580.SH,20240510,15.18,15.39,14.37,14.57,15.17,-0.5999999999999996,-3.96,889847.67,1307977.322,15.18,1024662.34,15.0,1102519.33,15.39,1191085.4,12.32,438532.3,12.26,392405.23,12.89,686378.19,15.09,1113879.64,14.79,1022463.64,15.17,1119695.15,13.53,823317.8,12.45,491883.15
2,600580.SH,20240509,15.0,15.53,15.0,15.17,15.17,0.0,0.0,830853.22,1268863.984,15.06,1077928.32,15.03,1147077.34,15.38,1175853.74,12.31,433161.18,12.24,387634.78,12.85,676277.39,15.05,1085751.28,14.8,1012277.45,15.27,1164656.97,13.45,810891.27,12.43,486939.87
3,600580.SH,20240508,15.33,15.69,14.94,15.17,15.69,-0.5199999999999996,-3.31,1002067.14,1535380.547,15.06,1197592.1,14.98,1148180.59,15.32,1173069.61,12.28,427881.35,12.22,383388.98,12.79,666703.95,14.95,1118951.31,14.78,1006125.05,15.38,1200501.53,13.36,800023.24,12.41,483509.03
4,600580.SH,20240507,15.68,16.23,15.43,15.69,15.32,0.3699999999999992,2.42,1839204.95,2891010.727,15.14,1286751.39,14.86,1120093.02,15.25,1162765.74,12.26,421611.03,12.2,378021.88,12.74,654925.64,15.01,1160998.33,14.78,1000595.41,15.43,1197721.96,13.27,785356.67,12.38,479484.08
5,600580.SH,20240506,14.11,15.32,14.11,15.32,13.93,1.3900000000000006,9.98,561338.72,844537.037,15.03,1093581.66,14.73,1026108.82,15.17,1137920.64,12.23,409384.45,12.18,367816.78,12.68,632559.12,14.94,1123988.0,14.76,986465.03,15.42,1197831.02,13.18,756506.24,12.35,468403.72
6,600580.SH,20240430,15.0,15.0,13.85,13.93,15.17,-1.2400000000000002,-8.17,1156177.55,1642644.073,15.0,1203096.94,14.65,1020584.92,15.08,1141324.56,12.2,406027.67,12.16,365326.96,12.62,626835.35,14.86,1152373.68,14.81,1013005.59,15.39,1191518.77,13.09,748873.2,12.31,464961.98
7,600580.SH,20240429,14.73,15.25,14.31,15.17,15.6,-0.4299999999999997,-2.76,1429172.14,2122320.666,15.04,1093574.25,14.68,999244.05,15.02,1120444.97,12.19,398569.0,12.15,358992.98,12.59,613002.79,14.82,1100448.8,14.96,1040451.28,15.36,1177519.28,13.04,731903.21,12.29,456400.78
8,600580.SH,20240426,15.16,16.28,15.0,15.6,15.12,0.4800000000000004,3.17,1447863.59,2282999.907,14.84,1040310.53,14.67,980047.04,14.91,1084451.96,12.16,389429.58,12.13,351021.97,12.54,595498.72,14.71,1019272.63,15.07,1058072.94,15.27,1151604.73,12.95,710298.38,12.26,446715.62
9,600580.SH,20240425,15.17,15.34,14.86,15.12,15.2,-0.08000000000000007,-0.53,873356.32,1319050.502,14.87,1035245.26,14.62,921451.66,14.78,1052344.73,12.14,380221.06,12.11,343233.18,12.49,578387.36,14.57,923439.07,15.09,1064332.18,15.19,1136491.66,12.86,688424.8,12.23,435747.03
10,600580.SH,20240424,14.05,15.36,14.04,15.2,14.1,1.0999999999999996,7.8,1108915.1,1647556.223,14.86,1154394.35,14.59,908716.97,14.68,1041894.2,12.11,375179.4,12.09,338804.77,12.45,568882.95,14.5,923978.07,15.14,1090697.58,15.1,1129948.84,12.77,676935.05,12.2,429513.23
11,600580.SH,20240423,14.19,14.56,14.01,14.1,14.2,-0.09999999999999964,-0.7,608564.1,869628.253,14.71,1101650.43,14.58,891990.75,14.57,1020176.93,12.09,368444.58,12.08,332695.89,12.4,556320.96,14.48,931047.65,15.21,1122602.91,14.99,1107860.72,12.69,660416.39,12.16,421051.24
