,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002054.SZ,20240513,6.06,6.61,5.91,6.15,6.01,0.14000000000000057,2.33,222653.13,140875.575,6.09,93571.34,5.64,69753.78,5.51,51680.18,6.16,45460.57,6.27,41996.18,5.52,48502.11,5.84,83099.21,5.47,61341.07,5.51,53915.27,5.36,51238.51,6.04,49512.34
1,002054.SZ,20240510,6.1,6.14,5.98,6.01,6.08,-0.07000000000000028,-1.15,38216.0,23116.021,6.11,81488.11,5.55,54777.53,5.5,46074.46,6.17,44239.01,6.27,40775.3,5.53,45901.65,5.73,63250.99,5.44,51963.48,5.48,47732.0,5.34,48479.09,6.05,47827.15
2,002054.SZ,20240509,6.08,6.15,6.06,6.08,6.08,0.0,0.0,40979.6,25021.116,6.05,89711.32,5.48,54252.36,5.48,46185.35,6.17,44146.6,6.27,40673.44,5.54,45736.56,5.62,61739.2,5.43,51772.78,5.47,47772.83,5.34,48676.81,6.05,47722.71
3,002054.SZ,20240508,6.13,6.16,6.03,6.08,6.14,-0.05999999999999961,-0.98,66735.99,40604.288,5.94,90709.0,5.4,55446.51,5.46,45878.51,6.18,44069.14,6.28,40562.75,5.55,45486.54,5.51,60495.04,5.41,52396.7,5.45,47557.45,5.33,48878.63,6.06,47585.91
4,002054.SZ,20240507,6.24,6.24,5.97,6.14,6.24,-0.10000000000000053,-1.6,99271.97,60180.067,5.79,86106.8,5.29,56384.05,5.44,44771.01,6.18,43741.89,6.28,40268.7,5.56,44807.07,5.4,56617.63,5.39,52244.53,5.44,46284.71,5.33,48340.78,6.07,47241.89
5,002054.SZ,20240506,5.73,6.27,5.7,6.24,5.7,0.54,9.47,162237.01,98890.867,5.59,72627.09,5.22,53470.2,5.42,43302.03,6.19,43258.09,6.28,39784.33,5.57,43815.6,5.29,49829.31,5.37,50035.45,5.42,44044.27,5.33,47153.63,6.08,46612.02
6,002054.SZ,20240430,5.62,5.93,5.59,5.7,5.56,0.14000000000000057,2.52,79332.02,45449.707,5.36,45013.86,5.16,43475.44,5.4,40316.23,6.19,42258.19,6.29,38941.92,5.58,41951.27,5.17,39255.96,5.34,43600.92,5.4,40035.91,5.33,44848.23,6.08,45454.32
7,002054.SZ,20240429,5.31,5.57,5.28,5.56,5.31,0.25,4.71,45968.01,25130.095,5.2,33767.07,5.15,39799.66,5.38,38859.87,6.2,41851.69,6.29,38556.98,5.59,41249.77,5.07,39215.16,5.34,40959.67,5.39,38409.75,5.34,44060.04,6.09,45017.81
8,002054.SZ,20240426,5.16,5.32,5.09,5.31,5.16,0.14999999999999947,2.91,43725.0,22891.564,5.07,30281.08,5.15,38963.77,5.37,38106.25,6.21,41638.59,6.3,38346.27,5.61,40996.23,5.03,40757.56,5.33,40539.87,5.38,37846.85,5.35,43943.37,6.11,44872.66
9,002054.SZ,20240425,4.98,5.26,4.98,5.16,5.05,0.11000000000000032,2.18,31873.39,16526.975,5.0,27128.45,5.19,38246.61,5.36,37789.4,6.22,41498.98,6.31,38219.85,5.63,40777.6,5.05,39615.56,5.33,39628.07,5.38,38033.56,5.36,44009.48,6.12,44853.89
10,002054.SZ,20240424,4.94,5.05,4.92,5.05,4.92,0.1299999999999999,2.64,24170.89,12109.084,4.98,27031.54,5.23,39906.97,5.36,37766.8,6.23,41396.15,6.32,38160.34,5.66,40671.89,5.09,39582.92,5.34,39323.3,5.39,38995.11,5.37,44302.51,6.13,44829.82
11,002054.SZ,20240423,4.95,4.98,4.88,4.92,4.9,0.019999999999999574,0.41,23098.08,11405.816,4.98,33498.06,5.28,42947.1,5.36,38264.45,6.25,41341.92,6.33,38071.72,5.68,40790.76,5.15,40675.97,5.36,39972.51,5.4,39183.28,5.39,44386.28,6.15,44794.72
12,002054.SZ,20240422,4.97,5.03,4.77,4.9,4.99,-0.08999999999999986,-1.8,28538.06,13985.586,4.94,44663.25,5.35,45408.04,5.37,38964.3,6.26,41304.34,6.35,37998.56,5.7,40857.52,5.23,41806.36,5.39,40789.65,5.4,39091.51,5.42,44830.77,6.16,44824.28
13,002054.SZ,20240419,4.99,5.12,4.95,4.99,5.05,-0.05999999999999961,-1.19,27961.83,14004.718,4.99,51234.04,5.41,45793.31,5.38,39269.88,6.28,41205.34,6.36,37958.46,5.72,40770.57,5.31,44298.35,5.43,41088.65,5.41,39238.64,5.45,44730.19,6.18,44807.31
14,002054.SZ,20240418,5.05,5.16,4.94,5.05,5.06,-0.009999999999999787,-0.2,31388.82,15842.753,5.1,52102.68,5.45,45681.4,5.39,40038.79,6.29,41174.39,6.37,38013.24,5.75,40835.17,5.39,47871.43,5.46,41118.26,5.41,39343.41,5.48,44701.51,6.19,44839.18
15,002054.SZ,20240417,4.75,5.07,4.74,5.06,4.68,0.3799999999999999,8.12,56503.53,28065.28,5.21,52134.31,5.48,46157.02,5.39,41011.96,6.3,41046.55,6.38,38034.97,5.77,40943.31,5.46,50241.58,5.48,41151.75,5.41,39666.82,5.51,44525.14,6.2,44758.26
16,002054.SZ,20240416,5.1,5.17,4.67,4.68,5.18,-0.5,-9.65,78924.01,37823.471,5.31,47853.87,5.49,43771.29,5.41,40371.71,6.32,40770.05,6.39,37993.34,5.79,40901.03,5.52,47945.88,5.51,40425.88,5.42,39346.46,5.54,44043.72,6.21,44508.41
17,002054.SZ,20240415,5.57,5.59,5.05,5.18,5.54,-0.3600000000000003,-6.5,61391.99,32191.758,5.53,38949.47,5.55,39683.14,5.43,39366.77,6.33,40378.31,6.41,38052.14,5.82,40155.09,5.6,42704.18,5.55,38007.04,5.44,38013.26,5.57,43158.89,6.23,43986.69
18,002054.SZ,20240412,5.59,5.64,5.52,5.54,5.57,-0.03000000000000025,-0.54,32305.03,18008.524,5.62,37362.67,5.57,37818.75,5.44,38772.34,6.34,40087.51,6.42,37842.27,5.84,39775.02,5.63,40322.18,5.56,36391.49,5.44,37770.35,5.6,42506.16,6.24,43588.85
19,002054.SZ,20240411,5.61,5.71,5.52,5.57,5.6,-0.02999999999999936,-0.54,31547.0,17748.068,5.68,43640.19,5.57,38367.67,5.42,38782.06,6.35,40001.25,6.43,37751.24,5.86,39775.06,5.6,39640.58,5.55,37242.56,5.43,38842.73,5.62,42230.67,6.25,43532.75
20,002054.SZ,20240410,5.76,5.82,5.54,5.6,5.76,-0.16000000000000014,-2.78,35101.32,19760.486,5.71,48348.85,5.58,38596.21,5.41,39394.58,6.36,39865.14,6.44,37731.48,5.87,39669.64,5.59,39063.68,5.54,38701.2,5.43,38949.01,5.64,42120.09,6.26,43463.48
21,002054.SZ,20240409,5.64,5.78,5.59,5.76,5.63,0.1299999999999999,2.31,34402.01,19659.458,5.72,48037.89,5.58,38092.57,5.39,39338.83,6.37,39769.69,6.45,37610.22,5.89,39542.4,5.57,39269.04,5.52,38436.93,5.43,39270.83,5.67,41908.6,6.27,43397.33
22,002054.SZ,20240408,5.74,5.83,5.62,5.63,5.82,-0.1900000000000004,-3.26,53458.0,30575.99,5.67,46458.89,5.56,37912.32,5.36,40229.91,6.38,39721.98,6.46,37514.07,5.91,39413.9,5.55,39772.94,5.49,37734.08,5.41,39496.81,5.69,41780.57,6.28,43292.06
23,002054.SZ,20240403,5.74,5.95,5.73,5.82,5.76,0.0600000000000005,1.04,63692.6,36995.098,5.63,43281.69,5.56,37029.87,5.34,40989.05,6.38,39496.9,6.47,37311.13,5.92,39168.32,5.55,37878.94,5.46,36708.78,5.39,38802.72,5.71,41338.81,6.29,42988.17
24,002054.SZ,20240402,5.62,5.78,5.59,5.76,5.63,0.1299999999999999,2.31,55090.33,31496.854,5.53,35640.97,5.53,34480.22,5.3,42463.9,6.39,39338.26,6.47,37088.05,5.94,39073.88,5.53,34365.09,5.43,35079.4,5.37,38425.4,5.73,40732.73,6.29,42773.72
25,002054.SZ,20240401,5.53,5.63,5.52,5.63,5.53,0.09999999999999964,1.81,33546.5,18760.474,5.46,29778.5,5.49,32479.5,5.27,44268.56,6.4,39088.81,6.48,36857.6,5.95,39108.52,5.51,32061.92,5.39,34379.43,5.34,37695.91,5.74,40213.64,6.3,42704.2
26,002054.SZ,20240329,5.43,5.53,5.39,5.53,5.43,0.10000000000000053,1.84,26507.0,14520.844,5.42,30500.2,5.47,33693.34,5.24,46241.14,6.4,38969.22,6.49,36778.33,5.97,39218.07,5.5,32905.89,5.37,35046.76,5.32,38734.31,5.76,40205.96,6.31,42632.23
27,002054.SZ,20240328,5.28,5.5,5.28,5.43,5.28,0.14999999999999947,2.84,37572.0,20383.785,5.42,33087.0,5.47,36325.1,5.23,47140.57,6.41,38930.98,6.5,36796.91,5.99,39555.44,5.49,33309.9,5.35,35667.81,5.29,40493.04,5.78,40232.6,6.32,42659.89
28,002054.SZ,20240327,5.47,5.48,5.27,5.28,5.44,-0.16000000000000014,-2.94,25489.0,13710.157,5.47,32476.2,5.45,35728.47,5.23,47508.43,6.42,38824.74,6.51,36720.65,6.01,39978.51,5.48,32460.8,5.35,36494.43,5.26,43035.23,5.8,39973.35,6.33,42510.21
29,002054.SZ,20240326,5.44,5.49,5.32,5.44,5.41,0.03000000000000025,0.55,25778.0,13929.248,5.53,33089.21,5.44,35332.79,5.24,48320.19,6.43,38766.08,6.52,36743.19,6.03,40728.91,5.49,34844.54,5.34,38443.81,5.24,46067.22,5.82,40095.32,6.35,42544.51
30,002054.SZ,20240325,5.55,5.57,5.36,5.41,5.52,-0.10999999999999943,-1.99,37155.0,20288.568,5.55,34345.35,5.41,35884.63,5.25,48575.69,6.44,38707.99,6.53,36731.62,6.06,41414.83,5.49,38338.73,5.35,38891.68,5.22,48561.76,5.84,40324.0,6.36,42481.8
31,002054.SZ,20240322,5.66,5.72,5.5,5.52,5.69,-0.17000000000000082,-2.99,39441.0,21986.09,5.58,35311.58,5.39,35419.25,5.28,48307.69,6.45,38587.95,6.54,36581.61,6.08,42442.83,5.47,37604.82,5.35,39271.73,5.21,49226.18,5.87,40593.62,6.37,42345.47
32,002054.SZ,20240321,5.61,5.69,5.56,5.69,5.61,0.08000000000000007,1.43,34518.0,19482.237,5.57,33532.81,5.35,35546.17,5.3,47850.98,6.46,38413.2,6.55,36430.77,6.1,44260.86,5.43,35695.22,5.34,39358.75,5.2,49580.78,5.89,40319.25,6.38,42144.14
33,002054.SZ,20240320,5.54,5.63,5.53,5.61,5.54,0.07000000000000028,1.26,28554.03,15969.551,5.5,32445.39,5.31,36498.08,5.32,47778.13,6.47,38245.42,6.56,36334.39,6.12,45906.11,5.37,35538.62,5.31,39264.61,5.2,50199.82,5.91,40292.06,6.39,42053.34
34,002054.SZ,20240319,5.55,5.61,5.52,5.54,5.56,-0.019999999999999574,-0.36,32058.72,17817.897,5.45,36599.88,5.29,37296.08,5.33,48084.4,6.48,38202.41,6.57,36263.41,6.14,48863.15,5.32,35793.72,5.29,40455.55,5.21,50396.85,5.93,40354.63,6.41,41957.59
35,002054.SZ,20240318,5.46,5.57,5.44,5.56,5.45,0.10999999999999943,2.02,41986.13,23221.155,5.43,42332.1,5.27,38991.91,5.34,48544.2,6.49,38131.28,6.58,36170.03,6.16,52334.13,5.27,36696.94,5.25,40512.9,5.23,50262.99,5.95,40214.33,6.42,41826.79
36,002054.SZ,20240315,5.35,5.47,5.28,5.45,5.33,0.1200000000000001,2.25,30547.17,16457.194,5.36,39898.06,5.24,40721.95,5.36,48763.88,6.49,37903.56,6.59,36001.31,6.18,52275.47,5.24,37187.62,5.22,41648.52,5.26,49660.55,5.97,39940.53,6.43,41624.29
37,002054.SZ,20240314,5.32,5.45,5.27,5.33,5.36,-0.03000000000000025,-0.56,29080.92,15590.827,5.3,37857.64,5.25,41044.11,5.39,48724.17,6.51,37765.97,6.6,35927.16,6.2,52094.86,5.22,38025.7,5.19,44084.61,5.29,49710.34,6.0,39844.15,6.44,41488.74
38,002054.SZ,20240313,5.48,5.51,5.3,5.36,5.46,-0.09999999999999964,-1.83,49326.46,26510.142,5.25,38631.85,5.26,42249.89,5.42,49332.59,6.52,37715.13,6.61,35868.29,6.22,51999.72,5.21,40528.07,5.15,48322.45,5.31,50039.89,6.02,39943.47,6.46,41442.28
39,002054.SZ,20240312,5.25,5.47,5.22,5.46,5.21,0.25,4.8,60719.84,32626.328,5.19,34987.56,5.26,41623.34,5.46,48543.68,6.53,37631.06,6.62,35680.08,6.24,51558.08,5.19,42043.08,5.12,51678.56,5.33,49985.41,6.05,40064.84,6.47,41139.39
40,002054.SZ,20240311,5.11,5.21,5.11,5.21,5.13,0.08000000000000007,1.56,29815.9,15418.066,5.11,31061.78,5.23,39462.99,5.5,47529.59,6.54,37452.87,6.63,35426.58,6.26,50927.18,5.21,39444.62,5.08,53673.28,5.35,49609.91,6.07,40014.32,6.48,40772.46
41,002054.SZ,20240308,5.08,5.17,5.05,5.13,5.09,0.040000000000000036,0.79,20345.07,10412.399,5.11,34477.19,5.22,41198.15,5.54,47264.62,6.55,37589.35,6.64,35322.2,6.29,50900.45,5.24,40938.63,5.07,55036.86,5.39,49589.29,6.1,40213.44,6.49,40711.61
42,002054.SZ,20240307,5.09,5.21,5.07,5.09,5.08,0.009999999999999787,0.2,32952.0,16941.148,5.14,38193.77,5.2,42187.43,5.59,47478.54,6.56,38065.16,6.65,35244.71,6.31,50902.12,5.25,43022.27,5.09,56523.56,5.44,50570.03,6.13,40737.85,6.51,40704.71
43,002054.SZ,20240306,5.04,5.12,5.0,5.08,5.05,0.03000000000000025,0.59,31105.0,15729.208,5.17,42424.28,5.19,44629.47,5.64,47269.19,6.58,38016.35,6.66,35082.17,6.33,50916.53,5.26,42990.59,5.11,57530.41,5.49,50221.74,6.16,41343.69,6.52,40595.8
44,002054.SZ,20240305,5.16,5.17,5.03,5.05,5.19,-0.14000000000000057,-2.7,41090.93,20868.021,5.19,49098.59,5.16,48334.39,5.7,47008.11,6.59,37917.85,6.67,35009.25,6.36,50799.68,5.25,45117.39,5.16,57698.41,5.55,50059.6,6.2,42188.09,6.54,40436.15
45,002054.SZ,20240304,5.27,5.29,5.08,5.19,5.27,-0.07999999999999918,-1.52,46892.93,24123.255,5.31,47827.47,5.12,53930.29,5.75,46263.54,6.61,37828.38,6.68,34850.0,6.39,50471.02,5.24,44328.87,5.21,57046.02,5.6,49383.47,6.23,42790.27,6.55,40271.69
46,002054.SZ,20240301,5.3,5.32,5.19,5.27,5.28,-0.010000000000000675,-0.19,38928.0,20455.799,5.36,47400.08,5.09,59280.73,5.8,45617.05,6.62,37604.19,6.69,34674.49,6.41,50118.18,5.21,46109.42,5.27,55897.01,5.66,48740.99,6.26,43912.97,6.57,40110.36
47,002054.SZ,20240229,5.1,5.33,5.1,5.28,5.16,0.1200000000000001,2.33,54104.54,28364.296,5.37,47850.76,5.04,64025.82,5.84,45131.28,6.64,37459.91,6.7,34493.84,6.43,49941.59,5.16,50143.52,5.32,55552.66,5.71,48304.52,6.29,46194.06,6.58,39961.34
48,002054.SZ,20240228,5.64,5.76,5.1,5.16,5.64,-0.47999999999999954,-8.51,64476.56,34991.731,5.34,43556.9,5.03,64255.28,5.89,44325.85,6.65,37217.25,6.71,34223.81,6.45,49547.71,5.08,56116.83,5.36,54795.8,5.76,47241.98,6.32,47924.17,6.59,39850.88
49,002054.SZ,20240227,5.45,5.65,5.38,5.64,5.47,0.16999999999999993,3.11,34735.31,19311.738,5.31,41136.18,5.05,63147.79,5.95,43222.2,6.66,36950.0,6.72,33894.07,6.48,49027.4,5.04,61314.04,5.4,53956.57,5.82,45618.61,6.35,51021.76,6.6,39473.32
