,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600594.SH,20240315,4.72,4.78,4.7,4.77,4.74,0.02999999999999936,0.6329,78701.45,37337.081,4.736,99536.55,4.6392,115617.8562,4.6444,143502.2974,5.4415,113164.084,5.416,107281.1662,5.2755,121946.7597,4.653,99206.975,4.623,128376.488,4.5963,145053.4257,5.0913,124165.9163,5.4447,116296.2726
1,600594.SH,20240314,4.73,4.82,4.67,4.74,4.73,0.009999999999999787,0.2114,105768.0,50256.467,4.696,98637.544,4.64,117327.5808,4.6588,143351.675,5.446,113520.6988,5.4189,107143.4357,5.2912,122165.4737,4.64,104484.111,4.6035,139244.247,4.6093,146406.0773,5.1125,125493.5422,5.4513,116649.7141
2,600594.SH,20240313,4.75,4.76,4.66,4.73,4.77,-0.03999999999999915,-0.8386,91350.39,43053.04,4.654,97055.974,4.6362,120021.9654,4.6759,144003.5279,5.4506,113601.3099,5.4221,106838.7908,5.3077,122205.5271,4.628,108764.011,4.5685,145225.498,4.6183,147635.2123,5.1325,125204.4088,5.4576,116965.0639
3,600594.SH,20240312,4.66,4.8,4.65,4.77,4.67,0.09999999999999964,2.1413,130637.39,62045.857,4.618,95064.916,4.6292,123871.8585,4.6968,143655.3106,5.4545,113453.6407,5.4256,106929.3363,5.3244,122613.3472,4.607,122721.229,4.5395,151911.986,4.6257,149189.8423,5.1522,125607.969,5.463,116609.4037
4,600594.SH,20240311,4.58,4.67,4.54,4.67,4.57,0.09999999999999964,2.1882,91225.52,42113.722,4.572,90176.504,4.6162,125840.1046,4.7194,142246.3579,5.4587,113072.1449,5.4286,106680.3998,5.3397,122864.096,4.608,119750.277,4.5005,159203.405,4.63,149087.3627,5.171,124990.9292,5.4679,116087.5588
5,600594.SH,20240308,4.52,4.59,4.5,4.57,4.53,0.040000000000000036,0.883,74206.42,33807.517,4.57,98877.4,4.6038,130211.2623,4.745,142259.1956,5.4638,113190.9469,5.4319,106641.2653,5.3543,122765.6281,4.61,124707.225,4.487,164182.7535,4.6497,148499.1883,5.1927,124828.5538,5.4743,115743.9711
6,600594.SH,20240307,4.56,4.62,4.52,4.53,4.55,-0.019999999999999574,-0.4396,97860.15,44685.349,4.584,110330.678,4.5977,137732.8638,4.7715,143641.9885,5.4689,113025.7148,5.4354,106511.2924,5.3707,123000.9959,4.617,131426.483,4.49,166416.745,4.6747,150290.0077,5.2162,125128.4042,5.4818,115670.1837
7,600594.SH,20240306,4.56,4.6,4.49,4.55,4.54,0.009999999999999787,0.2203,81395.1,37027.164,4.602,120472.048,4.5908,145983.1108,4.8035,143719.5135,5.4746,112778.0401,5.4392,106422.9201,5.3883,122707.8495,4.624,137262.927,4.4965,170149.9195,4.705,149678.3693,5.241,125094.5517,5.4898,115478.4233
8,600594.SH,20240305,4.63,4.64,4.53,4.54,4.66,-0.1200000000000001,-2.5751,106195.33,48565.18,4.596,150377.542,4.5777,162495.5362,4.8353,143340.3929,5.4803,112753.4509,5.4422,106539.1454,5.4056,122997.2881,4.62,143928.474,4.5155,171177.8145,4.738,149722.966,5.2663,125827.294,5.4974,115499.3808
9,600594.SH,20240304,4.65,4.73,4.6,4.66,4.64,0.020000000000000462,0.431,134730.0,62583.291,4.644,149324.05,4.5392,171664.5892,4.8682,142527.1479,5.4859,112628.5333,5.4457,106455.3439,5.4228,122978.9237,4.615,150507.665,4.542,170237.851,4.7713,149238.5217,5.2913,125570.5218,5.505,115444.9781
10,600594.SH,20240301,4.62,4.66,4.58,4.64,4.62,0.019999999999999574,0.4329,131472.81,60699.035,4.65,150537.05,4.5,178614.6008,4.8974,140823.4997,5.4901,112011.7486,5.4489,106150.7108,5.4377,122485.43,4.593,157546.001,4.568,167976.651,4.7983,148788.2343,5.3145,124957.2218,5.5117,114922.9531
11,600594.SH,20240229,4.49,4.63,4.47,4.62,4.52,0.10000000000000053,2.2124,148567.0,67838.539,4.65,152522.288,4.45,189767.9054,4.9303,139308.2426,5.4945,111510.0069,5.4524,105980.2318,5.4543,122588.1259,4.567,174004.383,4.594,167367.0605,4.831,147755.674,5.337,124155.575,5.5186,114566.3547
12,600594.SH,20240228,4.77,4.91,4.52,4.52,4.78,-0.2600000000000007,-5.4393,230922.57,108768.588,4.646,154053.806,4.4331,193017.5585,4.9674,137086.6838,5.499,110971.8958,5.456,105592.6491,5.4697,121990.4976,4.509,181686.985,4.6135,167070.813,4.8647,145086.9407,5.3613,123565.6402,5.5249,114467.9463
13,600594.SH,20240227,4.67,4.78,4.65,4.78,4.69,0.08999999999999986,1.919,100927.87,47653.642,4.644,137479.406,4.4415,184399.38,5.0071,133197.1697,5.5039,109777.6299,5.4602,104811.5688,5.4871,120400.2551,4.472,181102.743,4.635,162424.149,4.9027,140007.6883,5.387,122386.3642,5.5314,113339.4749
14,600594.SH,20240226,4.63,4.78,4.62,4.69,4.64,0.05000000000000071,1.0776,140795.0,66082.68,4.586,151691.28,4.4323,189906.7469,5.0374,134091.8029,5.5066,109368.9433,5.4628,105018.8678,5.4999,120226.7235,4.393,198656.533,4.641,163755.9055,4.9317,139203.6247,5.4087,123369.1997,5.536,113252.4531
15,600594.SH,20240223,4.59,4.64,4.53,4.64,4.6,0.040000000000000036,0.8696,141399.0,64847.513,4.536,164554.952,4.4508,186918.9008,5.0668,132713.3029,5.5097,108831.1396,5.4658,105673.6481,5.5143,119653.4301,4.364,203658.282,4.6695,160395.17,4.9673,137175.5937,5.4313,123354.1997,5.5413,112707.7281
