,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000899.SZ,20220128,5.02,5.06,4.92,5.02,5.01,0.009999999999999787,0.1996,64791.0,32354.747,5.076,57379.576,5.2962,69445.3692,5.6403,132098.2818,5.3707,169410.7475,5.335,154401.5043,5.5533,198962.2476,5.218,71263.926,5.4665,81995.7525,5.6247,119726.505,5.4278,134840.2268
1,000899.SZ,20220127,5.07,5.11,5.0,5.01,5.08,-0.07000000000000028,-1.378,54145.0,27323.725,5.112,56767.866,5.3469,72313.1385,5.6544,134883.0356,5.3706,169238.2287,5.337,154538.1209,5.5868,212944.8984,5.256,72107.216,5.511,83549.5855,5.6537,124694.823,5.4323,136671.2043
2,000899.SZ,20220126,5.07,5.11,5.01,5.08,5.04,0.040000000000000036,0.7937,55834.52,28217.208,5.172,68186.994,5.3938,73738.7538,5.6685,141276.6056,5.3708,169220.9932,5.3393,155132.5634,5.6153,221629.8468,5.312,73286.695,5.551,85211.5875,5.6837,133906.4997,5.4365,138532.79
3,000899.SZ,20220125,5.23,5.23,5.04,5.04,5.23,-0.1900000000000004,-3.6329,66390.62,33894.691,5.256,77122.804,5.4338,82090.7054,5.6809,147744.0279,5.3715,169291.6612,5.3419,155861.2,5.6445,230676.6905,5.374,72801.928,5.5885,90677.312,5.7033,138719.151,5.4393,141943.4428
4,000899.SZ,20220124,5.2,5.26,5.14,5.23,5.2,0.03000000000000025,0.5769,45736.74,23801.113,5.334,84355.934,5.4954,82659.6269,5.6894,152181.6841,5.3719,169301.9709,5.3436,156401.7898,5.6655,237769.7239,5.438,76370.066,5.637,95026.231,5.7207,141672.6813,5.447,144582.304
5,000899.SZ,20220121,5.3,5.34,5.15,5.2,5.31,-0.10999999999999943,-2.0716,61732.45,32450.923,5.36,85148.276,5.5423,87130.3977,5.6879,155247.5218,5.3718,169499.7844,5.3446,156974.7136,5.682,246270.7303,5.477,79064.192,5.6745,106960.613,5.7297,145463.8777,5.4522,149559.5413
6,000899.SZ,20220120,5.48,5.5,5.25,5.31,5.5,-0.1900000000000004,-3.4545,111240.64,59321.81,5.4,87446.566,5.6015,90567.2862,5.6879,158777.9147,5.3717,169684.2168,5.3452,157152.642,5.6967,250984.2105,5.517,89331.936,5.717,116334.6905,5.7393,152457.0087,5.4615,154300.5937
7,000899.SZ,20220119,5.36,5.5,5.29,5.5,5.43,0.07000000000000028,1.2891,100513.57,54214.847,5.452,78386.396,5.6492,90772.6215,5.6806,157923.19,5.3701,169299.2329,5.3444,156836.7376,5.7023,252728.7279,5.57,85586.532,5.7435,118324.226,5.7457,157939.8833,5.469,158339.2987
8,000899.SZ,20220118,5.38,5.54,5.3,5.43,5.36,0.0699999999999994,1.306,102556.27,55654.586,5.492,68481.052,5.6808,90415.2438,5.67,157961.1856,5.367,169155.2192,5.343,156607.7085,5.7105,256031.9065,5.604,85920.851,5.766,123086.6195,5.74,161831.7953,5.472,162804.8997
9,000899.SZ,20220117,5.4,5.47,5.35,5.36,5.4,-0.040000000000000036,-0.7407,49698.45,26822.055,5.542,68384.198,5.71,89248.2262,5.6588,157093.2891,5.3629,168832.3143,5.3418,156348.3586,5.7153,257595.4273,5.658,86306.424,5.79,131936.529,5.7317,163412.427,5.4792,168103.2635
10,000899.SZ,20220114,5.53,5.59,5.4,5.4,5.57,-0.16999999999999993,-3.0521,73223.9,40107.859,5.594,72980.108,5.7462,98129.0385,5.6506,157953.7812,5.3598,168732.246,5.3413,156550.552,5.7215,259463.3488,5.715,92727.579,5.828,143957.7945,5.7263,167814.6723,5.4898,176810.4528
