,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,601890.SH,20220128,8.2,8.91,8.02,8.62,8.36,0.2599999999999998,3.11,461504.63,392119.271,9.198,490420.434,9.5354,576933.4977,9.3503,555147.0829,7.6294,496490.9297,7.4122,464054.7891,8.5791,571265.1231,9.533,553513.901,9.504,529041.608,9.369,536073.0517,8.9687,615296.2573
1,601890.SH,20220127,9.21,9.25,8.34,8.36,9.27,-0.9100000000000001,-9.8166,527279.79,458806.995,9.468,524434.366,9.5654,569586.35,9.3444,550367.1047,7.611,494389.9362,7.3971,463139.5124,8.5595,567235.0773,9.639,589547.802,9.536,533005.8735,9.4157,564549.27,8.9522,623666.8058
2,601890.SH,20220126,9.46,9.58,8.91,9.27,9.67,-0.40000000000000036,-4.1365,543540.11,503741.467,9.734,536806.452,9.6431,563598.8,9.3529,546974.5826,7.594,492077.2181,7.3837,462535.2853,8.5427,563401.3827,9.787,629720.311,9.587,547919.3605,9.4573,570078.8023,8.9328,627614.6372
3,601890.SH,20220125,10.09,10.42,9.61,9.67,10.07,-0.40000000000000036,-3.9722,485753.0,481594.399,9.908,572286.656,9.6823,565332.2592,9.3324,542172.8865,7.5718,489516.1235,7.3631,460430.9933,8.5132,560923.8548,9.771,596781.094,9.571,542150.103,9.4397,569532.2567,8.9073,632616.1942
4,601890.SH,20220124,9.9,10.21,9.75,10.07,9.97,0.09999999999999964,1.003,434024.64,432873.663,9.894,564033.93,9.6962,573596.1192,9.2932,542602.9079,7.5475,487603.7701,7.3406,459001.8901,8.4839,559247.6647,9.705,584804.965,9.5175,536692.0265,9.3997,561897.443,8.8635,632036.1518
5,601890.SH,20220121,9.56,10.3,9.25,9.97,9.69,0.28000000000000114,2.8896,631574.29,625261.281,9.868,616607.368,9.6415,566985.6485,9.2544,544253.2532,7.521,485880.4335,7.3168,457979.4538,8.4533,557501.5877,9.635,586346.665,9.4365,553337.7845,9.3447,557396.134,8.806,628690.7338
6,601890.SH,20220120,10.12,10.14,9.4,9.69,10.14,-0.45000000000000107,-4.4379,589140.22,569221.941,9.81,654661.238,9.6023,550361.7531,9.2288,541667.4018,7.4958,483114.9818,7.2938,456760.8131,8.4221,553470.5691,9.616,579796.744,9.405,546456.656,9.3007,550074.7923,8.7467,622248.497
7,601890.SH,20220119,9.64,10.5,9.43,10.14,9.6,0.5400000000000009,5.625,720941.13,728871.607,9.84,722634.17,9.5715,531385.8062,9.2044,546345.6212,7.4724,481465.2315,7.2712,454904.5175,8.3925,552870.1267,9.632,580201.04,9.3735,537027.762,9.2633,543112.8663,8.6943,618747.2322
8,601890.SH,20220118,10.13,10.15,9.53,9.6,9.94,-0.33999999999999986,-3.4205,444489.37,430811.775,9.634,621275.532,9.5038,517528.0223,9.1747,541448.5571,7.4455,478518.6634,7.2471,452578.1644,8.3637,553178.3201,9.554,542915.779,9.3265,522332.1795,9.2033,535760.6197,8.6387,611367.2963
9,601890.SH,20220117,9.68,10.13,9.2,9.94,9.68,0.2599999999999998,2.686,696891.83,673009.123,9.516,605576.0,9.4869,546840.3423,9.1712,550456.0706,7.4206,476336.9803,7.226,452660.3356,8.3367,556861.2685,9.54,540013.207,9.3045,526078.3785,9.175,537282.1867,8.5948,607671.7147
10,601890.SH,20220114,9.64,10.35,9.56,9.68,9.84,-0.16000000000000014,-1.626,821843.64,817683.144,9.402,556085.962,9.4108,526168.2754,9.1515,550938.2,7.3931,472627.0056,7.2021,450004.5347,8.3163,556642.7039,9.475,504569.315,9.287,527352.627,9.147,532174.3037,8.5437,602574.0367
11,601890.SH,20220113,9.22,10.02,9.22,9.84,9.11,0.7300000000000004,8.0132,929004.88,914532.506,9.422,504932.25,9.3277,491918.1085,9.1374,542226.4832,7.3665,468464.6025,7.1796,447183.7791,8.3048,559959.7215,9.433,476463.945,9.304,552050.004,9.1197,529719.505,8.4987,593285.8312
12,601890.SH,20220112,9.04,9.2,9.0,9.11,9.01,0.09999999999999964,1.1099,214147.94,194807.124,9.424,437767.91,9.2208,479451.5638,9.1162,533718.4576,7.3406,463255.7221,7.1562,444124.0078,8.2923,560706.4736,9.387,466118.41,9.2925,540258.048,9.096,517234.0407,8.4538,581301.8707
13,601890.SH,20220111,9.28,9.5,8.98,9.01,9.37,-0.35999999999999943,-3.842,365991.71,336515.781,9.474,464556.026,9.2385,500974.9315,9.1206,557188.0529,7.3198,463711.5329,7.1354,444819.4169,8.2827,567916.4927,9.371,487519.112,9.274,555907.838,9.1083,535120.6037,8.4213,582152.685
14,601890.SH,20220110,9.84,9.84,9.11,9.37,9.78,-0.41000000000000014,-4.1922,449441.64,421581.878,9.564,474450.414,9.2423,503634.2108,9.1438,581074.1262,7.301,463088.3358,7.1158,445289.6148,8.2725,572113.3123,9.33,488579.088,9.247,550443.682,9.117,546697.021,8.3905,579757.6902
