,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002429.SZ,20231124,5.81,5.96,5.8,5.88,5.82,0.05999999999999961,1.0309,450535.57,265438.745,5.848,400262.784,5.6254,382813.89,5.3926,328596.7391,5.2008,267381.0579,5.1347,280853.2728,5.2648,244672.9055,5.724,437861.648,5.5145,325391.809,5.412,308006.4057,5.2758,253537.3615,5.3235,263521.6386
1,002429.SZ,20231123,5.74,5.86,5.7,5.82,5.76,0.0600000000000005,1.0417,239128.4,138791.174,5.854,447057.914,5.5831,366316.3008,5.3674,320452.6938,5.1929,266961.6042,5.1264,282004.2312,5.2587,241239.5516,5.669,420495.391,5.48,317806.5055,5.4013,316251.8503,5.2623,249555.1397,5.3154,261360.4074
2,002429.SZ,20231122,5.8,5.84,5.73,5.76,5.82,-0.0600000000000005,-1.0309,360664.55,208172.212,5.83,503967.842,5.5469,362166.4346,5.3435,317694.3535,5.1869,267493.6014,5.118,281839.4293,5.2536,241673.2557,5.613,411988.98,5.445,319710.7855,5.3873,332897.6867,5.2485,248403.9997,5.3074,261561.1153
3,002429.SZ,20231121,5.96,5.96,5.82,5.82,5.96,-0.13999999999999968,-2.349,429116.0,251720.284,5.8,551501.742,5.5123,347621.0846,5.3182,311210.3556,5.1805,267042.3805,5.1095,280708.8609,5.2481,239258.2951,5.567,392625.205,5.4065,318450.108,5.3643,329466.017,5.2372,246443.93,5.2992,260669.9398
4,002429.SZ,20231120,5.91,6.01,5.8,5.96,5.91,0.04999999999999982,0.846,521869.4,310155.872,5.724,539196.502,5.4646,328539.0077,5.2915,303294.3262,5.1733,265760.6331,5.1009,279284.5867,5.2411,236384.1104,5.518,373320.296,5.3685,310945.3595,5.3357,323094.8203,5.2243,242912.578,5.2892,259239.4586
5,002429.SZ,20231117,5.7,5.94,5.68,5.91,5.7,0.20999999999999996,3.6842,684511.22,402366.918,5.6,475460.512,5.4123,305395.0438,5.2647,292424.0032,5.1654,264221.8646,5.0916,277155.0253,5.2324,232078.6311,5.457,339651.37,5.325,297862.9835,5.3043,311487.108,5.2093,237278.6047,5.2784,258278.9386
6,002429.SZ,20231116,5.58,5.79,5.57,5.7,5.61,0.08999999999999986,1.6043,523678.04,298671.597,5.484,393932.868,5.37,270873.5654,5.2409,277112.49,5.1574,260835.6631,5.083,274418.6788,5.2251,225880.9569,5.397,288357.748,5.289,272147.0975,5.2743,293514.895,5.1982,229920.4723,5.2694,256540.6726
7,002429.SZ,20231115,5.5,5.73,5.48,5.61,5.44,0.16999999999999993,3.125,598334.05,336733.715,5.396,320010.118,5.3415,253717.9231,5.2215,267785.1885,5.1506,259030.0985,5.0754,272820.0647,5.22,221668.1423,5.347,254094.844,5.2675,256337.2735,5.2477,280732.581,5.1877,223520.3003,5.2627,258688.629
8,002429.SZ,20231114,5.37,5.5,5.34,5.44,5.34,0.10000000000000053,1.8727,367589.8,199706.031,5.334,233748.668,5.3092,230679.1115,5.205,253265.2091,5.1449,257024.4585,5.0679,270642.0028,5.2177,216564.9475,5.314,216361.226,5.2545,237086.101,5.2243,266120.4793,5.1793,216758.5317,5.2536,255239.3232
9,002429.SZ,20231113,5.35,5.38,5.27,5.34,5.33,0.009999999999999787,0.1876,203189.45,108099.904,5.312,207444.09,5.2846,223727.1269,5.1932,246188.1544,5.1399,257846.611,5.062,269521.6098,5.2165,213651.2324,5.306,203175.446,5.252,231355.036,5.2113,258943.4333,5.1745,214456.1725,5.2455,253442.7989
10,002429.SZ,20231110,5.28,5.41,5.23,5.33,5.26,0.07000000000000028,1.3308,276873.0,148175.661,5.314,203842.228,5.2577,233901.0923,5.1862,246885.9118,5.1349,259000.4813,5.0568,269923.6083,5.2167,213597.1331,5.305,212921.97,5.256,243078.7845,5.2033,257634.444,5.1703,217059.7697,5.2375,252528.0668
11,002429.SZ,20231109,5.3,5.35,5.24,5.26,5.3,-0.040000000000000036,-0.7547,154064.29,81338.255,5.31,182782.628,5.2369,234066.3254,5.1818,243149.5294,5.1309,258852.5939,5.0516,270091.2716,5.2168,213507.5316,5.291,215117.62,5.2675,264130.08,5.1937,255290.337,5.1705,214393.0863,5.2294,251195.711
12,002429.SZ,20231108,5.34,5.35,5.27,5.3,5.33,-0.03000000000000025,-0.5629,167026.8,88545.137,5.298,188179.57,5.2238,242232.2938,5.1785,241552.8094,5.1277,259401.8007,5.0472,270949.6985,5.2195,213496.0677,5.277,227432.591,5.2745,293352.04,5.1867,253643.3523,5.1733,214685.271,5.2223,251350.5444
13,002429.SZ,20231107,5.35,5.42,5.27,5.33,5.35,-0.019999999999999574,-0.3738,236066.91,125625.987,5.294,198973.784,5.2154,242475.8862,5.1747,240377.7785,5.1243,259868.6896,5.0424,272649.162,5.2227,215178.7452,5.246,244275.011,5.263,297886.423,5.178,252308.1237,5.1767,214648.1442,5.2149,251705.4098
14,002429.SZ,20231106,5.33,5.39,5.32,5.35,5.31,0.040000000000000036,0.7533,185180.14,99210.917,5.3,198906.802,5.2108,240277.0131,5.1721,236978.3659,5.1209,260371.9919,5.0376,273404.1551,5.2244,214378.8648,5.219,248570.423,5.2445,297982.0825,5.1703,252003.0,5.1808,214349.5758,5.2069,251182.2592
15,002429.SZ,20231103,5.21,5.33,5.19,5.31,5.2,0.10999999999999943,2.1154,171575.0,90520.187,5.296,222001.712,5.2108,242440.8946,5.1682,235543.2856,5.1175,262292.0996,5.0329,274143.4088,5.2269,215063.2897,5.193,256074.597,5.228,297404.977,5.1647,250824.862,5.1842,215877.3382,5.1986,251242.7628
