,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600148.SH,20220128,14.4,14.72,14.07,14.53,14.33,0.1999999999999993,1.3957,13778.0,19922.533,14.704,18460.03,15.6931,28032.9154,16.5271,68213.6194,13.6337,27823.9763,13.5125,25021.275,14.5528,43204.8665,15.353,23789.684,16.088,35321.108,16.5587,58901.882,15.168,52788.8155
1,600148.SH,20220127,15.07,15.07,14.21,14.33,14.99,-0.6600000000000001,-4.4029,16752.17,24283.736,14.828,20088.532,15.8785,32105.6331,16.6021,75914.0174,13.6213,27834.3318,13.502,24974.3578,14.5235,43058.3065,15.56,25027.222,16.261,38803.243,16.6207,61751.298,15.1308,52686.0815
2,600148.SH,20220126,14.61,15.0,14.59,14.99,14.51,0.4800000000000004,3.3081,20701.04,30732.385,15.096,23688.458,16.0408,32876.89,16.6741,76971.2294,13.6111,27787.5628,13.4924,24902.6645,14.4963,42917.9709,15.78,27787.94,16.4015,41484.984,16.6753,64934.12,15.0938,52487.4287
3,600148.SH,20220125,15.2,15.65,14.5,14.51,15.16,-0.6500000000000004,-4.2876,24407.01,36859.045,15.316,23752.776,16.1785,34117.2154,16.6818,78032.3497,13.5981,27705.3032,13.4788,24805.4572,14.4588,42699.6331,16.016,31319.669,16.468,42664.1755,16.7377,70097.739,15.0482,52295.828
4,600148.SH,20220124,14.89,15.35,14.89,15.16,15.15,0.009999999999999787,0.066,16661.93,25254.179,15.654,25159.922,16.3469,35362.7538,16.6626,79302.3141,13.588,27607.8563,13.468,24684.966,14.4293,42421.4463,16.259,35551.301,16.5785,44448.1965,16.7853,74787.4947,15.007,51960.6112
5,600148.SH,20220121,15.5,15.73,15.1,15.15,15.67,-0.5199999999999996,-3.3184,21920.51,33410.425,16.002,29119.338,16.45,38121.88,16.6318,80439.2144,13.574,27687.9391,13.4532,24647.493,14.3912,42252.2739,16.387,36562.959,16.634,47599.1475,16.8493,83418.4813,14.9542,51792.7645
6,600148.SH,20220120,16.0,16.08,15.38,15.67,16.09,-0.41999999999999993,-2.6103,34751.8,54382.945,16.292,29965.912,16.5823,40631.1062,16.5882,80488.7044,13.5581,27586.1369,13.4393,24557.0166,14.3511,42015.8271,16.55,38053.435,16.7525,51389.0935,16.9037,84444.377,14.8975,51479.056
7,600148.SH,20220119,15.96,16.39,15.91,16.09,16.2,-0.10999999999999943,-0.679,21022.63,33972.639,16.464,31887.422,16.7246,42880.7462,16.5279,80195.1097,13.5391,27419.8015,13.4224,24384.1567,14.3007,41653.4297,16.653,38638.156,16.883,56272.2605,16.8897,85178.6213,14.8323,50992.3593
8,600148.SH,20220118,16.73,16.79,16.15,16.2,16.9,-0.6999999999999993,-4.142,31442.74,51341.826,16.716,38886.562,16.8708,47680.5977,16.4579,80679.4441,13.5167,27321.6026,13.4036,24290.4196,14.2473,41430.1696,16.694,41788.95,17.02,64512.483,16.8153,86730.727,14.7645,50697.8322
9,600148.SH,20220117,16.56,17.1,16.41,16.9,16.6,0.29999999999999716,1.8072,36459.01,61005.55,16.864,45942.68,16.9431,50676.3092,16.3903,81986.9726,13.4935,27148.792,13.3836,24143.5576,14.1931,41096.6131,16.761,44098.721,17.151,70311.3645,16.7457,87526.5203,14.695,50238.3198
10,600148.SH,20220114,16.5,16.98,16.18,16.6,16.53,0.07000000000000028,0.4235,26153.38,43611.209,16.772,44006.58,16.8985,51278.2985,16.2779,81395.0021,13.464,26926.8336,13.3596,23957.5764,14.1325,40731.4663,16.823,46852.532,17.1615,76457.981,16.638,87097.9923,14.6135,49699.953
11,600148.SH,20220113,17.2,17.37,16.4,16.53,17.35,-0.8200000000000003,-4.7262,44359.35,74537.424,16.808,46140.958,16.9077,53888.61,16.1691,80856.6674,13.4365,26779.5463,13.3369,23845.4144,14.0795,40459.8185,16.962,52579.264,17.151,80113.336,16.5387,87051.8657,14.5393,49326.7133
12,600148.SH,20220112,16.99,17.52,16.59,17.35,16.94,0.41000000000000014,2.4203,56018.33,96349.072,16.842,45388.89,16.8877,56605.6562,16.065,79828.5753,13.4099,26509.1453,13.3142,23647.8055,14.0259,39953.0956,17.023,55182.028,17.123,83507.21,16.4447,86822.8873,14.4678,48637.1742
13,600148.SH,20220111,16.41,17.79,16.41,16.94,16.44,0.5,3.0414,66723.33,114326.698,16.672,44691.338,16.9008,59813.4331,15.9365,78452.8009,13.3787,26174.6623,13.2882,23356.2414,13.962,39425.7045,16.92,54008.682,17.0985,89486.774,16.3297,87485.5667,14.383,47776.952
14,600148.SH,20220110,16.5,16.77,16.1,16.44,16.78,-0.33999999999999986,-2.0262,26778.51,43987.078,16.658,42254.762,17.0038,64866.6492,15.8235,76922.2618,13.3508,25775.7253,13.2646,23033.4063,13.9081,38668.0736,16.898,53345.092,17.0485,94405.5915,16.201,85805.856,14.3058,46739.4627
15,600148.SH,20220107,16.52,16.96,16.41,16.78,16.7,0.08000000000000185,0.479,36825.27,61674.206,16.874,49698.484,17.1877,77101.1546,15.7238,76385.6879,13.3261,25668.9955,13.2442,22936.0068,13.8619,38490.0809,16.881,58635.336,17.0805,106846.2425,16.083,85174.9057,14.2345,46373.9208
16,600148.SH,20220106,16.48,16.89,16.19,16.7,16.5,0.1999999999999993,1.2121,40599.01,67679.842,17.116,59017.57,17.3446,85608.47,15.6153,75995.1512,13.2998,25551.4417,13.2229,22773.5868,13.8119,38295.7059,16.955,64724.752,17.0805,107639.848,15.9567,84260.8707,14.1603,45806.5997
17,600148.SH,20220105,16.87,16.95,16.06,16.5,16.87,-0.370000000000001,-2.1932,52530.57,85708.028,17.204,64975.166,17.3762,94746.3415,15.4965,75433.1218,13.271,25336.9523,13.2023,22618.6637,13.7647,37965.4764,17.113,73906.365,17.008,108448.854,15.8327,83215.637,14.0868,45233.7328
18,600148.SH,20220104,17.21,17.36,16.68,16.87,17.52,-0.6499999999999986,-3.71,54540.45,92046.781,17.168,63326.026,17.3677,98340.95,15.3891,74215.4462,13.2443,25002.3581,13.1849,22379.4349,13.7183,37507.9888,17.346,87236.016,16.876,109201.6155,15.7193,81954.118,14.0148,44430.3183
19,600148.SH,20211231,17.85,17.88,17.15,17.52,17.99,-0.46999999999999886,-2.6126,63997.12,111629.454,17.138,64435.422,17.2985,102779.1331,15.2626,72831.98,13.2153,24662.1772,13.1642,22128.4892,13.6664,36915.9431,17.541,96524.008,16.738,109240.42,15.592,80420.603,13.9387,43580.3608
20,600148.SH,20211230,16.85,18.27,16.65,17.99,17.14,0.8499999999999979,4.9592,83420.7,147263.676,16.888,67572.188,17.2477,111364.7092,15.1197,71218.0353,13.1814,24248.318,13.1402,21867.4514,13.6065,36235.0615,17.5,106063.43,16.5455,107220.7225,15.4443,79072.2663,13.8517,42579.9755
21,600148.SH,20211229,16.42,17.63,16.2,17.14,16.32,0.8200000000000003,5.0245,70386.99,120125.413,16.794,70431.934,17.09,117647.7077,14.9612,69037.6382,13.1448,23712.684,13.1122,21418.8893,13.5403,35286.8255,17.34,107647.408,16.327,104288.1665,15.2667,77007.91,13.7542,41259.4138
22,600148.SH,20211228,16.58,16.68,16.04,16.32,16.72,-0.3999999999999986,-2.3923,44284.87,72025.63,17.022,82837.564,17.0854,133432.6723,14.8235,67124.7271,13.1141,23259.6147,13.0887,21051.6645,13.4851,34466.5336,17.223,111832.392,16.1555,102643.317,15.1237,75032.6637,13.6667,40212.4973
23,600148.SH,20211227,16.12,16.92,16.08,16.72,16.27,0.4499999999999993,2.7658,60087.43,99714.216,17.524,111146.006,17.1208,134079.7885,14.7094,66055.8824,13.0888,22993.151,13.0702,20875.2063,13.4395,34025.0287,17.277,124964.866,16.0345,104224.009,14.9987,73806.588,13.5962,39545.7182
24,600148.SH,20211224,17.29,17.3,16.03,16.27,17.52,-1.25,-7.1347,79680.95,132542.591,17.944,128612.594,17.0077,133825.3038,14.5806,64475.9874,13.0615,22616.8425,13.0502,20610.281,13.3893,33386.4605,17.199,135466.091,15.8525,102036.238,14.8633,72107.7737,13.5197,38651.361
25,600148.SH,20211223,17.96,18.1,17.2,17.52,18.28,-0.7600000000000016,-4.1575,97719.43,171815.143,18.112,144554.672,16.8223,132894.9077,14.4612,62264.2594,13.0376,22113.2803,13.0318,20209.1097,13.3429,32573.5413,17.28,155057.149,15.684,98444.6905,14.741,69761.3153,13.4545,37474.5618
26,600148.SH,20211222,18.0,18.82,17.4,18.28,18.83,-0.5499999999999972,-2.9209,132415.14,237692.263,17.886,144862.882,16.56,129633.1469,14.3047,59568.4235,13.0045,21475.2912,13.006,19713.0783,13.2832,31407.8289,17.206,150554.944,15.4575,94028.93,14.5723,66682.268,13.3728,35942.2347
27,600148.SH,20211221,20.0,20.34,17.82,18.83,18.82,0.00999999999999801,0.0531,185827.08,353490.884,17.424,140827.22,16.2054,121262.9954,14.1288,55897.8006,12.9658,20587.9361,12.9743,18968.2641,13.2135,29837.4404,16.903,142991.343,15.1925,87870.273,14.3777,62533.235,13.2767,33841.2345
28,600148.SH,20211220,16.9,18.82,16.69,18.82,17.11,1.7100000000000009,9.9942,147420.37,265707.567,17.03,138783.726,15.8046,108873.9569,13.9312,50574.4453,12.9232,19327.1439,12.9393,17961.683,13.1387,27625.7007,16.406,131167.215,14.906,79313.169,14.1613,56551.3657,13.1722,31018.5165
29,600148.SH,20211217,16.6,18.0,16.0,17.11,16.39,0.7199999999999989,4.3929,159391.34,272394.683,16.454,142319.588,15.4115,100417.7746,13.7379,46509.2874,12.8806,18331.4747,12.9069,17242.9172,13.0633,25837.7093,15.935,121956.832,14.6175,72368.9005,13.941,51786.76,13.0735,28726.5272
30,600148.SH,20211216,15.7,16.5,15.68,16.39,15.97,0.41999999999999993,2.6299,99260.48,160819.945,16.448,165559.626,15.1646,93995.2646,13.5888,41947.6009,12.8496,17296.3195,12.8823,16334.8732,13.0125,23893.9315,15.591,108378.015,14.4165,65576.6845,13.7773,46675.749,13.0045,26293.8225
31,600148.SH,20211215,16.36,16.5,15.84,15.97,16.86,-0.8899999999999988,-5.2788,112236.83,180699.212,16.526,156247.006,14.91,87616.1515,13.4594,39222.0318,12.8247,16653.0523,12.8612,15806.7759,12.9701,22747.5501,15.314,100928.925,14.23,61688.161,13.641,43620.865,12.9485,25010.2668
32,600148.SH,20211214,15.37,17.36,15.1,16.86,15.94,0.9199999999999999,5.7716,175609.61,286820.984,16.382,145155.466,14.6738,79586.3954,13.3353,36012.0662,12.8029,15912.0915,12.8436,15214.6249,12.9332,21478.4591,15.088,93454.242,14.074,56632.7995,13.5123,40040.7373,12.9017,23403.5163
33,600148.SH,20211213,15.77,17.05,15.77,15.94,17.08,-1.1399999999999988,-6.6745,165099.68,267229.373,15.782,123550.704,14.3762,66801.3654,13.1853,31010.3129,12.7754,14728.5599,12.8215,14279.5562,12.8793,19341.1056,14.792,83483.152,13.8595,48227.449,13.3587,34493.917,12.8377,20780.3395
34,600148.SH,20211210,18.0,18.46,16.88,17.08,16.78,0.29999999999999716,1.7878,275591.53,487428.463,15.416,101594.076,14.1485,54812.3131,13.07,26252.9988,12.7537,13628.0278,12.8054,13430.9979,12.8387,17435.0699,14.506,68606.385,13.6955,40428.615,13.2287,29133.7277,12.7883,18197.6285
35,600148.SH,20211209,16.78,16.78,16.48,16.78,15.25,1.5300000000000011,10.0328,52697.38,88415.416,14.734,51196.404,13.8423,34742.58,12.9215,18261.2479,12.7243,11749.1157,12.7812,11907.7587,12.7869,13929.1953,14.088,41832.232,13.4715,27113.3985,13.059,20167.0477,12.7208,13819.953
36,600148.SH,20211208,14.31,15.25,14.31,15.25,13.86,1.3900000000000006,10.0289,56779.13,85461.244,14.102,45610.844,13.5554,31345.4738,12.7812,16833.5897,12.6964,11433.1478,12.758,11663.1274,12.7391,13523.3773,13.709,37502.916,13.2555,24745.93,12.8913,18513.735,12.6582,13146.7133
