,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002262.SZ,20240513,25.2,25.4,24.8,24.92,25.32,-0.3999999999999986,-1.58,94928.15,237599.592,25.24,84377.17,24.72,94133.5,23.31,100349.17,24.85,92482.01,25.12,93979.61,23.8,101434.91,25.05,92374.09,24.11,90821.07,23.45,99601.89,23.45,109174.08,24.78,89162.35
1,002262.SZ,20240510,25.67,25.87,25.2,25.32,25.65,-0.3299999999999983,-1.29,58083.66,147423.018,25.36,82709.33,24.59,93711.25,23.23,101113.65,24.86,92408.72,25.12,93669.49,23.83,101132.37,24.95,91583.15,24.0,92893.9,23.36,99489.45,23.39,109852.49,24.79,88910.44
2,002262.SZ,20240509,25.1,25.91,24.73,25.65,25.06,0.5899999999999999,2.35,75505.44,192577.38,25.29,88692.12,24.43,94980.61,23.14,102552.62,24.87,92646.84,25.11,93581.17,23.86,100835.16,24.78,94239.74,23.85,96096.9,23.25,100530.15,23.33,112779.97,24.8,89556.29
3,002262.SZ,20240508,25.19,25.38,25.0,25.06,25.25,-0.19000000000000128,-0.75,69628.06,175273.944,25.18,95771.93,24.23,95330.67,23.05,103011.15,24.87,93137.23,25.11,93446.65,23.88,100326.55,24.55,99521.83,23.65,100000.47,23.15,102330.58,23.29,113175.77,24.8,89673.03
4,002262.SZ,20240507,25.5,25.7,24.9,25.25,25.5,-0.25,-0.98,123740.55,310940.605,25.13,110679.6,24.08,97509.79,22.98,104693.7,24.88,94501.59,25.1,93300.96,23.91,100345.68,24.37,101502.9,23.54,106021.89,23.06,103790.88,23.29,112416.66,24.81,90133.58
5,002262.SZ,20240506,25.1,25.65,25.01,25.5,25.01,0.48999999999999844,1.96,86588.93,220202.188,24.85,100371.01,23.93,96148.71,22.91,103839.67,24.88,96422.88,25.09,92910.97,23.94,99273.6,24.16,96587.38,23.36,104495.3,22.95,103696.88,23.28,111010.84,24.81,89771.71
6,002262.SZ,20240430,25.03,25.65,24.91,25.01,25.08,-0.06999999999999673,-0.28,87997.6,222022.245,24.55,100456.97,23.7,93764.13,22.84,105061.12,24.9,96376.07,25.09,92583.95,23.97,98681.23,23.92,95934.12,23.19,108167.91,22.85,104377.54,23.29,110351.1,24.81,89591.37
7,002262.SZ,20240429,24.77,25.54,24.65,25.08,24.81,0.2699999999999996,1.09,110904.52,279198.459,24.27,99787.36,23.51,93842.23,22.78,108109.73,24.92,96402.5,25.09,92421.35,24.0,98022.35,23.73,96930.01,23.06,108078.38,22.76,104480.79,23.3,109800.14,24.82,89556.93
8,002262.SZ,20240426,23.76,24.99,23.5,24.81,23.87,0.9399999999999977,3.94,144166.41,351215.496,23.91,103271.72,23.31,95802.24,22.72,108439.53,24.95,96288.99,25.1,92084.88,24.05,97414.58,23.55,96444.22,22.89,107191.82,22.68,105011.81,23.31,108801.88,24.83,89120.31
9,002262.SZ,20240425,23.9,24.06,23.45,23.87,23.97,-0.09999999999999787,-0.42,72197.6,171581.341,23.61,92326.21,23.12,94108.19,22.63,110028.65,24.98,96338.7,25.1,91654.09,24.08,96190.84,23.33,87586.51,22.73,103575.05,22.61,103363.04,23.32,107253.37,24.84,89300.81
