,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600693.SH,20240513,3.43,3.43,3.3,3.36,3.42,-0.06000000000000005,-1.75,49529.12,16688.262,3.41,49886.23,3.31,60041.05,3.4,85778.18,3.75,96882.32,3.79,99081.26,3.48,103617.67,3.37,59678.58,3.32,89611.83,3.39,88525.4,3.38,94758.23,3.73,104051.27
1,600693.SH,20240510,3.42,3.45,3.39,3.42,3.43,-0.010000000000000231,-0.29,47309.0,16173.563,3.43,54548.21,3.3,61267.27,3.41,85749.44,3.76,96831.85,3.8,98988.21,3.49,104835.4,3.35,61887.04,3.34,91171.32,3.4,88861.7,3.38,96941.41,3.74,104148.18
2,600693.SH,20240509,3.41,3.44,3.39,3.43,3.39,0.040000000000000036,1.18,38095.0,13047.374,3.42,57916.57,3.28,64368.48,3.41,86264.12,3.76,96942.01,3.8,98980.15,3.5,106785.27,3.32,61895.24,3.35,92384.67,3.4,89456.7,3.39,100179.37,3.74,104272.85
3,600693.SH,20240508,3.42,3.46,3.39,3.39,3.46,-0.06999999999999984,-2.02,52202.0,17847.333,3.42,70982.94,3.27,71863.88,3.41,86946.74,3.77,97033.23,3.8,99127.45,3.51,109767.08,3.29,64560.06,3.35,94535.63,3.4,90959.23,3.39,102100.35,3.74,104449.33
4,600693.SH,20240507,3.44,3.48,3.4,3.46,3.43,0.029999999999999805,0.87,62296.04,21368.5,3.39,71911.57,3.24,83520.03,3.41,87225.74,3.77,97098.91,3.81,99077.85,3.53,111459.56,3.26,65886.86,3.37,96117.38,3.4,90977.43,3.39,102815.58,3.75,104570.98
5,600693.SH,20240506,3.43,3.46,3.4,3.43,3.39,0.040000000000000036,1.18,72839.0,25000.927,3.33,69470.92,3.23,92726.26,3.41,86985.62,3.78,97109.22,3.81,98972.24,3.53,111709.41,3.23,68419.72,3.37,96723.88,3.4,90519.3,3.4,103390.68,3.75,104521.96
6,600693.SH,20240430,3.43,3.43,3.34,3.39,3.42,-0.029999999999999805,-0.88,64150.8,21655.083,3.27,69225.87,3.25,99980.11,3.41,86440.06,3.78,97157.88,3.82,98879.57,3.54,111682.32,3.22,74689.34,3.38,96755.34,3.41,90251.6,3.41,104242.8,3.76,104349.97
7,600693.SH,20240429,3.24,3.42,3.24,3.42,3.24,0.17999999999999972,5.56,103426.86,34742.526,3.22,65873.91,3.27,108139.66,3.41,86079.77,3.78,97252.04,3.82,98780.62,3.55,111738.11,3.18,88647.46,3.38,97996.01,3.41,90156.71,3.42,105034.82,3.76,104298.44
8,600693.SH,20240426,3.19,3.24,3.14,3.24,3.18,0.06000000000000005,1.89,56845.14,18142.425,3.15,58137.17,3.29,106392.9,3.41,84285.75,3.79,97352.14,3.82,98531.31,3.56,111243.7,3.18,96502.48,3.38,98853.77,3.41,88765.41,3.43,106593.87,3.76,103918.35
9,600693.SH,20240425,3.12,3.19,3.1,3.18,3.13,0.050000000000000266,1.6,50092.8,15851.337,3.14,59862.14,3.32,107526.05,3.41,84220.04,3.79,97986.0,3.83,98536.59,3.57,111455.17,3.22,107531.86,3.39,102726.96,3.42,88674.97,3.43,108957.6,3.77,103993.44
10,600693.SH,20240424,3.11,3.13,3.06,3.13,3.11,0.020000000000000018,0.64,71613.76,22194.694,3.14,67368.52,3.35,109912.3,3.42,83938.3,3.8,99281.38,3.84,98606.6,3.58,111836.76,3.27,119545.08,3.4,102948.82,3.42,88814.88,3.44,110121.0,3.77,104295.45
11,600693.SH,20240423,3.1,3.14,3.09,3.11,3.1,0.009999999999999787,0.32,47391.0,14765.21,3.16,80152.81,3.39,110852.55,3.42,83320.92,3.8,101009.88,3.84,98457.62,3.6,111934.07,3.32,120455.61,3.42,102349.03,3.43,88157.79,3.46,110533.06,3.78,104579.95
12,600693.SH,20240422,3.18,3.18,3.06,3.1,3.16,-0.06000000000000005,-1.9,64743.15,20179.995,3.15,111421.01,3.42,112932.17,3.43,83524.86,3.81,103426.66,3.85,98639.95,3.61,112182.81,3.38,122874.11,3.44,103237.43,3.44,87992.43,3.47,112000.04,3.79,104726.81
13,600693.SH,20240419,3.18,3.23,3.12,3.16,3.18,-0.020000000000000018,-0.63,65470.0,20727.392,3.21,134867.78,3.46,113603.33,3.44,83637.51,3.82,103244.72,3.85,98654.74,3.62,112182.34,3.42,124511.2,3.46,104158.82,3.45,87654.69,3.49,112415.5,3.79,104764.1
14,600693.SH,20240418,3.28,3.28,3.17,3.18,3.26,-0.07999999999999963,-2.45,87624.68,28138.002,3.3,155201.58,3.48,115410.58,3.45,84595.04,3.82,103194.56,3.86,98698.45,3.63,112307.69,3.47,126347.9,3.47,103522.72,3.46,86822.81,3.51,113192.4,3.8,104815.4
15,600693.SH,20240417,3.1,3.27,3.09,3.26,3.06,0.19999999999999973,6.54,135535.21,43421.351,3.41,171721.65,3.5,117945.76,3.45,87325.29,3.83,102941.32,3.87,98869.14,3.64,112389.62,3.51,125028.03,3.49,101569.09,3.46,85589.42,3.53,113961.61,3.8,104450.52
16,600693.SH,20240416,3.36,3.36,3.03,3.06,3.37,-0.31000000000000005,-9.2,203732.0,63647.137,3.48,160758.4,3.52,117851.43,3.46,86478.81,3.83,102495.37,3.87,98697.95,3.66,112099.9,3.54,118821.33,3.5,98032.73,3.47,82882.41,3.54,114050.34,3.81,103685.22
17,600693.SH,20240415,3.53,3.61,3.31,3.37,3.63,-0.2599999999999998,-7.16,181977.02,62496.13,3.6,134327.2,3.55,106374.35,3.47,83826.74,3.84,101544.32,3.88,98557.74,3.67,111569.63,3.58,107344.57,3.52,90911.33,3.48,78377.11,3.56,113880.63,3.81,102375.97
18,600693.SH,20240412,3.69,3.77,3.61,3.63,3.72,-0.0900000000000003,-2.42,167139.0,61671.971,3.64,114154.62,3.55,96962.12,3.47,81816.95,3.84,100829.42,3.89,98442.89,3.68,111814.81,3.59,101205.07,3.53,84896.88,3.48,75578.74,3.58,115209.86,3.82,101224.54
19,600693.SH,20240411,3.61,3.79,3.55,3.72,3.64,0.08000000000000007,2.2,170225.0,62896.246,3.64,97494.22,3.54,89117.5,3.47,79135.75,3.85,100506.53,3.89,98858.05,3.69,110841.62,3.57,97922.05,3.51,79246.53,3.47,76022.55,3.59,115409.84,3.82,100361.09
20,600693.SH,20240410,3.64,3.66,3.58,3.64,3.64,0.0,0.0,80719.0,29217.286,3.61,78334.42,3.52,82421.04,3.45,77841.64,3.85,100230.26,3.89,98681.73,3.7,109816.87,3.54,86352.55,3.5,73449.78,3.46,73906.89,3.59,113923.34,3.82,99441.62
21,600693.SH,20240409,3.55,3.65,3.54,3.64,3.57,0.07000000000000028,1.96,71576.0,25805.88,3.59,76884.26,3.51,80269.43,3.44,78183.75,3.85,100432.7,3.9,98673.91,3.71,109770.11,3.51,84242.46,3.49,72008.88,3.46,75001.64,3.6,113758.14,3.82,99122.81
22,600693.SH,20240408,3.61,3.65,3.56,3.57,3.62,-0.050000000000000266,-1.38,81114.12,29261.573,3.56,80361.93,3.5,78498.35,3.43,80832.39,3.85,100623.88,3.9,98907.77,3.72,110014.29,3.5,83600.76,3.47,70551.58,3.45,76403.91,3.61,113704.12,3.83,99023.97
23,600693.SH,20240403,3.58,3.62,3.55,3.62,3.56,0.06000000000000005,1.69,83837.0,30101.034,3.53,88255.51,3.49,77244.03,3.42,83716.09,3.86,100772.91,3.9,99069.28,3.73,110263.7,3.49,83806.44,3.46,69226.44,3.44,76232.71,3.62,113457.99,3.83,98818.32
24,600693.SH,20240402,3.56,3.59,3.53,3.56,3.55,0.010000000000000231,0.28,74426.0,26494.061,3.5,98349.88,3.48,75510.73,3.4,88540.33,3.86,101198.83,3.91,99257.39,3.74,110257.28,3.48,80697.54,3.45,67060.26,3.43,77645.66,3.63,113272.47,3.83,98679.76
25,600693.SH,20240401,3.49,3.56,3.48,3.55,3.5,0.04999999999999982,1.43,73468.2,25980.022,3.47,94370.68,3.47,74530.88,3.39,93124.83,3.86,101116.83,3.91,99732.39,3.74,110730.69,3.47,78110.14,3.44,65870.11,3.42,78243.15,3.63,113343.91,3.84,98411.72
26,600693.SH,20240329,3.42,3.5,3.4,3.5,3.44,0.06000000000000005,1.74,88964.34,30741.208,3.44,91600.65,3.46,73043.48,3.38,100826.96,3.87,100841.39,3.91,100463.72,3.75,110857.6,3.47,77244.12,3.43,64912.95,3.41,81181.87,3.64,113434.64,3.84,98325.93
27,600693.SH,20240328,3.4,3.46,3.35,3.44,3.43,0.009999999999999787,0.29,120582.0,41102.141,3.43,86839.58,3.46,70376.22,3.38,103519.77,3.87,100542.65,3.92,100665.45,3.76,111015.12,3.46,74478.09,3.43,63893.38,3.4,84188.39,3.65,113052.66,3.84,98011.48
28,600693.SH,20240327,3.41,3.62,3.37,3.43,3.43,0.0,0.0,134308.86,46667.042,3.45,79357.38,3.45,65093.07,3.38,107078.73,3.88,100142.7,3.92,100442.91,3.78,110497.73,3.46,68588.69,3.43,62765.58,3.38,88431.02,3.66,112121.43,3.85,97520.46
29,600693.SH,20240326,3.4,3.44,3.36,3.43,3.41,0.020000000000000018,0.59,54530.0,18548.28,3.46,63045.21,3.45,58025.47,3.39,107638.88,3.88,99514.31,3.92,99847.16,3.79,109918.71,3.46,60571.0,3.42,65072.8,3.38,91630.69,3.67,111130.8,3.85,96932.73
30,600693.SH,20240325,3.45,3.48,3.4,3.41,3.45,-0.040000000000000036,-1.16,59618.04,20524.071,3.47,61849.61,3.44,58031.72,3.39,108832.59,3.88,99444.29,3.93,99667.5,3.8,110950.5,3.46,60547.0,3.42,67684.05,3.37,100991.05,3.68,111784.8,3.86,97143.69
31,600693.SH,20240322,3.51,3.51,3.42,3.45,3.51,-0.05999999999999961,-1.71,65159.0,22572.65,3.49,62887.6,3.44,56562.13,3.41,109926.24,3.89,99427.34,3.93,99598.37,3.81,111629.61,3.46,59775.3,3.43,70381.23,3.37,105021.11,3.7,112687.93,3.86,97294.46
32,600693.SH,20240321,3.51,3.53,3.47,3.51,3.5,0.009999999999999787,0.29,83171.0,29179.2,3.5,62116.6,3.43,55443.98,3.42,111655.85,3.89,99304.21,3.93,99414.55,3.82,111900.66,3.45,57502.41,3.43,72805.49,3.37,110902.03,3.71,114334.65,3.87,97733.47
33,600693.SH,20240320,3.47,3.51,3.46,3.5,3.48,0.020000000000000018,0.57,52748.0,18409.536,3.48,57820.0,3.42,53225.06,3.44,112494.12,3.9,99152.29,3.94,99184.9,3.83,111919.9,3.44,54646.43,3.42,72445.84,3.38,113241.47,3.72,116287.88,3.87,98274.73
34,600693.SH,20240319,3.51,3.52,3.47,3.48,3.51,-0.029999999999999805,-0.85,48552.0,16966.284,3.46,58096.8,3.41,54442.37,3.45,116735.94,3.9,99186.94,3.94,99229.82,3.84,112903.45,3.42,53422.98,3.41,76119.72,3.38,114653.73,3.73,116977.92,3.88,99807.05
35,600693.SH,20240318,3.48,3.51,3.47,3.51,3.48,0.029999999999999805,0.86,64808.0,22648.79,3.46,59244.4,3.41,58248.06,3.45,121151.15,3.91,99279.8,3.94,99123.2,3.85,114325.75,3.41,53630.08,3.39,78309.65,3.4,116262.07,3.75,117724.87,3.88,102073.44
36,600693.SH,20240315,3.41,3.49,3.39,3.48,3.43,0.04999999999999982,1.46,61304.0,21134.708,3.43,56663.0,3.39,67143.85,3.46,122771.41,3.91,99152.21,3.94,98850.09,3.86,115732.9,3.39,52581.78,3.38,83150.74,3.41,118234.0,3.76,117931.59,3.88,104828.43
37,600693.SH,20240314,3.42,3.45,3.38,3.43,3.42,0.010000000000000231,0.29,61687.98,21122.713,3.41,52888.23,3.4,70640.08,3.47,123801.79,3.92,99269.59,3.94,98627.4,3.87,116971.75,3.39,53308.68,3.37,89043.53,3.43,119912.93,3.77,118408.02,3.89,104638.76
38,600693.SH,20240313,3.43,3.44,3.38,3.42,3.44,-0.020000000000000018,-0.58,54132.0,18462.319,3.39,51472.87,3.4,74630.36,3.49,125970.08,3.92,99308.16,3.95,98448.56,3.87,118201.31,3.39,56942.48,3.35,98352.19,3.44,124422.33,3.79,119043.56,3.89,104610.09
39,600693.SH,20240312,3.4,3.44,3.37,3.44,3.39,0.04999999999999982,1.47,54290.0,18512.599,3.38,48749.15,3.4,79208.21,3.51,127015.35,3.93,99438.19,3.95,98310.72,3.88,119595.7,3.38,69574.6,3.33,107160.54,3.45,129240.23,3.8,119530.61,3.9,104585.3
40,600693.SH,20240311,3.37,3.4,3.32,3.39,3.36,0.03000000000000025,0.89,51901.0,17492.139,3.36,48015.75,3.39,80876.52,3.53,128715.17,3.93,99870.01,3.95,98232.77,3.89,119712.48,3.39,74821.1,3.33,121213.07,3.46,131427.13,3.81,120457.97,3.9,104727.21
41,600693.SH,20240308,3.38,3.39,3.3,3.36,3.36,0.0,0.0,42430.15,14163.262,3.36,48500.55,3.38,86593.8,3.56,131123.29,3.94,100249.89,3.96,98084.02,3.9,119667.1,3.39,80987.17,3.33,127644.02,3.48,132908.33,3.83,120976.07,3.91,104851.2
42,600693.SH,20240307,3.39,3.43,3.35,3.36,3.36,0.0,0.0,54611.19,18493.0,3.37,53729.12,3.37,90433.84,3.59,134018.26,3.95,101205.49,3.96,97996.54,3.9,119754.61,3.4,88108.56,3.33,137601.84,3.5,136007.66,3.84,121948.53,3.91,105156.22
43,600693.SH,20240306,3.32,3.38,3.31,3.36,3.32,0.040000000000000036,1.2,40513.43,13571.463,3.38,62412.09,3.37,98666.03,3.62,138104.67,3.95,101955.19,3.96,97825.17,3.91,119613.89,3.4,90245.25,3.35,142538.98,3.53,137176.32,3.86,122401.3,3.92,105706.48
44,600693.SH,20240305,3.35,3.38,3.32,3.32,3.39,-0.07000000000000028,-2.06,50623.0,16911.363,3.37,90400.05,3.35,109331.15,3.64,144611.06,3.96,103321.77,3.96,97853.63,3.92,119861.62,3.39,98816.46,3.37,145269.11,3.56,139562.0,3.88,123240.8,3.92,106455.88
45,600693.SH,20240304,3.42,3.44,3.35,3.39,3.43,-0.040000000000000036,-1.17,54325.0,18362.688,3.41,101626.45,3.33,124503.3,3.67,148390.92,3.97,103945.4,3.97,97804.1,3.93,119797.89,3.38,102989.23,3.39,147578.06,3.59,142333.8,3.89,124595.65,3.93,106949.61
46,600693.SH,20240301,3.42,3.44,3.36,3.43,3.41,0.020000000000000018,0.59,68573.0,23313.866,3.43,113473.79,3.31,138039.77,3.69,149176.51,3.97,104119.52,3.97,97861.92,3.93,119889.01,3.37,113719.7,3.42,151060.11,3.62,145218.27,3.91,125532.75,3.93,107322.79
47,600693.SH,20240229,3.25,3.41,3.21,3.41,3.3,0.11000000000000032,3.33,98026.0,32786.85,3.43,122487.99,3.3,158560.36,3.71,149242.21,3.98,104414.83,3.97,97820.4,3.94,119804.95,3.34,124778.39,3.45,153215.06,3.65,149384.14,3.92,125814.66,3.94,107606.14
48,600693.SH,20240228,3.53,3.6,3.29,3.3,3.54,-0.2400000000000002,-6.78,180453.26,62537.467,3.41,118078.4,3.3,164906.05,3.73,148368.95,3.98,104486.93,3.97,97569.43,3.95,119288.23,3.3,139761.89,3.47,158162.26,3.68,154840.97,3.93,125591.13,3.94,107998.99
49,600693.SH,20240227,3.45,3.55,3.42,3.54,3.46,0.08000000000000007,2.31,106755.0,37396.899,3.41,107232.87,3.32,169608.61,3.75,145012.85,3.99,104036.76,3.98,96854.0,3.95,117772.87,3.29,144746.47,3.48,159073.05,3.71,154797.13,3.95,124692.14,3.95,107017.03
50,600693.SH,20240226,3.44,3.5,3.41,3.46,3.44,0.020000000000000018,0.58,113561.68,39223.339,3.35,104352.01,3.32,173193.15,3.77,144011.41,3.99,104369.71,3.98,96699.16,3.96,117101.64,3.27,167605.04,3.49,159730.14,3.73,153939.8,3.96,125499.98,3.95,106409.12
51,600693.SH,20240223,3.33,3.46,3.31,3.44,3.33,0.10999999999999988,3.3,113644.02,38346.566,3.31,113965.62,3.34,171774.25,3.79,142986.42,4.0,104949.59,3.98,96245.37,3.97,116283.49,3.26,174300.87,3.52,158868.91,3.75,152514.64,3.97,126446.35,3.96,105845.65
52,600693.SH,20240222,3.29,3.34,3.25,3.33,3.29,0.040000000000000036,1.22,75978.06,25107.555,3.26,127068.79,3.38,170478.71,3.8,141964.89,4.0,105014.96,3.99,95812.11,3.97,115541.14,3.27,187095.13,3.55,159957.2,3.77,151004.34,3.98,127122.58,3.96,105423.52
53,600693.SH,20240221,3.21,3.36,3.21,3.29,3.24,0.04999999999999982,1.54,126225.58,41700.525,3.19,161445.39,3.43,174170.09,3.82,141672.77,4.01,105063.53,3.99,95599.01,3.98,115298.97,3.3,194832.72,3.59,160641.85,3.8,150683.27,3.99,128421.36,3.97,105155.55
54,600693.SH,20240220,3.25,3.27,3.18,3.24,3.25,-0.009999999999999787,-0.31,92350.72,29836.191,3.17,182260.07,3.48,173050.59,3.84,139863.43,4.01,104420.48,3.99,95061.85,3.99,114494.04,3.34,191721.76,3.64,159934.77,3.82,148899.29,4.01,128962.78,3.98,104474.06
55,600693.SH,20240219,3.19,3.28,3.16,3.25,3.17,0.08000000000000007,2.52,161629.7,51996.722,3.18,230858.07,3.52,181098.23,3.87,139349.32,4.02,103946.99,4.0,94796.65,3.99,114413.82,3.4,192166.89,3.69,162006.09,3.85,148444.66,4.02,128474.42,3.99,104180.95
56,600693.SH,20240208,3.03,3.18,2.91,3.17,3.01,0.16000000000000014,5.32,179159.91,54735.426,3.21,234636.13,3.55,183947.4,3.9,137353.45,4.02,103157.44,4.0,94078.0,4.0,113668.81,3.48,188400.52,3.74,160967.55,3.87,145687.41,4.03,126588.87,3.99,103229.27
57,600693.SH,20240207,3.19,3.19,2.93,3.01,3.19,-0.18000000000000016,-5.64,247861.02,74860.848,3.28,247121.46,3.59,179388.7,3.93,135431.27,4.03,102150.03,4.01,93261.21,4.01,112146.87,3.55,181651.73,3.8,161687.01,3.9,141916.94,4.04,124419.44,4.0,102247.05
58,600693.SH,20240206,3.18,3.3,3.02,3.19,3.28,-0.08999999999999986,-2.74,230299.02,71998.13,3.4,228220.06,3.67,167733.01,3.96,132963.66,4.03,100736.84,4.01,92060.13,4.02,109764.95,3.63,176562.63,3.86,162380.51,3.93,135811.84,4.06,121022.71,4.01,100662.7
59,600693.SH,20240205,3.35,3.36,3.04,3.28,3.38,-0.10000000000000009,-2.96,335340.7,106089.966,3.51,201183.46,3.73,160433.85,3.99,132083.24,4.04,99556.56,4.02,90913.44,4.03,107649.32,3.68,173399.63,3.92,159822.46,3.96,130630.91,4.07,118169.27,4.02,99259.57
60,600693.SH,20240202,3.53,3.64,3.3,3.38,3.54,-0.16000000000000014,-4.52,180520.0,62681.286,3.63,153475.72,3.8,141536.18,4.02,124989.4,4.04,97439.85,4.02,89094.13,4.04,103762.63,3.72,151855.24,3.96,147107.18,3.99,122578.55,4.08,113344.31,4.03,96852.02
61,600693.SH,20240201,3.63,3.63,3.38,3.54,3.63,-0.08999999999999986,-2.48,241586.58,84482.227,3.75,142164.92,3.86,136271.88,4.05,122426.13,4.05,96315.76,4.02,88238.94,4.04,101938.35,3.78,143436.94,3.99,141621.53,4.02,120354.75,4.09,111354.96,4.03,95999.41
62,600693.SH,20240131,3.76,3.77,3.55,3.63,3.72,-0.0900000000000003,-2.42,153354.0,55574.551,3.82,116182.0,3.93,127978.83,4.07,117591.57,4.05,94802.45,4.02,86991.45,4.04,99338.83,3.83,132819.28,4.02,132958.95,4.04,117767.27,4.09,108366.34,4.04,94546.54
63,600693.SH,20240130,3.83,3.87,3.71,3.72,3.86,-0.13999999999999968,-3.63,95116.0,36113.246,3.86,124905.2,3.97,127017.68,4.09,115724.98,4.05,93955.99,4.03,86323.24,4.05,97878.18,3.88,126450.98,4.04,128608.55,4.06,119334.3,4.1,106798.3,4.04,93875.72
