,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600775.SH,20240513,9.55,9.59,9.32,9.36,9.7,-0.33999999999999986,-3.51,281223.98,265053.959,9.94,567452.23,9.32,367945.25,9.64,353078.03,10.83,580886.92,10.52,501344.18,10.2,546132.72,9.51,392358.79,9.09,328130.59,9.36,327717.55,10.09,534240.8,11.27,671447.7
1,600775.SH,20240510,10.09,10.17,9.65,9.7,10.09,-0.39000000000000057,-3.87,444030.55,435899.634,9.9,548955.72,9.27,360562.33,9.73,367514.26,10.83,579350.09,10.51,499913.94,10.23,553471.95,9.46,387532.51,9.09,323705.03,9.41,336349.62,10.08,540976.94,11.27,671027.8
2,600775.SH,20240509,10.2,10.2,9.97,10.09,10.42,-0.33000000000000007,-3.17,515226.38,519044.144,9.79,497665.21,9.18,347606.97,9.82,394438.68,10.82,576533.81,10.51,497451.48,10.27,557525.02,9.35,366557.46,9.08,311248.8,9.47,344253.53,10.06,541370.38,11.26,669035.89
3,600775.SH,20240508,10.0,10.6,9.83,10.42,10.11,0.3100000000000005,3.07,992757.08,1016110.434,9.63,447090.55,9.07,332619.91,9.88,407945.54,10.81,573186.62,10.5,494670.12,10.28,560940.66,9.21,354280.73,9.05,296640.59,9.55,343877.45,10.04,541976.07,11.26,667216.44
4,600775.SH,20240507,9.2,10.11,9.11,10.11,9.19,0.9199999999999999,10.01,604023.16,591848.183,9.35,306321.46,8.87,283366.42,9.91,394274.9,10.8,566580.89,10.49,489019.47,10.3,563371.4,9.03,273529.62,9.01,259150.46,9.61,325713.83,10.04,535399.19,11.25,659829.46
5,600775.SH,20240506,9.24,9.32,9.11,9.19,9.14,0.049999999999998934,0.55,188741.43,173850.191,9.08,217265.35,8.77,259141.31,9.96,405354.99,10.79,562805.68,10.49,485613.64,10.32,559921.09,8.88,240688.4,9.01,246802.55,9.69,331314.92,10.04,532623.9,11.24,656508.75
6,600775.SH,20240430,9.28,9.43,9.05,9.14,9.27,-0.129999999999999,-1.4,187578.01,172301.538,9.01,226109.29,8.76,257097.97,10.03,416568.5,10.78,561788.8,10.48,484681.44,10.34,566547.18,8.81,253853.71,9.07,255864.22,9.8,370338.9,10.06,539419.88,11.23,655806.83
7,600775.SH,20240429,9.06,9.38,9.06,9.27,9.04,0.23000000000000043,2.54,262353.05,242627.686,8.9,235449.7,8.76,257617.79,10.09,428760.75,10.78,560776.28,10.48,483805.74,10.38,570171.57,8.69,270342.09,9.12,263709.7,9.9,396568.28,10.1,548714.4,11.23,655047.02
8,600775.SH,20240426,8.71,9.15,8.7,9.04,8.77,0.2699999999999996,3.08,288911.65,259304.589,8.79,261470.91,8.76,252260.84,10.15,447677.5,10.77,559209.49,10.48,482451.14,10.42,577848.64,8.64,273016.46,9.16,270691.04,9.98,405421.69,10.14,554568.61,11.22,654188.89
9,600775.SH,20240425,8.8,8.85,8.7,8.77,8.84,-0.07000000000000028,-0.79,158742.61,139172.797,8.71,240737.78,8.8,245029.63,10.2,463107.74,10.77,557410.49,10.48,480944.07,10.47,588940.67,8.64,260343.09,9.2,280696.81,10.07,428482.85,10.16,557465.26,11.22,653690.07
