,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601718.SH,20240513,2.79,2.8,2.76,2.78,2.8,-0.020000000000000018,-0.71,283078.5,78733.14,2.8,259239.27,2.83,381170.36,2.86,387178.96,2.84,302605.81,2.86,297956.36,2.81,353423.32,2.82,388168.25,2.86,410203.39,2.86,390998.67,2.83,358341.3,2.84,320252.65
1,601718.SH,20240510,2.82,2.82,2.79,2.8,2.81,-0.010000000000000231,-0.36,195023.27,54592.053,2.8,271489.07,2.85,407634.03,2.86,384788.48,2.85,301821.49,2.86,298142.39,2.81,352062.32,2.83,380513.9,2.87,413199.69,2.86,408126.76,2.83,359845.13,2.84,319534.06
2,601718.SH,20240509,2.78,2.82,2.78,2.81,2.79,0.020000000000000018,0.72,257665.38,72287.969,2.8,345303.03,2.86,419771.89,2.86,389304.29,2.85,301616.34,2.86,298820.49,2.81,351588.66,2.83,394344.88,2.87,418218.47,2.86,410442.66,2.83,361576.62,2.84,319665.7
3,601718.SH,20240508,2.81,2.82,2.78,2.79,2.81,-0.020000000000000018,-0.71,255086.13,71239.816,2.8,494795.22,2.87,433143.01,2.86,388714.84,2.85,300665.96,2.86,299130.95,2.81,350722.72,2.84,421944.76,2.88,429712.17,2.86,407427.51,2.83,362794.38,2.84,319188.01
4,601718.SH,20240507,2.81,2.82,2.79,2.81,2.8,0.010000000000000231,0.36,305343.07,85682.902,2.82,527893.4,2.87,458432.31,2.86,387456.72,2.85,300092.06,2.86,299195.26,2.81,350468.06,2.86,459146.77,2.88,433395.05,2.86,405774.38,2.83,364152.13,2.84,318913.05
5,601718.SH,20240506,2.8,2.82,2.8,2.8,2.78,0.020000000000000018,0.72,344327.5,96639.377,2.83,517097.23,2.88,483392.45,2.86,384339.36,2.85,299087.23,2.86,299492.48,2.81,349352.07,2.87,463894.0,2.88,434991.54,2.86,402323.01,2.83,364811.6,2.84,317909.26
6,601718.SH,20240430,2.81,2.83,2.77,2.78,2.82,-0.040000000000000036,-1.42,564093.08,157865.272,2.85,489538.73,2.89,477403.57,2.86,381285.23,2.85,298024.16,2.86,299346.46,2.81,347701.62,2.89,472610.25,2.89,436609.11,2.87,402464.13,2.83,367770.63,2.84,316545.13
7,601718.SH,20240429,2.87,2.88,2.79,2.82,2.9,-0.08000000000000007,-2.76,1005126.34,282910.602,2.87,443386.72,2.9,461496.23,2.86,370797.7,2.85,295349.94,2.86,297391.99,2.81,342670.46,2.89,474585.64,2.89,426217.37,2.87,391581.82,2.83,366680.71,2.84,313639.52
8,601718.SH,20240426,2.86,2.91,2.85,2.9,2.87,0.029999999999999805,1.05,420577.01,121109.049,2.89,349094.29,2.9,410563.77,2.86,346453.61,2.85,289585.62,2.86,292763.95,2.82,332839.02,2.9,437055.5,2.89,389539.97,2.87,365154.61,2.82,355574.45,2.84,307293.58
9,601718.SH,20240425,2.88,2.9,2.86,2.87,2.89,-0.020000000000000018,-0.69,251362.23,72351.338,2.9,390400.13,2.9,400934.69,2.86,341266.53,2.85,288217.18,2.87,291923.92,2.82,334070.62,2.9,421645.0,2.89,384638.16,2.86,357780.48,2.82,352398.83,2.84,305567.14
10,601718.SH,20240424,2.88,2.9,2.86,2.89,2.88,0.010000000000000231,0.35,206535.01,59501.458,2.91,410690.76,2.9,419102.16,2.85,339078.84,2.85,288305.25,2.87,292208.3,2.82,332826.54,2.91,432238.54,2.88,392413.88,2.86,357417.97,2.82,353204.91,2.84,305793.0
