,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603186.SH,20211207,40.85,40.85,37.9,38.05,40.4,-2.3500000000000014,-5.8168,66411.37,256229.644,40.812,46790.132,41.1554,46177.6577,39.4559,39258.6391,38.3328,41048.4535,38.5325,38960.3752,38.6191,39536.1988,41.074,46584.432,40.6045,42340.355,39.637,38532.9557,38.931,37333.19
1,603186.SH,20211206,41.55,41.89,40.4,40.4,41.69,-1.2899999999999991,-3.0943,37441.92,153519.218,41.786,57935.738,41.2562,43125.3662,39.525,38137.3212,38.3324,40718.3699,38.5475,38729.0469,38.6887,39020.0072,41.419,43660.076,40.6575,41670.817,39.613,37277.3123,38.9435,37336.7247
2,603186.SH,20211203,41.3,42.62,41.3,41.69,41.3,0.39000000000000057,0.9443,33968.5,142393.688,41.826,54663.954,41.2169,42261.34,39.5335,38549.8,38.3208,40633.1197,38.5479,38633.1728,38.7911,39392.9827,41.559,44730.222,40.5,41155.221,39.5277,37108.429,38.858,37029.4758
3,603186.SH,20211202,42.61,43.05,41.2,41.3,42.62,-1.3200000000000003,-3.0971,40139.5,167856.908,41.648,52980.718,41.0546,42016.5746,39.4603,38674.8174,38.3021,40533.7976,38.5379,38583.3567,38.8685,39771.1947,41.488,46248.776,40.335,40848.542,39.3933,38787.3943,38.7495,37150.3808
4,603186.SH,20211201,42.7,43.38,42.49,42.62,42.92,-0.30000000000000426,-0.699,55989.37,240079.0,41.55,50998.994,40.9623,42130.8331,39.4076,38499.9594,38.2817,40437.0481,38.5257,38504.2353,38.9389,39960.176,41.294,44907.984,40.185,40066.262,39.3353,38561.0813,38.6657,37075.9355
5,603186.SH,20211130,40.67,44.66,40.67,42.92,40.6,2.3200000000000003,5.7143,122139.4,529922.705,41.336,46378.732,40.7685,41455.1115,39.3121,38531.8882,38.257,40157.5674,38.5059,38349.3737,38.9963,39949.5299,41.021,41930.005,39.957,38399.8535,39.2613,37637.6543,38.5818,36671.9533
6,603186.SH,20211129,40.18,40.76,40.14,40.6,40.8,-0.19999999999999574,-0.4902,21083.0,85248.53,41.052,29384.414,40.4754,34939.6962,39.13,35571.3665,38.2277,39407.1822,38.481,37812.2743,39.0336,39041.0264,40.687,32794.72,39.706,34380.9005,39.187,35281.881,38.491,35202.6487
7,603186.SH,20211126,40.81,41.38,40.2,40.8,40.81,-0.010000000000005116,-0.0245,25552.32,103929.773,41.292,34796.49,40.3469,36125.6954,38.9771,35614.7285,38.2167,39452.5606,38.4595,37868.2896,39.0921,39675.8005,40.637,34848.906,39.596,35234.2295,39.1403,35853.084,38.429,35440.1487
8,603186.SH,20211125,41.79,41.79,40.66,40.81,41.55,-0.7399999999999949,-1.781,30230.88,123859.658,41.328,39516.834,40.2169,38238.6408,38.8547,35314.2485,38.2067,39450.3484,38.4514,37887.3408,39.1407,40110.2487,40.567,37014.173,39.4135,35114.4135,39.0973,36141.151,38.3792,35715.9672
9,603186.SH,20211124,41.38,42.0,40.91,41.55,41.5,0.04999999999999716,0.1205,32888.06,136322.6,41.038,38816.974,39.9431,38000.1115,38.7471,34901.4262,38.2005,39402.839,38.4402,37904.1527,39.1775,40767.5519,40.397,37734.985,39.1735,34826.1705,39.0493,37035.9533,38.3142,35695.0997
