,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600868.SH,20240513,2.29,2.35,2.28,2.32,2.29,0.029999999999999805,1.31,262974.57,60926.691,2.27,206028.92,2.22,169200.06,2.31,193624.4,2.46,156657.79,2.49,149985.17,2.32,206717.11,2.25,187089.2,2.24,182087.58,2.3,189814.11,2.31,228790.61,2.42,166764.19
1,600868.SH,20240510,2.29,2.34,2.27,2.29,2.27,0.020000000000000018,0.88,244776.1,56181.868,2.26,211882.38,2.21,158004.71,2.32,192907.99,2.46,155544.65,2.49,149377.26,2.32,204426.86,2.23,170574.24,2.25,183089.0,2.3,187144.88,2.31,227371.97,2.42,167064.26
2,600868.SH,20240509,2.23,2.32,2.22,2.27,2.23,0.040000000000000036,1.79,223976.96,50829.7,2.25,190204.78,2.21,154305.75,2.32,195072.26,2.46,154446.79,2.5,149770.55,2.33,202087.03,2.21,157524.11,2.26,185190.05,2.31,190908.08,2.3,225368.33,2.43,166743.46
3,600868.SH,20240508,2.23,2.26,2.22,2.23,2.25,-0.020000000000000018,-0.89,120387.08,26939.316,2.24,180100.72,2.2,149955.6,2.33,196053.56,2.46,153269.49,2.5,149644.59,2.33,200208.9,2.2,146787.31,2.27,200537.46,2.31,189130.63,2.3,224066.6,2.43,165576.72
4,600868.SH,20240507,2.26,2.27,2.23,2.25,2.28,-0.029999999999999805,-1.32,178029.91,39913.864,2.24,181114.31,2.2,163919.83,2.33,205769.48,2.47,152958.48,2.5,149673.84,2.33,199590.63,2.2,146492.11,2.28,204718.21,2.32,191037.16,2.31,223534.0,2.43,165661.71
5,600868.SH,20240506,2.22,2.36,2.22,2.28,2.21,0.06999999999999984,3.17,292241.85,66253.279,2.22,168149.47,2.2,172387.16,2.34,225704.41,2.47,152454.81,2.5,149529.82,2.34,198727.06,2.19,148358.08,2.29,204583.16,2.32,193056.72,2.31,222291.74,2.44,165020.2
6,600868.SH,20240430,2.23,2.25,2.19,2.21,2.25,-0.040000000000000036,-1.78,136388.08,30176.228,2.19,129266.1,2.21,162271.3,2.35,245708.81,2.47,151173.96,2.51,148465.54,2.34,195972.7,2.19,135876.4,2.29,195392.87,2.33,193927.36,2.31,219441.82,2.44,163229.55
7,600868.SH,20240429,2.18,2.25,2.18,2.25,2.19,0.06000000000000005,2.74,173456.68,38648.2,2.18,124843.44,2.23,167921.32,2.36,269910.52,2.47,150862.71,2.51,148317.36,2.34,195061.42,2.18,152429.79,2.3,193377.54,2.34,197959.14,2.31,219232.29,2.44,162870.68
8,600868.SH,20240426,2.17,2.19,2.14,2.19,2.17,0.020000000000000018,0.92,125455.01,27223.069,2.16,113473.91,2.25,176347.96,2.36,267229.63,2.48,150182.46,2.51,148130.44,2.35,193666.94,2.19,163894.65,2.31,190304.81,2.35,207201.53,2.32,218318.91,2.45,162080.47
9,600868.SH,20240425,2.15,2.2,2.13,2.17,2.15,0.020000000000000018,0.93,113205.71,24580.891,2.16,111869.91,2.27,188758.88,2.36,266817.39,2.48,150124.96,2.52,148211.37,2.35,193626.8,2.21,167422.71,2.31,190104.66,2.36,231546.95,2.32,218965.47,2.45,161647.39
10,600868.SH,20240424,2.13,2.16,2.11,2.15,2.13,0.020000000000000018,0.94,97825.01,20929.058,2.16,128566.7,2.29,220891.15,2.36,266492.92,2.49,150888.6,2.52,148630.78,2.36,192963.16,2.24,177085.97,2.33,191176.57,2.37,260186.47,2.32,219728.83,2.45,161565.72
11,600868.SH,20240423,2.15,2.17,2.12,2.13,2.16,-0.03000000000000025,-1.39,114274.8,24420.884,2.18,142486.7,2.31,229058.61,2.37,266518.05,2.49,150806.33,2.52,148781.58,2.36,192974.12,2.27,195603.77,2.34,195430.2,2.38,288900.51,2.33,219392.63,2.46,161677.6
12,600868.SH,20240422,2.2,2.2,2.15,2.16,2.19,-0.029999999999999805,-1.37,116609.01,25276.264,2.19,180016.14,2.33,233755.08,2.37,267281.83,2.49,150669.05,2.53,149109.47,2.37,192663.28,2.3,212855.99,2.35,207600.07,2.38,287834.9,2.33,220196.78,2.46,161657.0
