,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002197.SZ,20220128,10.89,12.87,10.89,11.0,12.1,-1.0999999999999996,-9.0909,1390453.95,1648388.986,11.974,657301.432,10.1646,462722.4977,8.9624,311633.4588,7.6474,128835.9799,7.6533,122500.7317,8.0523,189255.6812,10.629,546521.366,9.64,407877.169,9.1057,335320.1247,8.3107,225568.707
1,002197.SZ,20220127,13.44,13.5,12.1,12.1,13.44,-1.3399999999999999,-9.9702,1031896.36,1282431.709,11.794,530324.286,9.9615,368790.2569,8.8638,273192.8276,7.622,119483.5587,7.636,114666.771,7.9997,171100.5352,10.386,423063.771,9.523,359797.4545,9.006,293766.943,8.2425,203108.1878
2,002197.SZ,20220126,13.44,13.44,12.97,13.44,12.22,1.2199999999999989,9.9836,748239.46,1004064.697,11.21,389554.268,9.6862,307109.1085,8.7335,246655.4018,7.5887,112778.1395,7.6121,108913.3582,7.9333,157807.8987,10.05,344894.039,9.3395,337636.5385,8.8647,263721.902,8.1553,186284.6197
3,002197.SZ,20220125,12.22,12.22,12.22,12.22,11.11,1.1100000000000012,9.991,60001.78,73322.175,10.322,287244.58,9.32,281066.7746,8.5659,227374.4288,7.5467,107903.485,7.5798,104979.4561,7.8481,148410.2821,9.56,284480.27,9.0905,307945.9525,8.6813,244485.7153,8.0447,174640.0557
4,002197.SZ,20220124,11.11,11.11,11.11,11.11,10.1,1.0099999999999998,10.0,55915.61,62122.242,9.672,361255.532,9.0546,296138.9269,8.4321,229615.7615,7.5134,108097.0749,7.5537,105010.8775,7.7809,148088.8319,9.174,295413.574,8.864,308238.201,8.532,245498.2017,7.9565,174257.4897
5,002197.SZ,20220121,9.05,10.1,8.87,10.1,9.18,0.9199999999999999,10.0218,755568.22,749461.595,9.284,435741.3,8.8662,314295.3431,8.3324,232354.715,7.4888,108110.4499,7.5356,105128.8945,7.7288,148044.4071,8.915,312826.156,8.6925,309308.3705,8.4167,246416.7643,7.8867,173962.4962
6,002197.SZ,20220120,8.95,9.2,8.67,9.18,9.0,0.17999999999999972,2.0,328046.27,292607.098,8.978,315803.256,8.7738,285490.6023,8.2668,214284.1503,7.4719,103197.9192,7.5245,101103.2961,7.6879,138444.2121,8.773,278238.246,8.5805,275348.2595,8.3357,225551.953,7.8307,162002.4695
7,002197.SZ,20220119,8.83,9.08,8.81,9.0,8.97,0.02999999999999936,0.3344,236691.02,211366.441,8.89,300233.81,8.7423,291340.1331,8.2315,209287.8194,7.4617,101399.154,7.5187,99709.6812,7.6573,134771.4352,8.732,271027.595,8.5175,263573.9975,8.2877,217706.6233,7.792,157274.165
8,002197.SZ,20220118,9.18,9.58,8.95,8.97,9.17,-0.1999999999999993,-2.181,430056.54,394612.874,8.798,281715.96,8.7162,306122.3362,8.2029,210264.1397,7.4531,100523.3178,7.515,99220.8128,7.6316,132212.6343,8.698,276553.395,8.468,258548.1465,8.2433,214357.159,7.7587,153948.658
9,002197.SZ,20220117,8.79,9.26,8.76,9.17,8.57,0.5999999999999996,7.0012,428344.45,388781.682,8.676,229571.616,8.6746,318323.99,8.1797,209002.6679,7.4438,98046.4289,7.5112,97672.6816,7.6063,127371.8664,8.691,271658.4,8.407,242440.1195,8.2017,204989.942,7.7275,147297.6992
