,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000698.SZ,20220128,5.29,5.37,5.22,5.35,5.28,0.0699999999999994,1.3258,43382.0,23004.016,5.374,56578.954,5.6562,85336.0177,5.7815,104716.4568,6.1743,221376.7485,6.277,229393.8496,5.7653,113011.3019,5.561,70125.523,5.7605,102543.041,5.773,104372.532,5.7533,101112.2823
1,000698.SZ,20220127,5.38,5.38,5.27,5.28,5.37,-0.08999999999999986,-1.676,59213.78,31396.254,5.418,62296.018,5.7131,103122.8254,5.7953,106003.3715,6.1841,222360.5487,6.2852,230343.3953,5.7784,114495.6529,5.611,81144.923,5.7845,104478.9375,5.79,106853.4857,5.7555,101572.3208
2,000698.SZ,20220126,5.32,5.4,5.3,5.37,5.32,0.04999999999999982,0.9398,51103.99,27344.623,5.494,74898.262,5.7615,106784.9192,5.8106,106665.8918,6.1938,223184.9019,6.2937,231046.8674,5.7915,115897.5579,5.684,85685.845,5.8135,107673.279,5.8073,107635.9213,5.7592,102071.3657
3,000698.SZ,20220125,5.55,5.56,5.31,5.32,5.55,-0.22999999999999954,-4.1441,88120.0,47678.594,5.588,78349.264,5.8054,112653.5315,5.8232,107365.7715,6.2035,224108.3573,6.3014,231888.0091,5.8051,117591.3885,5.753,95566.846,5.833,107931.9405,5.8227,109104.575,5.7605,103912.2167
4,000698.SZ,20220124,5.57,5.58,5.46,5.55,5.57,-0.020000000000000462,-0.3591,41075.0,22705.545,5.686,76897.524,5.8554,113535.2923,5.8371,107210.4359,6.2135,225322.7046,6.3091,233688.696,5.822,118434.7891,5.83,114215.896,5.856,106246.4165,5.8417,110617.992,5.7662,104066.1167
5,000698.SZ,20220121,5.67,5.68,5.53,5.57,5.66,-0.08999999999999986,-1.5901,71967.32,40140.018,5.748,83672.092,5.8846,117582.2877,5.8435,109014.0535,6.2206,226178.2268,6.3174,235019.0392,5.8355,120144.1357,5.866,120790.496,5.8655,109057.3715,5.8507,112153.3953,5.7672,105006.348
6,000698.SZ,20220120,5.81,5.83,5.65,5.66,5.84,-0.17999999999999972,-3.0822,122225.0,69771.271,5.804,99993.828,5.9154,124854.2946,5.8515,109395.3974,6.2283,226952.9614,6.3267,236362.8243,5.8467,121632.9411,5.903,126333.359,5.8805,110543.882,5.8583,112479.1337,5.7658,106222.7147
7,000698.SZ,20220119,5.79,5.86,5.78,5.84,5.81,0.03000000000000025,0.5164,68359.0,39773.314,5.874,96473.428,5.9315,121059.5177,5.8568,108759.075,6.2358,227480.0763,6.3348,237505.146,5.8555,123591.9581,5.934,124069.148,5.8925,115492.0955,5.863,110901.6303,5.767,106637.128
8,000698.SZ,20220118,5.86,5.86,5.78,5.81,5.86,-0.05000000000000071,-0.8532,80861.3,46957.083,5.918,112784.428,5.9308,122116.5123,5.8594,111801.2721,6.2412,228111.743,6.3426,239344.1433,5.8671,125766.2444,5.943,126601.842,5.8895,117340.092,5.8613,111384.2833,5.7678,108018.2563
9,000698.SZ,20220117,5.87,5.89,5.8,5.86,5.85,0.010000000000000675,0.1709,74947.84,43780.798,5.974,151534.268,5.9346,125365.69,5.8585,112485.1418,6.2473,228927.1266,6.3515,241633.9356,5.878,130284.3719,5.959,135166.053,5.882,120283.329,5.86,112102.1733,5.7708,108738.8613
10,000698.SZ,20220114,6.0,6.0,5.82,5.85,6.01,-0.16000000000000014,-2.6622,153576.0,90467.641,5.984,157908.9,5.9269,123929.4885,5.8526,112569.0294,6.2528,229549.3222,6.3614,245007.0021,5.8957,137391.6696,5.96,134960.559,5.879,121496.0365,5.8593,112435.0123,5.7735,111085.1807
11,000698.SZ,20220113,6.08,6.12,6.01,6.01,6.06,-0.04999999999999982,-0.8251,104623.0,63371.778,6.002,152672.89,5.9215,116301.2977,5.8503,110756.6471,6.2583,229762.9701,6.3692,246853.0093,5.9243,142537.7615,5.958,127812.952,5.8795,119707.767,5.859,110668.8137,5.7783,111725.3025
12,000698.SZ,20220112,6.09,6.11,5.98,6.06,6.09,-0.03000000000000025,-0.4926,149914.0,90503.105,5.994,151664.868,5.9008,115737.5362,5.8421,110263.7794,6.2633,231336.7603,6.3774,249701.1608,5.9555,149414.2045,5.943,129660.713,5.869,118610.9595,5.8563,112907.837,5.779,112529.1325
13,000698.SZ,20220111,5.9,6.13,5.88,6.09,5.91,0.17999999999999972,3.0457,274610.5,166334.388,5.968,140419.256,5.8862,112028.5769,5.8338,108502.2971,6.2695,233021.7563,6.3839,252280.5159,5.9821,156993.8076,5.913,120297.035,5.8575,115873.4395,5.847,111381.1327,5.78,112870.7675
14,000698.SZ,20220110,5.95,5.97,5.87,5.91,5.94,-0.03000000000000025,-0.5051,106821.0,63038.442,5.944,118797.838,5.8715,107919.2515,5.8265,103753.4268,6.2769,234042.8218,6.3887,252959.1025,6.0049,162466.3991,5.882,98276.937,5.8475,108819.04,5.8327,104820.7833,5.7803,112207.0152
15,000698.SZ,20220107,5.96,6.03,5.91,5.94,5.97,-0.02999999999999936,-0.5025,127395.95,76129.462,5.936,112012.218,5.8615,107803.7077,5.8238,103846.0868,6.2871,237593.4349,6.3937,254104.9891,6.0303,168280.3427,5.865,97324.247,5.843,107834.845,5.828,104325.25,5.7812,116417.4652
16,000698.SZ,20220106,5.92,6.01,5.9,5.97,5.93,0.040000000000000036,0.6745,99582.89,59434.343,5.914,102953.014,5.84,108752.1762,5.8218,105184.885,6.2949,239030.0804,6.3991,255830.5414,6.0516,173767.9404,5.858,94754.405,5.836,105552.021,5.821,103007.5683,5.7877,116872.6715
