,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603982.SH,20240513,9.82,9.92,9.45,9.48,9.93,-0.4499999999999993,-4.53,45958.0,44120.952,9.97,37185.19,9.7,44033.3,10.43,66851.65,12.9,86415.19,13.04,81099.2,10.6,64388.01,9.86,44121.9,9.65,52855.13,10.3,66962.56,10.32,71239.34,12.37,70324.12
1,603982.SH,20240510,10.14,10.25,9.88,9.93,10.14,-0.21000000000000085,-2.07,37716.0,37584.341,10.1,34873.19,9.67,43576.34,10.49,67343.36,12.93,86492.81,13.06,81024.9,10.65,64075.34,9.85,44972.2,9.72,54366.88,10.35,67295.62,10.32,71435.73,12.42,70839.03
2,603982.SH,20240509,10.05,10.25,9.98,10.14,10.01,0.13000000000000078,1.3,33092.42,33590.262,10.13,37950.79,9.61,44917.92,10.54,68839.38,12.96,86687.91,13.09,80965.63,10.7,63934.92,9.77,44372.19,9.79,55583.53,10.4,68467.29,10.33,71372.69,12.48,72006.16
3,603982.SH,20240508,10.26,10.28,9.96,10.01,10.27,-0.2599999999999998,-2.53,35793.53,36140.582,10.11,44352.51,9.55,47958.12,10.57,70417.43,12.98,86771.84,13.11,81013.08,10.74,63792.61,9.66,45566.64,9.86,60086.71,10.45,69680.6,10.33,71669.62,12.54,73707.69
4,603982.SH,20240507,10.16,10.28,10.11,10.27,10.16,0.10999999999999943,1.08,33366.0,34038.338,9.99,47263.4,9.45,51365.35,10.61,73355.5,13.01,86952.09,13.13,80977.83,10.79,63655.91,9.56,45989.04,9.93,60856.73,10.5,70679.87,10.35,71500.16,12.59,75408.88
5,603982.SH,20240506,10.19,10.33,10.13,10.16,10.08,0.08000000000000007,0.79,34398.0,35147.663,9.76,51058.6,9.39,56913.07,10.65,80283.02,13.03,87363.51,13.15,80989.77,10.83,63603.24,9.45,48168.1,10.01,62849.48,10.54,71656.87,10.37,71439.03,12.65,76598.57
6,603982.SH,20240430,10.17,10.25,9.85,10.08,10.02,0.0600000000000005,0.6,53104.0,53514.302,9.59,55071.22,9.43,59997.58,10.69,81868.03,13.06,87413.47,13.18,81059.05,10.88,63605.73,9.38,51989.81,10.11,65885.37,10.59,73462.96,10.4,71364.21,12.7,78700.35
7,603982.SH,20240429,9.43,10.1,9.43,10.02,9.41,0.6099999999999994,6.48,65101.0,64056.142,9.41,50793.58,9.46,60282.66,10.7,81959.24,13.08,87328.94,13.2,80924.47,10.93,63223.87,9.23,54688.16,10.2,68919.03,10.63,74584.37,10.43,71178.53,12.75,79833.29
8,603982.SH,20240426,9.23,9.47,9.11,9.41,9.15,0.2599999999999998,2.84,50348.0,46949.608,9.21,46780.78,9.52,61135.89,10.7,81060.65,13.11,87173.62,13.22,80769.12,10.99,62817.33,9.18,58726.69,10.3,72148.95,10.68,76937.26,10.45,70836.96,12.8,80058.97
9,603982.SH,20240425,8.63,9.27,8.63,9.15,9.3,-0.15000000000000036,-1.61,52342.0,47769.873,9.13,44714.69,9.67,62035.97,10.72,80887.44,13.14,87410.81,13.25,80738.79,11.05,62572.68,9.3,61141.56,10.41,78135.46,10.75,84222.39,10.49,70559.74,12.85,80718.1
10,603982.SH,20240424,9.16,9.39,9.16,9.3,9.15,0.15000000000000036,1.64,54461.08,50519.58,9.14,45277.61,9.85,67483.21,10.75,80529.35,13.18,87430.42,13.28,80730.18,11.12,62360.6,9.44,61588.36,10.52,78382.9,10.83,85420.6,10.53,70402.9,12.9,81942.34
11,603982.SH,20240423,9.16,9.19,9.02,9.15,9.02,0.13000000000000078,1.44,31715.83,28939.452,9.16,48908.4,10.02,67231.89,10.78,80426.2,13.21,87299.69,13.32,80650.09,11.19,62266.15,9.59,63761.55,10.6,78457.33,10.87,85478.74,10.58,69862.47,12.96,83091.81
12,603982.SH,20240422,9.0,9.19,8.76,9.02,9.05,-0.030000000000001137,-0.33,45037.0,40743.627,9.05,58582.73,10.23,70424.59,10.81,80954.38,13.24,87391.33,13.35,80674.66,11.26,62174.66,9.81,66794.87,10.71,80514.84,10.9,85573.18,10.64,70018.74,13.01,83995.05
13,603982.SH,20240419,9.1,9.28,8.96,9.05,9.2,-0.14999999999999858,-1.63,40017.53,36313.763,9.16,70672.6,10.46,74276.81,10.86,81047.28,13.28,87451.65,13.39,80698.78,11.32,62044.02,10.06,74606.78,10.85,81737.58,10.93,85553.9,10.7,69982.07,13.05,84851.9
14,603982.SH,20240418,9.43,9.48,9.05,9.2,9.39,-0.19000000000000128,-2.02,55156.6,51334.211,9.47,77568.43,10.68,79950.63,10.89,81873.33,13.31,87551.4,13.43,80729.07,11.39,61962.65,10.3,75724.42,10.97,83025.28,10.97,85558.88,10.77,69938.93,13.1,85536.44
15,603982.SH,20240417,8.6,9.4,8.6,9.39,8.6,0.7900000000000009,9.19,72615.02,66359.148,9.74,77899.1,10.9,85684.69,10.92,83608.27,13.35,87397.48,13.47,80662.98,11.46,61862.12,10.57,77530.86,11.09,83401.25,11.0,85418.79,10.84,69358.22,13.15,86041.73
16,603982.SH,20240416,9.42,9.42,8.6,8.6,9.55,-0.9500000000000011,-9.95,80087.5,70337.51,10.03,78614.71,11.07,93181.86,10.96,83296.67,13.38,87155.51,13.51,80545.83,11.53,61576.92,10.84,79780.94,11.2,84199.54,11.03,84654.09,10.91,68523.1,13.2,87332.52
17,603982.SH,20240415,10.16,10.55,9.55,9.55,10.61,-1.0599999999999987,-9.99,105486.33,103545.513,10.57,75007.01,11.28,91428.26,11.02,83122.89,13.41,86867.97,13.55,80573.78,11.61,61040.26,11.17,83149.9,11.34,84532.48,11.1,83591.03,10.99,67641.39,13.27,89220.68
18,603982.SH,20240412,10.55,11.06,10.55,10.61,10.56,0.049999999999998934,0.47,74496.69,80466.456,10.97,78540.97,11.4,87617.75,11.04,81822.93,13.44,86437.31,13.59,80419.4,11.68,60224.94,11.41,85571.21,11.42,86042.55,11.12,82344.93,11.06,66256.94,13.32,90843.36
19,603982.SH,20240411,10.7,11.0,10.56,10.56,10.81,-0.25,-2.31,56809.98,60915.581,11.13,73880.41,11.45,87492.31,11.02,81584.07,13.47,86219.95,13.62,80579.67,11.74,59809.54,11.52,95129.37,11.47,95762.81,11.1,83666.52,11.1,65441.01,13.37,91564.7
20,603982.SH,20240410,11.33,11.33,10.68,10.81,11.33,-0.5199999999999996,-4.59,76193.04,82955.625,11.4,77162.61,11.53,88467.85,10.99,82007.11,13.49,86036.27,13.65,80920.57,11.79,60076.69,11.59,95177.44,11.52,97336.73,11.11,83840.21,11.15,64984.45,13.4,92287.94
21,603982.SH,20240409,11.42,11.53,11.14,11.33,11.53,-0.1999999999999993,-1.73,62049.0,70096.406,11.65,80947.17,11.6,87666.19,10.95,81091.9,13.51,85740.71,13.68,81222.03,11.85,60042.13,11.62,93153.11,11.5,96337.33,11.1,83773.07,11.2,64290.97,13.43,92353.27
22,603982.SH,20240408,11.42,12.39,11.21,11.53,11.41,0.11999999999999922,1.05,123156.12,144980.36,11.77,91292.8,11.61,87714.43,10.89,81191.82,13.53,85660.55,13.7,81309.45,11.91,59978.15,11.61,94234.81,11.44,94962.33,11.07,83747.69,11.25,63664.57,13.45,92450.81
23,603982.SH,20240403,11.8,11.89,11.33,11.41,11.9,-0.4900000000000002,-4.12,51193.9,58721.271,11.85,92601.46,11.61,85054.78,10.81,79892.62,13.54,85356.87,13.73,81348.03,11.97,59070.52,11.63,88868.39,11.37,91027.46,11.02,81855.01,11.29,62188.8,13.48,92018.15
24,603982.SH,20240402,12.1,12.22,11.65,11.9,12.09,-0.1899999999999995,-1.57,73221.0,86542.727,11.91,116378.32,11.61,87789.58,10.71,80517.0,13.56,85361.14,13.75,81337.1,12.04,59453.21,11.65,90326.15,11.31,90476.11,10.96,82521.66,11.34,61868.89,13.5,92284.11
25,603982.SH,20240401,11.72,12.5,11.72,12.09,11.91,0.17999999999999972,1.51,95115.83,114875.431,11.79,113192.26,11.56,92594.71,10.61,81082.47,13.57,85158.68,13.77,81207.46,12.09,60123.51,11.61,89271.65,11.22,89362.76,10.87,81583.49,11.38,61255.81,13.51,92150.06
26,603982.SH,20240329,12.21,12.38,11.6,11.91,11.96,-0.05000000000000071,-0.42,113777.13,135624.615,11.58,105359.04,11.53,105962.87,10.51,80480.27,13.58,84730.1,13.79,81086.12,12.15,61257.59,11.55,88618.15,11.13,87090.67,10.78,80594.5,11.42,60460.16,13.53,91905.85
27,603982.SH,20240328,11.55,12.05,11.42,11.96,11.7,0.26000000000000156,2.22,129699.43,153109.066,11.46,97176.82,11.5,104002.19,10.44,78832.15,13.59,84132.34,13.81,80991.56,12.22,63442.08,11.5,85915.06,11.06,83811.59,10.68,79434.71,11.45,58978.12,13.54,91334.19
28,603982.SH,20240327,11.38,12.12,11.13,11.7,11.27,0.4299999999999997,3.82,170078.23,197624.884,11.4,85135.31,11.38,98348.78,10.39,76015.52,13.6,83517.15,13.83,80622.18,12.27,63385.65,11.44,86513.89,10.98,80731.78,10.55,77525.49,11.49,57403.78,13.56,90767.94
29,603982.SH,20240326,11.02,11.3,10.94,11.27,11.06,0.20999999999999908,1.9,57290.67,63823.558,11.39,64273.97,11.25,87923.46,10.35,72510.51,13.62,82543.25,13.86,80053.55,12.34,63348.44,11.43,96396.25,10.89,77935.09,10.44,74937.78,11.53,55134.38,13.58,90122.37
30,603982.SH,20240325,11.17,11.4,10.98,11.06,11.32,-0.2599999999999998,-2.3,55949.76,62874.618,11.43,65351.05,11.16,86936.38,10.34,71579.2,13.64,82391.11,13.89,80197.95,12.42,65783.35,11.45,99496.02,10.87,78171.59,10.35,75516.12,11.58,54973.15,13.59,89991.56
31,603982.SH,20240322,11.77,11.78,11.27,11.32,11.66,-0.33999999999999986,-2.92,72866.0,83197.052,11.53,71877.25,11.09,85722.32,10.35,70807.09,13.66,82322.75,13.92,80481.93,12.49,67571.54,11.39,99521.55,10.85,79083.06,10.3,75575.83,11.64,54894.41,13.62,89866.4
32,603982.SH,20240321,11.65,11.75,11.46,11.66,11.62,0.040000000000000924,0.34,69491.9,80855.034,11.55,74653.31,11.0,84036.79,10.37,69543.64,13.68,82027.57,13.95,80909.26,12.55,67723.21,11.27,95689.85,10.8,78504.14,10.26,74278.1,11.7,54343.94,13.64,89615.32
33,603982.SH,20240320,11.5,11.75,11.45,11.62,11.48,0.1399999999999988,1.22,65771.51,76198.416,11.47,87892.46,10.9,82512.33,10.37,68733.98,13.69,81814.77,13.98,81146.44,12.61,67915.47,11.11,93186.53,10.71,78348.32,10.22,73658.64,11.75,53924.7,13.66,89740.41
34,603982.SH,20240319,11.5,11.66,11.44,11.48,11.57,-0.08999999999999986,-0.78,62676.06,72284.052,11.47,128518.53,10.82,81160.33,10.37,68111.48,13.71,81672.06,14.01,81157.32,12.67,67677.81,10.96,90626.08,10.61,78619.41,10.2,72320.45,11.8,53550.86,13.68,89652.03
35,603982.SH,20240318,11.46,11.67,11.46,11.57,11.4,0.16999999999999993,1.49,88580.78,102310.388,11.48,133640.99,10.73,81577.81,10.37,67259.69,13.73,81590.19,14.04,81159.47,12.72,67880.76,10.83,89453.87,10.51,77739.4,10.2,71221.18,11.86,53787.03,13.7,89426.7
36,603982.SH,20240315,11.26,11.43,11.12,11.4,11.3,0.09999999999999964,0.88,86746.3,98100.565,11.26,127165.85,10.6,83544.25,10.37,65917.06,13.76,81259.25,14.07,81027.15,12.78,68036.52,10.7,85563.2,10.39,76582.68,10.2,69265.46,11.92,53537.38,13.72,89062.79
37,603982.SH,20240314,11.53,11.59,11.02,11.3,11.59,-0.28999999999999915,-2.5,135687.66,153779.836,10.99,116726.39,10.57,81642.27,10.4,64013.8,13.78,80905.94,14.1,81167.57,12.84,68461.62,10.61,81708.12,10.26,76194.53,10.22,67772.68,11.99,53045.78,13.74,88787.59
38,603982.SH,20240313,11.76,12.4,11.51,11.59,11.52,0.07000000000000028,0.61,268901.87,320568.491,10.74,98480.6,10.51,76910.84,10.44,61231.58,13.81,80304.72,14.13,81522.11,12.91,68152.26,10.52,74949.68,10.1,73031.29,10.23,64736.65,12.07,51702.38,13.77,88110.04
39,603982.SH,20240312,10.54,11.52,10.52,11.52,10.47,1.049999999999999,10.03,88288.36,99759.944,10.46,52733.63,10.41,60940.51,10.48,54582.6,13.84,78750.8,14.16,80652.64,12.98,65610.75,10.35,59473.94,9.95,64208.55,10.23,56897.09,12.15,48552.28,13.78,86144.13
40,603982.SH,20240311,10.06,10.48,9.96,10.47,10.05,0.41999999999999993,4.18,56205.07,57745.207,10.18,45266.75,10.29,59254.92,10.53,53086.73,13.87,78443.15,14.19,80953.38,13.04,65481.95,10.3,56847.16,9.8,63526.18,10.23,55385.19,12.22,49139.03,13.8,85723.16
41,603982.SH,20240308,10.07,10.21,9.87,10.05,10.06,-0.009999999999999787,-0.1,34549.0,34590.466,10.15,43960.54,10.22,60407.85,10.62,52031.13,13.91,78419.62,14.22,81641.81,13.12,66230.24,10.31,58644.56,9.75,63602.97,10.29,54246.21,12.33,51205.14,13.83,85577.12
