,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002761.SZ,20240513,8.91,8.95,8.77,8.8,9.02,-0.21999999999999886,-2.44,196886.39,173940.28,8.84,219110.33,8.51,226886.49,8.66,278027.16,10.08,218632.86,10.66,233211.67,8.95,265527.1,8.67,240825.85,8.57,337517.1,8.6,294072.05,8.88,261420.51,9.66,222567.31
1,002761.SZ,20240510,8.85,9.17,8.85,9.02,8.92,0.09999999999999964,1.12,324764.8,293198.67,8.83,218583.13,8.45,232657.81,8.68,275939.06,10.11,218308.38,10.69,233401.19,8.97,265186.98,8.59,238427.03,8.55,333745.92,8.6,294127.34,8.87,265320.27,9.69,222062.86
2,002761.SZ,20240509,8.71,8.99,8.71,8.92,8.61,0.3100000000000005,3.6,263824.94,234205.309,8.74,206536.39,8.39,236794.68,8.69,270475.03,10.14,217467.28,10.72,232951.23,8.98,262771.6,8.49,226356.81,8.53,323143.34,8.6,289336.26,8.86,264162.76,9.72,220749.01
3,002761.SZ,20240508,8.82,8.89,8.6,8.61,8.83,-0.22000000000000064,-2.49,152013.31,132621.461,8.71,233543.96,8.37,251322.01,8.7,267083.88,10.17,216903.77,10.76,232567.54,8.99,260918.92,8.39,216404.83,8.5,316845.8,8.61,285109.22,8.86,264784.09,9.75,220348.14
4,002761.SZ,20240507,8.79,8.87,8.68,8.83,8.76,0.07000000000000028,0.8,158062.2,139221.819,8.65,255694.25,8.33,279437.09,8.72,267799.72,10.21,217324.22,10.79,232791.24,9.0,260820.51,8.33,228394.85,8.5,317315.84,8.64,283847.8,8.87,267883.38,9.78,220866.97
5,002761.SZ,20240506,8.75,8.87,8.72,8.76,8.58,0.17999999999999972,2.1,194250.39,170726.842,8.5,262541.38,8.35,313193.03,8.74,268501.85,10.25,217899.29,10.83,233330.88,9.01,260607.69,8.27,250443.04,8.51,325208.88,8.65,282775.43,8.88,275457.84,9.8,220697.39
6,002761.SZ,20240430,8.81,8.85,8.48,8.58,8.78,-0.1999999999999993,-2.28,264531.12,227879.043,8.35,258270.93,8.4,376471.83,8.76,270345.92,10.28,218708.88,10.87,233335.22,9.03,259900.26,8.26,276286.02,8.52,327727.53,8.67,280933.34,8.9,286235.11,9.83,220168.18
7,002761.SZ,20240429,8.23,8.82,8.21,8.78,8.3,0.47999999999999865,5.78,398862.79,343951.543,8.24,246177.23,8.45,399692.99,8.79,268915.93,10.32,219097.81,10.9,233138.8,9.05,257979.61,8.21,301583.85,8.53,321913.56,8.7,277066.49,8.92,285880.26,9.85,219067.65
8,002761.SZ,20240426,8.07,8.32,8.0,8.3,8.1,0.20000000000000107,2.47,262764.77,215387.006,8.06,199265.69,8.42,378354.52,8.8,261327.57,10.36,218439.61,10.94,231677.22,9.07,254363.78,8.24,321386.51,8.53,316431.68,8.72,269649.46,8.93,282509.11,9.88,216955.47
9,002761.SZ,20240425,7.96,8.15,7.91,8.1,8.01,0.08999999999999986,1.12,192297.83,155535.844,8.0,201095.44,8.44,366812.1,8.82,258233.14,10.41,220266.11,10.98,231406.07,9.09,252551.06,8.36,396797.51,8.54,322851.13,8.76,266955.12,8.94,281070.13,9.91,216162.72
