,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002699.SZ,20240425,0.41,0.41,0.41,0.41,0.43,-0.020000000000000018,-4.65,86788.0,3558.308,0.45,28303.6,0.56,111551.43,0.85,265990.51,1.4,328756.54,1.45,374664.66,1.09,347462.4,0.52,26591.6,0.67,185972.81,0.82,249617.08,1.0,350410.24,1.33,321245.45
1,002699.SZ,20240424,0.43,0.43,0.43,0.43,0.45,-0.020000000000000018,-4.44,36240.0,1558.32,0.47,11701.2,0.59,112643.89,0.87,280524.67,1.41,335316.59,1.46,377517.91,1.11,348260.69,0.54,25695.4,0.7,183374.66,0.85,251481.17,1.02,360174.33,1.34,320982.82
2,002699.SZ,20240423,0.45,0.45,0.45,0.45,0.47,-0.019999999999999962,-4.26,6153.0,276.885,0.5,5761.0,0.62,113435.35,0.89,285268.58,1.42,342687.87,1.46,380742.89,1.12,350018.03,0.57,45162.7,0.73,183480.36,0.87,265117.67,1.04,370230.32,1.35,322715.05
3,002699.SZ,20240422,0.47,0.47,0.47,0.47,0.49,-0.020000000000000018,-4.08,5276.0,247.972,0.52,9106.6,0.65,136002.58,0.91,300047.84,1.43,350586.38,1.47,382432.42,1.14,351899.98,0.6,132098.76,0.76,196946.41,0.89,279774.11,1.06,384859.41,1.36,324033.95
4,002699.SZ,20240419,0.49,0.49,0.49,0.49,0.52,-0.030000000000000027,-5.77,7061.0,345.989,0.55,15344.4,0.68,206120.86,0.93,312508.78,1.44,355861.87,1.48,384101.0,1.15,353700.58,0.63,141670.16,0.8,212448.46,0.91,296974.01,1.07,396093.79,1.37,325274.95
5,002699.SZ,20240418,0.52,0.52,0.52,0.52,0.55,-0.030000000000000027,-5.45,3776.0,196.352,0.58,24879.6,0.72,265386.17,0.95,324867.42,1.45,361457.51,1.48,385992.1,1.17,355605.55,0.66,145616.96,0.83,230659.8,0.93,316103.62,1.09,403192.69,1.38,327601.77
6,002699.SZ,20240417,0.55,0.55,0.55,0.55,0.58,-0.029999999999999916,-5.17,6539.0,359.645,0.61,39689.6,0.75,272682.25,0.97,341862.87,1.46,365675.83,1.49,388274.71,1.18,360058.46,0.7,175192.06,0.86,249182.7,0.95,322562.19,1.1,404408.28,1.39,329555.99
7,002699.SZ,20240416,0.58,0.58,0.58,0.58,0.61,-0.030000000000000027,-4.92,22881.0,1327.098,0.64,84564.4,0.78,274432.56,0.99,355449.71,1.47,369955.05,1.5,391354.55,1.19,362054.39,0.73,266219.52,0.89,279128.32,0.96,339299.15,1.11,404966.63,1.39,331114.45
8,002699.SZ,20240415,0.61,0.61,0.61,0.61,0.64,-0.030000000000000027,-4.69,36465.0,2224.365,0.67,255090.92,0.81,275351.33,1.0,371198.87,1.48,376766.34,1.5,393671.62,1.21,363739.1,0.77,341682.43,0.92,300970.33,0.98,352834.71,1.13,406591.71,1.4,333186.93
9,002699.SZ,20240412,0.64,0.64,0.64,0.64,0.67,-0.030000000000000027,-4.48,54737.0,3503.168,0.71,267995.92,0.84,275496.64,1.02,385725.73,1.49,384844.41,1.51,395497.88,1.22,365418.27,0.8,347898.43,0.95,334186.08,1.0,365861.05,1.14,412042.51,1.41,335012.53
10,002699.SZ,20240411,0.67,0.67,0.67,0.67,0.7,-0.029999999999999916,-4.29,77826.0,5214.342,0.74,266354.32,0.88,292476.4,1.04,397177.34,1.49,389692.86,1.51,397164.05,1.23,368258.23,0.83,345354.03,0.97,361129.82,1.02,383423.85,1.15,413985.27,1.42,337290.17
11,002699.SZ,20240410,0.7,0.73,0.7,0.7,0.74,-0.040000000000000036,-5.41,230913.0,16209.159,0.78,310694.52,0.91,310744.94,1.05,411645.27,1.5,391972.81,1.52,398263.92,1.25,369639.82,0.86,341053.93,1.0,364374.05,1.03,396446.03,1.16,416701.95,1.43,338386.6
12,002699.SZ,20240409,0.74,0.77,0.74,0.74,0.78,-0.040000000000000036,-5.13,875513.59,65093.781,0.82,447874.65,0.95,321543.0,1.06,420028.81,1.51,394945.1,1.52,398391.78,1.26,369663.41,0.9,321798.03,1.02,375095.16,1.05,407360.69,1.18,415741.28,1.44,339958.11
13,002699.SZ,20240408,0.78,0.78,0.78,0.78,0.82,-0.039999999999999925,-4.88,100990.0,7877.22,0.86,428273.93,0.98,282983.04,1.07,410601.67,1.51,389369.47,1.53,394768.86,1.27,361211.12,0.93,261794.07,1.04,353611.79,1.07,395856.17,1.19,404785.71,1.45,335164.11
