,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603399.SH,20231124,10.45,10.45,10.0,10.12,10.48,-0.3600000000000012,-3.4351,141413.41,144291.646,10.482,139430.202,10.5377,200183.6846,10.6371,301161.1965,10.9206,142116.3125,11.1969,135724.1959,10.522,176076.6248,10.51,173178.047,10.612,226115.138,10.7613,319370.2357,10.3838,207752.4642,10.9204,153974.8741
1,603399.SH,20231123,10.35,10.48,10.27,10.48,10.44,0.040000000000000924,0.3831,94377.81,98080.389,10.586,141224.442,10.5854,207966.48,10.6132,298409.5488,10.9322,141632.9392,11.2144,135602.1497,10.5417,174887.1884,10.534,183019.736,10.674,248456.9645,10.764,325201.2463,10.3888,206064.0402,10.9213,153223.8207
2,603399.SH,20231122,10.55,10.67,10.4,10.44,10.63,-0.19000000000000128,-1.7874,126947.96,133430.849,10.59,164530.106,10.6023,224705.8562,10.58,297512.9641,10.9437,141600.7069,11.2325,135616.7374,10.5583,174762.5355,10.547,204049.994,10.715,276983.0845,10.7517,328917.2113,10.3882,205173.6435,10.9198,152906.1617
3,603399.SH,20231121,10.74,10.89,10.6,10.63,10.74,-0.10999999999999943,-1.0242,184591.46,198773.093,10.66,220569.676,10.6031,229929.0985,10.5444,295613.7506,10.9579,141385.8671,11.252,135601.7647,10.574,173887.9205,10.595,223964.872,10.787,321191.916,10.71,326721.9417,10.3903,203892.0695,10.9194,152387.6508
4,603399.SH,20231120,10.69,10.79,10.5,10.74,10.64,0.09999999999999964,0.9398,149820.37,159864.451,10.6,214129.088,10.6,231040.9523,10.5029,292496.6241,10.9705,140798.5643,11.2734,135290.2783,10.5865,172419.6061,10.606,229764.701,10.9155,370806.858,10.6663,323071.668,10.3877,201609.4807,10.9185,151287.7001
5,603399.SH,20231117,10.48,10.65,10.43,10.64,10.5,0.14000000000000057,1.3333,150384.61,159009.313,10.538,206925.892,10.6108,234396.8623,10.4659,291782.75,10.9832,140308.1292,11.2909,134710.1301,10.5937,171131.6093,10.602,245981.634,10.9785,385016.6635,10.6187,319672.902,10.3862,199989.6115,10.9179,150563.7971
6,603399.SH,20231116,10.67,10.74,10.49,10.5,10.79,-0.28999999999999915,-2.6877,210906.13,222947.596,10.482,224815.03,10.6262,249023.8338,10.4471,288724.8206,10.997,140056.1092,11.3115,134093.8069,10.6001,169622.1748,10.583,250428.184,11.0175,404427.399,10.5757,316789.8793,10.3933,198202.4288,10.9187,149932.6767
7,603399.SH,20231115,10.47,10.95,10.43,10.79,10.33,0.4599999999999991,4.453,407145.81,436398.506,10.504,243569.882,10.6685,266450.8469,10.4282,283686.5815,11.01,139169.2047,11.3319,133041.3209,10.6101,167483.0264,10.592,249242.127,11.0115,405005.2275,10.5333,311838.8317,10.4017,195399.3767,10.9211,148665.4097
8,603399.SH,20231114,10.41,10.43,10.22,10.33,10.43,-0.09999999999999964,-0.9588,152388.52,156956.292,10.53,227360.068,10.7123,280381.9338,10.4009,273531.4188,11.0224,137056.7069,11.3504,130924.3753,10.6165,163046.3092,10.601,227872.266,10.944,390321.375,10.481,300887.61,10.406,189989.6132,10.9218,145742.2645
9,603399.SH,20231113,10.33,10.43,10.31,10.43,10.36,0.07000000000000028,0.6757,113804.39,118095.382,10.612,245400.314,10.7869,319805.91,10.3924,270880.6765,11.0395,136867.236,11.3738,130391.5784,10.6243,161745.8981,10.652,246686.938,10.9155,389749.835,10.4527,299992.9477,10.4252,188747.9878,10.9259,144935.9791
10,603399.SH,20231110,10.51,10.61,10.27,10.36,10.61,-0.25,-2.3563,239830.3,248762.483,10.666,285037.376,10.8985,388830.5408,10.3885,269864.45,11.0534,136983.8465,11.3958,130012.2974,10.6335,160878.8408,10.714,279052.229,10.887,392466.33,10.4383,297746.635,10.4385,187633.7258,10.9302,144460.6173
11,603399.SH,20231109,11.1,11.18,10.61,10.61,10.92,-0.3100000000000005,-2.8388,304680.39,329469.302,10.684,276041.338,11.1169,460912.0792,10.3856,265949.2409,11.069,135872.0353,11.4186,129039.7622,10.6444,158373.606,10.814,313894.193,10.879,396292.0015,10.4217,291072.4917,10.4563,184413.5477,10.9348,143280.5192
12,603399.SH,20231108,10.71,10.94,10.53,10.92,10.74,0.17999999999999972,1.676,326096.74,351534.969,10.68,254914.372,11.2238,470861.0092,10.3694,258365.9821,11.0837,134383.4379,11.4412,127591.8191,10.6531,154879.4675,10.883,349916.175,10.854,391350.82,10.3967,282978.8213,10.472,179878.4912,10.9399,141743.5091
13,603399.SH,20231107,10.6,10.78,10.5,10.74,10.7,0.040000000000000924,0.3738,242589.75,259279.627,10.672,228384.464,11.2623,487207.3615,10.3479,250993.7735,11.0964,133051.6992,11.462,125961.9118,10.658,151355.9841,10.979,418418.96,10.7675,378100.4765,10.3673,274184.3727,10.4838,175226.8555,10.9388,140064.6103
14,603399.SH,20231106,10.4,10.76,10.37,10.7,10.45,0.25,2.3923,311989.7,329478.032,10.692,247973.562,11.2346,485659.1269,10.3376,247958.9847,11.1136,132213.6433,11.4829,124907.8628,10.6635,148934.6245,11.225,511849.015,10.6965,369725.1515,10.3527,268739.804,10.4972,171785.806,10.9429,138741.0277
15,603399.SH,20231103,10.57,10.66,10.35,10.45,10.59,-0.14000000000000057,-1.322,194850.11,203652.187,10.762,273067.082,11.1377,470388.2854,10.3262,241155.1053,11.1303,131078.7726,11.5051,123395.906,10.6727,146325.4019,11.355,524051.693,10.627,356518.536,10.338,261897.2537,10.512,167479.6585,10.9459,136850.1128
16,603399.SH,20231102,10.84,10.88,10.55,10.59,10.88,-0.2900000000000009,-2.6654,199045.56,212126.759,10.944,351747.048,11.0846,466242.7169,10.3203,237414.6506,11.1501,131305.7882,11.5299,122555.8035,10.6907,144661.8264,11.452,558426.614,10.572,349970.727,10.325,256963.903,10.5312,165102.2513,10.9499,136155.3367
17,603399.SH,20231101,10.79,10.97,10.75,10.88,10.84,0.040000000000000924,0.369,193447.2,210032.623,11.086,444917.978,11.0285,463864.9269,10.3138,234372.0359,11.1654,130509.9953,11.5535,121826.8215,10.7047,142953.8308,11.431,560768.328,10.504,343137.184,10.3117,252843.7727,10.55,163201.9727,10.9527,135180.5612
18,603399.SH,20231031,10.96,11.17,10.65,10.84,11.05,-0.21000000000000085,-1.9005,340535.24,370817.921,11.286,608453.456,10.9762,473318.5062,10.3091,232517.3044,11.1772,129726.9678,11.577,121229.6783,10.7172,141355.3925,11.287,552770.484,10.421,337395.282,10.2953,251042.4303,10.5623,161000.3833,10.9521,134361.8443
19,603399.SH,20231030,10.83,11.26,10.83,11.05,11.36,-0.3099999999999987,-2.7289,437457.3,481761.651,11.758,775724.468,10.92,462958.6231,10.3103,230315.7747,11.192,127866.1523,11.5994,119846.8493,10.7301,138354.2639,11.179,532812.732,10.353,326645.9525,10.2777,242379.849,10.5745,156565.9273,10.9546,132281.0732
20,603399.SH,20231027,10.98,11.86,10.92,11.36,11.3,0.05999999999999872,0.531,588249.94,671776.739,11.948,775036.304,10.7769,434007.2823,10.3044,222008.1859,11.2062,125419.9206,11.6204,117709.3732,10.7387,134025.6477,11.06,505880.431,10.3005,307093.838,10.251,230053.7607,10.5783,150161.9825,10.9556,129654.7645
21,603399.SH,20231026,11.24,11.38,10.88,11.3,11.88,-0.5800000000000001,-4.8822,664900.21,741699.813,11.96,765106.18,10.62,394532.9215,10.2603,206036.6518,11.2205,121696.5075,11.6396,115164.0909,10.744,128684.1321,10.944,478689.81,10.2255,279661.641,10.218,213631.9847,10.5743,140977.4338,10.9558,125295.545
