,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002773.SZ,20220128,16.56,16.83,16.34,16.54,16.54,0.0,0.0,67819.17,112278.751,17.424,102411.66,19.0092,110524.1254,19.1859,122260.3709,19.1158,91016.4225,19.6626,111477.7996,18.8809,89319.3303,18.577,108400.101,19.567,150575.947,19.2653,130759.1283,19.0115,98051.1117
1,002773.SZ,20220127,17.17,17.59,16.32,16.54,17.8,-1.2600000000000016,-7.0787,175071.62,295355.175,17.856,111060.404,19.3285,116978.7315,19.2506,123831.7368,19.1615,91601.0985,19.6877,112493.5327,18.9181,89453.7939,18.962,113638.571,19.696,151687.8135,19.3313,130469.9273,19.0448,97669.2437
2,002773.SZ,20220126,17.7,17.92,17.65,17.8,17.72,0.08000000000000185,0.4515,77451.62,137522.032,18.41,96163.884,19.6431,112139.1992,19.3171,121260.3529,19.2088,92354.8547,19.7115,112489.764,18.9572,88119.3317,19.324,108585.877,19.8215,148816.4075,19.3953,126629.6307,19.0767,95492.3697
3,002773.SZ,20220125,18.48,18.52,17.7,17.72,18.52,-0.8000000000000007,-4.3197,124460.2,224178.496,18.788,103969.07,19.8354,119075.1446,19.3341,120292.4118,19.2415,92913.1984,19.7302,112942.1279,18.978,88102.2351,19.624,111647.122,19.881,151976.618,19.425,125713.9197,19.0832,95168.9185
4,002773.SZ,20220124,18.51,18.68,18.39,18.52,18.7,-0.17999999999999972,-0.9626,67255.69,124709.73,19.278,103332.252,20.0677,123114.48,19.3526,117908.8038,19.2715,92806.7258,19.7497,113336.3289,19.0013,87721.8223,19.921,114374.007,19.9495,154270.685,19.4573,123735.0,19.0937,93754.5107
5,002773.SZ,20220121,19.21,19.41,18.63,18.7,19.31,-0.6099999999999994,-3.159,111062.89,210360.085,19.73,114388.542,20.2054,136574.6108,19.3479,117364.0385,19.2939,93220.2403,19.7651,114108.4301,19.0144,89223.1143,20.132,118864.208,19.953,155604.9175,19.4647,125534.664,19.0893,93364.8645
6,002773.SZ,20220120,19.72,20.08,19.28,19.31,19.69,-0.38000000000000256,-1.9299,100589.02,197140.082,20.068,116216.738,20.3977,159761.41,19.3406,115328.9415,19.3162,94095.0087,19.7799,114916.4914,19.0095,88357.348,20.292,124519.81,19.936,152407.57,19.468,124754.0533,19.0827,92547.2973
7,002773.SZ,20220119,20.01,20.15,19.49,19.69,20.17,-0.4800000000000004,-2.3798,116477.55,230229.806,20.238,121007.87,20.4777,175985.2869,19.3144,114314.1038,19.3392,94332.0617,19.7906,116088.4966,18.9928,88014.7221,20.435,132158.064,19.897,150128.9735,19.437,122885.8067,19.0595,91844.127
8,002773.SZ,20220118,20.78,20.79,20.07,20.17,20.78,-0.6099999999999994,-2.9355,121276.11,245917.678,20.46,119325.174,20.4338,173952.8985,19.2844,112683.5221,19.36,94693.4194,19.7978,117079.6562,18.9772,87241.8008,20.497,144734.048,19.8315,147229.073,19.3923,120450.4727,19.0348,90486.0847
9,002773.SZ,20220117,20.64,21.09,20.4,20.78,20.39,0.39000000000000057,1.9127,122537.14,254204.6,20.564,125415.762,20.3477,173673.4669,19.2397,110670.1747,19.3722,94791.1161,19.8034,118195.932,18.9579,86649.5405,20.6,173855.565,19.733,144729.514,19.332,118032.3913,19.0028,89191.8192
