,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601098.SH,20240315,12.76,12.92,12.6,12.71,12.82,-0.10999999999999943,-0.858,87028.31,110679.353,13.018,157060.582,12.6892,165977.6169,11.8529,195941.5632,11.4765,147840.4508,11.4802,141279.8644,11.3373,173831.2343,12.854,162305.843,12.4175,176205.7655,12.057,200946.7063,11.3492,173317.1098,11.46,155401.2378
1,601098.SH,20240314,13.03,13.1,12.74,12.82,13.11,-0.28999999999999915,-2.2121,105730.38,135946.392,13.104,176831.722,12.63,169991.9162,11.7856,196478.0244,11.4683,147831.7335,11.472,141230.8448,11.3284,174248.4613,12.81,168619.112,12.3625,189882.95,11.996,203839.3347,11.3305,174628.7637,11.4473,155190.759
2,601098.SH,20240313,13.02,13.33,12.75,13.11,13.0,0.10999999999999943,0.8462,169044.11,220022.659,13.068,182138.534,12.5438,178302.7146,11.7159,196194.7468,11.462,148482.9356,11.4631,141053.5279,11.3169,174313.3155,12.768,178747.4,12.33,197530.565,11.9197,205229.795,11.31,177140.0553,11.434,155071.0102
3,601098.SH,20240312,13.51,13.6,12.89,13.0,13.45,-0.4499999999999993,-3.3457,241712.54,317922.037,12.978,175499.87,12.45,179407.9562,11.6379,193081.4882,11.4515,148016.7289,11.453,140955.1283,11.2991,172993.3673,12.632,179590.622,12.259,202498.6575,11.819,204153.931,11.2833,177752.0065,11.4168,154570.4506
4,601098.SH,20240311,13.14,13.53,12.98,13.45,13.14,0.3099999999999987,2.3592,181787.57,240787.124,12.908,158354.688,12.3692,170451.0446,11.5688,188189.1488,11.4406,146894.1036,11.4447,140250.4492,11.2837,170927.5551,12.526,169340.788,12.1805,206228.778,11.712,201949.927,11.2537,177931.0405,11.402,153292.921
5,601098.SH,20240308,12.61,13.18,12.54,13.14,12.64,0.5,3.9557,185884.01,241749.725,12.69,167551.104,12.2438,173360.3585,11.4859,185200.4421,11.4254,146189.1264,11.4343,140232.0388,11.2607,170134.8424,12.351,172539.107,12.071,214066.828,11.611,199399.2743,11.2173,178416.4143,11.3837,152598.6716
6,601098.SH,20240307,12.53,12.84,12.49,12.64,12.66,-0.019999999999999574,-0.158,132264.44,167291.883,12.516,160406.502,12.17,175140.9908,11.4115,181427.6715,11.4121,145407.051,11.4232,139825.3064,11.2381,168559.1889,12.226,172291.931,11.9625,216806.5425,11.5213,196406.4387,11.1853,177268.7642,11.369,151952.3836
7,601098.SH,20240306,12.58,12.82,12.53,12.66,12.65,0.009999999999999787,0.0791,135850.79,172529.476,12.468,175356.266,12.1138,186204.9192,11.3538,180332.3521,11.4036,145036.791,11.4155,139745.7172,11.222,167965.172,12.157,171592.756,11.8935,224028.257,11.4487,194104.068,11.1583,177191.366,11.3612,151853.5168
8,601098.SH,20240305,12.3,12.7,12.24,12.65,12.36,0.2900000000000009,2.3463,155986.63,195569.635,12.286,183681.374,12.0331,203491.1662,11.2903,179012.5126,11.3945,144784.6013,11.4072,140078.4244,11.2089,167570.2059,12.073,179968.542,11.8045,223664.8975,11.3817,192088.1417,11.1345,178119.0832,11.3546,151753.6593
9,601098.SH,20240304,12.2,12.41,11.9,12.36,12.27,0.08999999999999986,0.7335,227769.65,275318.964,12.144,180326.888,11.9962,211390.8623,11.2315,177061.3915,11.3839,144491.4681,11.402,140220.1196,11.1932,166524.3708,12.026,185273.102,11.727,224364.8925,11.3143,189560.972,11.1087,178073.9823,11.3504,151047.4312
