,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002500.SZ,20220527,5.14,5.16,5.07,5.1,5.13,-0.03000000000000025,-0.5848,115810.86,59302.84,5.072,126323.366,5.0615,137007.46,5.2168,174259.8453,5.9452,156955.2659,6.0493,163483.0327,5.5356,157986.2841,5.059,119916.135,5.0275,171586.818,5.1647,175394.702,5.4072,172457.5532,5.8644,165053.5161
1,002500.SZ,20220526,5.04,5.18,5.02,5.13,5.03,0.09999999999999964,1.9881,146939.87,74928.959,5.072,133432.65,5.0662,160352.3262,5.2356,175182.9368,5.9547,156823.3355,6.0601,165331.3799,5.5464,157931.9547,5.057,118830.232,5.0135,186126.282,5.1843,179003.7433,5.4213,172060.7603,5.875,164909.733
2,002500.SZ,20220525,4.97,5.04,4.97,5.03,4.97,0.0600000000000005,1.2072,92497.52,46347.517,5.05,123742.47,5.0508,158417.5615,5.2529,176526.3559,5.9644,156737.1716,6.0706,166435.5854,5.5567,157990.7524,5.05,119036.523,5.014,191076.0405,5.1967,179162.875,5.4348,172505.9295,5.8856,164514.6188
3,002500.SZ,20220524,5.13,5.16,4.96,4.97,5.13,-0.16000000000000014,-3.1189,155258.41,78450.308,5.052,126980.382,5.0408,163488.8446,5.2715,177822.3818,5.9745,156763.2094,6.0815,168226.4602,5.5703,158485.4668,5.054,142584.873,5.0355,193657.841,5.217,181089.421,5.4522,172271.2477,5.8972,164971.4778
4,002500.SZ,20220523,5.11,5.15,5.09,5.13,5.1,0.03000000000000025,0.5882,121110.17,61995.002,5.064,116404.88,5.0431,165150.9915,5.2915,179209.1288,5.9853,156654.4017,6.092,170555.4022,5.5841,159032.2189,5.073,168988.444,5.0575,193986.074,5.238,180477.6027,5.4702,171068.968,5.9095,164644.2786
5,002500.SZ,20220520,5.04,5.12,5.03,5.1,5.02,0.08000000000000007,1.5936,151357.28,76874.771,5.046,113508.904,5.0338,178231.8831,5.3021,178398.2621,5.9945,156607.4285,6.1018,172319.8998,5.5971,158995.6776,5.053,169056.22,5.077,194171.81,5.2583,181347.1293,5.4862,170371.9623,5.9208,165104.2622
6,002500.SZ,20220519,4.99,5.03,4.96,5.02,5.04,-0.020000000000000462,-0.3968,98488.97,49181.584,5.042,104227.814,5.0162,182924.5915,5.3141,177714.2432,6.004,156414.2376,6.1112,174163.3001,5.6108,159331.5623,5.033,169762.912,5.1005,191843.545,5.279,182722.424,5.5023,168897.1697,5.9315,164536.3012
7,002500.SZ,20220518,5.02,5.08,5.01,5.04,5.03,0.009999999999999787,0.1988,108687.08,54829.029,5.05,114330.576,5.0054,196174.8677,5.3268,178459.6409,6.0147,156568.7454,6.1202,174778.4228,5.6253,161835.554,5.031,177600.647,5.128,194661.1325,5.3003,183991.5383,5.5193,168416.6497,5.9431,164476.3009
8,002500.SZ,20220517,5.05,5.05,4.98,5.03,5.04,-0.009999999999999787,-0.1984,102380.9,51352.193,5.056,158189.364,4.9885,219091.2569,5.34,178735.0441,6.0248,156578.1894,6.1288,175439.2373,5.6397,164389.3147,5.028,195848.115,5.157,196319.461,5.3207,187115.5627,5.5368,167641.6185,5.9542,164536.4453
9,002500.SZ,20220516,5.11,5.12,5.02,5.04,5.08,-0.040000000000000036,-0.7874,106630.29,53916.56,5.082,221572.008,4.9969,230133.8831,5.3559,178678.1506,6.035,156980.169,6.138,176093.7788,5.6547,170315.8792,5.012,206846.274,5.1885,200278.4715,5.336,186820.8893,5.5542,167060.8957,5.9657,164486.8334
10,002500.SZ,20220513,5.1,5.11,5.05,5.08,5.06,0.020000000000000462,0.3953,104951.83,53304.368,5.06,224603.536,5.0292,233018.7477,5.3712,178706.1568,6.0457,157230.703,6.1475,176717.5854,5.6737,170191.4772,4.996,223257.501,5.2175,203133.9855,5.3517,187536.5677,5.5708,167509.1328,5.9771,164447.2077
11,002500.SZ,20220512,5.05,5.13,5.02,5.06,5.07,-0.010000000000000675,-0.1972,149002.78,75424.888,5.024,235298.01,5.0546,237393.4585,5.3853,181173.9826,6.0564,157407.8579,6.1569,177281.4713,5.6924,171242.3775,4.97,253422.332,5.248,209090.499,5.364,188165.923,5.588,167962.9682,5.9882,164884.3903
12,002500.SZ,20220511,5.1,5.21,5.07,5.07,5.16,-0.08999999999999986,-1.7442,327981.02,168234.592,5.012,240870.718,5.09,235533.6208,5.4032,182320.2309,6.0668,157473.1872,6.1669,178313.1295,5.7129,171149.1413,4.978,263115.558,5.27,209226.051,5.3783,187134.19,5.6053,166844.4683,5.9987,164484.1568
13,002500.SZ,20220510,4.91,5.22,4.9,5.16,4.93,0.23000000000000043,4.6653,419294.12,214477.602,5.0,233506.866,5.1285,218365.2331,5.4209,180523.1856,6.077,156386.2363,6.1765,177809.6416,5.7332,168280.0912,5.017,244730.809,5.2985,200341.695,5.395,179549.7067,5.6223,163205.4897,6.0092,162571.6013
