,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002087.SZ,20211207,3.43,3.43,3.38,3.4,3.39,0.009999999999999787,0.295,68073.91,23137.367,3.42,101340.096,3.4062,84757.33,3.3809,70724.6968,3.3927,92509.1244,3.4271,104918.6296,3.4142,102985.7581,3.408,94206.979,3.4045,74925.1405,3.3797,70555.637,3.4335,107535.2835
1,002087.SZ,20211206,3.44,3.44,3.39,3.39,3.44,-0.04999999999999982,-1.4535,87635.09,29959.014,3.414,99223.776,3.4054,82889.5292,3.3824,72175.6259,3.3927,92857.106,3.4294,107598.5823,3.4126,102811.394,3.408,93100.318,3.4025,73705.1245,3.3777,71112.5593,3.4342,108131.5612
2,002087.SZ,20211203,3.44,3.45,3.42,3.44,3.42,0.020000000000000018,0.5848,74397.1,25568.323,3.406,96872.714,3.4069,79999.6538,3.3856,74187.5879,3.3927,92969.7137,3.4316,110011.3895,3.4112,102841.9611,3.408,88912.239,3.402,72556.352,3.378,69744.8297,3.4345,107861.733
3,002087.SZ,20211202,3.46,3.49,3.41,3.42,3.45,-0.03000000000000025,-0.8696,118371.0,40819.942,3.396,97328.294,3.4031,78256.5692,3.39,79548.7162,3.3922,94697.8026,3.4327,112532.5563,3.409,102758.644,3.405,87173.919,3.3985,72768.1415,3.376,70169.2997,3.4338,108355.9247
4,002087.SZ,20211201,3.36,3.46,3.34,3.45,3.37,0.08000000000000007,2.3739,158223.38,54183.167,3.396,92260.094,3.4038,73798.5231,3.3965,84303.8668,3.3936,95088.711,3.4336,112434.573,3.4069,101830.0732,3.402,79716.069,3.3945,69748.8515,3.3767,68538.753,3.4328,107681.243
5,002087.SZ,20211130,3.35,3.38,3.34,3.37,3.35,0.020000000000000018,0.597,57492.31,19341.046,3.396,87073.862,3.3992,65781.2246,3.3979,82988.3379,3.3949,95360.8558,3.4342,112253.1743,3.4045,100528.4441,3.398,68900.402,3.3875,64100.742,3.3767,67178.157,3.431,106298.345
6,002087.SZ,20211129,3.33,3.37,3.33,3.35,3.39,-0.040000000000000036,-1.1799,75879.78,25397.01,3.402,86976.86,3.4023,67029.9123,3.4015,86337.1997,3.3969,96948.5926,3.4357,112429.1103,3.4029,100337.6667,3.4,68324.871,3.3835,65316.967,3.381,70463.14,3.4307,106391.2882
7,002087.SZ,20211126,3.44,3.44,3.38,3.39,3.42,-0.029999999999999805,-0.8772,76675.0,26081.518,3.41,80951.764,3.4054,66033.0954,3.4085,90791.7868,3.3984,97555.559,3.4373,112661.9669,3.4015,100013.1003,3.408,66778.533,3.384,64334.92,3.389,76489.6627,3.4307,106559.388
8,002087.SZ,20211125,3.44,3.46,3.4,3.42,3.45,-0.03000000000000025,-0.8696,93030.0,31853.194,3.414,77019.544,3.4031,63494.5254,3.4147,95939.1874,3.399,97735.5312,3.4386,113046.102,3.4001,99992.8389,3.408,64510.883,3.3815,63882.0455,3.3973,83268.7,3.4298,106854.8548
9,002087.SZ,20211124,3.41,3.46,3.38,3.45,3.4,0.050000000000000266,1.4706,132292.22,45490.331,3.408,67172.044,3.4,61312.19,3.4206,105588.7794,3.3999,97935.2603,3.4396,113113.0534,3.3978,99616.2913,3.407,62580.408,3.3735,61372.3955,3.4,83950.88,3.4278,106418.7907
10,002087.SZ,20211123,3.39,3.41,3.37,3.4,3.39,0.009999999999999787,0.295,57007.3,19346.824,3.4,50726.942,3.3938,57184.5492,3.4197,104492.6474,3.401,97499.7866,3.4407,112814.9454,3.395,98879.6057,3.401,55643.302,3.3655,58729.966,3.4013,85252.9263,3.425,105442.9032
11,002087.SZ,20211122,3.42,3.42,3.38,3.39,3.41,-0.020000000000000018,-0.5865,45754.3,15527.518,3.398,49672.882,3.3892,57259.7723,3.4206,107282.0115,3.4026,97658.7845,3.4419,112993.8961,3.3924,98957.6284,3.397,54309.931,3.3625,60118.68,3.4077,90930.541,3.4227,105925.005
12,002087.SZ,20211119,3.39,3.41,3.37,3.41,3.39,0.020000000000000018,0.59,57013.9,19324.912,3.406,52605.302,3.3831,57221.8408,3.4209,108240.395,3.4046,98144.6467,3.443,113270.7941,3.39,99578.8127,3.396,56200.465,3.363,60161.125,3.4147,97794.9517,3.421,106140.0167
13,002087.SZ,20211118,3.41,3.42,3.39,3.39,3.41,-0.020000000000000018,-0.5865,43792.5,14910.175,3.402,52002.222,3.3738,59129.7569,3.42,110534.5538,3.4065,98636.7375,3.4437,113388.0184,3.3875,100566.6807,3.392,58362.364,3.3615,61666.99,3.4217,109931.6927,3.4195,106483.6258
14,002087.SZ,20211117,3.39,3.42,3.38,3.41,3.39,0.020000000000000018,0.59,50066.71,17018.242,3.406,57988.772,3.3715,60087.1677,3.4226,112250.5097,3.4081,98793.9097,3.4442,113793.8912,3.3865,103314.8407,3.387,59781.634,3.364,62950.095,3.4227,111639.4003,3.4184,108744.0105
