,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600998.SH,20220128,13.3,13.4,13.08,13.36,13.13,0.22999999999999865,1.7517,61472.97,81565.812,13.484,61607.838,14.1054,73568.5869,14.2824,84444.9738,14.6237,67968.7321,14.8119,65595.8901,14.1947,72466.43,13.882,65310.954,14.5355,92855.844,14.357,89199.8063,14.0353,68116.1667
1,600998.SH,20220127,13.44,13.45,13.09,13.13,13.48,-0.34999999999999964,-2.5964,71080.42,94082.957,13.636,62807.842,14.2577,75256.3062,14.295,84387.7338,14.6377,68042.6549,14.8302,65568.4273,14.2375,72649.6269,14.016,67314.255,14.5865,93747.364,14.3687,88502.4747,14.0367,68017.0763
2,600998.SH,20220126,13.51,13.64,13.46,13.48,13.55,-0.07000000000000028,-0.5166,50374.12,68162.661,13.86,60947.648,14.4231,75740.7592,14.3176,83894.6968,14.6507,67846.783,14.8491,65360.0174,14.2833,72616.2476,14.169,73612.072,14.6475,94968.6075,14.3887,87381.9667,14.0413,67685.7545
3,600998.SH,20220125,13.9,13.99,13.53,13.55,13.9,-0.34999999999999964,-2.518,65397.65,89842.78,14.016,62327.712,14.5792,78293.7854,14.3274,83579.1918,14.6626,68145.8753,14.8662,65236.4204,14.3203,73342.5327,14.34,77346.412,14.6865,99315.353,14.396,87549.0463,14.0392,68002.731
4,600998.SH,20220124,14.17,14.17,13.86,13.9,14.12,-0.21999999999999886,-1.5581,59714.03,83454.56,14.16,68284.986,14.7238,79672.3331,14.3341,82768.5932,14.6726,68177.7655,14.8838,65139.7463,14.3531,73388.5485,14.519,79147.979,14.7395,106343.1455,14.4027,87426.7983,14.0373,68479.4313
5,600998.SH,20220121,14.25,14.35,14.02,14.12,14.25,-0.13000000000000078,-0.9123,67472.99,95326.953,14.28,69014.07,14.8392,85637.82,14.33,82314.1076,14.6808,68136.0841,14.8971,64949.2812,14.3851,74201.1823,14.657,80914.407,14.7345,106227.631,14.399,87420.5577,14.0322,69324.793
6,600998.SH,20220120,14.3,14.51,14.22,14.25,14.26,-0.009999999999999787,-0.0701,61779.45,88789.084,14.396,71820.668,14.9577,104564.5623,14.3241,81530.3044,14.6873,68238.7068,14.9096,64701.3073,14.4032,74500.9221,14.796,82523.454,14.715,104788.2235,14.3917,86982.03,14.0243,70619.4912
7,600998.SH,20220119,14.26,14.42,14.22,14.26,14.27,-0.009999999999999787,-0.0701,57274.44,81850.5,14.478,86276.496,14.9938,109217.3269,14.3135,81763.6903,14.6941,68129.7094,14.9222,64597.6146,14.4292,74379.7359,14.914,84677.386,14.6935,104107.662,14.377,86244.28,14.0218,71943.7708
8,600998.SH,20220118,14.5,14.52,14.13,14.27,14.5,-0.23000000000000043,-1.5862,95184.02,135770.33,14.664,92365.112,15.0031,110911.86,14.3012,81456.1138,14.7012,67991.489,14.9349,64545.1478,14.4537,74261.524,15.028,92676.478,14.6685,103148.981,14.361,85596.3753,14.029,74367.1128
9,600998.SH,20220117,14.78,14.78,14.39,14.5,14.7,-0.1999999999999993,-1.3605,63359.45,92091.968,14.878,90010.972,15.0092,110936.5731,14.2835,80580.8276,14.7085,67755.266,14.9475,64175.1903,14.4796,73796.6584,15.167,114510.14,14.642,100947.0805,14.344,83898.9587,14.0583,73637.2863
