,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600429.SH,20220128,6.49,6.57,6.25,6.39,6.41,-0.020000000000000462,-0.312,136434.59,87547.282,6.346,188713.032,6.2554,182398.4115,6.0118,141891.2012,5.5982,163047.0436,5.4919,149611.543,5.8876,194254.0992,6.323,206715.173,6.175,160790.1295,6.051,146939.2183,5.8038,144246.1732
1,600429.SH,20220127,6.42,6.6,6.36,6.41,6.48,-0.07000000000000028,-1.0802,173844.01,112274.291,6.336,191300.914,6.2223,178798.0277,5.9924,141773.8138,5.5863,162282.6992,5.4839,149111.618,5.8883,197142.7781,6.278,204051.815,6.1505,157940.9005,6.027,144514.466,5.7977,147064.1817
2,600429.SH,20220126,6.06,6.66,6.06,6.48,6.06,0.4200000000000008,6.9307,281840.04,181393.554,6.322,214667.156,6.19,171752.1,5.9715,139890.8726,5.5743,161291.4783,5.4757,148286.9493,5.8876,200388.4503,6.241,195151.215,6.125,154427.8005,6.0017,141675.7387,5.7885,149551.6518
3,600429.SH,20220125,6.33,6.37,5.97,6.06,6.39,-0.33000000000000007,-5.1643,141279.51,86946.034,6.26,183127.964,6.1508,160017.3846,5.9471,134799.2885,5.5623,159575.1378,5.467,146922.7656,5.8852,202721.1913,6.204,177906.071,6.0985,147513.569,5.9767,136378.487,5.7813,153528.736
4,600429.SH,20220124,6.29,6.46,6.04,6.39,6.34,0.04999999999999982,0.7886,210167.01,131971.174,6.31,189810.506,6.1562,159455.4,5.9326,132966.3324,5.5531,158862.5926,5.4611,146586.4516,5.8864,206975.9705,6.194,172741.08,6.0965,152984.111,5.9687,136363.423,5.7842,157873.7752
5,600429.SH,20220121,6.3,6.41,6.19,6.34,6.34,0.0,0.0,149374.0,94281.621,6.3,224717.314,6.13,153947.5531,5.9076,129912.1265,5.5414,157641.1481,5.4531,146114.0728,5.8816,205689.3437,6.154,159949.074,6.0715,150849.28,5.9467,133772.6367,5.7853,162762.8227
6,600429.SH,20220120,6.14,6.57,6.13,6.34,6.17,0.16999999999999993,2.7553,290675.22,185909.166,6.22,216802.716,6.1092,153725.0177,5.8865,130468.5088,5.5305,156911.2314,5.4462,145854.287,5.8701,204696.2651,6.117,157940.548,6.043,149857.1995,5.9253,132454.3037,5.7828,164360.098
7,600429.SH,20220119,6.25,6.28,6.1,6.17,6.31,-0.13999999999999968,-2.2187,124144.08,76440.052,6.16,175635.274,6.0838,140937.5546,5.8603,124131.7965,5.5193,155176.716,5.4396,145301.0441,5.8583,202575.7091,6.096,142270.397,6.0105,139658.239,5.9023,126389.3357,5.7825,164034.2307
8,600429.SH,20220118,6.31,6.35,6.17,6.31,6.34,-0.03000000000000025,-0.4732,174692.22,109536.833,6.148,172684.178,6.0631,137499.5492,5.8403,122887.8753,5.5089,154594.5627,5.4349,146728.849,5.8516,204176.6148,6.084,143712.489,5.9865,137255.7355,5.8823,124883.1663,5.7875,167843.4793
9,600429.SH,20220117,6.0,6.44,5.99,6.34,5.94,0.39999999999999947,6.734,384701.05,241624.292,6.078,155671.654,6.0315,132029.5331,5.8144,120179.9332,5.4979,153780.9292,5.4278,146137.0903,5.8397,205530.4249,6.06,140891.371,5.952,132324.9745,5.8567,122604.226,5.7895,170413.5902
10,600429.SH,20220114,6.04,6.1,5.9,5.94,6.04,-0.09999999999999964,-1.6556,109801.01,65881.78,6.008,95180.834,6.0015,113479.8685,5.7885,111594.3729,5.4867,151509.2907,5.4205,144293.9012,5.8335,202380.026,6.027,114865.086,5.915,117051.241,5.8327,115390.5577,5.7912,174230.3628
11,600429.SH,20220113,6.1,6.12,6.01,6.04,6.11,-0.07000000000000028,-1.1457,84838.01,51364.715,6.014,99078.38,6.0077,124317.51,5.7724,111456.2876,5.479,151043.3878,5.4157,144560.035,5.8304,201879.3127,6.023,111829.986,5.9015,114745.7915,5.8163,114238.0907,5.7995,177823.9725
12,600429.SH,20220112,5.97,6.11,5.93,6.11,5.96,0.15000000000000036,2.5168,109388.6,65932.651,6.032,108905.52,5.9962,130673.8469,5.7568,112100.4456,5.4707,150960.0782,5.4114,145145.1888,5.8267,201996.2292,6.009,113704.386,5.882,114938.0005,5.798,114138.5157,5.7963,180987.7907
13,600429.SH,20220111,6.03,6.1,5.94,5.96,5.99,-0.03000000000000025,-0.5008,89629.6,53994.542,6.02,114740.8,5.97,132223.3692,5.7371,110854.2094,5.4628,150487.1117,5.4056,145039.5136,5.8192,201380.0745,5.993,117121.067,5.863,115614.695,5.7753,113246.302,5.7945,185231.022
14,600429.SH,20220110,5.97,6.03,5.9,5.99,5.97,0.020000000000000462,0.335,82246.95,49209.516,6.042,126111.088,5.9492,131997.7085,5.7224,110816.8444,5.456,150258.3922,5.4002,144904.6047,5.8144,201344.8399,5.999,133227.142,5.856,118174.5945,5.7587,113351.7153,5.797,191414.8652
15,600429.SH,20220107,6.12,6.14,5.91,5.97,6.13,-0.16000000000000014,-2.6101,129288.74,78066.815,6.046,134549.338,5.9262,131524.4054,5.7065,111510.9076,5.4494,150159.2815,5.3949,144977.199,5.81,201366.2829,5.989,141749.486,5.843,120684.418,5.7387,114113.6873,5.805,200433.359
16,600429.SH,20220106,6.06,6.19,6.02,6.13,6.05,0.08000000000000007,1.3223,133973.71,81951.761,6.032,124581.592,5.8992,127431.1946,5.6926,110891.1144,5.4424,149585.1374,5.3891,144811.2081,5.8055,200709.6496,5.969,141773.851,5.8295,119711.1815,5.7233,113362.042,5.8128,204163.3052
17,600429.SH,20220105,6.08,6.14,5.98,6.05,6.07,-0.020000000000000462,-0.3295,138565.0,84083.531,5.986,118503.252,5.8585,123219.8615,5.6738,110978.6718,5.4345,149133.6117,5.3829,144473.9388,5.8005,200244.4695,5.925,137046.081,5.8055,118448.805,5.7003,111130.1373,5.8167,208884.9003
18,600429.SH,20220104,6.03,6.1,5.91,6.07,6.01,0.0600000000000005,0.9983,146481.04,88194.288,5.966,119501.334,5.8292,117460.4015,5.66,110972.2603,5.4276,148800.7436,5.3775,144152.233,5.7957,199732.0617,5.889,130798.982,5.7815,115468.505,5.6807,109456.6103,5.8208,214188.744
19,600429.SH,20211231,5.89,6.03,5.87,6.01,5.9,0.10999999999999943,1.8644,124438.2,74367.679,5.956,140343.196,5.7969,113014.3362,5.6468,112349.9903,5.4206,148552.5975,5.3719,144321.1025,5.7912,199000.0947,5.844,123758.578,5.755,113460.6535,5.66,108102.079,5.8222,219420.5258
20,600429.SH,20211230,5.87,5.93,5.84,5.9,5.9,0.0,0.0,79450.01,46743.443,5.932,148949.634,5.7754,112897.7431,5.6318,115156.0697,5.4147,149432.036,5.3655,144338.9092,5.7871,199182.0787,5.803,119237.396,5.7355,115653.2935,5.643,107561.3313,5.8225,219241.0558
21,600429.SH,20211229,5.95,6.01,5.88,5.9,5.95,-0.04999999999999982,-0.8403,103582.01,61543.102,5.906,158966.11,5.7692,117619.0954,5.6168,116377.0988,5.4088,150701.4107,5.3608,144496.2717,5.7827,199521.4501,5.78,117661.597,5.713,115442.143,5.6293,109478.0197,5.8155,219165.1073
22,600429.SH,20211228,5.95,6.13,5.93,5.95,6.02,-0.0699999999999994,-1.1628,143555.41,85961.076,5.864,155588.91,5.7562,119839.2038,5.6024,117509.7312,5.4022,150438.2649,5.3562,144304.6799,5.7771,199481.1072,5.755,116171.615,5.6925,114355.5805,5.6187,110636.853,5.808,219632.6325
23,600429.SH,20211227,5.92,6.16,5.92,6.02,5.89,0.1299999999999999,2.2071,250690.35,151130.771,5.812,142096.63,5.7369,117244.4808,5.5871,120797.0103,5.395,150107.0259,5.3511,144109.571,5.7703,198840.4231,5.733,114108.323,5.6665,111308.9195,5.6077,112295.8013,5.8033,221310.2425
24,600429.SH,20211224,5.73,5.91,5.64,5.89,5.77,0.1200000000000001,2.0797,167470.39,96951.837,5.732,107173.96,5.7085,106324.16,5.5741,119708.4003,5.388,148710.3638,5.346,143471.1104,5.7613,196452.8708,5.713,103122.047,5.6385,103414.002,5.5903,111267.6197,5.7933,221735.8697
25,600429.SH,20211223,5.68,5.84,5.65,5.77,5.69,0.07999999999999918,1.406,129532.39,74893.9,5.674,89525.158,5.6838,99515.5915,5.5647,124463.26,5.3817,148081.9445,5.3421,143178.6879,5.7545,195505.3929,5.697,99619.35,5.6135,100295.788,5.5737,109717.44,5.793,221418.382
26,600429.SH,20211222,5.7,5.77,5.62,5.69,5.69,0.0,0.0,86696.01,49274.529,5.654,76357.084,5.6662,97730.3315,5.5676,134255.5071,5.3767,147543.1589,5.3388,143321.4971,5.7493,195227.7387,5.69,97648.512,5.6005,99156.1375,5.5617,110136.0773,5.792,220463.634
27,600429.SH,20211221,5.61,5.71,5.59,5.69,5.62,0.07000000000000028,1.2456,76094.01,43051.473,5.646,76754.32,5.6608,104006.8692,5.5774,140691.3626,5.372,147180.513,5.3353,143258.6709,5.7453,196863.1396,5.686,99851.529,5.588,98172.1655,5.553,115756.9737,5.7932,220578.813
28,600429.SH,20211220,5.55,5.7,5.54,5.62,5.6,0.020000000000000462,0.3571,76077.0,42705.646,5.654,86120.016,5.6423,103940.1762,5.5824,147956.0159,5.3673,147008.2838,5.3318,143241.4968,5.7391,197512.3055,5.674,100138.028,5.5765,98785.4245,5.5493,120343.0937,5.7908,220363.5295
29,600429.SH,20211217,5.64,5.67,5.58,5.6,5.67,-0.07000000000000028,-1.2346,79226.38,44481.239,5.694,99070.134,5.6323,104384.3115,5.595,161026.2538,5.3634,147066.3771,5.329,143396.9259,5.7333,197661.2188,5.666,103162.729,5.568,100273.8295,5.5477,128778.381,5.7905,220545.3628
30,600429.SH,20211216,5.65,5.69,5.59,5.67,5.65,0.019999999999999574,0.354,63692.02,35993.714,5.72,109713.542,5.6192,104645.5277,5.6135,170519.0621,5.3595,147421.2981,5.326,143483.95,5.728,198293.3871,5.668,112069.191,5.563,101723.299,5.5567,141553.128,5.7915,220622.5095
31,600429.SH,20211215,5.67,5.74,5.61,5.65,5.73,-0.08000000000000007,-1.3962,88682.19,50140.762,5.726,118939.94,5.6031,106883.9877,5.6368,183454.8809,5.356,147711.4243,5.3229,144268.4472,5.7201,198434.0135,5.646,113222.689,5.554,105386.231,5.5683,149613.8973,5.7908,220894.9965
32,600429.SH,20211214,5.8,5.82,5.68,5.73,5.82,-0.08999999999999986,-1.5464,122922.49,70503.602,5.726,122948.738,5.5831,108147.3662,5.6526,188058.6553,5.3531,148464.8616,5.3201,144854.7643,5.7117,198204.2123,5.63,112539.546,5.5505,107869.472,5.5753,157427.565,5.7927,221068.38
33,600429.SH,20211213,5.73,5.87,5.7,5.82,5.73,0.08999999999999986,1.5707,140827.59,81772.36,5.694,114156.04,5.5662,106902.5115,5.67,192417.4991,5.3506,150149.0326,5.3161,144999.6915,5.7023,197636.7125,5.6,108509.516,5.545,111389.5405,5.586,170678.985,5.792,220688.5788
