,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600980.SH,20240513,14.45,14.47,14.15,14.25,14.61,-0.35999999999999943,-2.46,27700.0,39520.513,14.59,30576.9,14.31,31322.12,14.5,47910.89,15.28,53395.87,15.35,49597.21,14.22,55111.28,14.44,31060.75,14.3,39331.1,14.49,48404.07,14.11,59305.01,15.24,60024.74
1,600980.SH,20240510,14.89,14.93,14.59,14.61,14.81,-0.20000000000000107,-1.35,30132.01,44260.146,14.68,32231.5,14.3,32183.35,14.52,49213.42,15.29,53344.79,15.35,49522.12,14.25,55098.87,14.43,31316.85,14.35,41620.6,14.49,48782.61,14.08,59612.91,15.25,59938.9
2,600980.SH,20240509,14.6,14.94,14.59,14.81,14.57,0.2400000000000002,1.65,35156.2,52151.335,14.6,32081.5,14.26,32815.73,14.53,50374.45,15.3,53216.28,15.35,49421.31,14.28,55103.57,14.34,31356.15,14.4,45653.02,14.48,49240.64,14.05,59804.21,15.27,59816.31
3,600980.SH,20240508,14.65,14.8,14.54,14.57,14.73,-0.16000000000000014,-1.09,27351.0,40012.561,14.53,30684.66,14.19,33962.72,14.53,51694.57,15.3,53069.64,15.35,49366.5,14.3,55094.46,14.24,31419.93,14.41,49375.99,14.48,49624.8,14.03,59796.27,15.28,59678.89
4,600980.SH,20240507,14.66,14.96,14.56,14.73,14.66,0.07000000000000028,0.48,32545.3,47982.202,14.44,31850.06,14.08,37080.75,14.53,52737.07,15.31,52967.39,15.36,49314.18,14.33,55284.62,14.19,32574.43,14.46,52488.05,14.5,50287.7,14.03,59907.25,15.29,59627.92
5,600980.SH,20240506,14.41,14.68,14.26,14.66,14.23,0.4299999999999997,3.02,35973.01,52189.193,14.29,31544.6,14.05,40243.12,14.52,53437.89,15.32,52852.89,15.36,49252.88,14.36,55253.63,14.12,33155.2,14.48,53628.56,14.5,51602.39,14.03,59988.15,15.3,59533.55
6,600980.SH,20240430,14.49,14.53,14.15,14.23,14.44,-0.20999999999999908,-1.45,29382.01,42030.881,14.17,30402.2,14.08,41210.07,14.52,54503.87,15.32,52689.15,15.36,49145.18,14.39,55413.71,14.06,34564.6,14.49,55060.47,14.51,52723.53,14.05,59997.2,15.31,59400.38
7,600980.SH,20240429,14.15,14.46,14.15,14.44,14.16,0.27999999999999936,1.98,28172.0,40474.241,14.08,30630.8,14.16,43721.72,14.53,56971.03,15.33,52597.16,15.37,49082.16,14.44,55450.29,13.94,38414.95,14.52,56646.47,14.53,54412.13,14.06,60447.42,15.32,59354.23
8,600980.SH,20240426,13.96,14.17,13.82,14.16,13.97,0.1899999999999995,1.36,33178.0,46616.014,13.95,32155.2,14.22,47207.73,14.53,60712.89,15.34,52519.53,15.37,49006.1,14.48,55767.85,13.93,42963.36,14.51,57244.97,14.53,55566.27,14.06,60668.52,15.33,59279.8
9,600980.SH,20240425,13.95,14.2,13.76,13.97,14.07,-0.09999999999999964,-0.71,31018.0,43325.544,13.94,33298.8,14.34,53177.15,14.55,65571.53,15.36,52453.87,15.38,48899.97,14.53,56255.16,14.03,44499.89,14.49,57072.47,14.54,56339.44,14.06,60756.58,15.34,59203.25
