,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002479.SZ,20220128,5.2,5.28,5.15,5.24,5.17,0.07000000000000028,1.354,51632.44,27002.704,5.29,63557.57,5.54,73356.3446,5.7759,100163.3497,5.8381,118954.6376,5.9578,123735.4981,5.6396,106280.4667,5.471,64898.617,5.6755,84488.692,5.751,92705.925,5.685,102457.8668
1,002479.SZ,20220127,5.28,5.33,5.17,5.17,5.3,-0.1299999999999999,-2.4528,68813.41,35960.043,5.34,69998.452,5.5877,74991.5469,5.7941,106172.19,5.8466,119354.5928,5.9648,124246.7986,5.6483,107329.9957,5.513,71886.773,5.71,86806.27,5.7767,95271.444,5.687,102607.9677
2,002479.SZ,20220126,5.26,5.35,5.25,5.3,5.26,0.040000000000000036,0.7605,47724.95,25268.839,5.434,69436.7,5.6423,75143.9,5.8147,115995.2479,5.8565,119749.5472,5.9724,124287.518,5.6601,108468.9424,5.572,74936.632,5.749,89227.4145,5.8057,99213.991,5.6892,102451.3545
3,002479.SZ,20220125,5.49,5.5,5.26,5.26,5.48,-0.22000000000000064,-4.0146,100093.2,53499.437,5.518,73194.392,5.6831,81979.8023,5.8221,116839.9171,5.867,120037.5961,5.9794,124421.4909,5.6709,111544.7433,5.631,78546.168,5.779,90922.0275,5.8267,101630.6193,5.6892,103482.6557
4,002479.SZ,20220124,5.49,5.52,5.45,5.48,5.49,-0.009999999999999787,-0.1821,49523.85,27172.118,5.602,64480.688,5.7385,81627.3254,5.8318,116464.6671,5.8781,120094.5398,5.9866,124331.9512,5.6864,115056.9496,5.691,75825.855,5.809,91217.0175,5.847,104576.3297,5.6922,103345.3357
5,002479.SZ,20220121,5.63,5.65,5.49,5.49,5.64,-0.14999999999999947,-2.6596,83836.85,46498.024,5.652,66239.664,5.7762,86405.26,5.8347,117688.2215,5.8875,120491.3881,5.993,124636.6149,5.7032,118493.3881,5.731,77952.87,5.8245,94620.065,5.8597,111456.635,5.6908,104034.6747
6,002479.SZ,20220120,5.72,5.74,5.61,5.64,5.72,-0.08000000000000007,-1.3986,66004.65,37432.872,5.686,73775.094,5.8177,91715.9615,5.8397,117600.4318,5.8977,120699.8266,5.9991,124956.2982,5.7199,121662.556,5.765,83228.353,5.8455,96147.1125,5.8723,122088.6527,5.6878,104501.0558
7,002479.SZ,20220119,5.67,5.73,5.64,5.72,5.68,0.040000000000000036,0.7042,66513.41,37819.589,5.71,80436.564,5.8408,94011.1146,5.8388,118577.9715,5.9072,121099.98,6.005,125947.1823,5.7299,124041.0489,5.799,86178.988,5.856,98166.24,5.8693,122436.621,5.6857,105463.5183
8,002479.SZ,20220118,5.74,5.75,5.67,5.68,5.73,-0.05000000000000071,-0.8726,56524.68,32265.921,5.744,83897.944,5.8569,96431.9292,5.8385,120654.7241,5.916,121598.6006,6.0103,126848.459,5.7428,126913.0484,5.824,90691.347,5.867,99296.412,5.865,123130.664,5.6815,106317.6432
9,002479.SZ,20220117,5.67,5.74,5.64,5.73,5.66,0.07000000000000028,1.2367,58318.73,33276.797,5.78,87171.022,5.8777,101102.0538,5.8356,121593.3079,5.9238,121913.964,6.0135,127073.6088,5.7533,129334.9661,5.859,100326.476,5.8775,103309.8795,5.8617,124283.998,5.677,106848.2868
10,002479.SZ,20220114,5.75,5.81,5.63,5.66,5.76,-0.09999999999999964,-1.7361,121514.0,69259.616,5.81,89666.076,5.8908,102894.2446,5.8282,122238.3926,5.9321,122279.5679,6.0159,127107.1193,5.7645,131751.2012,5.88,104078.767,5.891,106609.579,5.8593,125035.107,5.6708,108190.653
11,002479.SZ,20220113,5.91,5.91,5.76,5.76,5.89,-0.1299999999999999,-2.2071,99312.0,57793.937,5.844,92681.612,5.9062,101700.3215,5.8256,122429.085,5.9403,122495.2415,6.0188,126859.0069,5.78,134748.4893,5.907,101725.767,5.9085,106963.7795,5.8577,124292.6737,5.6687,108674.0663
12,002479.SZ,20220112,5.9,5.92,5.83,5.89,5.86,0.02999999999999936,0.5119,83820.31,49244.331,5.888,91921.412,5.9085,103105.9215,5.8188,121860.6732,5.949,123078.7059,6.0205,126665.6579,5.7924,136432.1611,5.926,103518.197,5.9225,111352.6705,5.856,125553.0403,5.6672,109259.5535
13,002479.SZ,20220111,5.9,5.94,5.83,5.86,5.88,-0.019999999999999574,-0.3401,72890.07,42918.508,5.904,97484.75,5.91,105456.4977,5.8082,122951.1671,5.956,124129.1276,6.0213,126591.3802,5.7992,136864.5037,5.927,103297.887,5.9245,113172.845,5.8457,125706.9143,5.6622,109692.7847
14,002479.SZ,20220110,5.85,5.89,5.75,5.88,5.83,0.04999999999999982,0.8576,70794.0,41352.879,5.938,113481.93,5.9092,108033.2,5.7968,123336.9032,5.9622,124732.9869,6.0218,126590.0054,5.806,137637.774,5.927,106608.18,5.925,118951.567,5.833,125952.299,5.6587,111088.5542
15,002479.SZ,20220107,5.99,6.02,5.82,5.83,5.98,-0.15000000000000036,-2.5084,136591.68,80717.361,5.95,118491.458,5.9138,109442.65,5.7853,124073.7091,5.9681,125985.8272,6.0227,126525.8758,5.8143,138784.2451,5.918,111287.26,5.924,128208.5175,5.8227,127859.0837,5.6535,114561.9742
16,002479.SZ,20220106,5.92,6.03,5.91,5.98,5.97,0.010000000000000675,0.1675,95511.0,57271.269,5.97,110769.922,5.9185,109458.2154,5.7774,122075.1303,5.9755,128978.6891,6.0241,126318.138,5.8221,138860.6152,5.926,109065.872,5.926,141518.8025,5.8127,125972.2277,5.6545,114457.8982
17,002479.SZ,20220105,6.01,6.04,5.91,5.97,6.03,-0.0600000000000005,-0.995,111637.0,66610.551,5.964,115114.982,5.92,111673.7323,5.7644,121847.9285,5.9805,130650.358,6.0242,126168.5233,5.8308,139351.4108,5.913,110153.492,5.9045,140565.4375,5.7977,126818.431,5.6558,115436.6217
18,002479.SZ,20220104,5.95,6.05,5.93,6.03,5.94,0.08999999999999986,1.5152,152875.97,91832.758,5.95,109111.024,5.9231,112978.4254,5.7515,120301.7521,5.9817,130505.7948,6.0245,125913.4773,5.8377,139711.5333,5.91,107901.477,5.8855,139350.3225,5.781,125964.0343,5.6582,118216.172
19,002479.SZ,20211231,5.91,6.05,5.9,5.94,5.93,0.010000000000000675,0.1686,95841.64,57183.326,5.916,99734.43,5.9238,115610.26,5.7362,117709.6353,5.9835,130563.3131,6.0246,125582.7932,5.8444,139245.3771,5.896,106293.283,5.863,136262.759,5.763,124063.0153,5.6647,121726.717
20,002479.SZ,20211230,5.99,6.01,5.92,5.93,5.95,-0.020000000000000462,-0.3361,97984.0,58232.219,5.886,104083.062,5.9231,117485.8108,5.7244,116718.8021,5.9849,130460.5535,6.0262,125701.8437,5.8521,140658.0285,5.902,109140.391,5.849,135513.277,5.7503,123156.294,5.678,125250.302
21,002479.SZ,20211229,5.87,5.98,5.85,5.95,5.9,0.04999999999999982,0.8475,117236.3,69572.05,5.882,107361.822,5.9185,124445.85,5.7115,115580.8688,5.9867,130447.9149,6.0286,125513.7037,5.8567,140835.1304,5.91,112201.792,5.833,135576.127,5.7373,122816.3653,5.6915,128975.976
22,002479.SZ,20211228,5.86,5.91,5.83,5.9,5.86,0.040000000000000036,0.6826,81617.21,47909.031,5.862,105192.002,5.9115,135114.8277,5.6991,114112.3806,5.9893,130229.7004,6.0309,125333.7972,5.8604,140881.418,5.919,119187.144,5.821,136570.462,5.7233,120877.3887,5.6988,131095.2313
23,002479.SZ,20211227,5.84,5.95,5.8,5.86,5.79,0.07000000000000028,1.209,105993.0,62385.692,5.87,106691.93,5.9092,159820.9946,5.6871,113639.5274,5.9921,130161.1758,6.0343,125433.3404,5.8655,141511.5192,5.922,123047.803,5.805,136911.428,5.7103,120314.9483,5.712,134433.5007
