,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000555.SZ,20220527,10.95,10.99,10.65,10.73,10.82,-0.08999999999999986,-0.8318,68644.52,74081.96,10.83,89110.68,10.8831,79845.2438,10.9765,101242.1026,12.6147,151724.5304,12.6715,140054.0061,12.5288,147757.8991,10.865,78974.456,10.813,99349.6985,10.834,98435.6313,11.9055,115535.0797,12.8118,169927.774
1,000555.SZ,20220526,10.87,10.93,10.6,10.82,10.87,-0.049999999999998934,-0.46,76732.79,82645.642,10.862,87378.136,10.9038,82644.0331,11.0432,106557.4206,12.6283,151626.419,12.6891,140215.2321,12.5733,149876.4175,10.891,77796.017,10.7985,105176.1915,10.8707,99584.178,11.9675,117456.3945,12.8202,169739.4673
2,000555.SZ,20220525,10.77,11.07,10.58,10.87,10.54,0.33000000000000007,3.1309,83558.91,90881.29,10.858,86700.792,10.9038,83561.1477,11.1044,111023.6147,12.6419,151683.9563,12.7061,140540.6828,12.6116,152475.9964,10.906,77964.596,10.732,107423.7085,10.901,101053.0207,12.0235,122024.66,12.8273,169485.0083
3,000555.SZ,20220524,11.15,11.19,10.52,10.54,11.19,-0.6500000000000004,-5.8088,109438.92,119175.264,10.88,90309.956,10.8892,87430.2415,11.1535,113680.5565,12.6562,152130.6483,12.7221,140688.5093,12.6621,154727.9385,10.906,80905.195,10.7155,106733.4975,10.9477,102068.051,12.0988,124367.8822,12.8351,169216.7903
4,000555.SZ,20220523,10.96,11.2,10.95,11.19,10.89,0.29999999999999893,2.7548,107178.26,119326.249,10.952,78368.87,10.9,87618.4323,11.2009,112649.2738,12.6701,151642.3382,12.7391,140635.9638,12.7168,158138.9383,10.952,80464.181,10.724,105962.019,11.008,103461.8783,12.1747,126456.5025,12.8457,168821.5541
5,000555.SZ,20220520,10.79,10.94,10.79,10.89,10.8,0.08999999999999986,0.8333,59981.8,65124.683,10.9,68838.232,10.8538,89108.5108,11.2229,111706.9429,12.6788,151237.3878,12.7511,140392.8209,12.7768,160902.5295,10.915,78611.883,10.734,105656.187,11.0683,108201.4473,12.2493,130131.5345,12.8492,168302.0669
6,000555.SZ,20220519,10.76,10.83,10.65,10.8,10.98,-0.17999999999999972,-1.6393,73346.07,78783.9,10.92,68213.898,10.8046,95015.0254,11.2547,112452.2556,12.691,151237.762,12.7651,140628.4683,12.8375,165003.7369,10.894,85999.416,10.7525,106963.1565,11.1353,113821.5003,12.3213,132635.8877,12.8544,168318.21
7,000555.SZ,20220518,11.14,11.3,10.97,10.98,10.9,0.08000000000000007,0.7339,101604.73,113204.978,10.954,69228.4,10.8015,108316.3615,11.2932,113820.5476,12.7025,150998.8038,12.7783,140691.6596,12.9072,170525.7801,10.882,89853.349,10.7715,106507.5125,11.1933,117173.129,12.3887,135107.7578,12.8622,168056.4957
8,000555.SZ,20220517,10.97,10.97,10.78,10.9,10.93,-0.02999999999999936,-0.2745,49733.49,54100.961,10.932,71500.434,10.76,114744.7962,11.3268,113251.8924,12.7126,150811.713,12.7888,140484.82,12.9771,176769.9484,10.843,92347.804,10.7745,105780.217,11.2323,116265.4817,12.456,137203.7912,12.8675,167583.0675
9,000555.SZ,20220516,11.0,11.08,10.88,10.93,10.99,-0.0600000000000005,-0.546,59525.07,65220.368,10.952,82559.492,10.6515,120279.3838,11.3718,113879.3497,12.7243,150936.7838,12.7991,140588.7093,13.0372,187766.9704,10.778,101051.104,10.799,106582.511,11.267,117112.3323,12.5297,140637.5175,12.8748,167666.6824
10,000555.SZ,20220513,11.05,11.08,10.91,10.99,10.97,0.019999999999999574,0.1823,56860.13,62466.128,10.93,88385.534,10.6215,121066.2777,11.4159,114916.9785,12.7378,151030.4872,12.8096,140665.1266,13.0985,193126.9113,10.761,119724.941,10.8185,108166.219,11.3017,117972.2443,12.598,144757.3703,12.8817,167630.8744
11,000555.SZ,20220512,10.75,11.07,10.71,10.97,10.87,0.10000000000000142,0.92,78418.58,85684.231,10.868,103784.934,10.6,123923.91,11.4591,116301.9829,12.7499,151065.0204,12.8214,140688.1966,13.1403,195062.1188,10.706,132556.366,10.8605,110478.2585,11.339,120072.5067,12.6755,150568.9297,12.8872,167556.3033
12,000555.SZ,20220511,11.0,11.23,10.85,10.87,11.0,-0.13000000000000078,-1.1818,112964.9,125093.966,10.81,110478.298,10.6323,125665.6823,11.5071,116668.9426,12.7609,151012.5619,12.8343,140525.3835,13.1848,198100.6328,10.558,136882.821,10.8985,112597.233,11.3773,120200.9023,12.7462,153948.0095,12.8922,167461.5208
13,000555.SZ,20220510,10.66,11.19,10.6,11.0,10.82,0.17999999999999972,1.6636,105028.78,114678.159,10.754,113195.174,10.6623,123600.7815,11.5585,117480.9253,12.7725,150923.4607,12.8478,140198.9669,13.2279,199307.8983,10.525,132561.8,10.9685,112649.479,11.4293,118804.307,12.8248,159479.236,12.8973,166928.4678
14,000555.SZ,20220509,10.72,10.93,10.63,10.82,10.68,0.14000000000000057,1.3109,88655.28,95486.3,10.604,119542.716,10.6762,120462.6592,11.6009,118416.8626,12.7863,150588.1613,12.8593,139886.6015,13.2679,202057.3852,10.496,131459.857,11.036,114960.727,11.477,118463.496,12.8845,162361.4107,12.9009,166411.7008
15,000555.SZ,20220506,10.38,11.05,10.2,10.68,10.68,0.0,0.0,133857.13,142753.326,10.592,151064.348,10.6931,120339.8546,11.6394,120343.6456,12.8005,150476.8038,12.8724,139712.1826,13.3181,207531.4505,10.553,132700.491,11.145,122996.2295,11.5317,118973.3293,12.9393,164169.5033,12.9061,166147.6432
16,000555.SZ,20220505,10.57,10.69,10.3,10.68,10.59,0.08999999999999986,0.8499,111885.4,117836.578,10.544,161327.798,10.7477,115103.1038,11.7044,119664.2088,12.8178,149955.7868,12.8873,139386.6322,13.3636,213227.3729,10.611,127926.897,11.256,127732.5425,11.5957,117541.2653,12.9958,165730.7745,12.9117,165634.1033
17,000555.SZ,20220429,10.27,10.65,10.18,10.59,10.25,0.33999999999999986,3.3171,126549.28,132111.668,10.306,163287.344,10.7969,113511.86,11.7865,120119.9206,12.8367,149612.156,12.9008,139304.8956,13.3979,214005.1684,10.661,123161.676,11.349,130833.019,11.6603,118497.4957,13.046,168394.3713,12.9161,165063.3773
18,000555.SZ,20220428,10.52,10.54,10.12,10.25,10.76,-0.5099999999999998,-4.7398,136766.49,141371.519,10.296,151928.426,10.8923,111708.14,11.8676,120264.2815,12.8547,149117.9491,12.9176,139073.2604,13.4323,215762.0884,10.706,119212.63,11.427,128224.3205,11.722,118840.8747,13.1138,170492.7928,12.9202,164567.1978
19,000555.SZ,20220427,10.57,10.85,10.1,10.76,10.44,0.3200000000000003,3.0651,246263.44,258878.175,10.388,143376.998,11.0062,110479.8,11.9603,121818.4791,12.8758,148587.3453,12.9377,139199.2386,13.4701,216078.7291,10.82,112113.918,11.5115,125142.9465,11.7847,119420.855,13.187,174301.083,12.9292,163980.8491
20,000555.SZ,20220426,9.69,10.44,9.64,10.44,9.49,0.9499999999999993,10.0105,185174.38,188608.91,10.514,114336.634,11.1223,100306.4446,12.0474,118469.1738,12.8944,147395.4787,12.9521,138279.4074,13.4963,213912.4309,10.876,96607.497,11.572,117095.896,11.8557,114903.9497,13.2692,175437.4857,12.9325,162517.7388
21,000555.SZ,20220425,10.28,10.28,9.49,9.49,10.54,-1.049999999999999,-9.962,121683.13,119825.115,10.678,94525.996,11.2692,97697.1646,12.1571,115685.5826,12.9163,146527.0844,12.9677,137519.4192,13.5251,212583.0484,11.015,88400.151,11.6555,113830.577,11.9567,112977.457,13.3525,178477.452,12.9377,162380.493
22,000555.SZ,20220422,10.71,10.85,10.53,10.54,10.71,-0.1700000000000017,-1.5873,69754.69,74531.71,11.016,83036.008,11.5392,107518.8723,12.3021,115563.4191,12.9452,146504.2154,12.9895,137175.9264,13.5657,211845.8425,11.239,88311.645,11.787,111859.943,12.0853,113303.271,13.4615,184574.3883,12.9592,162118.7316
23,000555.SZ,20220421,11.18,11.29,10.67,10.71,11.39,-0.6799999999999997,-5.9701,94009.35,103033.537,11.116,86496.834,11.7208,119736.4646,12.4259,118172.4271,12.9684,146828.6108,13.0049,137104.3101,13.5929,212575.3388,11.412,92737.158,11.8815,111925.5605,12.1807,117298.4217,13.5562,192910.4327,12.9756,161891.4496
24,000555.SZ,20220420,11.48,11.58,11.28,11.39,11.26,0.13000000000000078,1.1545,101061.62,115096.372,11.252,80850.838,11.8615,125881.5092,12.5535,119400.7024,12.9885,146784.7584,13.0184,136853.4305,13.6124,211913.5001,11.576,98461.597,11.9675,111965.3155,12.281,118577.6787,13.6345,205918.7792,12.9922,161589.3072
25,000555.SZ,20220419,11.31,11.47,11.2,11.26,11.18,0.08000000000000007,0.7156,86121.19,97596.324,11.238,78878.36,11.92,123828.7162,12.6638,122127.9097,13.0045,146600.3465,13.0272,136630.2354,13.6227,211693.2727,11.737,113291.968,12.021,112109.7485,12.3737,118226.7007,13.7035,211926.4295,13.0031,161201.431
26,000555.SZ,20220418,11.03,11.24,10.74,11.18,11.04,0.14000000000000057,1.2681,64233.19,70755.297,11.352,82274.306,11.9723,122983.9331,12.7718,126097.2485,13.0215,146668.1973,13.0385,136425.4725,13.6392,211619.2659,11.901,127538.188,12.088,112348.4495,12.479,119273.6467,13.7512,213857.7545,13.0157,161192.239
27,000555.SZ,20220415,11.29,11.29,10.95,11.04,11.39,-0.3500000000000014,-3.0729,87058.82,96393.092,11.462,93587.282,12.0331,124606.1823,12.8679,129617.5491,13.039,147136.9527,13.0499,136398.3878,13.6596,212160.3436,12.037,138504.362,12.16,116165.4055,12.598,122414.5723,13.8033,217892.3202,13.0303,161889.3171
28,000555.SZ,20220414,11.45,11.53,11.26,11.39,11.32,0.07000000000000028,0.6184,65779.37,74835.012,11.708,98977.482,12.1154,127129.9654,12.9603,137375.4874,13.0566,147286.1386,13.0629,136290.605,13.6799,211940.4385,12.148,137236.011,12.23,118654.997,12.7317,124038.302,13.8543,219833.17,13.0428,161489.8458
29,000555.SZ,20220413,11.68,11.7,11.31,11.32,11.83,-0.5099999999999998,-4.3111,91199.23,104638.765,11.9,116072.356,12.1715,128398.51,13.0779,142033.5129,13.0706,147527.6619,13.0724,136220.6843,13.694,212377.8685,12.203,138171.975,12.267,123074.3235,12.8567,128305.212,13.8978,223924.1855,13.0517,161348.8961
30,000555.SZ,20220412,11.75,11.85,11.41,11.83,11.73,0.09999999999999964,0.8525,103100.92,120101.255,12.236,147705.576,12.2569,126849.88,13.1888,146255.775,13.0838,147353.2722,13.0818,135989.9614,13.7105,212626.0388,12.268,137584.295,12.3455,124052.176,12.977,132634.528,13.9523,230724.368,13.0627,161089.1999
31,000555.SZ,20220411,12.2,12.26,11.68,11.73,12.27,-0.5399999999999991,-4.401,120798.07,143921.036,12.45,172802.07,12.3031,126211.69,13.3018,152861.0474,13.0937,147330.3923,13.0872,135753.5721,13.7193,212564.9821,12.296,139261.003,12.4275,125266.11,13.0643,135328.611,13.99,238356.8745,13.0679,160554.493
32,000555.SZ,20220408,12.31,12.46,12.01,12.27,12.35,-0.08000000000000007,-0.6478,114009.82,139665.705,12.612,183421.442,12.3592,124915.7062,13.4041,155491.7803,13.1028,147075.0265,13.0953,135428.2347,13.7279,212467.4105,12.335,135408.241,12.5085,125799.084,13.146,142996.2993,14.0153,239180.5743,13.0737,160170.0395
