,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002527.SZ,20240513,7.19,7.2,6.94,6.96,7.27,-0.3099999999999996,-4.26,117074.0,82221.083,7.36,90788.8,7.48,106507.9,8.03,125973.18,9.34,214219.89,9.83,273929.42,8.26,202223.08,7.53,104978.2,7.49,113116.63,7.86,118802.79,8.22,210116.46,9.03,200250.26
1,002527.SZ,20240510,7.51,7.54,7.23,7.27,7.44,-0.17000000000000082,-2.28,95021.38,69513.349,7.51,85202.1,7.5,104421.17,8.1,129864.55,9.38,215137.25,9.87,280576.15,8.29,204128.3,7.59,104836.43,7.54,112396.44,7.93,120768.31,8.22,211526.92,9.07,202424.29
2,002527.SZ,20240509,7.48,7.58,7.43,7.44,7.43,0.010000000000000675,0.13,73223.0,55002.944,7.59,90820.88,7.51,106509.98,8.17,137495.45,9.41,216374.6,9.91,289594.05,8.33,208107.74,7.59,107812.22,7.6,112135.64,7.99,124105.22,8.23,213162.57,9.1,204099.23
3,002527.SZ,20240508,7.7,7.7,7.41,7.43,7.71,-0.28000000000000025,-3.63,88920.45,66735.231,7.67,107852.94,7.5,113183.97,8.23,146474.96,9.44,218412.83,9.95,299064.52,8.36,216184.65,7.56,109928.43,7.64,114162.61,8.06,126767.9,8.23,216939.96,9.13,207493.32
4,002527.SZ,20240507,7.77,7.79,7.61,7.71,7.72,-0.009999999999999787,-0.13,79705.16,61377.493,7.74,113241.93,7.46,121048.63,8.28,150396.56,9.47,220637.34,9.99,309695.21,8.4,217385.27,7.54,110031.04,7.69,115056.61,8.13,130294.97,8.24,219371.07,9.17,212992.5
5,002527.SZ,20240506,7.77,7.9,7.7,7.72,7.65,0.0699999999999994,0.92,89140.5,69366.383,7.71,119167.6,7.45,127212.05,8.32,154729.77,9.5,223117.8,10.02,317063.04,8.42,217414.31,7.5,114278.11,7.75,118024.05,8.18,135950.82,8.25,219689.52,9.19,218623.02
6,002527.SZ,20240430,7.82,7.88,7.55,7.65,7.86,-0.20999999999999996,-2.67,123115.28,94520.851,7.67,124470.76,7.47,126522.49,8.36,159136.31,9.53,224009.59,10.05,319914.83,8.44,217708.86,7.47,121362.55,7.81,119987.85,8.24,144795.2,8.27,220617.77,9.21,218871.03
7,002527.SZ,20240429,7.71,7.95,7.63,7.86,7.76,0.10000000000000053,1.29,158383.32,124445.587,7.6,124803.56,7.5,122779.45,8.4,160699.83,9.56,225712.16,10.07,326617.53,8.47,216938.25,7.39,128167.13,7.88,118922.84,8.31,153308.9,8.28,221220.74,9.24,219065.52
8,002527.SZ,20240426,7.59,7.81,7.53,7.76,7.55,0.20999999999999996,2.78,115865.41,89231.638,7.45,112003.92,7.52,118493.83,8.44,162198.68,9.58,226712.82,10.1,331747.51,8.49,216187.98,7.36,128311.76,7.93,120814.22,8.35,155437.96,8.29,220866.42,9.26,220029.29
9,002527.SZ,20240425,7.52,7.63,7.4,7.55,7.52,0.03000000000000025,0.4,109333.5,82559.942,7.33,106820.15,7.57,116489.2,8.48,171467.24,9.61,228244.66,10.13,339094.31,8.51,215863.69,7.38,124742.83,7.96,124072.94,8.4,159143.59,8.3,220813.89,9.28,222445.92
10,002527.SZ,20240424,7.32,7.53,7.3,7.52,7.3,0.21999999999999975,3.01,115656.27,86013.448,7.3,109388.62,7.62,116829.9,8.53,179179.11,9.64,230475.18,10.15,343708.22,8.54,215849.44,7.44,121255.06,8.03,125715.09,8.45,163464.57,8.31,221394.32,9.3,223518.23
11,002527.SZ,20240423,7.2,7.38,7.15,7.3,7.12,0.17999999999999972,2.53,124779.3,90601.348,7.27,118254.35,7.7,116148.68,8.56,181596.46,9.67,233758.57,10.17,344631.41,8.57,216370.5,7.5,119956.46,8.09,128734.25,8.5,165485.19,8.33,221225.86,9.33,223936.94
12,002527.SZ,20240422,7.14,7.3,6.93,7.12,7.18,-0.05999999999999961,-0.84,94385.1,67210.857,7.17,131530.69,7.82,117246.73,8.61,185789.39,9.71,235927.41,10.2,346274.07,8.6,215941.73,7.6,116459.05,8.19,132251.72,8.56,168304.02,8.35,222151.94,9.35,224387.46
13,002527.SZ,20240419,7.36,7.39,7.15,7.18,7.38,-0.20000000000000018,-2.71,89946.6,65159.795,7.26,144619.6,7.96,119864.52,8.67,192798.04,9.75,240014.92,10.22,348506.93,8.63,216525.61,7.71,118396.8,8.3,135187.64,8.63,179524.4,8.38,223707.05,9.38,225522.22
14,002527.SZ,20240418,7.39,7.54,7.21,7.38,7.38,0.0,0.0,122175.81,90430.5,7.43,142665.51,8.1,120777.49,8.71,198795.65,9.8,243522.62,10.25,351658.56,8.67,216926.52,7.85,120082.18,8.42,140426.93,8.69,188910.75,8.42,225380.0,9.41,226091.95
15,002527.SZ,20240417,6.97,7.38,6.96,7.38,6.81,0.5700000000000003,8.37,159984.95,116435.68,7.57,133121.51,8.21,126472.5,8.74,210097.03,9.83,247518.2,10.28,356476.83,8.7,217537.85,7.99,121770.0,8.52,146787.17,8.74,191433.09,8.45,226166.77,9.43,226339.49
16,002527.SZ,20240416,7.55,7.55,6.81,6.81,7.57,-0.7600000000000007,-10.04,191161.0,134354.715,7.72,121658.56,8.29,128092.1,8.79,218229.05,9.87,250031.23,10.3,361059.83,8.73,217179.02,8.16,118613.14,8.63,156511.53,8.79,195011.56,8.49,227833.1,9.46,226276.41
17,002527.SZ,20240415,8.0,8.09,7.4,7.57,8.03,-0.4599999999999991,-5.73,159829.62,122333.764,8.02,101387.41,8.45,124324.06,8.85,229464.51,9.92,253953.95,10.33,363805.01,8.77,216275.58,8.37,109678.56,8.77,165879.79,8.86,199728.84,8.55,231205.09,9.49,225883.42
18,002527.SZ,20240412,8.11,8.28,8.02,8.03,8.08,-0.05000000000000071,-0.62,80176.19,65278.729,8.16,92174.0,8.55,125570.98,8.88,235108.11,9.96,259293.07,10.35,364396.3,8.8,215697.1,8.49,113316.69,8.85,169001.06,8.9,204196.69,8.59,239857.78,9.52,225859.11
19,002527.SZ,20240411,8.1,8.22,8.02,8.08,8.1,-0.019999999999999574,-0.25,74455.8,60515.752,8.26,97498.85,8.64,134413.47,8.88,242481.23,10.01,268223.37,10.37,365433.3,8.83,216880.77,8.54,123403.05,8.9,176343.97,8.91,218404.91,8.62,241504.28,9.54,227242.16
20,002527.SZ,20240410,8.32,8.45,8.03,8.1,8.34,-0.2400000000000002,-2.88,102670.18,84078.107,8.41,110418.49,8.74,140463.29,8.87,250507.95,10.05,272864.8,10.38,366629.24,8.86,219067.44,8.62,130175.12,8.96,184569.32,8.94,230472.17,8.64,241628.08,9.57,228443.41
21,002527.SZ,20240409,8.24,8.45,8.23,8.34,8.24,0.09999999999999964,1.21,89805.27,75013.768,8.6,115567.72,8.85,147545.01,8.85,255612.57,10.09,279514.81,10.4,367629.79,8.89,221791.08,8.69,137512.05,9.0,188249.56,8.97,246155.38,8.66,241770.76,9.6,229962.26
22,002527.SZ,20240408,8.56,8.56,8.24,8.24,8.55,-0.3100000000000005,-3.63,113762.58,95081.349,8.71,117969.7,8.94,159820.04,8.82,261533.96,10.12,288340.64,10.42,369380.71,8.92,225612.07,8.78,148044.38,9.04,194226.5,8.97,254885.61,8.68,241362.68,9.63,232732.39
23,002527.SZ,20240403,8.81,8.83,8.51,8.55,8.82,-0.2699999999999996,-3.06,106800.42,91967.325,8.83,134459.38,9.03,178336.15,8.79,270223.72,10.16,292409.37,10.44,371207.94,8.95,225470.32,8.9,151978.47,9.08,210088.2,8.97,262122.27,8.7,241168.52,9.66,233738.39
24,002527.SZ,20240402,9.04,9.05,8.77,8.82,9.06,-0.2400000000000002,-2.65,139053.99,123141.097,8.82,149307.25,9.11,199238.14,8.74,278751.38,10.18,296790.54,10.46,373508.0,8.98,226177.0,8.99,160771.69,9.11,223325.03,8.94,270141.06,8.72,240914.24,9.68,234769.11
25,002527.SZ,20240401,8.91,9.06,8.91,9.06,8.88,0.17999999999999972,2.03,128416.32,115385.414,8.82,149931.75,9.14,205638.22,8.67,281600.24,10.21,301941.99,10.47,376238.91,9.0,225913.47,9.06,171804.35,9.11,226264.64,8.9,274713.5,8.74,240401.08,9.71,235686.77
26,002527.SZ,20240329,8.9,8.9,8.71,8.88,8.85,0.030000000000001137,0.34,101815.19,89683.8,8.79,159456.39,9.15,213224.22,8.6,284239.59,10.24,309663.9,10.49,379490.89,9.01,225445.19,9.1,194409.92,9.1,233210.76,8.84,280137.38,8.75,240839.74,9.73,236893.3
27,002527.SZ,20240328,8.46,8.93,8.41,8.85,8.47,0.379999999999999,4.49,196210.97,172018.092,8.85,178119.06,9.16,223774.04,8.55,287177.43,10.27,320200.23,10.51,381880.72,9.03,225594.33,9.16,222081.03,9.11,244753.98,8.79,290384.02,8.76,240686.52,9.76,239100.92
28,002527.SZ,20240327,8.81,9.1,8.45,8.47,8.85,-0.379999999999999,-4.29,181039.79,158080.945,8.96,169497.56,9.18,222240.5,8.51,287087.7,10.31,330460.8,10.53,384417.9,9.05,225227.82,9.2,224685.44,9.11,249636.69,8.72,297068.35,8.77,239719.27,9.79,240876.23
29,002527.SZ,20240326,8.88,9.0,8.68,8.85,8.89,-0.040000000000000924,-0.45,142176.47,125704.781,9.17,172236.12,9.22,224417.76,8.48,290582.61,10.35,342297.38,10.55,389549.62,9.08,225187.3,9.27,229284.89,9.1,265905.83,8.65,298897.53,8.79,238702.19,9.82,243008.33
30,002527.SZ,20240325,9.11,9.26,8.88,8.89,9.18,-0.28999999999999915,-3.16,176039.51,160187.164,9.29,193676.95,9.24,246634.68,8.47,293306.45,10.38,350510.51,10.57,396890.44,9.1,226196.05,9.3,238963.53,9.11,280620.7,8.57,301430.12,8.81,239133.0,9.84,243636.51
31,002527.SZ,20240322,9.35,9.4,9.11,9.18,9.42,-0.2400000000000002,-2.55,195128.56,179988.134,9.42,229363.45,9.26,261672.95,8.45,291035.05,10.41,353253.94,10.58,402822.01,9.13,228403.29,9.31,238987.08,9.11,300477.05,8.52,302285.53,8.82,238416.89,9.86,245238.57
32,002527.SZ,20240321,9.47,9.54,9.34,9.42,9.49,-0.07000000000000028,-0.74,153103.48,144358.374,9.48,266042.99,9.23,261882.0,8.43,289555.85,10.42,360620.21,10.6,410991.93,9.15,227656.53,9.3,240408.63,9.07,308306.22,8.46,302219.92,8.83,237221.46,9.88,246133.14
33,002527.SZ,20240320,9.4,9.51,9.33,9.49,9.46,0.02999999999999936,0.32,194732.59,183459.075,9.43,279873.31,9.19,270669.33,8.41,289737.91,10.44,366677.48,10.63,417960.05,9.16,227094.28,9.27,268197.92,9.01,317194.17,8.4,307112.02,8.84,236610.46,9.9,247661.04
34,002527.SZ,20240319,9.46,9.66,9.37,9.46,9.53,-0.06999999999999851,-0.73,249380.61,237519.53,9.37,286333.66,9.16,281280.63,8.37,288043.53,10.46,374752.07,10.65,423688.99,9.18,226103.49,9.23,285878.37,8.92,324825.74,8.36,308447.17,8.85,236180.77,9.92,249626.0
