,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600903.SH,20220128,9.13,9.2,9.03,9.07,9.05,0.019999999999999574,0.221,32770.27,29740.109,9.162,30970.836,9.4223,36361.3362,9.6415,57785.2979,9.967,94429.0736,9.8647,85851.0666,9.9085,69090.6433,9.335,34823.954,9.5345,41246.7815,9.6297,58392.8453,9.7385,62448.3672
1,600903.SH,20220127,9.2,9.32,9.05,9.05,9.14,-0.08999999999999986,-0.9847,36465.88,33363.644,9.204,32472.576,9.4762,37179.5154,9.6606,58084.8268,9.9679,94371.0229,9.8659,85857.3099,9.9265,69574.9289,9.388,36796.633,9.5645,41518.5555,9.6553,60346.4707,9.7592,63969.5418
2,600903.SH,20220126,9.13,9.19,9.09,9.14,9.13,0.009999999999999787,0.1095,18550.0,16959.167,9.27,36168.6,9.5338,37868.0962,9.6797,58477.2141,9.9694,94321.2849,9.8671,85866.6716,9.9464,71247.6828,9.459,37082.908,9.5955,41812.3665,9.6763,60434.912,9.7718,64509.5923
3,600903.SH,20220125,9.42,9.46,9.12,9.13,9.42,-0.28999999999999915,-3.0786,31691.4,29355.539,9.358,38991.4,9.5846,42747.8638,9.6938,59254.8482,9.9709,94371.3745,9.8686,86124.1414,9.9753,72325.5257,9.523,38491.122,9.6235,44474.9225,9.6937,61003.139,9.7793,65729.8545
4,600903.SH,20220124,9.27,9.45,9.19,9.42,9.28,0.14000000000000057,1.5086,35376.63,32984.357,9.464,40542.322,9.63,43757.4777,9.7068,59811.2582,9.9726,94426.6273,9.8688,86152.0702,10.0068,73870.5727,9.587,39662.642,9.6585,48726.2525,9.714,61507.4193,9.791,66586.6557
5,600903.SH,20220121,9.4,9.4,9.21,9.28,9.38,-0.10000000000000142,-1.0661,40278.97,37330.14,9.508,38677.072,9.6492,44731.5046,9.7135,60151.7424,9.9724,94741.3713,9.8677,86263.9147,10.0399,76057.5131,9.625,40666.722,9.692,53117.9315,9.724,61760.0067,9.7993,68178.6372
6,600903.SH,20220120,9.62,9.62,9.38,9.38,9.58,-0.1999999999999993,-2.0877,54946.0,51967.449,9.572,41120.69,9.6862,45817.9415,9.7262,60323.7403,9.9722,94668.2457,9.8685,86179.0385,10.0692,77165.3791,9.677,44837.523,9.731,58519.5565,9.738,62077.6093,9.818,68810.3112
7,600903.SH,20220119,9.63,9.66,9.56,9.58,9.66,-0.08000000000000007,-0.8282,32664.0,31376.903,9.648,37997.216,9.7092,44219.7292,9.7365,60870.3074,9.9713,94473.3276,9.8688,86068.3851,10.0921,79282.7784,9.711,43824.561,9.7675,67099.366,9.746,61745.728,9.8435,68967.5763
8,600903.SH,20220118,9.62,9.67,9.6,9.66,9.64,0.019999999999999574,0.2075,39446.01,37943.741,9.688,37990.844,9.7162,44646.0177,9.7438,62577.4924,9.9685,94409.0292,9.8681,86117.3193,10.1245,82016.7653,9.72,45362.059,9.773,67577.775,9.7457,62343.906,9.87,69713.4195
9,600903.SH,20220117,9.65,9.66,9.58,9.64,9.6,0.040000000000000924,0.4167,26050.38,25080.384,9.71,38782.962,9.7169,44868.7938,9.7476,62829.9509,9.9653,94294.4638,9.8663,86212.5922,10.1475,83608.5492,9.73,46857.723,9.771,68142.744,9.7453,62594.142,9.8955,70816.282
10,600903.SH,20220114,9.73,9.75,9.59,9.6,9.76,-0.16000000000000014,-1.6393,52497.06,50628.682,9.742,42656.372,9.7215,48388.0815,9.7521,64438.3794,9.9619,94274.3783,9.8663,86600.9223,10.1753,85218.8768,9.734,47669.609,9.777,70177.291,9.7477,63263.3593,9.915,71799.1342
11,600903.SH,20220113,9.87,9.87,9.75,9.76,9.78,-0.019999999999999574,-0.2045,39328.63,38512.409,9.782,48554.356,9.7392,53328.1538,9.7638,66713.5697,9.9589,94126.4488,9.8654,86575.7245,10.2041,86875.5893,9.741,46240.478,9.789,72121.3895,9.752,63964.4333,9.9393,72153.5197
12,600903.SH,20220112,9.81,9.82,9.73,9.78,9.77,0.009999999999999787,0.1024,32632.14,31860.996,9.774,49651.906,9.7646,59780.5831,9.7656,67290.4203,9.9553,94064.9581,9.8627,86609.5208,10.2352,89474.1393,9.732,46541.825,9.785,72110.914,9.7543,65677.0887,9.9622,73209.519
13,600903.SH,20220111,9.77,9.82,9.72,9.77,9.8,-0.030000000000001137,-0.3061,43406.6,42415.769,9.752,52733.274,9.7862,68678.9931,9.7691,67980.5162,9.9518,94121.4901,9.8604,86710.3388,10.2612,91984.062,9.724,50458.723,9.779,72259.1475,9.7547,66190.3373,9.9865,74769.2752
14,600903.SH,20220110,9.8,9.81,9.69,9.8,9.8,0.0,0.0,45417.43,44301.81,9.75,54932.484,9.8123,82766.3462,9.7729,68810.4129,9.9482,94077.2692,9.857,86641.4364,10.2841,94797.0475,9.73,57789.863,9.7775,72429.808,9.7553,67434.6823,10.0067,76504.946
