,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000996.SZ,20240315,3.09,3.21,3.08,3.18,3.11,0.07000000000000028,2.2508,49328.8,15566.426,3.142,44363.39,3.1138,57483.6938,3.0074,66577.1256,4.1673,58039.9284,4.2298,65458.1924,3.7232,47971.1497,3.123,52309.346,3.06,63388.77,3.0057,66506.974,3.4727,52543.8628,4.1612,59854.4422
1,000996.SZ,20240314,3.11,3.13,3.06,3.11,3.11,0.0,0.0,33860.65,10490.172,3.122,48969.604,3.11,58612.2615,3.0088,68794.0432,4.1758,58127.4802,4.2342,65170.6197,3.7453,47612.8857,3.12,52796.231,3.035,65222.6645,3.0037,68079.5907,3.4937,52126.1495,4.1685,59624.5022
2,000996.SZ,20240313,3.16,3.17,3.08,3.11,3.16,-0.050000000000000266,-1.5823,49801.0,15559.777,3.13,61014.202,3.1085,63839.6108,3.0174,67936.1418,4.1855,58270.1776,4.2379,64975.5694,3.7681,47491.1413,3.12,56084.798,3.008,66868.307,2.999,71059.494,3.5177,52009.7553,4.1763,59574.1676
3,000996.SZ,20240312,3.12,3.21,3.1,3.16,3.15,0.010000000000000231,0.3175,49027.87,15424.582,3.144,58631.902,3.1,66109.8823,3.0312,66576.7888,4.1951,58635.4492,4.2405,64707.2641,3.7913,47574.4372,3.108,61429.757,2.988,67291.6595,2.9927,70210.194,3.541,51851.368,4.184,59394.5088
4,000996.SZ,20240311,3.11,3.16,3.06,3.15,3.08,0.06999999999999984,2.2727,39798.63,12375.282,3.118,57649.428,3.0823,68176.4192,3.0491,67084.1247,4.2059,59150.7215,4.2418,64690.7866,3.8161,47344.074,3.105,62926.988,2.9725,66301.216,2.9897,69386.7983,3.5645,51624.3702,4.1912,59315.1183
5,000996.SZ,20240308,3.12,3.14,3.0,3.08,3.15,-0.06999999999999984,-2.2222,72359.87,22227.706,3.104,60255.302,3.0623,71487.3092,3.0732,67460.6106,4.2174,59990.2526,4.2433,64751.5375,3.8404,47224.4812,3.099,69128.744,2.965,70533.0105,2.9923,72216.9773,3.59,51267.2097,4.1991,59322.4964
6,000996.SZ,20240307,3.26,3.27,3.13,3.15,3.18,-0.03000000000000025,-0.9434,94083.64,30168.885,3.118,56622.858,3.0492,70912.3331,3.1012,65850.0582,4.2278,59776.4861,4.2447,64590.5178,3.8667,46711.6563,3.091,69824.21,2.969,72034.713,3.003,69961.3817,3.617,50338.4368,4.2077,59206.5971
7,000996.SZ,20240306,3.07,3.18,3.04,3.18,3.03,0.15000000000000036,4.9505,37889.5,11898.219,3.11,51155.394,3.02,67654.9954,3.1285,63554.3968,4.2378,59563.8914,4.2456,64445.0137,3.8913,45906.0631,3.069,68005.131,2.962,68131.285,3.0173,66944.6937,3.6418,49269.4095,4.2169,58756.1616
8,000996.SZ,20240305,3.05,3.08,3.01,3.03,3.08,-0.050000000000000266,-1.6234,44115.5,13438.789,3.072,64227.612,2.9815,71356.3177,3.1538,63007.8232,4.2483,60021.0455,4.247,64525.0196,3.9153,45961.5097,3.04,72500.201,2.9465,69366.956,3.037,67890.9533,3.6688,49061.2183,4.2262,58943.3282
9,000996.SZ,20240304,3.14,3.18,3.07,3.08,3.15,-0.06999999999999984,-2.2222,52828.0,16420.267,3.092,68204.548,2.9462,73099.2408,3.1853,62166.9115,4.2597,60562.5764,4.2495,64610.7782,3.9427,46073.9567,3.028,74577.169,2.944,71469.2795,3.0683,68173.7417,3.6997,48850.8517,4.2356,58815.4556
10,000996.SZ,20240301,3.1,3.17,3.05,3.15,3.11,0.040000000000000036,1.2862,54197.65,16856.533,3.094,78002.186,2.9177,73517.7062,3.2141,61170.4997,4.2706,61256.2362,4.2517,64866.5325,3.9705,46044.9565,2.997,74468.194,2.947,73605.788,3.1,66999.5113,3.7307,49045.3018,4.2448,58913.2806
11,000996.SZ,20240229,2.95,3.11,2.94,3.11,2.99,0.11999999999999966,4.0134,66746.32,20332.962,3.064,83025.562,2.8946,71596.2715,3.2432,60314.0247,4.2796,61275.3083,4.253,64969.7693,3.9973,45918.4545,2.95,77649.098,2.9455,75721.2705,3.131,65727.2947,3.758,48542.0325,4.2532,59189.9225
12,000996.SZ,20240228,3.15,3.27,2.98,2.99,3.13,-0.13999999999999968,-4.4728,103250.59,32394.185,3.028,84854.868,2.8862,76033.8254,3.2765,58858.28,4.2893,61370.4973,4.2549,65064.8021,4.0249,46026.8488,2.896,77651.816,2.9385,78546.842,3.162,64145.9507,3.787,47821.0855,4.2602,59110.7838
13,000996.SZ,20240227,3.07,3.13,3.05,3.13,3.09,0.040000000000000036,1.2945,64000.18,19828.528,3.008,80772.79,2.8992,75967.9277,3.3132,56347.8509,4.2988,61102.6529,4.2568,64993.1212,4.0552,45969.0563,2.868,73153.562,2.935,74600.4125,3.199,61221.7477,3.8167,46655.2763,4.2682,58637.1146
14,000996.SZ,20240226,2.99,3.15,2.97,3.09,3.0,0.08999999999999986,3.0,101816.19,31291.207,2.964,80949.79,2.89,72276.7662,3.3474,55299.2726,4.3086,61101.0241,4.2572,65173.0896,4.0808,45708.4672,2.84,69675.444,2.932,72616.7035,3.23,59720.075,3.8457,46028.7003,4.2759,58485.1854
15,000996.SZ,20240223,2.93,3.03,2.85,3.0,2.93,0.06999999999999984,2.3891,79314.53,23303.959,2.9,70934.202,2.8731,69260.3608,3.3824,53243.795,4.3183,61030.5711,4.2588,65003.2614,4.1061,45035.4917,2.831,71937.277,2.939,73761.094,3.265,57162.1187,3.8757,44745.5307,4.2835,57958.6603
16,000996.SZ,20240222,2.87,2.96,2.82,2.93,2.89,0.040000000000000036,1.3841,75892.85,21898.777,2.836,72272.634,2.8715,69787.0869,3.4174,51862.3535,4.3283,61433.2583,4.2599,65137.3372,4.1312,44372.298,2.847,74245.216,2.959,70029.9675,3.3063,55093.3343,3.9063,43797.9385,4.2931,57754.421
17,000996.SZ,20240221,2.92,3.02,2.87,2.89,2.91,-0.020000000000000018,-0.6873,82840.2,24395.701,2.764,70448.764,2.8877,71299.8038,3.4521,51169.1085,4.3401,61898.6178,4.2624,65079.8777,4.1568,43975.5403,2.855,68257.439,2.9915,66414.475,3.35,53160.106,3.9378,42945.2213,4.3043,57515.4347
18,000996.SZ,20240220,2.75,2.91,2.69,2.91,2.77,0.14000000000000012,5.0542,64885.18,18436.672,2.728,65534.334,2.9054,72351.1192,3.4903,50272.4126,4.3524,62401.3386,4.2654,65166.0333,4.1844,43755.2189,2.853,66233.711,3.0355,65586.3295,3.3967,51343.7167,3.9705,42498.6878,4.317,57320.2539
19,000996.SZ,20240219,2.64,2.8,2.64,2.77,2.68,0.08999999999999986,3.3582,51738.25,14130.374,2.716,58401.098,2.91,76841.3169,3.5256,50053.9815,4.3663,64401.3928,4.2692,65703.1871,4.2093,43498.7837,2.86,68361.39,3.0885,64972.028,3.4423,50245.209,4.0057,41946.4453,4.3292,57043.3482
20,000996.SZ,20240208,2.49,2.69,2.44,2.68,2.57,0.11000000000000032,4.2802,86006.69,21687.374,2.762,72940.352,2.9215,74732.3746,3.5591,50620.8565,4.3808,66451.232,4.2749,66539.3214,4.2367,43480.8471,2.897,72743.382,3.1515,63265.17,3.4897,49598.7847,4.0423,41597.9607,4.342,57189.8296
21,000996.SZ,20240207,2.72,2.76,2.57,2.57,2.71,-0.14000000000000012,-5.1661,66773.5,17557.013,2.858,76217.798,2.9515,69987.7062,3.6015,49288.7774,4.3971,67373.3221,4.2822,67110.242,4.2639,42954.252,2.941,73793.443,3.2215,59766.393,3.5373,48475.979,4.0818,40729.4825,4.3573,57148.0912
22,000996.SZ,20240206,2.71,2.83,2.71,2.71,2.85,-0.14000000000000012,-4.9123,58268.05,15874.608,2.946,66066.114,3.0023,74443.8985,3.6535,47750.5629,4.4124,66924.8811,4.2892,67855.6608,4.2916,42537.492,2.981,79441.868,3.295,57393.018,3.5913,47995.2803,4.1223,40177.66,4.3728,56933.6037
23,000996.SZ,20240205,2.86,2.92,2.85,2.85,3.0,-0.1499999999999999,-5.0,29219.0,8339.979,2.978,66933.088,3.0554,70322.6638,3.7021,46666.9438,4.4252,66529.1312,4.2948,70000.6478,4.3145,42380.7112,3.002,76047.263,3.3645,55255.8405,3.638,47968.296,4.1602,39907.3258,4.3873,56930.5129
24,000996.SZ,20240202,3.15,3.15,3.0,3.0,3.16,-0.16000000000000014,-5.0633,124434.52,38206.983,3.004,78321.682,3.1115,68350.6638,3.7471,46511.8856,4.4355,66342.0871,4.3006,69896.5117,4.3384,42491.9179,3.024,75557.963,3.425,54742.3905,3.6733,49361.396,4.1973,40296.1595,4.4007,57080.8921
25,000996.SZ,20240201,3.16,3.16,3.12,3.16,3.01,0.15000000000000036,4.9834,102393.92,32337.147,3.032,72546.412,3.1708,63877.0308,3.7918,44050.3709,4.4433,65485.815,4.3067,69172.7039,4.3601,41481.8149,3.047,75584.911,3.482,49774.5395,3.7107,46570.7787,4.2335,39066.4673,4.4124,56560.0732
26,000996.SZ,20240131,3.01,3.01,3.01,3.01,2.87,0.13999999999999968,4.878,16015.08,4820.539,3.024,71369.088,3.2331,60046.6638,3.8291,41698.8438,4.4485,64779.8087,4.3131,68579.0298,4.3797,41418.6596,3.071,65814.719,3.536,45517.3935,3.75,43640.1217,4.2668,38105.0687,4.4236,56160.1996
27,000996.SZ,20240130,2.88,3.0,2.83,2.87,2.98,-0.10999999999999988,-3.6913,62602.92,18109.82,3.016,92817.622,3.3115,60168.6646,3.8712,41941.5179,4.4535,64674.8231,4.3217,68500.2956,4.4045,42732.3359,3.128,64571.511,3.5975,45611.4395,3.795,43820.4523,4.303,39086.0822,4.4359,56880.0747
28,000996.SZ,20240129,3.15,3.23,2.98,2.98,3.14,-0.16000000000000014,-5.0955,86161.97,26634.544,3.026,85161.438,3.4046,56586.2208,3.9206,40890.7556,4.4583,64271.0347,4.3324,68183.7221,4.4331,43360.6439,3.218,64938.948,3.6685,43898.7195,3.8453,42531.9223,4.3428,39691.3027,4.4513,57385.2761
29,000996.SZ,20240126,3.06,3.22,3.05,3.14,3.12,0.020000000000000018,0.641,95558.17,29916.773,3.044,72794.244,3.4862,51443.4538,3.9656,39541.8082,4.461,63993.8209,4.344,67688.8939,4.4628,43952.5783,3.317,61582.666,3.7335,41187.1185,3.8967,41017.9573,4.3773,38996.2032,4.4666,58006.3522
30,000996.SZ,20240125,2.92,3.12,2.92,3.12,2.97,0.1499999999999999,5.0505,96507.3,29676.565,3.062,78623.41,3.56,45287.0177,4.0076,37772.6856,4.4629,63677.8997,4.3562,67132.8633,4.4901,44911.2313,3.406,53786.958,3.786,38026.486,3.9397,38580.7517,4.4082,38259.2842,4.4786,57556.5133
31,000996.SZ,20240124,2.87,3.05,2.86,2.97,2.92,0.050000000000000266,1.7123,123257.75,36184.377,3.118,60260.35,3.6323,39321.0715,4.0535,35474.5003,4.4643,63321.2347,4.3701,66568.1988,4.5184,45680.024,3.502,45739.343,3.8355,35817.247,3.9837,36172.7083,4.4375,37143.7458,4.4908,57281.2025
32,000996.SZ,20240123,2.92,2.92,2.92,2.92,3.07,-0.1499999999999999,-4.886,24322.0,7102.024,3.24,36325.4,3.7223,31768.7446,4.1044,32338.4929,4.4665,62947.8716,4.3866,65856.2121,4.5453,46099.2603,3.609,35344.168,3.8965,32271.9865,4.0363,32960.0167,4.4688,35858.3837,4.5051,57118.3853
33,000996.SZ,20240122,3.07,3.13,3.07,3.07,3.23,-0.16000000000000014,-4.9536,24326.0,7474.349,3.41,44716.458,3.8238,31224.8215,4.155,32503.7871,4.4701,63135.9862,4.4052,65717.6796,4.5764,48441.4083,3.727,34464.418,3.956,33928.8125,4.0893,33492.542,4.5028,36558.2853,4.5198,57933.1682
34,000996.SZ,20240119,3.23,3.32,3.23,3.23,3.4,-0.16999999999999993,-5.0,124704.0,40337.985,3.59,50371.088,3.9138,30730.2062,4.2059,32535.3174,4.4726,63374.0604,4.4248,65808.7022,4.6021,50479.0515,3.826,33926.818,3.998,36263.1125,4.1393,33861.942,4.5313,36913.7277,4.5329,59003.0767
35,000996.SZ,20240118,3.4,3.4,3.4,3.4,3.58,-0.18000000000000016,-5.0279,4692.0,1595.28,3.75,28950.506,3.9954,23318.2462,4.2544,29793.8321,4.4742,63175.0777,4.4425,65216.6904,4.6272,51131.4251,3.917,23964.168,4.0425,32063.7125,4.1877,30317.442,4.5578,35675.211,4.543,58438.4103
36,000996.SZ,20240117,3.58,3.58,3.58,3.58,3.77,-0.18999999999999995,-5.0398,3583.0,1282.714,3.886,31218.336,4.0631,25413.4731,4.2997,31552.7441,4.474,63640.0268,4.4594,65346.2065,4.6468,54370.7371,4.001,25220.068,4.0895,32552.823,4.231,30715.492,4.5798,36372.212,4.5523,59069.7564
37,000996.SZ,20240116,3.97,3.98,3.77,3.77,3.97,-0.20000000000000018,-5.0378,66277.29,25339.586,3.978,34362.936,4.11,27625.9746,4.3353,32153.2879,4.4729,64190.1925,4.4749,65549.9733,4.6673,55751.0967,4.067,26651.368,4.1285,33444.923,4.2663,31594.1253,4.5977,36904.437,4.5588,59578.9064
38,000996.SZ,20240115,4.01,4.14,3.96,3.97,4.03,-0.06000000000000005,-1.4888,52599.15,21162.232,4.044,24212.378,4.1362,26552.5308,4.3671,30894.8235,4.4698,64362.826,4.4899,65352.8288,4.6889,58801.1625,4.119,22858.491,4.159,31328.4095,4.3007,30231.4833,4.6087,36574.9737,4.5652,59557.9759
39,000996.SZ,20240112,4.07,4.09,4.03,4.03,4.08,-0.04999999999999982,-1.2255,17601.09,7127.506,4.062,17482.548,4.1531,26533.5608,4.3906,30327.2615,4.4644,64653.2127,4.5041,65358.814,4.7044,60682.7835,4.15,20791.571,4.1865,30735.603,4.331,29527.9617,4.6198,36324.3128,4.5695,59883.5743
40,000996.SZ,20240111,4.04,4.1,4.01,4.08,4.04,0.040000000000000036,0.9901,16031.15,6499.655,4.084,18977.83,4.1592,29599.5169,4.4153,30586.2182,4.4597,65038.7275,4.519,65543.9104,4.7159,60606.0243,4.166,22266.014,4.2065,30977.6485,4.3613,31091.0923,4.6298,36842.2413,4.5729,60881.0777
41,000996.SZ,20240110,4.18,4.18,4.03,4.04,4.1,-0.05999999999999961,-1.4634,19306.0,7847.771,4.116,19221.8,4.1462,33828.8131,4.4391,30844.8906,4.4535,65635.5483,4.5334,66229.3746,4.7236,60423.8356,4.169,25895.151,4.2245,31389.391,4.385,31356.7703,4.639,38202.6767,4.5774,61938.3565
42,000996.SZ,20240109,4.09,4.13,4.04,4.1,4.06,0.040000000000000036,0.9852,15524.5,6335.516,4.156,18939.8,4.1523,35475.7362,4.4626,30937.6259,4.4488,65961.0774,4.5502,66540.3976,4.7289,60189.1289,4.184,29199.805,4.25,31767.941,4.412,31496.2203,4.6528,39789.9233,4.5826,63071.0732
43,000996.SZ,20240108,4.15,4.18,4.05,4.06,4.14,-0.08000000000000007,-1.9324,18950.0,7782.897,4.194,21504.604,4.1708,35394.9446,4.4838,31208.3706,4.444,66529.6607,4.567,66887.6144,4.7307,60052.3833,4.185,33393.207,4.2705,33006.604,4.4343,32088.805,4.668,41359.9487,4.5893,65882.4772
44,000996.SZ,20240105,4.23,4.26,4.12,4.14,4.24,-0.10000000000000053,-2.3585,25077.5,10507.278,4.238,24100.594,4.1938,35585.3292,4.5071,32299.4938,4.4403,67479.0647,4.5835,67043.0192,4.7303,60358.1859,4.17,38599.407,4.296,33829.504,4.4613,32337.3257,4.6872,43220.0662,4.5961,68615.5197
45,000996.SZ,20240104,4.22,4.3,4.22,4.24,4.24,0.0,0.0,17251.0,7339.391,4.248,25554.198,4.2123,35498.3692,4.5329,32495.7624,4.4375,68645.5053,4.5998,67256.2893,4.7293,60727.5348,4.168,40163.257,4.323,33494.079,4.4863,32328.9427,4.7047,45593.0603,4.6034,70229.771
46,000996.SZ,20240103,4.28,4.3,4.21,4.24,4.29,-0.04999999999999982,-1.1655,17896.0,7609.267,4.222,32568.502,4.2338,37305.4477,4.5544,32895.1203,4.4353,69793.0142,4.6157,67505.6138,4.7268,60787.3348,4.178,39885.578,4.346,33463.204,4.5063,32502.5427,4.7213,47874.9895,4.6079,70104.3293
47,000996.SZ,20240102,4.29,4.42,4.27,4.29,4.28,0.009999999999999787,0.2336,28348.52,12306.702,4.212,39459.81,4.2485,37655.14,4.5782,33365.7674,4.4319,71007.273,4.6316,68062.4064,4.7243,60919.6615,4.19,40238.478,4.366,34065.504,4.5257,32730.3367,4.7338,50155.064,4.6105,69965.8632
48,000996.SZ,20231229,4.24,4.35,4.17,4.28,4.19,0.08999999999999986,2.148,31929.95,13609.582,4.176,45281.81,4.26,37341.1,4.5991,33522.1094,4.4275,73732.4281,4.6464,68215.1478,4.7208,60918.2405,4.199,39798.328,4.3915,33917.9795,4.5443,33653.659,4.7498,53015.6403,4.6108,69748.6642
49,000996.SZ,20231228,4.09,4.22,4.01,4.19,4.11,0.08000000000000007,1.9465,32345.52,13388.383,4.102,53098.22,4.2808,36952.4115,4.6197,33819.6991,4.4244,73591.3868,4.6618,68286.0441,4.7173,61019.188,4.223,40679.635,4.4215,33896.157,4.569,33647.6817,4.7618,55435.9618,4.6095,69492.0092
50,000996.SZ,20231227,4.19,4.21,4.08,4.11,4.19,-0.08000000000000007,-1.9093,52322.52,21730.359,4.088,54772.316,4.3054,37564.1223,4.6459,34413.9197,4.4233,73381.4249,4.6772,68421.8222,4.7161,61130.3677,4.247,39689.283,4.459,35503.6315,4.595,33597.1367,4.7772,57790.7368,4.6073,69228.5382
51,000996.SZ,20231226,4.05,4.27,4.05,4.19,4.11,0.08000000000000007,1.9465,52352.54,21971.991,4.134,47202.654,4.3408,36263.0054,4.6771,34364.8159,4.4242,73032.4004,4.6938,68530.1469,4.7161,61212.0935,4.28,36883.631,4.493,34087.58,4.6263,32982.986,4.7898,61046.0348,4.6041,68799.9935
52,000996.SZ,20231225,3.99,4.11,3.92,4.11,3.91,0.20000000000000018,5.1151,57458.52,23285.643,4.168,41017.146,4.3785,33648.8869,4.7056,34140.0353,4.426,72687.6536,4.7104,68741.0663,4.7171,61047.8113,4.316,34336.077,4.526,32644.428,4.6533,32360.0397,4.8053,61958.6587,4.5987,68400.8673
53,000996.SZ,20231222,3.91,4.03,3.91,3.91,4.12,-0.20999999999999996,-5.0971,71012.0,27965.734,4.222,34314.846,4.4238,30508.5008,4.7371,34652.3109,4.4301,72351.8444,4.727,68777.7636,4.7195,61086.3577,4.356,32620.001,4.559,31436.604,4.6823,31846.3557,4.8267,65918.2205,4.5927,68307.4062
54,000996.SZ,20231221,4.17,4.3,4.12,4.12,4.34,-0.21999999999999975,-5.0691,40716.0,16859.425,4.344,28261.05,4.48,27349.27,4.7768,35473.0212,4.4372,71876.3167,4.7443,68724.6393,4.7228,60523.1415,4.422,29059.601,4.607,29206.285,4.7213,31230.923,4.847,67963.3658,4.5885,68132.8522
55,000996.SZ,20231220,4.36,4.4,4.3,4.34,4.36,-0.020000000000000462,-0.4587,14474.21,6312.2,4.406,24606.25,4.5323,26170.9646,4.8041,35583.0212,4.4447,71604.6014,4.7608,68841.756,4.7237,60841.1548,4.478,26824.901,4.6455,28411.7855,4.7563,31562.156,4.8598,67482.1683,4.5818,68169.7817
56,000996.SZ,20231219,4.38,4.41,4.33,4.36,4.38,-0.019999999999999574,-0.4566,21425.0,9360.492,4.426,26564.608,4.5738,27480.1408,4.8232,36667.3982,4.4526,71511.5791,4.7765,69130.9427,4.7212,61813.4277,4.514,27040.83,4.6705,28811.025,4.7837,32570.0157,4.8652,67280.3815,4.5731,68628.2754
57,000996.SZ,20231218,4.47,4.47,4.38,4.38,4.52,-0.13999999999999968,-3.0973,23947.02,10626.452,4.464,27655.008,4.6185,30793.2185,4.8385,36907.1041,4.4623,71383.1555,4.7928,69597.3659,4.7157,62291.0901,4.542,27892.53,4.6935,28976.266,4.811,34351.712,4.8665,66951.6815,4.5653,68878.1546
58,000996.SZ,20231215,4.43,4.6,4.37,4.52,4.43,0.08999999999999986,2.0316,40743.02,18146.2,4.49,30925.156,4.65,30797.4085,4.8524,37559.7218,4.474,71223.1762,4.8088,70099.5658,4.71,62590.6003,4.584,28037.631,4.717,30581.3245,4.8403,36850.683,4.864,66640.3742,4.5575,69167.0018
59,000996.SZ,20231214,4.46,4.51,4.43,4.43,4.44,-0.010000000000000675,-0.2252,22442.0,10000.435,4.5,29858.152,4.6754,29470.2146,4.8653,38311.8712,4.4869,71215.9942,4.8248,70488.7089,4.7039,62657.6091,4.62,27112.679,4.742,30131.705,4.858,36974.449,4.8558,66659.4103,4.5487,69627.8974
60,000996.SZ,20231213,4.53,4.54,4.43,4.44,4.55,-0.10999999999999943,-2.4176,24266.0,10846.288,4.55,29043.552,4.7015,30305.6023,4.8756,38994.5341,4.4994,71231.3554,4.8414,71067.7276,4.6981,62873.4915,4.671,31317.98,4.769,30551.0635,4.8767,37937.8167,4.8498,67165.0215,4.5398,70037.9197
61,000996.SZ,20231212,4.52,4.56,4.44,4.55,4.51,0.040000000000000036,0.8869,26877.0,12066.913,4.602,27517.052,4.7346,30470.1885,4.8868,39762.9753,4.5119,71247.4264,4.858,71814.7704,4.6943,63280.6889,4.706,31291.529,4.7995,31032.6635,4.8913,38114.7833,4.8433,67122.8548,4.5313,70525.7602
62,000996.SZ,20231211,4.53,4.58,4.47,4.51,4.57,-0.0600000000000005,-1.3129,40297.76,18192.045,4.62,28130.052,4.7608,30312.42,4.8918,40340.4771,4.5233,71324.8055,4.8738,72845.0396,4.6907,63551.8556,4.736,30952.779,4.822,31372.021,4.9013,38756.7507,4.835,67138.5798,4.5211,71061.2562
