,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601999.SH,20240513,5.87,5.88,5.7,5.76,5.9,-0.14000000000000057,-2.37,55618.43,32099.143,5.95,55740.48,5.94,71433.93,6.16,127063.7,6.7,173066.71,6.68,160332.74,6.22,162460.03,5.99,66802.15,5.87,81404.96,6.06,95420.03,6.1,170582.16,6.75,194644.13
1,601999.SH,20240510,6.0,6.06,5.87,5.9,6.0,-0.09999999999999964,-1.67,60368.54,35757.291,6.02,57852.29,5.93,74608.27,6.19,133846.81,6.71,173033.05,6.69,162304.11,6.24,162832.81,6.01,70695.31,5.89,82371.39,6.09,104336.89,6.1,172654.09,6.76,195069.32
2,601999.SH,20240509,5.98,6.04,5.96,6.0,5.96,0.040000000000000036,0.67,43472.44,26138.657,6.05,61168.78,5.91,79572.35,6.2,138436.29,6.71,172960.27,6.69,162768.22,6.26,163156.36,5.99,73381.72,5.91,82878.02,6.14,117078.24,6.11,176322.55,6.77,195545.26
3,601999.SH,20240508,6.12,6.12,5.96,5.96,6.11,-0.15000000000000036,-2.45,55898.01,33635.516,6.06,72521.34,5.88,82251.29,6.21,141415.03,6.71,173060.09,6.7,163393.12,6.27,164669.41,5.96,76918.17,5.92,85508.18,6.17,129311.8,6.12,180087.99,6.78,195908.32
4,601999.SH,20240507,6.09,6.22,6.07,6.11,6.12,-0.009999999999999787,-0.16,63345.0,38854.796,6.08,76553.42,5.83,88551.89,6.22,147504.84,6.72,173111.69,6.7,163913.59,6.29,165979.01,5.92,81016.85,5.94,88926.43,6.2,136826.94,6.13,180433.84,6.79,196146.71
5,601999.SH,20240506,6.1,6.16,6.07,6.12,6.04,0.08000000000000007,1.32,66177.44,40461.314,6.04,77863.82,5.8,92050.08,6.23,157185.15,6.72,173271.85,6.7,164634.22,6.31,167510.13,5.87,87172.51,5.96,91407.47,6.21,144256.91,6.14,180812.97,6.79,196206.48
6,601999.SH,20240430,6.08,6.11,5.97,6.04,6.09,-0.04999999999999982,-0.82,76951.01,46499.789,6.0,83538.33,5.8,92277.8,6.24,163397.95,6.72,173125.15,6.7,165258.68,6.33,168698.44,5.83,88384.63,5.99,94673.79,6.22,149264.7,6.15,182118.51,6.8,196384.0
7,601999.SH,20240429,5.99,6.12,5.97,6.09,6.03,0.05999999999999961,1.0,100235.23,60647.064,5.94,85594.67,5.81,92789.88,6.25,170565.21,6.72,172944.39,6.71,166507.4,6.35,169587.11,5.75,94470.11,6.01,97197.59,6.23,151524.65,6.17,183644.46,6.8,196411.96
8,601999.SH,20240426,5.88,6.11,5.87,6.03,5.92,0.11000000000000032,1.86,76058.43,45789.796,5.85,81314.99,5.81,90844.63,6.27,182621.37,6.72,172605.32,6.71,167544.94,6.37,171669.12,5.71,95328.73,6.03,99138.76,6.24,156948.53,6.18,183517.18,6.81,196252.77
9,601999.SH,20240425,5.88,5.95,5.83,5.92,5.94,-0.020000000000000462,-0.34,69897.0,41216.402,5.76,85480.28,5.83,90417.14,6.29,189268.13,6.73,172466.15,6.72,169608.2,6.39,172989.99,5.72,94636.68,6.05,103268.83,6.26,167495.76,6.18,184127.02,6.81,196295.48
