,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603058.SH,20240513,8.1,8.12,7.77,7.85,8.18,-0.33000000000000007,-4.03,96230.0,75731.46,8.2,80540.52,8.07,112756.71,8.39,199345.79,8.27,83631.23,8.25,75925.02,7.86,117045.68,8.14,102541.29,8.46,189777.24,8.51,222110.8,7.74,134348.96,8.33,92371.77
1,603058.SH,20240510,8.29,8.33,8.13,8.18,8.3,-0.120000000000001,-1.45,58266.0,47816.595,8.31,90844.45,8.11,127497.24,8.38,197569.2,8.27,83346.82,8.25,75501.95,7.87,116227.02,8.14,108113.69,8.54,202977.38,8.49,220097.9,7.73,133570.98,8.34,91846.4
2,603058.SH,20240509,8.35,8.45,8.28,8.3,8.29,0.010000000000001563,0.12,68781.79,57549.848,8.28,96560.23,8.17,140074.06,8.36,196872.73,8.27,83291.51,8.25,75329.11,7.89,115843.74,8.1,113946.27,8.6,219112.5,8.47,219125.7,7.72,133280.83,8.34,91631.35
3,603058.SH,20240508,8.31,8.43,8.25,8.29,8.38,-0.09000000000000163,-1.07,65298.79,54406.87,8.26,107477.67,8.25,162359.71,8.33,195558.1,8.27,82993.2,8.26,75156.93,7.9,115322.45,8.06,124255.94,8.62,228292.42,8.45,217697.64,7.71,133227.57,8.34,91316.42
4,603058.SH,20240507,8.47,8.52,8.08,8.38,8.42,-0.03999999999999915,-0.48,114126.0,95100.259,8.21,123562.09,8.26,177209.42,8.3,194487.79,8.26,82816.25,8.26,75082.83,7.91,114875.72,8.06,146511.75,8.66,248559.75,8.42,216306.01,7.7,132640.34,8.34,91011.22
5,603058.SH,20240506,8.39,8.62,8.25,8.42,8.03,0.39000000000000057,4.86,147749.68,124078.645,8.09,124542.07,8.34,191025.42,8.27,192401.97,8.26,82213.66,8.26,75007.77,7.92,113744.18,8.12,157275.62,8.7,263363.97,8.39,213696.01,7.7,131257.59,8.33,90277.29
6,603058.SH,20240430,8.15,8.29,8.0,8.03,8.18,-0.15000000000000036,-1.83,86844.89,70426.925,7.97,125382.93,8.42,211496.55,8.23,188999.71,8.26,81312.45,8.26,74291.4,7.93,112449.89,8.21,178350.17,8.7,274294.77,8.36,209923.88,7.7,129273.66,8.33,89306.97
7,603058.SH,20240429,7.98,8.29,7.94,8.18,8.03,0.15000000000000036,1.87,123369.0,99899.599,7.91,131332.31,8.59,242942.13,8.2,187226.8,8.25,80830.73,8.26,73880.59,7.95,111884.1,8.26,195500.18,8.74,289627.08,8.34,207831.87,7.71,128571.36,8.33,88929.59
8,603058.SH,20240426,7.68,8.14,7.68,8.03,7.78,0.2499999999999991,3.21,145720.89,115720.918,7.86,141034.22,8.7,261162.42,8.16,184252.12,8.25,80198.8,8.27,73309.73,7.96,110537.81,8.38,212536.7,8.74,291222.76,8.3,204683.18,7.71,127246.26,8.33,88188.32
9,603058.SH,20240425,7.73,7.82,7.63,7.78,7.81,-0.02999999999999936,-0.38,119025.89,92042.393,7.92,169461.42,8.8,279258.39,8.13,180778.33,8.25,79385.0,8.27,72675.04,7.98,109087.77,8.53,239352.03,8.71,286362.1,8.28,201266.08,7.72,125913.51,8.33,87382.61
10,603058.SH,20240424,7.83,7.88,7.61,7.81,7.76,0.04999999999999982,0.64,151954.0,117489.962,8.16,190009.16,8.87,289516.41,8.11,178234.44,8.26,78739.44,8.28,72141.23,7.99,107818.21,8.77,277013.19,8.69,281895.55,8.26,198367.65,7.73,125102.4,8.33,86889.76
11,603058.SH,20240423,7.92,8.01,7.65,7.76,7.91,-0.15000000000000036,-1.9,116591.78,90826.893,8.46,231317.41,8.97,314031.13,8.08,174723.65,8.26,77841.51,8.29,71359.93,8.01,106252.12,8.95,297841.07,8.66,276090.0,8.23,194188.05,7.74,123081.5,8.33,85906.33
12,603058.SH,20240422,8.17,8.2,7.68,7.91,8.33,-0.41999999999999993,-5.04,171878.52,135703.337,8.61,259668.06,9.08,336617.17,8.06,172266.27,8.26,77269.11,8.29,70784.64,8.02,105023.83,9.1,324278.73,8.65,271715.41,8.21,191042.65,7.76,122118.02,8.33,85252.59
13,603058.SH,20240419,9.05,9.19,8.23,8.33,8.98,-0.6500000000000004,-7.24,287856.89,247498.683,8.91,284039.17,9.11,351577.72,8.04,168427.36,8.26,76417.05,8.3,69874.41,8.04,103040.92,9.19,332328.91,8.64,264418.49,8.17,186233.76,7.77,119828.78,8.33,84321.97
14,603058.SH,20240418,9.24,9.36,8.9,8.98,9.33,-0.34999999999999964,-3.75,221764.62,201510.771,9.14,309242.65,9.16,359703.44,8.0,161508.46,8.26,74622.77,8.3,68334.83,8.05,99629.73,9.26,350607.75,8.6,251203.13,8.13,177722.99,7.78,115949.61,8.33,82221.16
15,603058.SH,20240417,8.5,9.33,8.32,9.33,8.48,0.8499999999999996,10.02,358495.25,323404.419,9.39,364017.23,9.09,354589.43,7.93,157872.26,8.26,73330.23,8.3,67273.65,8.05,97190.15,9.28,369452.32,8.53,241906.2,8.06,171417.07,7.78,113382.78,8.31,80680.09
16,603058.SH,20240416,9.63,9.68,8.48,8.48,9.42,-0.9399999999999995,-9.98,258345.0,226818.299,9.43,364364.74,8.94,330744.23,7.87,148387.08,8.25,71044.55,8.3,65293.06,8.05,93048.76,9.18,370239.37,8.43,225710.74,7.99,160568.6,7.78,107988.38,8.3,78068.37
17,603058.SH,20240415,9.63,9.79,9.06,9.42,9.47,-0.05000000000000071,-0.53,293734.11,277863.409,9.6,388889.41,8.86,313155.77,7.84,142182.05,8.25,69412.28,8.31,63937.69,8.06,89961.58,9.23,383753.98,8.38,213997.71,7.94,153335.62,7.79,104174.63,8.29,76416.64
