,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603983.SH,20240513,31.03,31.16,30.53,30.95,31.13,-0.17999999999999972,-0.58,20450.0,63044.445,31.5,27019.78,30.13,34520.55,29.22,22777.81,27.73,25834.87,27.59,25944.42,29.58,30948.0,30.58,35230.36,29.26,27530.9,29.08,23771.96,29.74,25984.77,28.28,26166.61
1,603983.SH,20240510,31.52,31.8,31.0,31.13,31.61,-0.4800000000000004,-1.52,23348.0,73122.198,31.68,33628.93,29.87,33782.9,29.19,22664.28,27.69,25837.65,27.57,25876.27,29.56,31141.46,30.32,37360.56,29.1,27143.95,29.04,23634.97,29.68,26822.95,28.24,26188.65
2,603983.SH,20240509,31.6,31.85,31.33,31.61,31.6,0.00999999999999801,0.03,19531.0,61750.039,31.52,36444.01,29.62,32906.13,29.17,22926.58,27.65,25916.51,27.55,25796.16,29.53,31182.34,30.15,38598.23,28.95,26637.03,29.01,23244.67,29.65,27727.84,28.2,26160.01
3,603983.SH,20240508,32.21,32.39,31.32,31.6,32.21,-0.6099999999999994,-1.89,28721.9,90852.877,31.17,47352.54,29.33,32467.4,29.16,22731.02,27.6,25992.09,27.52,25767.29,29.49,31457.52,29.8,38543.82,28.74,26978.3,28.97,23055.12,29.62,28351.99,28.15,26223.11
4,603983.SH,20240507,31.84,32.47,31.46,32.21,31.83,0.38000000000000256,1.19,43048.02,138213.268,30.51,46468.44,28.98,31752.8,29.13,22267.67,27.55,26128.45,27.5,25712.16,29.45,31490.82,29.4,36757.68,28.6,26327.98,28.94,22746.49,29.54,28449.85,28.11,26183.28
5,603983.SH,20240506,30.6,31.96,30.39,31.83,30.33,1.5,4.95,53495.75,167892.708,29.65,43440.93,28.62,29952.88,29.1,21482.32,27.51,25936.45,27.48,25577.79,29.39,31619.32,28.96,33647.88,28.43,24920.61,28.87,21864.56,29.47,28526.64,28.06,26080.05
6,603983.SH,20240430,30.0,30.75,29.58,30.33,29.88,0.4499999999999993,1.51,37423.36,113539.125,28.96,41092.18,28.29,26755.98,29.09,20535.85,27.47,25686.54,27.46,25335.99,29.33,31284.63,28.56,29681.06,28.31,23161.17,28.82,21156.9,29.42,28454.67,28.02,26015.48
7,603983.SH,20240429,29.1,30.5,29.1,29.88,28.29,1.5899999999999999,5.62,74073.69,221276.1,28.78,40752.46,28.12,24969.22,29.12,19892.89,27.45,25500.01,27.45,25211.61,29.29,31234.98,28.24,27881.92,28.26,21983.03,28.84,20338.85,29.41,28991.47,28.0,26364.11
8,603983.SH,20240426,27.85,28.38,27.21,28.29,27.94,0.34999999999999787,1.25,24301.37,67854.658,28.43,29735.1,27.95,20249.02,29.14,18107.79,27.43,25071.06,27.44,24820.19,29.27,31195.13,28.01,22439.46,28.21,19103.52,28.87,18302.0,29.42,29376.4,27.97,26219.46
9,603983.SH,20240425,28.19,28.48,27.82,27.94,28.36,-0.41999999999999815,-1.48,27910.5,78553.02,28.3,27046.92,27.94,19395.81,29.2,18172.81,27.42,25031.37,27.43,24729.43,29.25,31628.28,27.93,21202.93,28.27,18705.28,28.97,18036.82,29.46,29915.87,27.94,26157.68
10,603983.SH,20240424,29.19,29.28,27.92,28.36,29.45,-1.0899999999999999,-3.7,41752.0,118120.037,28.28,23854.82,27.91,19276.26,29.3,17906.11,27.42,24965.1,27.44,24625.81,29.21,31508.66,27.94,19831.44,28.34,18042.75,29.09,17817.0,29.46,30031.39,27.91,26098.95
11,603983.SH,20240423,28.35,29.52,28.21,29.45,28.12,1.3299999999999983,4.73,35724.73,103963.506,28.17,18269.93,27.93,17273.45,29.4,17337.08,27.4,24782.57,27.44,24434.33,29.16,31154.09,27.88,16927.34,28.4,16772.18,29.18,16944.02,29.48,29981.67,27.87,25861.06
12,603983.SH,20240422,27.3,28.5,27.2,28.12,27.61,0.5100000000000016,1.85,18986.88,53425.525,27.69,15011.39,27.89,15671.6,29.48,17176.28,27.39,24684.69,27.44,24287.79,29.09,30778.5,27.74,14675.83,28.44,15567.89,29.22,16199.21,29.46,29999.84,27.82,25748.34
