,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600213.SH,20240315,6.33,6.79,6.3,6.65,6.41,0.2400000000000002,3.7441,209186.77,137798.484,6.4,155549.096,6.3538,170401.2831,6.5044,148155.4326,8.8176,88282.3915,9.0799,104653.3655,8.2308,103080.848,6.286,153253.44,6.1975,190412.717,6.237,156365.65,7.7507,109916.4702,8.6793,91898.1728
1,600213.SH,20240314,6.48,6.67,6.26,6.41,6.42,-0.009999999999999787,-0.1558,145832.0,94486.98,6.278,140867.892,6.3946,170797.6115,6.5585,142850.9835,8.8434,87604.6431,9.103,104419.7486,8.2743,101313.0725,6.272,149619.132,6.0925,191151.4585,6.306,151614.5423,7.809,107308.8777,8.7032,90625.6497
2,600213.SH,20240313,6.37,6.58,6.34,6.42,6.36,0.05999999999999961,0.9434,172781.58,111690.074,6.24,144684.272,6.4092,178132.6592,6.6235,140024.0574,8.8713,87477.7413,9.129,105124.2986,8.3237,100595.5623,6.308,159212.588,5.984,193992.948,6.37,149090.0757,7.87,105615.12,8.729,89854.6997
3,600213.SH,20240312,6.19,6.48,6.19,6.36,6.16,0.20000000000000018,3.2468,151678.58,95972.795,6.18,131920.694,6.3862,183150.7838,6.6953,135801.9815,8.9021,86941.4317,9.1549,105663.7446,8.374,99600.8017,6.312,168741.633,5.8985,194590.0515,6.4327,146637.23,7.9288,103669.2152,8.7533,88726.9157
4,600213.SH,20240311,5.98,6.17,5.98,6.16,6.04,0.1200000000000001,1.9868,98266.55,60043.172,6.168,139417.094,6.3362,191315.3954,6.7774,132164.5421,8.9332,86729.766,9.178,105282.8648,8.4251,99766.4669,6.394,175007.679,5.842,190373.461,6.5103,145260.1927,7.9855,102403.9223,8.7774,87925.8574
5,600213.SH,20240308,5.93,6.16,5.93,6.04,6.22,-0.17999999999999972,-2.8939,135780.75,82005.394,6.172,150957.784,6.2946,204272.6346,6.8671,130235.6141,8.9668,87124.3842,9.2018,105185.4398,8.4761,100194.0493,6.438,189299.786,5.8245,187745.0835,6.588,142945.8243,8.0507,102230.1323,8.8055,87520.011
6,600213.SH,20240307,6.13,6.7,6.13,6.22,6.12,0.09999999999999964,1.634,164913.9,105857.774,6.266,158370.372,6.2231,207860.9723,6.9638,127386.3568,9.0029,87853.3142,9.2269,105087.9443,8.5312,101534.9999,6.446,199523.431,5.8455,181334.496,6.674,140077.0163,8.1225,102005.2103,8.8341,86907.059
7,600213.SH,20240306,6.22,6.28,6.08,6.12,6.3,-0.17999999999999972,-2.8571,108963.69,66982.347,6.376,173740.904,6.13,209985.7085,7.055,123272.0362,9.0383,88891.6826,9.2509,104917.8775,8.5788,100494.1499,6.395,208813.894,5.8935,173842.951,6.762,135554.253,8.1878,100450.8098,8.8629,86580.7893
8,600213.SH,20240305,6.12,6.48,6.01,6.3,6.18,0.1200000000000001,1.9417,189160.58,118431.12,6.444,205562.572,6.0092,218831.7015,7.1453,120731.9865,9.0753,90450.3252,9.2749,105505.1899,8.6251,99772.3008,6.345,224588.591,5.9865,170234.4435,6.863,132855.6513,8.2583,100566.1452,8.8912,86985.4667
9,600213.SH,20240304,6.34,6.53,6.05,6.18,6.51,-0.33000000000000007,-5.0691,155970.0,96925.268,6.62,210598.264,5.8508,219870.2562,7.2318,116012.6459,9.1108,92138.4573,9.297,104930.9689,8.6665,98041.2932,6.226,223915.447,6.085,163102.44,6.96,127639.732,8.3255,99311.6637,8.9154,85767.0118
10,600213.SH,20240301,6.65,6.9,6.51,6.51,6.77,-0.2599999999999998,-3.8405,172843.69,115138.047,6.704,227641.788,5.7377,222082.0754,7.3182,112360.7629,9.1445,94120.1203,9.3207,104869.6937,8.7107,97222.3067,6.109,227571.994,6.2125,157921.755,7.065,123737.5987,8.3908,97547.3137,8.9419,85080.5244
11,600213.SH,20240229,5.81,6.9,5.81,6.77,6.46,0.3099999999999996,4.7988,241766.56,155816.356,6.626,240676.49,5.6392,213966.9277,7.4006,109129.7244,9.1785,96441.8315,9.3431,104471.8222,8.7545,96842.8271,5.913,232683.785,6.323,152612.2475,7.1587,118810.3757,8.4532,95872.4882,8.9661,84458.9437
12,600213.SH,20240228,7.16,7.16,6.46,6.46,7.18,-0.7199999999999998,-10.0279,268072.03,181243.684,6.414,243886.884,5.5654,198884.8077,7.4779,103354.3991,9.206,95329.285,9.364,104002.6661,8.7925,94560.3264,5.66,228773.308,6.401,144028.8195,7.2393,111504.8903,8.5123,93119.5377,8.9854,83113.0144
13,600213.SH,20240227,6.61,7.2,6.4,7.18,6.6,0.5800000000000001,8.7879,214339.04,147371.876,6.246,243614.61,5.5654,178846.1131,7.5606,96449.3585,9.2289,94190.556,9.3878,103664.8174,8.8337,91886.044,5.485,220438.47,6.493,135585.0285,7.332,103525.9227,8.5745,89708.4487,9.0059,81531.1725
14,600213.SH,20240226,5.99,6.69,5.97,6.6,6.12,0.47999999999999954,7.8431,241187.62,152237.775,5.832,237232.63,5.5654,163518.7254,7.6224,91023.0341,9.2487,93694.7169,9.4067,103918.3783,8.8631,89771.0871,5.29,205739.243,6.5685,130386.4495,7.3967,97441.4873,8.6225,87093.448,9.023,80239.4237
