,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002281.SZ,20240315,39.62,40.26,38.3,39.91,40.42,-0.5100000000000051,-1.2618,961696.67,3781675.495,40.638,1129006.006,36.7377,1095544.9292,29.3429,671383.6297,28.8638,431258.2261,29.4581,417871.0502,28.4425,487783.0712,38.726,1165680.837,33.4385,894643.6975,29.8827,705448.4197,28.2312,486048.3045,28.9951,478203.5116
1,002281.SZ,20240314,37.88,40.68,37.88,40.42,39.34,1.0799999999999983,2.7453,1004856.18,3996662.607,40.448,1207393.63,35.9277,1069748.9208,28.8894,652285.725,28.7944,427472.1582,29.4384,416181.9184,28.2813,480487.134,38.037,1170998.851,32.6325,864037.524,29.433,688076.1357,28.0797,477321.47,28.9279,474378.4008
2,002281.SZ,20240313,41.66,41.9,38.6,39.34,40.66,-1.3199999999999932,-3.2464,1118375.42,4498177.295,39.448,1207244.052,34.9585,1031892.5731,28.4235,633476.1815,28.7391,422882.5983,29.4135,412982.4304,28.1367,472912.6203,36.997,1166777.35,31.76,832718.613,28.9417,668761.6393,27.9255,468568.222,28.8323,469480.7567
3,002281.SZ,20240312,42.86,42.9,39.66,40.66,42.86,-2.200000000000003,-5.133,1212910.8,4935199.831,39.16,1233913.686,34.1054,987929.6562,27.9591,605516.4638,28.6915,418796.9426,29.3953,409983.82,28.0019,461627.1092,35.792,1115715.581,30.906,798325.471,28.4743,647243.9457,27.799,460713.1575,28.7311,461091.7413
4,002281.SZ,20240311,38.0,42.86,37.79,42.86,38.96,3.8999999999999986,10.0103,1347190.96,5444012.899,38.122,1299704.46,33.0846,940314.4277,27.4715,575097.9609,28.6237,412653.5761,29.3732,408730.6412,27.8548,450209.9893,34.664,1057059.357,29.885,754823.469,27.911,617640.1447,27.6503,457030.5603,28.6202,452285.9478
5,002281.SZ,20240308,36.8,38.96,36.03,38.96,35.42,3.539999999999999,9.9944,1353634.79,5171270.327,36.814,1202355.668,31.7815,866615.4215,26.9279,539185.9944,28.5361,404444.8199,29.3261,404458.0398,27.6669,436053.2412,33.16,973612.627,28.822,703251.947,27.2987,583146.043,27.4302,443740.56,28.4959,442311.7062
6,002281.SZ,20240307,37.38,37.89,35.13,35.42,37.9,-2.479999999999997,-6.5435,1004108.29,3666011.198,35.626,1134604.072,30.8038,802652.8592,26.4974,503559.2324,28.4772,396058.3148,29.3003,400002.3236,27.5427,422138.6131,32.089,892934.898,28.008,654000.9085,26.8193,550202.6067,27.2718,428072.4128,28.4023,432332.1288
7,002281.SZ,20240306,35.68,38.6,35.66,37.9,35.47,2.4299999999999997,6.8509,1251723.59,4691215.362,34.546,1126310.648,30.0923,760776.9877,26.1879,480883.7835,28.4431,390965.2147,29.3069,397852.474,27.4677,412911.2617,31.286,851915.352,27.323,617976.854,26.4237,522323.831,27.175,421397.8058,28.3418,425634.9073
8,002281.SZ,20240305,36.35,38.7,35.0,35.47,36.32,-0.8500000000000014,-2.3403,1541864.67,5696702.018,32.424,997517.476,29.0069,691380.8038,25.7824,450901.9488,28.391,383575.2592,29.2966,395547.9314,27.3601,401583.92,30.088,765653.381,26.5785,565490.35,25.963,486555.768,27.0635,418910.2988,28.2544,416217.5125
9,002281.SZ,20240304,34.45,36.32,34.11,36.32,33.02,3.299999999999997,9.9939,860447.0,3038430.363,31.206,814414.254,28.0454,601889.5185,25.4797,412100.2568,28.3557,374172.692,29.3223,392469.7154,27.2777,384873.6804,29.166,663679.062,25.992,503978.4285,25.5933,439366.4157,26.9735,410627.537,28.1924,405054.2204
