,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002099.SZ,20240513,6.36,6.39,6.29,6.31,6.34,-0.03000000000000025,-0.47,64412.87,40797.586,6.42,91164.08,6.14,93184.45,5.88,108566.01,6.45,171740.58,6.65,158612.44,5.69,149153.53,6.3,101623.98,5.92,101445.82,5.89,111452.27,5.64,137885.46,6.19,123406.76
1,002099.SZ,20240510,6.42,6.45,6.31,6.34,6.42,-0.08000000000000007,-1.25,99705.57,63506.832,6.45,99911.31,6.08,94482.83,5.87,109158.86,6.47,173259.07,6.66,158486.84,5.7,148961.52,6.25,101393.1,5.89,101774.08,5.86,111446.25,5.61,147755.73,6.19,123979.1
2,002099.SZ,20240509,6.56,6.58,6.39,6.42,6.48,-0.0600000000000005,-0.93,81254.83,52570.339,6.45,100685.02,6.02,94877.16,5.85,108993.11,6.48,173493.85,6.67,158177.16,5.7,148295.4,6.17,98363.84,5.87,101206.71,5.85,111108.71,5.58,154838.98,6.2,124250.33
3,002099.SZ,20240508,6.55,6.62,6.46,6.48,6.56,-0.07999999999999918,-1.22,100903.0,66001.128,6.41,115114.86,5.96,99910.16,5.83,109534.75,6.5,174979.01,6.67,158210.35,5.71,147809.3,6.07,96602.46,5.84,105898.66,5.83,111231.75,5.55,160050.79,6.21,124803.59
4,002099.SZ,20240507,6.45,6.61,6.42,6.56,6.44,0.11999999999999922,1.86,109544.15,71620.567,6.3,114774.1,5.86,106796.39,5.8,109744.6,6.51,176297.57,6.68,157878.45,5.72,147141.42,5.98,94641.34,5.82,107572.73,5.81,111498.93,5.53,163678.79,6.22,125378.35
5,002099.SZ,20240506,6.42,6.47,6.34,6.44,6.34,0.10000000000000053,1.58,108149.0,69398.497,6.18,112083.87,5.77,111325.69,5.77,108512.61,6.52,175905.13,6.69,157557.82,5.72,146520.79,5.88,94170.11,5.8,113982.34,5.79,110666.46,5.51,165149.07,6.22,125496.44
6,002099.SZ,20240430,6.24,6.38,6.23,6.34,6.24,0.09999999999999964,1.6,103574.1,65293.795,6.04,102874.88,5.71,107442.15,5.75,108788.29,6.53,175542.51,6.69,157132.65,5.73,146057.1,5.8,98023.59,5.78,124811.17,5.77,110197.16,5.51,164536.72,6.23,125588.2
7,002099.SZ,20240429,5.94,6.28,5.94,6.24,5.93,0.3100000000000005,5.23,153404.04,94233.672,5.89,96042.66,5.66,104720.99,5.73,108196.9,6.54,175081.88,6.7,156738.57,5.74,145447.19,5.68,106708.58,5.75,122765.9,5.75,110067.04,5.51,164309.92,6.24,126027.74
8,002099.SZ,20240426,5.97,6.0,5.87,5.93,5.96,-0.03000000000000025,-0.5,99199.2,58906.667,5.74,78090.06,5.62,98380.53,5.71,105821.14,6.55,174335.53,6.71,156139.31,5.76,144607.43,5.6,108210.68,5.71,118706.85,5.72,108554.83,5.51,163364.88,6.24,126758.54
9,002099.SZ,20240425,5.74,5.99,5.73,5.96,5.75,0.20999999999999996,3.65,96093.0,56818.053,5.65,74508.57,5.61,97546.6,5.69,104833.93,6.56,174040.26,6.72,155827.16,5.78,144314.7,5.57,104057.06,5.69,117752.54,5.71,107503.42,5.51,163871.71,6.26,128613.86
