,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600785.SH,20240513,15.75,15.75,15.18,15.44,15.64,-0.20000000000000107,-1.28,49833.11,76632.206,16.64,103657.92,18.25,102206.12,18.87,87765.52,15.93,58104.39,15.69,54367.39,17.59,83818.84,17.84,82895.95,18.42,99194.29,18.72,83982.52,18.26,86487.15,16.4,64991.7
1,600785.SH,20240510,16.31,16.41,15.47,15.64,16.47,-0.8299999999999983,-5.04,153035.75,241609.585,17.34,106024.5,18.53,109753.5,18.99,88604.84,15.93,57866.28,15.68,54237.63,17.59,83827.73,18.34,102655.65,18.6,97994.55,18.86,83589.09,18.24,86582.71,16.38,64692.04
2,600785.SH,20240509,15.86,16.65,15.71,16.47,16.89,-0.4200000000000017,-2.49,220176.81,357941.267,17.95,81557.78,18.72,103635.1,19.1,87013.71,15.92,57012.05,15.67,53447.72,17.58,82489.88,18.7,96873.47,18.78,91998.03,19.0,81765.54,18.22,84993.74,16.36,63574.82
3,600785.SH,20240508,17.65,17.65,16.89,16.89,18.77,-1.879999999999999,-10.02,29930.0,50982.182,18.42,48657.21,18.84,95966.72,19.17,82847.37,15.9,55604.1,15.65,52329.42,17.56,80212.8,18.97,90563.39,18.91,82586.25,19.13,81994.62,18.19,82232.56,16.34,61920.85
4,600785.SH,20240507,18.93,18.93,18.27,18.77,18.95,-0.17999999999999972,-0.95,65313.94,121125.168,18.9,57987.37,18.89,100223.87,19.21,83306.75,15.88,55504.77,15.63,52310.74,17.53,80212.93,19.19,102365.3,19.03,82546.28,19.24,84368.41,18.16,82699.26,16.31,61814.77
5,600785.SH,20240506,18.87,19.05,18.73,18.95,18.69,0.259999999999998,1.39,61666.0,116357.93,19.04,62133.99,18.95,100119.49,19.2,82689.28,15.85,55258.17,15.61,52164.59,17.47,79587.64,19.13,103183.55,19.07,82506.94,19.26,84803.6,18.1,82351.33,16.27,61383.87
6,600785.SH,20240430,18.78,18.87,18.49,18.69,18.8,-0.10999999999999943,-0.59,30702.15,57338.875,19.33,99286.79,18.98,101209.63,19.19,82643.67,15.82,54952.42,15.58,52011.67,17.42,79446.6,19.03,109065.74,19.1,82221.71,19.28,86045.98,18.04,82521.5,16.23,61051.62
7,600785.SH,20240429,19.1,19.17,18.7,18.8,19.28,-0.4800000000000004,-2.49,55673.94,105174.876,19.45,112189.16,19.04,105632.92,19.18,83895.05,15.78,54871.1,15.56,52032.67,17.37,79482.08,18.92,114522.82,19.13,84257.16,19.28,87639.94,17.98,83509.61,16.18,60971.52
8,600785.SH,20240426,19.46,19.5,18.1,19.28,19.48,-0.1999999999999993,-1.03,76580.84,144120.111,19.51,132469.57,19.06,103337.88,19.15,83875.02,15.75,54737.6,15.53,51884.73,17.32,79255.08,18.99,115351.13,19.16,86004.96,19.27,87302.45,17.93,84336.62,16.14,60666.95
9,600785.SH,20240425,19.96,20.01,19.16,19.48,20.38,-0.8999999999999986,-4.42,86047.0,169228.814,19.49,146743.22,19.05,99993.61,19.09,83369.18,15.72,54365.46,15.5,51574.28,17.26,79469.38,18.99,115276.82,19.15,85442.25,19.23,86227.09,17.85,84664.49,16.1,60242.78
