,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600100.SH,20240513,5.77,5.82,5.68,5.73,5.81,-0.07999999999999918,-1.38,253531.82,145445.848,5.88,288228.78,5.95,331692.28,6.21,475429.92,7.08,743782.13,7.12,778982.33,6.29,534630.33,5.99,343930.77,5.94,356641.59,6.1,407892.84,6.33,575201.19,6.86,553135.74
1,600100.SH,20240510,5.98,5.98,5.79,5.81,5.93,-0.1200000000000001,-2.02,309159.01,180503.372,5.96,299135.61,5.96,336491.64,6.24,481486.95,7.09,745742.82,7.12,780310.13,6.31,534258.65,6.02,355829.88,5.96,365276.03,6.14,443302.74,6.33,581912.4,6.89,562254.33
2,600100.SH,20240509,5.88,5.96,5.86,5.93,5.86,0.0699999999999994,1.19,207141.74,122795.221,6.02,314209.38,5.97,339536.78,6.28,487083.0,7.1,748660.79,7.13,781622.26,6.32,534085.78,6.01,347179.55,5.97,370412.35,6.18,483241.58,6.33,583641.0,6.91,578538.99
3,600100.SH,20240508,6.06,6.07,5.85,5.86,6.07,-0.20999999999999996,-3.46,356797.94,210832.98,6.08,376584.57,5.97,357746.22,6.3,493256.05,7.11,752880.03,7.14,784305.47,6.33,535104.04,5.99,354216.71,5.99,377542.68,6.22,494091.96,6.32,587590.5,6.93,593702.59
4,600100.SH,20240507,6.12,6.21,6.01,6.07,6.14,-0.0699999999999994,-1.14,314513.37,192085.081,6.13,411286.8,5.95,368450.01,6.34,497339.03,7.12,757085.53,7.14,784335.43,6.34,534323.19,5.98,350129.26,6.02,380290.92,6.25,501266.22,6.32,586742.65,6.96,602713.72
5,600100.SH,20240506,6.12,6.23,6.12,6.14,6.09,0.04999999999999982,0.82,308066.0,190162.372,6.11,399632.76,5.95,382248.12,6.36,505309.14,7.14,763136.82,7.15,784932.01,6.35,534308.95,5.97,353552.51,6.05,387353.18,6.28,506098.15,6.33,586974.84,6.98,611505.33
6,600100.SH,20240430,6.22,6.25,6.02,6.09,6.23,-0.14000000000000057,-2.25,384527.87,234856.114,6.07,412524.14,5.94,382581.1,6.38,511286.64,7.15,768265.58,7.15,784959.35,6.36,534530.49,5.96,367132.35,6.08,395457.49,6.31,512476.76,6.33,588093.65,6.99,619007.35
7,600100.SH,20240429,6.03,6.31,6.03,6.23,6.14,0.09000000000000075,1.47,519017.65,321625.666,6.0,380149.72,5.94,384545.7,6.41,520301.34,7.16,773723.78,7.16,785256.19,6.37,532620.29,5.91,378274.29,6.1,397487.33,6.34,513560.02,6.34,590024.75,7.01,625073.32
8,600100.SH,20240426,5.94,6.26,5.94,6.14,5.94,0.1999999999999993,3.37,530309.12,325123.622,5.9,331848.86,5.92,377407.47,6.43,516842.34,7.17,779956.23,7.16,783935.48,6.39,529220.15,5.88,375761.4,6.11,410161.69,6.36,512780.07,6.34,588570.77,7.03,632358.84
9,600100.SH,20240425,5.96,6.03,5.89,5.94,5.97,-0.02999999999999936,-0.5,256243.16,152605.567,5.83,288971.71,5.92,368297.95,6.44,519210.53,7.18,794872.34,7.17,782915.47,6.4,525743.15,5.88,353969.97,6.11,415661.2,6.39,514619.67,6.33,585798.04,7.05,643797.38
