,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000836.SZ,20211207,2.59,2.62,2.53,2.61,2.57,0.040000000000000036,1.5564,348554.5,89828.902,2.618,415453.992,2.7577,498175.6877,2.6941,403280.2432,2.4785,251732.2133,2.4608,229678.027,2.5945,383713.2048,2.686,457374.966,2.809,479233.495,2.72,435163.835,2.6278,352366.1718
1,000836.SZ,20211206,2.62,2.63,2.57,2.57,2.62,-0.050000000000000266,-1.9084,379038.0,98376.051,2.626,470785.806,2.7746,507532.9392,2.6944,398638.2579,2.4762,249903.8207,2.4602,228365.8787,2.5909,380180.3607,2.723,525958.522,2.82,496636.7705,2.7147,428566.4267,2.6253,351251.5968
2,000836.SZ,20211203,2.62,2.65,2.6,2.62,2.61,0.010000000000000231,0.3831,303519.15,79626.642,2.644,485427.598,2.8062,509931.9423,2.6976,395415.4547,2.474,247792.9976,2.4599,227178.0243,2.588,376419.4104,2.781,548787.744,2.827,504355.7585,2.7133,421046.898,2.6237,349112.7202
3,000836.SZ,20211202,2.69,2.69,2.59,2.61,2.68,-0.07000000000000028,-2.6119,441367.12,116494.837,2.67,493579.26,2.8254,509447.7508,2.6997,399493.8,2.4711,246252.9772,2.4596,226787.084,2.5844,373767.3735,2.805,544517.229,2.8295,515499.8185,2.7083,415835.5197,2.621,349764.0727
4,000836.SZ,20211201,2.65,2.7,2.62,2.68,2.65,0.03000000000000025,1.1321,604791.19,160866.778,2.714,491706.354,2.8477,506437.5054,2.6994,398188.3221,2.4684,243685.2684,2.4589,225060.9822,2.5812,369881.7625,2.827,547400.394,2.832,519543.9235,2.7063,407968.3167,2.6178,346079.189
5,000836.SZ,20211130,2.68,2.72,2.62,2.65,2.66,-0.010000000000000231,-0.3759,625213.57,166751.976,2.754,499295.94,2.8708,496730.99,2.6985,389366.4635,2.4651,240099.0884,2.458,222594.309,2.5767,363423.1751,2.857,527943.779,2.824,510930.017,2.7043,394166.177,2.614,340728.6673
6,000836.SZ,20211129,2.7,2.74,2.64,2.66,2.75,-0.08999999999999986,-3.2727,452246.96,120930.459,2.82,581131.238,2.8877,484139.4838,2.6994,382042.4412,2.4623,236408.9178,2.4575,220309.5388,2.5725,357228.6948,2.879,495144.888,2.8135,494790.4545,2.7053,382307.8143,2.6097,334435.8463
7,000836.SZ,20211126,2.8,2.84,2.73,2.75,2.83,-0.08000000000000007,-2.8269,344277.46,95217.57,2.918,612147.89,2.9062,494610.7238,2.6997,391297.3029,2.4597,233858.0361,2.4569,219732.9146,2.5673,351999.682,2.903,490143.585,2.8015,478523.4,2.7063,381972.3453,2.6062,332538.535
8,000836.SZ,20211125,2.87,2.9,2.81,2.83,2.88,-0.04999999999999982,-1.7361,432002.59,122837.71,2.94,595455.198,2.9123,521713.9969,2.6988,399868.1174,2.4568,232132.8539,2.4556,218246.6938,2.5612,348379.6008,2.926,503576.488,2.7845,466660.1635,2.7013,383729.1257,2.601,332690.9177
9,000836.SZ,20211124,2.99,3.0,2.83,2.88,2.98,-0.10000000000000009,-3.3557,642739.12,185420.348,2.94,603094.434,2.9031,529515.1638,2.6882,392847.9974,2.4539,229778.9738,2.454,216485.8738,2.554,343880.7428,2.93,506528.628,2.761,449700.734,2.6953,379490.6393,2.5943,334508.0875
10,000836.SZ,20211123,3.13,3.14,2.98,2.98,3.15,-0.16999999999999993,-5.3968,1034390.06,313917.79,2.96,556591.618,2.8869,520566.0277,2.6729,376340.3188,2.4505,226020.8757,2.4522,213943.245,2.5463,336733.8303,2.932,501092.024,2.737,424058.2695,2.6887,370605.8957,2.5882,338501.819
11,000836.SZ,20211122,2.92,3.15,2.86,3.15,2.86,0.29000000000000004,10.1399,607330.22,189107.81,2.938,409158.538,2.8623,481170.5785,2.6541,349154.0809,2.4467,219651.3024,2.4492,208407.1628,2.5365,323850.5761,2.917,467315.019,2.7105,379870.379,2.6783,361689.969,2.5812,345546.2598
12,000836.SZ,20211119,2.86,2.93,2.82,2.86,2.83,0.029999999999999805,1.0601,260814.0,74978.284,2.888,368139.28,2.8138,467723.1046,2.6321,335430.6368,2.4421,216312.076,2.445,205271.6467,2.5244,317043.0212,2.873,459923.773,2.6795,357176.475,2.664,362635.1333,2.5747,366635.3108
13,000836.SZ,20211118,3.02,3.03,2.81,2.83,2.98,-0.1499999999999999,-5.0336,470198.77,134988.953,2.912,411697.778,2.7815,470923.7446,2.6179,333859.9021,2.4394,215872.5912,2.4426,204317.2657,2.5155,315111.3545,2.854,486482.408,2.66,351494.665,2.651,360385.2837,2.5688,368775.357
14,000836.SZ,20211117,2.89,3.02,2.87,2.98,2.87,0.10999999999999988,3.8328,410225.04,121747.557,2.92,409962.822,2.75,444516.5985,2.6076,324479.9335,2.4364,213495.131,2.4402,202123.7108,2.5076,310211.6523,2.837,491687.453,2.646,338252.278,2.6353,347427.9263,2.5597,362698.6275
15,000836.SZ,20211116,2.93,2.94,2.86,2.87,2.9,-0.029999999999999805,-1.0345,297224.66,86285.388,2.904,445592.43,2.7062,421192.5746,2.5953,318441.2309,2.4326,211247.5962,2.4372,200523.5499,2.4977,305921.1051,2.791,493916.255,2.628,327277.376,2.614,337422.3573,2.5488,357029.7102
16,000836.SZ,20211115,2.98,3.01,2.88,2.9,2.98,-0.08000000000000007,-2.6846,402233.93,117477.879,2.896,525471.5,2.6669,405468.6777,2.5841,313199.3138,2.4292,209578.793,2.4351,199447.6584,2.4899,303034.9387,2.748,494436.021,2.6185,325889.2775,2.5983,332205.9727,2.54,353469.1523
17,000836.SZ,20211112,2.89,3.02,2.88,2.98,2.87,0.10999999999999988,3.8328,478606.49,142325.947,2.858,551708.266,2.6285,384519.1315,2.5718,308969.3159,2.4257,207369.6826,2.4331,197863.2854,2.4821,298741.8716,2.7,466903.215,2.608,327886.7255,2.581,325711.809,2.5308,348381.3657
18,000836.SZ,20211111,2.86,2.93,2.85,2.87,2.9,-0.029999999999999805,-1.0345,461523.99,133188.534,2.796,561267.038,2.5877,359290.3438,2.5585,301343.3497,2.422,204473.2724,2.4303,195756.5666,2.4731,293436.2512,2.643,429743.839,2.589,323805.4445,2.5643,314800.9207,2.5203,342148.1972
19,000836.SZ,20211110,2.79,2.91,2.79,2.9,2.83,0.06999999999999984,2.4735,588373.08,168535.165,2.754,573412.084,2.5615,335592.5092,2.5503,296397.4391,2.419,201951.095,2.4283,193674.0675,2.4649,288415.8815,2.592,392872.84,2.578,315971.645,2.554,306247.0927,2.512,336955.2357
20,000836.SZ,20211109,2.7,2.86,2.67,2.83,2.71,0.1200000000000001,4.428,696620.01,194419.094,2.678,542240.08,2.5285,301654.4108,2.5391,286667.6221,2.4158,198581.4197,2.426,190968.3815,2.4561,281783.6537,2.542,347024.515,2.567,305362.8315,2.5403,290601.306,2.5027,329155.6365
21,000836.SZ,20211108,2.63,2.75,2.62,2.71,2.67,0.040000000000000036,1.4981,533417.76,143927.282,2.6,463400.542,2.5069,263864.4892,2.5309,273638.7109,2.4128,194556.6347,2.4244,187998.5492,2.4484,273723.5619,2.504,292425.739,2.559,308877.444,2.5287,275994.439,2.4945,320222.4288
22,000836.SZ,20211105,2.67,2.72,2.64,2.67,2.66,0.009999999999999787,0.3759,526400.35,140572.973,2.542,382098.164,2.5,237503.6615,2.5256,265265.1394,2.4105,191437.9803,2.4231,185866.6665,2.442,269782.5919,2.486,254429.177,2.5595,313990.8135,2.5227,265524.635,2.4872,312333.3162
