,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603227.SH,20240315,7.02,7.13,6.94,7.12,7.03,0.08999999999999986,1.2802,103592.22,73128.909,7.028,91357.416,6.9715,104019.9515,6.6903,101617.9356,7.3774,65328.0105,7.5505,66562.8341,6.8447,74793.7368,6.987,88675.32,6.9065,99651.114,6.704,103300.3107,6.759,82846.5123,7.1817,66686.1119
1,603227.SH,20240314,6.98,7.13,6.91,7.03,7.02,0.010000000000000675,0.1425,97403.28,68434.28,6.986,81329.032,6.9546,101899.6962,6.6815,101354.1168,7.3871,64892.2242,7.5578,66255.1996,6.8481,74091.9739,6.992,103100.213,6.883,104863.092,6.6967,102964.366,6.7577,81751.3833,7.1929,66050.4217
2,603227.SH,20240313,7.03,7.14,7.0,7.02,7.03,-0.010000000000000675,-0.1422,84592.0,59749.292,6.962,75867.71,6.9377,102038.0592,6.6774,102802.78,7.3977,64636.5245,7.5659,66226.5655,6.8545,73542.0549,6.977,101565.885,6.8355,106253.2085,6.6827,102280.2193,6.7585,80686.2453,7.2048,65521.1527
3,603227.SH,20240312,6.95,7.07,6.92,7.03,6.94,0.08999999999999986,1.2968,86954.95,60717.53,6.946,72115.35,6.9185,101451.2131,6.6712,102157.8662,7.4094,64386.3211,7.5747,66654.6536,6.862,73412.6949,6.946,106667.187,6.784,108298.0365,6.6643,101892.0353,6.758,80041.2047,7.2162,65098.2694
4,603227.SH,20240311,6.93,6.96,6.88,6.94,6.91,0.03000000000000025,0.4342,84244.63,58206.106,6.916,76119.242,6.8969,100089.2938,6.6662,101305.7774,7.4213,64155.4944,7.5821,66508.3602,6.8703,72886.4719,6.933,105574.582,6.714,111390.8375,6.6423,102748.912,6.7563,79651.4888,7.2278,64739.6532
5,603227.SH,20240308,6.89,6.94,6.82,6.91,6.91,0.0,0.0,53450.3,36783.254,6.946,85993.224,6.88,100864.2385,6.6635,100146.3176,7.4333,63878.7469,7.5892,66304.5727,6.8796,72307.6033,6.92,107070.319,6.667,113446.5855,6.6383,103094.837,6.7585,79049.3283,7.2414,64602.9705
6,603227.SH,20240307,6.93,7.04,6.9,6.91,6.94,-0.03000000000000025,-0.4323,70096.67,48791.978,6.998,124871.394,6.8646,103631.4677,6.6609,100013.6029,7.4458,63862.9046,7.5961,66220.6951,6.8901,72240.4017,6.906,109421.589,6.629,114490.3365,6.6377,106201.7547,6.7628,78882.0065,7.2546,64673.803
7,603227.SH,20240306,6.85,7.02,6.82,6.94,6.88,0.0600000000000005,0.8721,65830.2,45724.702,6.992,127264.06,6.8592,108668.3254,6.6585,99169.1568,7.458,63921.3999,7.6032,66162.6141,6.9001,71841.8728,6.89,109336.922,6.5985,114775.6665,6.6343,105954.03,6.7645,78703.5982,7.2683,64820.1892
8,603227.SH,20240305,7.07,7.08,6.87,6.88,7.09,-0.20999999999999996,-2.9619,106974.41,74258.915,6.946,141219.024,6.8369,119591.5238,6.6515,98237.1215,7.4708,64194.9847,7.6089,66303.4886,6.9103,71626.6481,6.868,112185.793,6.5765,114641.4315,6.6317,105692.4877,6.7687,78351.4703,7.2812,65299.6792
9,603227.SH,20240304,7.17,7.23,6.98,7.09,7.17,-0.08000000000000007,-1.1158,133614.54,94499.037,6.95,135029.922,6.7754,120993.9238,6.6482,96446.33,7.4835,63980.2388,7.6151,66111.7147,6.9201,70644.0784,6.851,110430.78,6.5695,112976.99,6.6307,103620.774,6.774,77216.9802,7.2925,65005.8341
10,603227.SH,20240301,6.92,7.27,6.91,7.17,6.88,0.29000000000000004,4.2151,247841.15,177254.907,6.894,128147.414,6.6908,120368.8485,6.6368,93924.1082,7.4946,63793.699,7.6206,65737.2096,6.9273,69513.3096,6.826,110626.908,6.5625,110612.806,6.6217,100798.2227,6.7758,76005.3628,7.3017,64224.6152
11,603227.SH,20240229,6.68,6.88,6.61,6.88,6.71,0.16999999999999993,2.5335,82060.0,55856.921,6.814,93971.784,6.5723,112751.1423,6.6268,88917.1626,7.5063,63604.857,7.6263,65097.7308,6.9336,66812.2143,6.774,106625.971,6.549,102896.4425,6.6103,93916.3677,6.7787,72361.377,7.3104,62573.6057
12,603227.SH,20240228,6.93,7.08,6.7,6.71,6.9,-0.1900000000000004,-2.7536,135605.02,93861.024,6.788,91409.784,6.5046,116081.88,6.6294,89977.7215,7.5177,63476.9409,7.6351,65092.6006,6.9444,66458.7743,6.694,110940.532,6.5355,102637.3865,6.6043,92319.0677,6.7872,71506.2268,7.3204,62612.1272
13,603227.SH,20240227,6.79,6.91,6.75,6.9,6.81,0.09000000000000075,1.3216,76028.9,52097.922,6.79,83152.562,6.4615,111368.0569,6.6382,87618.96,7.5294,62920.5241,7.6451,64942.0173,6.9571,65558.5272,6.622,109928.886,6.5235,99504.4595,6.6063,89335.1503,6.7978,69891.8982,7.3305,61931.402
14,603227.SH,20240226,6.77,6.91,6.74,6.81,6.77,0.040000000000000036,0.5908,99202.0,67787.415,6.752,85831.638,6.4154,111350.7008,6.6391,87184.3159,7.5404,62873.1108,7.6529,65121.6219,6.9664,65004.9419,6.495,117207.093,6.497,101336.077,6.5997,88396.1537,6.806,69220.1332,7.3403,61706.3727
15,603227.SH,20240223,6.72,6.81,6.69,6.77,6.75,0.019999999999999574,0.2963,76963.0,51930.77,6.758,93106.402,6.3915,108577.1238,6.6418,86226.7038,7.5515,62718.2017,7.6604,65258.5923,6.9768,64492.5952,6.414,119822.852,6.4975,101107.096,6.6003,87676.2537,6.8168,68033.9998,7.3508,61404.333
16,603227.SH,20240222,6.68,6.79,6.67,6.75,6.72,0.03000000000000025,0.4464,69250.0,46557.194,6.734,119280.158,6.3892,108325.0146,6.6456,87051.3035,7.5635,62503.3547,7.6685,65456.9473,6.9895,64645.3103,6.352,119559.084,6.5035,104591.8375,6.607,89048.1203,6.827,67600.6165,7.3625,61650.2707
17,603227.SH,20240221,6.65,6.88,6.61,6.72,6.71,0.009999999999999787,0.149,94318.91,63865.733,6.6,130471.28,6.4046,109638.9269,6.6421,86441.9506,7.5756,62608.8354,7.6776,65304.535,7.0015,64403.2836,6.307,120214.411,6.5065,104262.584,6.6157,88586.6913,6.8397,67382.4392,7.3748,61429.2065
18,603227.SH,20240220,6.76,6.77,6.62,6.71,6.84,-0.1299999999999999,-1.9006,89424.28,59817.032,6.454,136705.21,6.4185,109577.0015,6.6394,84757.4826,7.5872,62262.718,7.6866,65137.0205,7.0136,64146.2715,6.285,117097.07,6.5135,102445.835,6.6227,87484.4277,6.854,67058.624,7.388,61368.6489
19,603227.SH,20240219,6.62,6.98,6.6,6.84,6.65,0.1899999999999995,2.8571,135575.82,92436.888,6.238,148582.548,6.4108,108611.9708,6.6391,83235.1462,7.5994,62081.216,7.6963,64933.3147,7.0245,63867.1869,6.288,115523.2,6.5205,100215.771,6.629,86725.058,6.8697,66359.6897,7.4038,61107.4962
20,603227.SH,20240208,6.09,6.69,5.95,6.65,6.08,0.5700000000000003,9.375,207831.78,132220.756,6.07,146539.302,6.3823,103794.3292,6.6379,81030.6565,7.611,62111.6478,7.7051,64566.2803,7.0317,62695.6027,6.299,110598.704,6.5195,95883.88,6.631,85705.8437,6.883,64780.5842,7.4171,60172.7811
21,603227.SH,20240207,6.03,6.31,5.96,6.08,5.99,0.08999999999999986,1.5025,125205.61,76971.523,5.97,119838.01,6.3608,96473.5192,6.6438,76508.765,7.6235,61138.4285,7.7155,63956.7372,7.0424,60939.4193,6.324,99166.914,6.5285,87561.566,6.6303,80395.851,6.9005,62123.5575,7.4321,58747.2869
22,603227.SH,20240206,5.6,6.1,5.39,5.99,5.63,0.3600000000000003,6.3943,125488.56,72307.296,6.014,109957.542,6.4177,94120.9631,6.6668,73818.5903,7.6404,60984.5531,7.7299,63728.3904,7.0604,60322.6259,6.377,94334.241,6.5595,83008.3355,6.6487,77457.2307,6.9268,60706.914,7.4527,58162.0893
23,603227.SH,20240205,5.95,5.95,5.4,5.63,6.0,-0.3700000000000001,-6.1667,148810.97,83926.025,6.116,97488.93,6.4869,95749.3685,6.6941,70909.2797,7.6567,60346.1951,7.744,63751.4516,7.0771,59684.4128,6.425,89080.033,6.5985,79038.2825,6.6723,74529.7733,6.9553,59443.5772,7.4737,57600.7847
24,603227.SH,20240202,6.14,6.25,5.76,6.0,6.15,-0.15000000000000036,-2.439,125359.59,75913.238,6.338,82463.852,6.5777,89122.75,6.7324,67733.81,7.6753,59776.203,7.7595,63343.5656,7.0989,58087.2665,6.499,85465.061,6.652,73990.684,6.7113,71590.18,6.9885,57518.089,7.4988,56723.9526
