,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600735.SH,20240513,4.83,4.86,4.7,4.73,4.89,-0.15999999999999925,-3.27,70270.82,33328.171,4.94,89872.35,4.85,73871.96,5.04,103044.85,5.8,135225.54,5.83,119759.38,5.2,145599.61,4.91,80628.25,4.84,83635.55,5.01,108177.1,4.97,103496.05,5.73,124730.69
1,600735.SH,20240510,5.01,5.03,4.86,4.89,5.09,-0.20000000000000018,-3.93,114012.0,56036.343,4.99,94040.42,4.85,72948.44,5.06,103142.86,5.81,134894.26,5.84,119597.15,5.22,147348.31,4.91,78561.17,4.86,85835.15,5.02,107839.41,4.97,104704.07,5.74,124984.84
2,600735.SH,20240509,5.01,5.17,5.0,5.09,5.0,0.08999999999999986,1.8,89577.8,45620.135,4.98,84486.48,4.83,71443.51,5.07,102271.8,5.82,134260.79,5.84,119079.66,5.25,149094.15,4.89,72051.97,4.88,85217.35,5.04,106304.07,4.97,105252.59,5.75,125441.54
3,600735.SH,20240508,4.98,5.16,4.93,5.0,4.98,0.019999999999999574,0.4,116178.15,58517.513,4.94,84483.32,4.81,72759.45,5.07,101851.23,5.82,133847.45,5.85,118781.82,5.27,153355.36,4.84,68647.49,4.89,87632.87,5.05,105381.11,4.98,106498.38,5.77,126171.39
4,600735.SH,20240507,4.98,5.03,4.93,4.98,5.0,-0.019999999999999574,-0.4,59323.0,29484.124,4.91,73573.74,4.76,74272.59,5.07,100344.55,5.83,133208.64,5.85,118279.14,5.29,155221.28,4.81,62856.17,4.92,92031.01,5.06,103782.87,4.99,106430.55,5.78,126649.9
5,600735.SH,20240506,4.93,5.0,4.89,5.0,4.81,0.1900000000000004,3.95,91111.15,45069.709,4.88,71384.14,4.74,82599.36,5.08,100495.95,5.84,132983.74,5.86,118114.81,5.32,157999.09,4.78,66368.67,4.94,97536.21,5.07,104258.87,5.0,107800.28,5.79,128442.2
6,600735.SH,20240430,4.91,4.92,4.75,4.81,4.92,-0.11000000000000032,-2.24,66242.28,31989.637,4.83,63081.91,4.76,81163.31,5.08,100081.77,5.85,132599.16,5.86,117763.7,5.34,157392.52,4.75,67926.06,4.96,99807.9,5.08,104035.04,5.02,109079.1,5.81,131315.51
7,600735.SH,20240429,4.77,4.93,4.72,4.92,4.84,0.08000000000000007,1.65,89562.0,43404.659,4.8,59617.46,4.79,81999.67,5.09,99862.46,5.85,132325.4,5.87,117536.79,5.36,157328.05,4.71,74886.73,4.99,104013.96,5.09,104336.24,5.04,112632.15,5.82,133070.48
8,600735.SH,20240426,4.79,4.86,4.73,4.84,4.83,0.009999999999999787,0.21,61630.28,29597.338,4.74,52811.66,4.81,83899.75,5.09,98898.16,5.86,131884.42,5.88,117179.0,5.39,156701.06,4.69,82687.63,5.02,112570.54,5.09,103515.88,5.06,118823.87,5.83,135231.69
9,600735.SH,20240425,4.71,4.86,4.71,4.83,4.75,0.08000000000000007,1.68,48375.0,23266.177,4.71,52138.6,4.85,86978.65,5.09,99783.01,5.87,131735.47,5.88,116953.88,5.41,156659.83,4.73,83768.84,5.04,121734.58,5.1,103610.55,5.08,123102.82,5.84,136363.2
