,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603818.SH,20220128,11.23,12.08,11.18,11.8,11.33,0.47000000000000064,4.1483,54121.93,63896.591,11.738,42687.288,12.7762,48962.4377,12.9562,76052.5876,10.4622,50613.1028,10.3178,49673.79,11.1548,58636.2175,12.482,49778.863,13.175,63451.264,12.9847,74597.029,11.7522,68118.3598
1,603818.SH,20220127,11.7,11.79,11.31,11.33,11.69,-0.35999999999999943,-3.0796,28205.02,32294.076,11.814,44824.2,12.9154,50284.8215,12.9641,77540.7074,10.4419,50513.7943,10.3002,49518.6827,11.1241,57991.826,12.69,49278.871,13.2625,71200.3675,13.008,75113.2547,11.695,67449.008
2,603818.SH,20220126,11.71,11.92,11.5,11.69,11.77,-0.08000000000000007,-0.6797,32943.19,38541.507,12.148,55097.476,13.0938,52294.7069,12.9944,80684.3885,10.4266,50618.2206,10.2852,49600.4163,11.1004,57773.8633,12.924,50887.141,13.401,77916.8515,13.059,76405.1957,11.6425,67337.0577
3,603818.SH,20220125,12.12,12.22,11.7,11.77,12.1,-0.33000000000000007,-2.7273,37420.0,44807.661,12.52,57913.3,13.2738,54811.0485,13.0021,84954.6368,10.4106,50625.6985,10.2676,49842.3915,11.0704,57540.6724,13.127,52124.155,13.483,79423.928,13.105,78801.24,11.5828,67444.9133
4,603818.SH,20220124,12.18,12.34,11.94,12.1,12.18,-0.08000000000000007,-0.6568,60746.3,73481.788,12.896,59858.698,13.4392,57336.4146,12.9909,87500.8344,10.3953,50609.7887,10.2504,50108.5386,11.0399,57257.2591,13.311,55513.447,13.5565,83200.143,13.1307,81103.2613,11.5265,67349.9895
5,603818.SH,20220121,12.99,13.09,12.04,12.18,13.0,-0.8200000000000003,-6.3077,64806.49,80239.202,13.226,56870.438,13.5938,59761.8915,12.96,89264.5285,10.3794,50401.7067,10.2291,50378.4126,11.0043,56655.9351,13.466,54872.17,13.5775,84460.172,13.1297,82568.9847,11.468,66777.7512
6,603818.SH,20220120,13.46,13.6,12.95,13.0,13.55,-0.5500000000000007,-4.059,79571.4,105002.036,13.566,53733.542,13.7262,62124.7738,12.9203,90103.8894,10.3631,50290.0783,10.208,50411.3521,10.9653,55947.1952,13.651,54957.084,13.559,84542.7625,13.1357,84911.7743,11.41,66071.978
7,603818.SH,20220119,13.63,14.1,13.5,13.55,13.65,-0.09999999999999964,-0.7326,47022.31,64776.974,13.7,46676.806,13.8177,70093.15,12.8629,90926.0818,10.3406,50219.2428,10.1841,50477.8668,10.9143,55187.9765,13.743,54024.92,13.502,83422.7185,13.1007,88197.1153,11.3367,65112.0602
8,603818.SH,20220118,13.83,14.21,13.43,13.65,13.75,-0.09999999999999964,-0.7273,47146.99,64590.163,13.734,46335.01,13.8177,82560.9723,12.7759,91506.4226,10.3128,50156.4143,10.1575,50362.7578,10.8583,54927.9857,13.799,58550.439,13.423,85372.803,13.0287,90762.729,11.2585,64643.5217
9,603818.SH,20220117,13.91,14.06,13.39,13.75,13.88,-0.13000000000000078,-0.9366,45805.0,62337.936,13.726,51168.196,13.8523,91436.95,12.6803,90954.1353,10.2849,50355.9838,10.1309,50216.2312,10.7967,54905.4021,13.824,63388.136,13.3155,86939.2535,12.942,93214.8927,11.1798,64099.7202
10,603818.SH,20220114,13.97,14.29,13.51,13.88,13.67,0.21000000000000085,1.5362,49122.01,68782.664,13.706,52873.902,13.82,92766.1592,12.575,90241.9,10.2562,50354.9283,10.1054,50142.0761,10.7411,54623.9547,13.868,77123.665,13.236,87006.112,12.8447,94799.5513,11.0992,63784.8872
11,603818.SH,20220113,13.75,13.9,13.18,13.67,13.72,-0.05000000000000071,-0.3644,44287.72,60196.325,13.736,56180.626,13.7708,97675.5662,12.4641,89414.0468,10.2269,50178.9653,10.0786,50076.8038,10.686,54278.0271,13.835,93121.864,13.167,88030.4465,12.7503,96746.349,11.0172,63212.7203
12,603818.SH,20220112,13.48,13.75,13.45,13.72,13.61,0.11000000000000121,0.8082,45313.33,61721.707,13.786,61373.034,13.6823,100880.1169,12.3574,89234.5391,10.2017,50113.4165,10.0528,50189.9076,10.6348,54117.3881,13.878,104946.562,13.1265,89164.223,12.6477,97495.2217,10.9388,62801.7587
13,603818.SH,20220111,13.43,14.08,13.39,13.61,13.65,-0.040000000000000924,-0.293,71312.92,97988.749,13.864,70765.868,13.5354,102506.6531,12.2544,89072.0294,10.1749,49995.0121,10.0288,50248.584,10.5827,53866.4504,13.839,106723.701,13.094,92139.7825,12.537,96930.418,10.8637,62255.2202
14,603818.SH,20220110,13.9,14.26,13.56,13.65,14.03,-0.379999999999999,-2.7085,54333.53,74871.377,13.922,75608.076,13.4008,101418.7762,12.1462,87618.4118,10.1491,49840.8001,10.0041,50161.6732,10.5303,53368.9315,13.802,110886.839,13.0405,93898.1685,12.4223,95272.954,10.7938,61237.4142
15,603818.SH,20220107,14.0,14.33,13.81,14.03,13.92,0.10999999999999943,0.7902,65655.63,92974.696,14.03,101373.428,13.2715,103856.5046,12.04,87035.3524,10.1231,49905.5835,9.9801,50155.0577,10.4792,53030.6815,13.689,114048.174,12.9615,96417.392,12.3043,94161.003,10.721,60592.6362
16,603818.SH,20220106,13.97,14.36,13.36,13.92,14.11,-0.1899999999999995,-1.3466,70249.76,98044.032,13.934,130063.102,13.0769,104842.6869,11.9265,86233.0788,10.0924,49707.8719,9.954,50167.8942,10.422,52666.4175,13.467,114128.441,12.878,99889.1195,12.1713,93245.2973,10.6455,59594.9185
17,603818.SH,20220105,14.0,14.11,13.13,14.11,13.9,0.20999999999999908,1.5108,92277.5,124985.913,13.97,148520.09,12.9415,103065.18,11.8191,85911.5644,10.0615,49537.4006,9.9302,50261.5892,10.3704,52165.5456,13.261,112820.517,12.7795,105283.213,12.048,92229.9053,10.5727,58621.7195
18,603818.SH,20220104,14.1,14.37,13.8,13.9,14.19,-0.28999999999999915,-2.0437,95523.96,133903.796,13.814,142681.534,12.8177,101321.4262,11.7056,85080.0268,10.0307,49141.4996,9.9062,50253.1515,10.3131,51293.7531,13.047,112195.167,12.6435,106868.874,11.9087,89883.6527,10.4948,57341.3257
19,603818.SH,20211231,13.25,14.21,13.21,14.19,13.55,0.6399999999999988,4.7232,183160.29,255755.793,13.682,146165.602,12.7377,99124.4485,11.5818,83689.3274,10.0019,48815.4044,9.8831,50627.6925,10.2611,50376.1403,12.807,110490.371,12.501,108128.271,11.78,87849.8377,10.4212,56018.6597
20,603818.SH,20211230,14.1,14.2,12.7,13.55,14.1,-0.5499999999999989,-3.9007,209104.0,281068.142,13.348,126722.92,12.6515,93098.62,11.4388,78954.5815,9.9688,47878.1432,9.855,49877.9866,10.2041,48433.5764,12.604,96888.559,12.333,103637.4945,11.646,83023.7723,10.3418,53226.7715
21,603818.SH,20211229,13.8,14.45,13.0,14.1,13.33,0.7699999999999996,5.7764,162534.7,226591.826,13.0,98193.78,12.5738,85204.5154,11.3082,73597.0006,9.9392,46884.2174,9.8303,48944.3102,10.1557,46159.9432,12.499,82939.029,12.208,98558.5915,11.5367,78030.9147,10.2703,49935.8882
22,603818.SH,20211228,13.13,13.41,13.0,13.33,13.24,0.08999999999999986,0.6798,63084.72,83431.671,12.552,77120.944,12.4177,80757.0769,11.1638,69480.5829,9.9035,46043.2004,9.8027,48603.0679,10.098,44472.3921,12.375,73381.884,12.0325,93769.5515,11.4083,74746.5987,10.1882,47604.1432
23,603818.SH,20211227,12.41,13.4,12.25,13.24,12.52,0.7200000000000006,5.7508,112944.3,146033.664,12.28,81708.8,12.3431,86295.9585,11.0329,68525.7318,9.8722,45955.2237,9.7794,48977.1269,10.0477,43977.4759,12.349,77555.864,11.886,92033.7765,11.287,74251.7807,10.1218,47011.4478
24,603818.SH,20211224,11.93,12.54,11.71,12.52,11.81,0.7099999999999991,6.0119,85946.88,105302.985,11.932,74815.14,12.2438,91310.3685,10.8979,65941.4747,9.8419,45413.4827,9.7579,48551.9698,9.9987,43049.2655,12.279,76909.498,11.7325,87466.0115,11.1567,71226.2683,10.0517,45886.5965
25,603818.SH,20211223,11.79,12.02,11.49,11.81,11.86,-0.049999999999998934,-0.4216,66458.3,78020.312,11.86,67054.198,12.1569,94236.8177,10.7821,63956.5106,9.8157,45084.9349,9.7409,48513.8963,9.9576,42623.2671,12.234,78786.61,11.612,84217.4175,11.043,69259.5807,10.0027,44865.7558
26,603818.SH,20211222,11.9,12.15,11.69,11.86,11.97,-0.11000000000000121,-0.919,57170.52,68060.699,11.998,67684.278,12.0985,98410.1715,10.6788,62294.2179,9.795,44817.2301,9.726,48354.1683,9.9276,42203.7697,12.289,85649.798,11.5235,82803.7255,10.9557,67796.854,9.9683,44144.4082
