,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002884.SZ,20240315,18.98,19.42,18.75,19.28,18.95,0.33000000000000185,1.7414,24142.35,46279.709,18.99,29307.606,18.5292,24498.6015,18.005,22440.0174,16.9824,15038.6869,16.8672,14996.8498,17.4996,21041.7147,18.732,24020.823,18.557,24882.219,18.145,22926.515,17.7418,22754.1353,17.1719,16389.8236
1,002884.SZ,20240314,18.58,19.0,18.45,18.95,18.59,0.35999999999999943,1.9365,24717.3,46524.905,18.872,28385.496,18.4823,24947.9608,17.9479,22209.6229,16.9599,14908.9031,16.843,14901.4773,17.4669,20783.8033,18.602,23772.287,18.503,25410.5295,18.0917,22694.6283,17.6873,22589.881,17.1496,16271.7807
2,002884.SZ,20240313,19.16,19.36,18.51,18.59,19.4,-0.8099999999999987,-4.1753,38535.2,72905.567,18.802,27220.976,18.4777,26596.4454,17.9082,22224.6006,16.9403,14767.2951,16.8207,14799.5117,17.4412,20522.466,18.495,24128.837,18.4165,25447.426,18.0283,22555.895,17.6368,22461.4593,17.1283,16111.6812
3,002884.SZ,20240312,18.73,19.5,18.5,19.4,18.73,0.6699999999999982,3.5771,37701.09,72084.412,18.818,24181.056,18.4462,24895.8762,17.885,21580.0947,16.9242,14541.8454,16.8007,14649.8359,17.4225,20109.5715,18.406,23108.697,18.3595,24667.4375,17.9623,21852.7317,17.5927,22410.281,17.1094,15844.3795
4,002884.SZ,20240311,18.61,18.86,18.28,18.73,18.69,0.03999999999999915,0.214,21442.09,39635.423,18.584,19648.858,18.3538,23270.1792,17.8474,20987.7709,16.9029,14318.5212,16.7762,14535.7175,17.3915,19660.4188,18.333,22336.99,18.2325,23690.3675,17.865,21262.155,17.5342,22283.6407,17.0822,15589.7069
5,002884.SZ,20240308,18.71,19.0,18.63,18.69,18.6,0.08999999999999986,0.4839,19531.8,36722.925,18.474,18734.04,18.3285,23277.0669,17.8318,21088.9326,16.8869,14227.8573,16.7537,14548.3631,17.3684,19459.4572,18.349,24807.541,18.134,23304.1925,17.8187,21091.05,17.4882,22250.6088,17.0636,15517.7043
6,002884.SZ,20240307,18.78,18.89,18.47,18.6,18.67,-0.07000000000000028,-0.3749,18894.7,35291.087,18.332,19159.078,18.3477,23567.1262,17.82,21130.4197,16.8729,14142.2212,16.7284,14480.0388,17.3481,19334.2303,18.298,24497.141,18.0515,23222.1025,17.7823,21280.8747,17.4515,22074.4788,17.0456,15406.2937
7,002884.SZ,20240306,18.23,18.73,18.1,18.67,18.23,0.4400000000000013,2.4136,23335.6,43261.747,18.188,21036.698,18.3769,24052.2962,17.8068,21276.3909,16.8588,14067.3906,16.7032,14440.5862,17.3255,19179.3324,18.258,24264.374,17.9865,22998.1425,17.7557,21205.118,17.4182,21951.4838,17.0284,15375.5758
8,002884.SZ,20240305,18.1,18.29,17.87,18.23,18.18,0.05000000000000071,0.275,15040.1,27294.052,17.994,22036.338,18.3408,24927.1392,17.795,21569.0056,16.8463,14024.5831,16.6753,14362.1708,17.2988,18940.1977,18.231,24083.977,17.9205,22507.0075,17.7373,21012.6673,17.3835,21744.9805,17.0073,15236.9901
9,002884.SZ,20240304,18.2,18.25,17.8,18.18,17.98,0.1999999999999993,1.1123,16868.0,30510.862,18.082,25025.122,18.2631,25728.3031,17.8035,22206.5521,16.8344,13999.6341,16.6507,14324.3241,17.2788,18803.0679,18.302,24910.224,17.8885,22622.711,17.7363,21340.717,17.3563,21717.6822,16.9921,15227.0672
10,002884.SZ,20240301,17.91,18.06,17.52,17.98,17.88,0.10000000000000142,0.5593,21656.99,38623.905,18.224,30881.042,18.2069,26195.0285,17.7906,22360.1697,16.8218,13933.5846,16.6273,14270.7004,17.2599,18675.6332,18.382,25743.615,17.8515,22379.361,17.74,21476.529,17.3355,21570.0622,16.9768,15255.4487
11,002884.SZ,20240229,17.5,18.27,17.38,17.88,17.7,0.17999999999999972,1.0169,28282.8,50513.664,18.264,29835.204,18.1208,25926.0054,17.7918,22603.4574,16.8102,13840.7992,16.6049,14214.7448,17.2433,18450.3221,18.404,27048.772,17.8365,22155.799,17.7457,21549.8867,17.3203,21334.2457,16.96,15157.5498
12,002884.SZ,20240228,18.58,18.58,17.63,17.7,18.67,-0.9700000000000024,-5.1955,28333.8,51356.23,18.328,27492.05,18.0346,24805.6815,17.8032,22889.0382,16.7994,13739.3798,16.5844,14135.6383,17.2304,18170.8581,18.338,26766.015,17.795,21769.424,17.7587,21716.61,17.3085,21005.9602,16.9392,14981.7598
13,002884.SZ,20240227,18.68,18.74,18.29,18.67,18.89,-0.21999999999999886,-1.1646,29984.02,55384.268,18.468,26131.616,17.9838,24002.3123,17.8006,22787.4671,16.7877,13620.152,16.5634,14014.266,17.2176,17919.9148,18.313,26226.178,17.7405,21224.749,17.786,21996.0393,17.2968,20680.8663,16.9193,14796.8752
14,002884.SZ,20240226,18.35,18.93,18.32,18.89,18.18,0.7100000000000009,3.9054,46147.6,86370.063,18.522,24795.326,17.8785,22804.7338,17.7715,22803.3774,16.769,13470.4006,16.5362,13878.1849,17.1915,17620.8612,18.132,25043.745,17.631,20724.7375,17.755,21732.9387,17.265,20348.2793,16.8934,14583.2917
15,002884.SZ,20240223,18.15,18.29,18.08,18.18,18.2,-0.019999999999999574,-0.1099,16427.8,29846.758,18.54,20606.188,17.76,20294.3723,17.7265,22249.6632,16.7503,13279.0163,16.5076,13654.3967,17.1577,17097.9987,17.919,21800.844,17.5535,19232.8045,17.726,21192.311,17.2338,19725.2527,16.8667,14258.8867
16,002884.SZ,20240222,18.48,18.53,18.02,18.2,18.4,-0.1999999999999993,-1.087,16567.03,30122.12,18.544,24262.34,17.7146,20365.6315,17.6997,22785.6579,16.736,13255.2271,16.4834,13634.0205,17.1364,17036.8673,17.805,21947.064,17.5245,19672.7415,17.729,21911.136,17.2113,19531.4393,16.8458,14177.9917
17,002884.SZ,20240221,18.66,18.96,18.36,18.4,18.94,-0.5400000000000027,-2.8511,21531.63,40076.665,18.348,26039.98,17.6562,20014.3985,17.6821,23357.6674,16.7209,13195.5337,16.4583,13591.5001,17.1141,17013.7563,17.715,21731.911,17.5045,19675.49,17.7093,22188.2477,17.1917,19340.6055,16.825,14109.8414
18,002884.SZ,20240220,18.6,18.99,18.18,18.94,18.98,-0.03999999999999915,-0.2107,23302.57,43243.171,18.158,26320.74,17.6008,19680.1,17.6485,23415.7606,16.7042,13137.9321,16.4327,13549.9291,17.0855,16996.8791,17.61,20930.038,17.4905,19477.0125,17.6853,22488.0257,17.1715,19107.8802,16.8044,13968.7145
