,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600366.SH,20240513,6.26,6.26,6.05,6.09,6.29,-0.20000000000000018,-3.18,135732.95,83204.696,6.24,106548.57,5.99,117108.84,6.2,133269.73,6.75,132234.92,6.83,122439.42,6.2,144019.11,6.11,114287.1,6.01,131959.91,6.16,134874.97,6.14,156210.97,6.7,143493.71
1,600366.SH,20240510,6.4,6.44,6.25,6.29,6.37,-0.08000000000000007,-1.26,90189.36,56767.706,6.26,103393.92,5.96,119674.23,6.22,133823.78,6.76,131598.65,6.83,122082.81,6.21,142674.39,6.06,112941.08,6.04,131966.31,6.17,134305.42,6.13,157036.56,6.71,142933.11
2,600366.SH,20240509,6.2,6.43,6.18,6.37,6.18,0.1900000000000004,3.07,113459.35,72266.697,6.21,110414.61,5.92,122695.57,6.23,136390.62,6.77,131321.11,6.84,121814.94,6.23,142166.14,5.98,116686.82,6.06,138744.75,6.18,135511.44,6.12,157483.53,6.72,142874.43
3,600366.SH,20240508,6.32,6.34,6.17,6.18,6.29,-0.11000000000000032,-1.75,96830.21,60345.499,6.16,113967.46,5.89,128570.78,6.23,138377.28,6.77,130798.12,6.85,121457.87,6.24,141432.49,5.91,118303.32,6.07,142248.11,6.18,135780.6,6.1,158802.96,6.73,142833.16
4,600366.SH,20240507,6.24,6.31,6.18,6.29,6.19,0.09999999999999964,1.62,96530.97,60516.877,6.1,118373.78,5.86,136197.47,6.24,143365.58,6.78,130456.98,6.86,121173.25,6.25,141083.19,5.86,125528.6,6.1,150302.92,6.2,136498.64,6.1,158728.94,6.74,143057.94
5,600366.SH,20240506,6.11,6.24,6.1,6.19,6.02,0.17000000000000082,2.82,119959.73,74273.029,5.98,122025.63,5.86,143633.16,6.25,147103.18,6.79,130206.16,6.87,121203.02,6.26,141362.99,5.82,128822.19,6.11,150174.66,6.21,138433.29,6.1,158181.89,6.74,142972.69
6,600366.SH,20240430,6.14,6.17,5.97,6.02,6.13,-0.11000000000000032,-1.79,125292.78,75674.752,5.86,122488.24,5.87,141964.0,6.26,156894.84,6.79,129675.8,6.88,120770.56,6.28,140747.0,5.8,135809.93,6.13,149575.5,6.22,140350.03,6.11,157667.81,6.75,142601.96
7,600366.SH,20240429,5.86,6.15,5.84,6.13,5.86,0.2699999999999996,4.61,131223.6,79358.525,5.75,122959.02,5.91,143169.46,6.28,168827.09,6.8,129040.65,6.89,120245.86,6.3,139934.01,5.77,142878.37,6.15,149431.93,6.24,142207.12,6.11,157258.99,6.76,142183.17
8,600366.SH,20240426,5.71,5.87,5.66,5.86,5.69,0.16999999999999993,2.99,118861.8,68809.771,5.65,122639.19,5.95,143526.17,6.28,169420.92,6.81,128492.79,6.9,119736.36,6.32,139272.62,5.78,149075.5,6.15,147211.21,6.26,146714.09,6.12,156334.48,6.76,141590.46
9,600366.SH,20240425,5.57,5.78,5.51,5.69,5.58,0.11000000000000032,1.97,114790.22,65241.018,5.62,132683.43,6.02,151748.97,6.29,171812.15,6.82,128069.5,6.91,119507.15,6.34,138589.28,5.84,147015.38,6.16,146084.23,6.28,150205.68,6.13,156243.2,6.77,141202.23
