,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600939.SH,20240513,2.64,2.65,2.61,2.62,2.65,-0.029999999999999805,-1.13,94931.0,24940.118,2.64,100858.3,2.67,240982.63,2.72,144160.47,3.06,110226.14,3.12,107401.86,2.81,136043.85,2.65,216549.34,2.66,190733.76,2.7,153821.54,2.73,136334.18,3.01,115367.41
1,600939.SH,20240510,2.64,2.66,2.61,2.65,2.64,0.009999999999999787,0.38,100469.0,26489.723,2.65,121795.56,2.67,238882.01,2.73,143995.68,3.07,109939.49,3.12,107505.6,2.82,135670.39,2.67,271453.39,2.67,190119.17,2.71,153286.4,2.74,138777.19,3.02,115007.67
2,600939.SH,20240509,2.61,2.65,2.61,2.64,2.61,0.03000000000000025,1.15,72770.67,19201.521,2.65,147624.36,2.67,236817.22,2.74,143943.06,3.07,109798.89,3.13,107391.63,2.83,135371.83,2.68,286825.41,2.68,187821.12,2.72,152265.73,2.74,140154.37,3.03,114670.54
3,600939.SH,20240508,2.66,2.67,2.61,2.61,2.67,-0.06000000000000005,-2.25,107833.0,28403.557,2.66,197323.42,2.67,240640.75,2.74,144194.86,3.08,109848.88,3.14,107565.63,2.84,135354.8,2.68,286460.35,2.69,188859.04,2.72,152440.78,2.75,141098.92,3.03,114494.6
4,600939.SH,20240507,2.67,2.68,2.64,2.67,2.68,-0.010000000000000231,-0.37,128287.85,34096.071,2.66,245089.05,2.67,240791.49,2.75,143448.87,3.08,109548.92,3.14,107716.9,2.85,134841.37,2.68,282439.35,2.7,186928.04,2.73,150848.41,2.76,141022.77,3.04,114298.61
5,600939.SH,20240506,2.65,2.7,2.65,2.68,2.63,0.050000000000000266,1.9,199617.27,53526.763,2.66,332240.38,2.66,240895.75,2.75,142235.85,3.09,109222.41,3.15,107292.29,2.86,134220.22,2.68,276973.23,2.71,184739.31,2.74,149549.75,2.77,141279.17,3.04,113765.02
6,600939.SH,20240430,2.69,2.69,2.61,2.63,2.69,-0.06000000000000005,-2.23,229613.0,60555.989,2.69,421111.22,2.66,231987.42,2.75,138977.28,3.09,108419.17,3.15,106581.56,2.87,132760.44,2.68,269259.17,2.71,179619.86,2.75,146185.17,2.78,140716.45,3.05,112637.71
7,600939.SH,20240429,2.59,2.69,2.58,2.69,2.61,0.08000000000000007,3.07,321266.0,85028.746,2.72,426026.47,2.67,221627.19,2.76,134177.93,3.1,107252.82,3.16,105689.54,2.88,130484.59,2.67,257277.13,2.72,171986.11,2.75,141242.47,2.79,139105.32,3.06,111304.91
8,600939.SH,20240426,2.62,2.65,2.56,2.61,2.67,-0.06000000000000005,-2.25,346661.15,89711.82,2.7,375597.27,2.68,203271.28,2.76,126336.55,3.1,105532.82,3.17,104249.28,2.88,127142.94,2.66,238114.84,2.72,160108.66,2.76,133282.59,2.79,136275.58,3.06,109435.79
9,600939.SH,20240425,2.75,2.76,2.63,2.67,2.86,-0.18999999999999995,-6.64,564044.46,151653.9,2.71,319789.64,2.69,180797.96,2.77,118185.24,3.11,103777.2,3.17,102714.37,2.89,123586.22,2.67,211829.63,2.73,146803.96,2.76,124628.71,2.8,133016.9,3.07,107278.95
