,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600469.SH,20220128,4.39,4.47,4.35,4.42,4.35,0.07000000000000028,1.6092,32088.4,14169.067,4.466,43965.752,4.7469,72280.1862,4.7929,114097.0968,4.5877,57852.8531,4.6275,54131.1382,4.5261,74310.2669,4.667,64616.142,4.8385,95258.601,4.8213,119684.74,4.5953,87353.4345
1,600469.SH,20220127,4.46,4.48,4.35,4.35,4.46,-0.11000000000000032,-2.4664,38047.0,16697.512,4.536,49026.59,4.7877,74861.6723,4.7991,117256.7744,4.5902,57838.9565,4.6299,54142.0746,4.5269,74132.0349,4.716,69588.824,4.8755,108683.1375,4.8283,121034.31,4.5897,87244.4115
2,600469.SH,20220126,4.44,4.51,4.4,4.46,4.45,0.009999999999999787,0.2247,37607.02,16737.865,4.606,64240.39,4.8338,77638.06,4.8074,125536.1891,4.5938,57681.7518,4.6325,54053.2491,4.5288,74070.9616,4.788,75161.883,4.9165,132808.267,4.8363,121791.9827,4.5842,86912.3477
3,600469.SH,20220125,4.67,4.7,4.45,4.45,4.65,-0.20000000000000018,-4.3011,63966.9,29093.354,4.708,68977.424,4.8685,84625.4815,4.8188,134172.5629,4.5966,57572.6176,4.6341,54073.6845,4.5293,73952.5013,4.848,83190.0,4.9455,146532.937,4.839,122280.9693,4.5763,86973.3437
4,600469.SH,20220124,4.66,4.77,4.65,4.65,4.77,-0.11999999999999922,-2.5157,48119.44,22577.631,4.792,75222.082,4.9162,88819.0831,4.8176,134140.2503,4.5998,57340.5045,4.636,54061.6851,4.5312,73366.776,4.898,83358.082,4.952,145390.6325,4.8427,123586.399,4.571,86264.073
5,600469.SH,20220121,4.73,4.78,4.66,4.77,4.7,0.0699999999999994,1.4894,57392.59,27163.817,4.868,85266.532,4.9485,96424.9723,4.8088,133343.4326,4.6015,57241.5441,4.6377,54107.7975,4.5308,73277.9903,4.928,85960.142,4.9445,146896.939,4.842,126632.999,4.5622,85804.6013
6,600469.SH,20220120,4.99,4.99,4.69,4.7,4.97,-0.2699999999999996,-5.4326,114116.0,54758.272,4.896,90151.058,4.9754,107833.5323,4.7982,132357.8997,4.6024,57027.2169,4.6384,53966.3562,4.5265,72787.7424,4.942,93065.233,4.937,147735.641,4.8373,135371.4827,4.5505,85365.7915
7,600469.SH,20220119,4.9,5.02,4.87,4.97,4.87,0.09999999999999964,2.0534,61292.19,30375.138,4.97,86083.376,4.9977,116448.8208,4.7894,130094.9385,4.6035,56446.7839,4.6399,53515.1746,4.5231,71631.8471,4.979,93502.005,4.9355,146190.8235,4.8423,142609.0737,4.5428,83899.0998
8,600469.SH,20220118,4.99,5.05,4.86,4.87,5.03,-0.16000000000000014,-3.1809,95190.19,46958.425,4.988,97402.576,5.0123,134855.5085,4.7715,129167.4879,4.602,56194.5892,4.6399,53369.8694,4.5171,71235.8651,4.989,102072.386,4.9255,147850.4365,4.8237,142661.6097,4.5317,83089.0183
9,600469.SH,20220117,4.91,5.1,4.89,5.03,4.91,0.1200000000000001,2.444,98341.69,49400.78,5.004,91494.082,5.0354,167575.4623,4.7541,127498.6621,4.6016,55682.1083,4.6403,52997.173,4.5117,70866.4225,5.014,113123.754,4.9155,147723.534,4.8063,140189.5247,4.5223,81657.0877
10,600469.SH,20220114,5.06,5.08,4.91,4.91,5.07,-0.16000000000000014,-3.1558,81815.22,40758.906,4.988,86653.752,5.0362,184018.4415,4.7303,125241.9703,4.6001,55127.2462,4.6401,52587.2459,4.5073,70235.68,5.01,125901.06,4.8985,147219.039,4.7857,137707.6173,4.5105,80533.3263
11,600469.SH,20220113,5.04,5.12,5.03,5.07,5.06,0.010000000000000675,0.1976,93777.59,47501.111,4.988,95979.408,5.0108,180888.1023,4.7115,123349.4344,4.5993,54676.4878,4.6406,52287.3275,4.5064,70271.5208,5.035,147777.451,4.8845,146757.053,4.7687,136219.6207,4.5022,79509.1227
12,600469.SH,20220112,4.95,5.08,4.89,5.06,4.95,0.10999999999999943,2.2222,117888.19,59149.905,4.988,100920.634,4.9669,179693.3315,4.6891,121168.4194,4.5975,54247.852,4.64,51946.0399,4.5012,69411.2311,5.045,190454.651,4.8605,145107.0325,4.745,134085.6633,4.4918,78134.6575
13,600469.SH,20220111,4.93,4.99,4.9,4.95,4.95,0.0,0.0,65647.72,32477.836,4.99,106742.196,4.9331,176330.1346,4.6674,118250.2776,4.5962,53648.6701,4.6394,51420.2826,4.4959,68340.8352,5.043,209875.874,4.8345,141826.454,4.719,131437.7273,4.4817,76412.496
14,600469.SH,20220110,4.92,5.0,4.87,4.95,4.91,0.040000000000000036,0.8147,74140.04,36598.257,5.024,134753.426,4.9115,177681.8215,4.6503,116893.7332,4.5959,53418.6235,4.6394,51196.8359,4.4931,67961.4556,5.006,207423.183,4.815,143700.5575,4.6947,129969.9423,4.473,75616.8257
15,600469.SH,20220107,5.07,5.1,4.9,4.91,5.07,-0.16000000000000014,-3.1558,128443.5,64055.338,5.032,165148.368,4.8977,179246.7762,4.6321,115515.4441,4.5957,53120.8547,4.6392,51035.7022,4.4908,67367.0484,4.961,207833.736,4.799,146969.4275,4.672,128080.9077,4.4642,74897.3307
16,600469.SH,20220106,5.06,5.12,4.98,5.07,5.07,0.0,0.0,118483.72,60009.053,5.082,199575.494,4.8792,176493.5946,4.6156,112376.4006,4.5958,52401.1602,4.6396,50479.6105,4.4887,66211.8297,4.932,202406.049,4.785,156524.6075,4.652,124453.5603,4.457,73068.6223
17,600469.SH,20220105,5.06,5.08,4.92,5.07,5.12,-0.04999999999999982,-0.9766,146996.0,73610.309,5.102,279988.668,4.85,174168.0615,4.5935,109585.3853,4.5951,51864.6093,4.6393,49895.23,4.4852,65198.9925,4.892,198879.642,4.774,167162.608,4.627,121126.482,4.4473,71651.6687
18,600469.SH,20220104,5.02,5.19,4.93,5.12,4.99,0.1299999999999999,2.6052,205703.87,104380.555,5.096,313009.552,4.8162,168443.4077,4.5729,106296.8388,4.5936,51249.2314,4.6388,49331.2588,4.4813,63898.7325,4.862,193628.487,4.741,162956.2215,4.6037,116877.4557,4.4378,69680.4437
19,600469.SH,20211231,5.03,5.17,4.88,4.99,5.16,-0.16999999999999993,-3.2946,226114.75,112400.947,4.988,280092.94,4.7754,157295.2008,4.5479,100846.2424,4.5924,50702.136,4.6388,48300.7397,4.4773,61740.5616,4.817,182323.314,4.7025,153722.41,4.5773,110929.9337,4.429,66586.0042
20,600469.SH,20211230,5.03,5.21,4.98,5.16,5.17,-0.009999999999999787,-0.1934,300579.13,152558.33,4.89,250519.104,4.7408,143923.0369,4.5282,94930.6174,4.5916,49334.9782,4.6395,47353.4062,4.4748,59453.6636,4.787,168537.018,4.6735,143610.896,4.556,104116.6427,4.4228,63508.4335
21,600469.SH,20211229,4.97,5.4,4.83,5.17,5.04,0.1299999999999999,2.5794,520549.59,264507.206,4.782,205236.604,4.6946,128734.6262,4.5009,86893.8785,4.5895,47451.3697,4.6397,46072.4291,4.4691,56303.1869,4.734,145736.655,4.6355,130440.7055,4.528,94883.645,4.411,58842.5147
22,600469.SH,20211228,4.57,5.04,4.54,5.04,4.58,0.45999999999999996,10.0437,312100.42,153882.219,4.682,117770.616,4.6531,99424.4608,4.4718,72056.1015,4.5871,43995.5222,4.6393,43232.8357,4.4621,49974.156,4.676,99759.414,4.595,105901.1695,4.5013,78704.8393,4.3988,50623.7523
23,600469.SH,20211227,4.52,4.6,4.46,4.58,4.5,0.08000000000000007,1.7778,41120.81,18635.918,4.628,74247.422,4.6215,99997.2823,4.4465,63451.1868,4.5854,42011.9619,4.6399,41683.9779,4.4567,46306.1959,4.626,73777.034,4.557,92218.654,4.4757,68980.945,4.3902,45948.6377
24,600469.SH,20211224,4.62,4.66,4.49,4.5,4.62,-0.1200000000000001,-2.5974,78245.57,35625.978,4.646,84553.688,4.6423,122314.43,4.4344,62617.8247,4.5869,41899.9947,4.6432,41869.0579,4.4572,46253.9717,4.624,79977.932,4.539,91243.322,4.467,68443.0347,4.3883,46387.9908
25,600469.SH,20211223,4.69,4.69,4.59,4.62,4.67,-0.04999999999999982,-1.0707,74166.63,34358.156,4.684,86554.932,4.6354,121131.5608,4.4238,60796.8962,4.5891,41599.964,4.6466,41670.0367,4.4587,45993.6607,4.637,86105.119,4.5275,88204.4935,4.458,66745.8493,4.3917,45934.498
26,600469.SH,20211222,4.76,4.8,4.65,4.67,4.77,-0.09999999999999964,-2.0964,83219.65,39178.397,4.686,86236.706,4.6146,117043.9462,4.4082,59096.2324,4.5905,41320.5891,4.6488,41500.9753,4.4585,45922.0944,4.638,110643.166,4.512,85477.316,4.4433,64809.134,4.3953,46106.7755
27,600469.SH,20211221,4.61,4.84,4.61,4.77,4.67,0.09999999999999964,2.1413,94484.45,44881.945,4.67,81748.212,4.5946,112479.7015,4.3909,57399.9785,4.5913,40902.6436,4.6506,41272.6312,4.4563,45647.3172,4.656,135445.574,4.4945,82249.902,4.427,62686.2563,4.3955,45207.379
28,600469.SH,20211220,4.74,4.8,4.63,4.67,4.69,-0.020000000000000462,-0.4264,92652.14,43623.038,4.624,73306.646,4.5662,108071.3069,4.3688,55154.0585,4.591,40531.6447,4.6517,41059.7617,4.4552,44830.9112,4.62,132283.956,4.4745,78501.94,4.407,59962.9913,4.3937,44259.4465
29,600469.SH,20211217,4.66,4.74,4.57,4.69,4.63,0.0600000000000005,1.2959,88251.79,40973.822,4.602,75402.176,4.5423,103233.3631,4.3488,53642.7244,4.5918,40318.359,4.6543,40774.1817,4.4553,43989.3828,4.588,125121.506,4.4575,75233.2435,4.3893,57419.0533,4.3948,43335.1483
30,600469.SH,20211216,4.59,4.72,4.56,4.63,4.59,0.040000000000000036,0.8715,72575.5,33575.414,4.59,85655.306,4.5108,99402.4646,4.3324,51676.8088,4.5935,40093.7801,4.6568,40566.2667,4.4552,43204.0376,4.56,118684.774,4.4405,71906.455,4.3693,55022.129,4.3963,42356.9435
31,600469.SH,20211215,4.56,4.6,4.52,4.59,4.54,0.04999999999999982,1.1013,60777.18,27729.016,4.59,135049.626,4.4792,95482.3623,4.3174,50146.6806,4.5953,39822.3461,4.6593,40578.7091,4.4552,42576.9217,4.537,115144.756,4.425,69457.14,4.351,53454.513,4.3983,41844.0535
32,600469.SH,20211214,4.56,4.57,4.52,4.54,4.56,-0.019999999999999574,-0.4386,52276.62,23733.483,4.642,189142.936,4.4546,92150.9638,4.3021,49272.7635,4.5978,39663.2428,4.6626,40772.1034,4.4552,42220.766,4.514,112042.925,4.414,68177.552,4.332,52032.7127,4.402,41539.7827
33,600469.SH,20211213,4.58,4.63,4.52,4.56,4.63,-0.07000000000000028,-1.5119,103129.79,47124.437,4.616,191261.266,4.4369,89639.1531,4.2932,48503.2894,4.6008,39555.3192,4.6658,41136.8873,4.4552,41808.5104,4.488,110660.274,4.4005,66582.9005,4.3137,51665.718,4.406,41493.114
34,600469.SH,20211210,4.6,4.71,4.55,4.63,4.63,0.0,0.0,139517.44,64479.983,4.574,174840.836,4.4185,83142.3515,4.2856,45843.2162,4.6034,39062.7825,4.669,42007.7267,4.4547,40715.8732,4.454,102508.712,4.3885,62675.586,4.2993,48941.747,4.4103,40504.9683
35,600469.SH,20211209,4.7,4.77,4.58,4.63,4.85,-0.21999999999999975,-4.5361,319547.1,148509.587,4.53,151714.242,4.3985,73912.18,4.2762,42012.5371,4.6059,38295.7447,4.6739,43584.3197,4.4533,39212.3333,4.418,90303.868,4.3685,57066.2145,4.2823,44976.2037,4.4132,39089.6343
36,600469.SH,20211208,4.4,4.85,4.38,4.85,4.41,0.4399999999999995,9.9773,331243.73,158002.883,4.484,95239.886,4.3754,51429.9577,4.2671,33523.3874,4.6085,36292.8413,4.6785,42191.183,4.4519,35649.0737,4.386,60311.466,4.346,41892.118,4.2637,35360.1003,4.4148,34835.4057
