,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002199.SZ,20220128,7.1,7.3,7.05,7.23,7.09,0.14000000000000057,1.9746,32267.0,23234.107,7.316,38600.758,7.7531,49150.1946,7.9397,50905.7656,8.0821,67175.9867,7.9522,65029.1585,8.118,64431.1617,7.642,48198.439,7.8815,52143.5165,7.9123,50800.162,8.147,59398.2065
1,002199.SZ,20220127,7.32,7.33,7.08,7.09,7.32,-0.23000000000000043,-3.1421,40279.0,28811.099,7.408,41828.36,7.8169,49841.1177,7.9691,51559.4715,8.0811,67369.9658,7.9512,65235.8272,8.1221,64353.2668,7.728,49860.739,7.921,52726.2165,7.9447,51414.662,8.155,59655.0398
2,002199.SZ,20220126,7.34,7.38,7.22,7.32,7.28,0.040000000000000036,0.5495,39055.04,28548.193,7.53,51576.412,7.8908,50770.1946,8.0009,51795.8832,8.0801,67500.5978,7.9516,65508.7372,8.1269,64153.452,7.832,50888.753,7.9605,52435.1915,7.979,51618.5293,8.1632,59882.3732
3,002199.SZ,20220125,7.62,7.67,7.25,7.28,7.66,-0.3799999999999999,-4.9608,50257.28,37231.9,7.688,50506.106,7.9346,51864.1731,8.0244,52233.1762,8.0783,67510.0767,7.9491,65665.8484,8.1289,64074.1448,7.915,52735.149,7.992,52370.6895,8.0063,52002.7947,8.1675,60437.625
4,002199.SZ,20220124,7.67,7.76,7.59,7.66,7.69,-0.03000000000000025,-0.3901,31145.47,23912.369,7.844,52337.508,8.0054,52108.5362,8.0482,52737.1974,8.0771,67560.3387,7.9462,65676.7967,8.1336,63827.5679,7.993,51834.321,8.0215,51632.2755,8.0343,52297.9237,8.1747,60528.7893
5,002199.SZ,20220121,7.69,7.76,7.57,7.69,7.7,-0.009999999999999787,-0.1299,48405.01,37120.089,7.968,57796.12,8.0423,53983.6546,8.0671,53885.9482,8.0738,67888.8776,7.9399,65713.4776,8.1344,63976.0416,8.032,53955.474,8.0315,52821.1415,8.0533,53076.1747,8.1747,60940.0002
6,002199.SZ,20220120,8.1,8.11,7.66,7.7,8.11,-0.40999999999999925,-5.0555,89019.26,69561.056,8.048,57893.118,8.0892,56025.8092,8.095,53532.0362,8.072,67998.7803,7.9345,65800.6523,8.1315,63831.6815,8.052,54442.649,8.049,52560.591,8.0693,53073.241,8.1737,61055.0167
7,002199.SZ,20220119,8.03,8.13,8.0,8.11,8.06,0.049999999999998934,0.6203,33703.51,27177.251,8.134,50201.094,8.1277,54803.2515,8.1229,52563.7344,8.0679,67692.0431,7.9266,65624.5383,8.1248,63253.0693,8.102,50884.123,8.071,50582.6115,8.0833,51903.3657,8.1765,60552.8383
8,002199.SZ,20220118,8.28,8.31,8.04,8.06,8.28,-0.21999999999999886,-2.657,59414.29,48348.583,8.142,54964.192,8.1208,55589.2123,8.1468,53330.2194,8.0624,67726.9354,7.918,65687.7809,8.1143,63332.5425,8.105,53065.973,8.07,51654.1195,8.0827,53026.382,8.176,60778.7465
9,002199.SZ,20220117,8.07,8.28,8.06,8.28,8.09,0.1899999999999995,2.3486,58438.53,48017.778,8.142,51331.134,8.1069,53669.5362,8.1688,53464.3579,8.0573,67548.7742,7.9101,65637.3502,8.1023,63548.7804,8.129,54619.846,8.061,51166.3,8.0907,53386.0057,8.1777,60808.018
10,002199.SZ,20220114,8.12,8.28,8.06,8.09,8.13,-0.040000000000000924,-0.492,48890.0,39903.99,8.096,50114.828,8.0815,52079.2646,8.1832,53440.1659,8.0497,67463.4928,7.9018,65593.5315,8.0931,63788.32,8.121,56088.594,8.0475,52101.0235,8.1027,52650.4547,8.1767,60786.2175
11,002199.SZ,20220113,8.15,8.24,8.1,8.13,8.15,-0.019999999999999574,-0.2454,50559.14,41260.02,8.056,50992.18,8.0646,51048.4185,8.2068,54459.0629,8.0432,67489.8888,7.894,65529.9573,8.0913,63731.4736,8.114,55591.694,8.053,52191.6235,8.1213,52890.688,8.1817,61525.601
12,002199.SZ,20220112,8.0,8.21,8.0,8.15,8.06,0.08999999999999986,1.1166,57519.0,46640.636,8.07,51567.152,8.0438,51384.0838,8.2332,55511.2353,8.0363,67686.2492,7.8863,65542.6887,8.0887,63710.9517,8.089,53981.63,8.0525,51983.4175,8.1477,53197.5167,8.1872,62852.6425
13,002199.SZ,20220111,8.09,8.15,7.96,8.06,8.05,0.009999999999999787,0.1242,41249.0,33135.897,8.068,51167.754,8.0354,50282.1608,8.2609,56803.3235,8.0311,67707.7117,7.8775,65572.7893,8.0885,63703.0936,8.069,52006.23,8.052,51636.6175,8.1697,53412.7167,8.1897,63876.5092
14,002199.SZ,20220110,7.85,8.08,7.72,8.05,7.89,0.16000000000000103,2.0279,52357.0,41520.557,8.116,57908.558,8.0415,50913.7508,8.2985,60800.3929,8.0281,67787.5527,7.8695,65716.4289,8.0891,63902.8889,8.05,51430.23,8.055,52529.725,8.1933,53958.2833,8.1952,67203.4998
15,002199.SZ,20220107,8.2,8.22,7.86,7.89,8.2,-0.3099999999999996,-3.7805,53276.76,42706.927,8.146,62062.36,8.0446,51127.3408,8.3203,61057.6871,8.0249,67879.4424,7.8601,65653.6124,8.0932,64088.1733,8.031,51686.809,8.064,52636.525,8.2213,54997.4667,8.1992,68329.6433
