,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002494.SZ,20240513,3.85,3.86,3.67,3.7,3.87,-0.16999999999999993,-4.39,131458.49,48787.532,3.85,96693.21,3.71,142648.48,3.83,140315.79,4.62,202443.55,4.68,180553.28,3.94,195029.11,3.83,137309.71,3.64,135391.51,3.79,145844.84,3.72,166442.33,4.54,228914.03
1,002494.SZ,20240510,3.9,3.93,3.85,3.87,3.9,-0.029999999999999805,-0.77,69688.0,27001.496,3.88,104045.91,3.68,139464.52,3.84,139065.13,4.63,201988.41,4.69,179984.09,3.96,195292.59,3.81,151198.68,3.65,134062.08,3.8,144697.99,3.72,168420.92,4.55,228283.7
2,002494.SZ,20240509,3.84,3.93,3.84,3.9,3.83,0.06999999999999984,1.83,85534.0,33286.743,3.9,114540.81,3.64,144433.82,3.85,141244.09,4.64,201894.32,4.69,179820.04,3.98,196025.98,3.75,154708.18,3.66,134625.84,3.81,145772.41,3.72,170639.5,4.57,228222.83
3,002494.SZ,20240508,3.93,3.94,3.83,3.83,3.94,-0.10999999999999988,-2.79,80175.0,31066.007,3.9,127651.13,3.6,153188.59,3.85,143541.44,4.64,201640.82,4.7,179626.54,4.0,196645.79,3.68,156774.98,3.66,137025.34,3.82,146380.24,3.72,171847.94,4.58,228092.59
4,002494.SZ,20240507,3.9,3.95,3.88,3.94,3.88,0.06000000000000005,1.55,116610.54,45754.128,3.87,149464.73,3.55,151462.82,3.85,144532.73,4.65,201559.45,4.71,179406.6,4.02,197681.69,3.62,157764.18,3.68,139872.21,3.83,146796.04,3.74,172565.73,4.59,227994.93
5,002494.SZ,20240506,3.97,4.0,3.85,3.88,3.95,-0.07000000000000028,-1.77,168222.02,65612.342,3.81,177926.22,3.52,159425.93,3.84,144123.72,4.66,201313.6,4.71,178973.01,4.04,198206.49,3.57,159532.01,3.7,141065.37,3.83,145873.56,3.75,173344.23,4.6,227601.04
6,002494.SZ,20240430,3.96,3.97,3.83,3.95,3.9,0.050000000000000266,1.28,122162.5,47629.102,3.73,198351.44,3.52,152400.39,3.84,143120.07,4.67,200491.75,4.72,178265.16,4.06,198267.4,3.52,162644.41,3.72,141571.65,3.84,145058.58,3.77,174280.46,4.61,226829.54
7,002494.SZ,20240429,3.7,3.9,3.67,3.9,3.7,0.19999999999999973,5.41,151085.59,57585.869,3.61,194875.54,3.52,148767.66,3.83,143727.85,4.68,200081.85,4.73,177812.75,4.08,199276.36,3.44,156202.16,3.72,144948.76,3.84,146441.29,3.78,177276.45,4.62,226323.81
8,002494.SZ,20240426,3.59,3.73,3.57,3.7,3.61,0.0900000000000003,2.49,189243.0,69154.787,3.46,185898.82,3.52,145212.62,3.83,144164.42,4.69,199827.43,4.73,177244.12,4.1,200036.02,3.4,163106.7,3.74,151073.15,3.84,145201.07,3.8,182826.46,4.63,225594.67
9,002494.SZ,20240425,3.64,3.81,3.58,3.61,3.51,0.10000000000000009,2.85,258918.0,94956.254,3.37,166063.63,3.54,136883.39,3.83,142308.45,4.7,199015.19,4.74,176359.14,4.13,201936.48,3.42,151871.4,3.75,157962.45,3.84,142316.44,3.81,186486.95,4.64,224828.4
