,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603685.SH,20240513,12.41,12.43,11.92,12.0,12.41,-0.41000000000000014,-3.3,12843.69,15607.1,12.54,12311.24,12.67,14237.69,13.53,12815.98,14.11,11389.4,14.24,11242.52,13.27,12726.33,12.61,15403.8,12.86,13946.86,13.39,12331.98,13.06,12140.14,13.97,11581.13
1,603685.SH,20240510,12.78,12.79,12.41,12.41,12.79,-0.379999999999999,-2.97,10055.9,12598.168,12.66,14002.43,12.72,13827.94,13.59,12823.81,14.13,11396.5,14.26,11201.34,13.32,12692.85,12.75,15320.83,12.98,13585.8,13.48,12264.87,13.09,12263.02,13.99,11541.19
2,603685.SH,20240509,12.73,12.93,12.56,12.79,12.73,0.05999999999999872,0.47,9135.9,11671.516,12.64,16516.23,12.77,14029.95,13.64,13104.43,14.15,11422.09,14.27,11203.58,13.36,12655.58,12.78,15279.24,13.09,13414.9,13.55,12402.26,13.11,12489.66,14.02,11536.17
3,603685.SH,20240508,12.8,12.94,12.53,12.73,12.77,-0.03999999999999915,-0.31,11452.19,14589.25,12.57,20439.83,12.78,14964.75,13.66,13090.2,14.16,11477.41,14.29,11206.31,13.39,12655.74,12.75,15305.45,13.17,13364.49,13.61,12629.38,13.12,12806.82,14.03,11523.29
4,603685.SH,20240507,12.49,13.08,12.47,12.77,12.62,0.15000000000000036,1.19,18068.5,22895.1,12.63,20146.24,12.73,15651.49,13.67,12992.82,14.17,11453.91,14.3,11192.69,13.43,12584.77,12.75,14911.93,13.27,13172.48,13.67,13075.19,13.13,12775.15,14.05,11521.73
5,603685.SH,20240506,12.43,12.64,12.3,12.62,12.31,0.3099999999999987,2.52,21299.64,26513.624,12.69,18496.36,12.78,15622.96,13.67,12694.74,14.19,11394.0,14.32,11156.74,13.46,12465.07,12.78,14373.27,13.37,12791.99,13.71,12909.9,13.14,12657.33,14.07,11468.75
6,603685.SH,20240430,12.34,12.35,12.07,12.31,12.42,-0.10999999999999943,-0.89,22624.94,27585.328,12.84,16639.23,12.9,14654.95,13.68,12296.63,14.21,11277.7,14.33,11154.99,13.49,12353.78,12.8,14372.14,13.48,12382.26,13.76,12853.15,13.17,12490.53,14.09,11365.03
7,603685.SH,20240429,12.99,12.99,11.88,12.42,13.01,-0.5899999999999999,-4.53,28753.9,35384.91,12.91,14042.24,13.05,13342.8,13.69,11866.31,14.23,11149.76,14.35,11135.42,13.54,12206.28,12.77,14147.62,13.59,11823.64,13.79,12387.39,13.2,12310.9,14.11,11277.04
8,603685.SH,20240426,13.07,13.3,12.81,13.01,13.07,-0.0600000000000005,-0.46,9984.2,12979.486,12.92,10171.06,13.19,11563.46,13.69,11144.3,14.24,10991.2,14.37,11159.21,13.58,11972.18,12.88,13042.0,13.68,10900.53,13.82,11700.3,13.22,12060.35,14.13,11132.18
9,603685.SH,20240425,13.25,13.5,12.95,13.07,13.37,-0.29999999999999893,-2.24,9819.1,12954.963,12.87,9677.62,13.31,11306.05,13.66,11126.78,14.26,10979.66,14.39,11418.21,13.61,12036.76,12.99,12915.13,13.73,10731.08,13.82,11631.95,13.23,12226.46,14.15,11118.73
10,603685.SH,20240424,12.64,13.39,12.64,13.37,12.69,0.6799999999999997,5.36,12014.0,15774.684,12.87,10250.19,13.43,11175.95,13.64,10985.51,14.27,10954.33,14.4,11418.15,13.64,12119.6,13.12,12489.91,13.78,10796.06,13.81,11563.44,13.24,12364.56,14.16,11120.02
11,603685.SH,20240423,12.47,12.95,12.47,12.69,12.46,0.22999999999999865,1.85,9640.0,12270.336,12.76,12105.05,13.53,10837.34,13.61,10816.1,14.29,10906.54,14.41,11396.19,13.66,12069.14,13.2,11850.77,13.84,10736.89,13.79,11429.44,13.26,12349.49,14.17,11077.35
12,603685.SH,20240422,12.95,12.95,12.24,12.46,12.75,-0.28999999999999915,-2.27,9398.0,11818.674,12.64,14253.01,13.69,10900.32,13.61,10696.23,14.3,10894.32,14.43,11400.92,13.69,12057.63,13.39,11550.56,13.93,10963.77,13.77,11248.3,13.29,12514.96,14.19,11034.76
13,603685.SH,20240419,12.99,13.2,12.63,12.75,13.07,-0.3200000000000003,-2.45,7517.0,9632.901,12.83,15912.94,13.87,11185.47,13.61,10649.0,14.32,10875.45,14.44,11443.33,13.71,12044.94,13.6,11423.54,14.05,11291.35,13.76,11247.98,13.33,12524.98,14.21,11019.78
14,603685.SH,20240418,12.83,13.26,12.54,13.07,12.81,0.2599999999999998,2.03,12681.95,16419.851,13.12,16152.63,14.0,11488.19,13.61,10799.26,14.34,10926.74,14.46,11503.46,13.74,12107.99,13.8,11433.04,14.13,12156.82,13.75,11164.61,13.38,12548.55,14.22,11038.13
15,603685.SH,20240417,12.81,12.9,12.12,12.81,12.09,0.7200000000000006,5.96,21288.31,26856.009,13.36,14729.64,14.09,11304.34,13.57,10921.06,14.36,10885.17,14.47,11599.75,13.77,12100.91,13.97,11210.72,14.18,12178.22,13.72,10950.35,13.42,12486.43,14.23,10987.87
