,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002014.SZ,20240513,10.15,10.2,9.96,10.16,10.23,-0.07000000000000028,-0.68,55583.6,56014.518,10.18,43325.07,10.24,60667.3,10.03,55073.6,8.64,43782.99,8.61,41909.3,9.24,54039.8,10.21,66227.21,10.26,62007.32,10.1,56845.36,9.51,57039.61,8.74,46374.93
1,002014.SZ,20240510,10.3,10.4,10.18,10.23,10.28,-0.049999999999998934,-0.49,32689.8,33535.304,10.21,45297.52,10.26,60461.45,10.01,54565.17,8.63,43520.56,8.59,41739.28,9.21,53597.2,10.24,65100.88,10.26,62424.07,10.08,57628.99,9.47,57612.09,8.72,46326.36
2,002014.SZ,20240509,10.04,10.28,10.04,10.28,10.08,0.1999999999999993,1.98,46736.52,47677.731,10.18,49079.88,10.28,62546.67,9.98,55663.03,8.62,43406.39,8.58,41686.16,9.19,53598.35,10.24,65641.87,10.25,61808.26,10.06,57936.73,9.43,58007.94,8.7,46545.48
3,002014.SZ,20240508,10.19,10.19,10.05,10.08,10.17,-0.08999999999999986,-0.88,35958.46,36347.961,10.12,60891.22,10.28,63148.2,9.96,55775.42,8.6,43188.31,8.56,41649.26,9.16,53340.87,10.25,65366.5,10.23,61191.21,10.03,57027.56,9.39,57949.48,8.68,46463.63
4,002014.SZ,20240507,10.3,10.35,10.15,10.17,10.3,-0.13000000000000078,-1.26,45656.98,46600.569,10.13,88706.46,10.29,65732.51,9.95,55631.52,8.59,43050.21,8.55,41567.78,9.13,53292.01,10.28,67061.41,10.23,61728.39,10.01,56717.81,9.35,58190.13,8.66,46614.46
5,002014.SZ,20240506,10.11,10.3,10.02,10.3,10.05,0.25,2.49,65445.82,66784.84,10.24,89129.35,10.32,69926.3,9.93,55730.05,8.58,42855.39,8.54,41408.69,9.11,53221.81,10.31,68475.47,10.22,62341.94,9.98,56472.47,9.32,57974.78,8.65,46436.98
6,002014.SZ,20240430,10.05,10.14,9.96,10.05,10.01,0.040000000000000924,0.4,51601.64,51936.858,10.28,84904.24,10.3,69523.52,9.91,55141.83,8.57,42555.81,8.53,41155.03,9.08,53376.13,10.31,67386.54,10.19,61731.52,9.95,56624.84,9.29,57493.4,8.63,46112.28
7,002014.SZ,20240429,10.09,10.17,9.91,10.01,10.11,-0.09999999999999964,-0.99,105793.22,106142.978,10.3,82203.85,10.3,69728.74,9.89,55542.33,8.56,42309.67,8.51,41011.4,9.06,54562.05,10.33,69181.82,10.18,62350.93,9.94,56590.05,9.26,57091.29,8.61,45924.82
8,002014.SZ,20240426,10.57,10.61,9.98,10.11,10.72,-0.6100000000000012,-5.69,175034.65,178098.117,10.38,69841.77,10.31,66507.61,9.87,54829.07,8.54,41775.62,8.5,40582.6,9.04,53790.5,10.38,68620.13,10.15,58697.24,9.92,54099.13,9.23,55984.76,8.6,45291.36
9,002014.SZ,20240425,10.48,10.82,10.43,10.72,10.49,0.23000000000000043,2.19,47771.44,51081.47,10.43,45416.36,10.3,54610.6,9.84,50840.6,8.53,40893.45,8.49,39739.05,9.01,52244.8,10.38,57137.63,10.11,52218.02,9.9,49898.21,9.19,53925.28,8.58,44187.76
