,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000612.SZ,20220128,6.7,6.77,6.41,6.66,6.68,-0.019999999999999574,-0.2994,142192.0,93788.378,6.762,148633.324,7.1146,182964.8415,7.4124,255255.3038,8.1101,577623.5965,8.023,529348.8222,7.4069,282995.1719,6.985,163575.411,7.299,207340.9755,7.3947,262970.465,7.3818,270478.4922
1,000612.SZ,20220127,6.82,6.88,6.67,6.68,6.81,-0.1299999999999999,-1.909,124497.6,84129.029,6.854,147548.064,7.1992,198182.9215,7.4447,257316.9368,8.1131,577399.1536,8.0309,530147.123,7.4272,285805.3485,7.053,173349.381,7.3525,215842.653,7.4243,263778.539,7.3857,271848.1793
2,000612.SZ,20220126,6.7,6.89,6.7,6.81,6.65,0.15999999999999925,2.406,145816.58,99188.672,6.934,162474.756,7.2777,205821.2492,7.475,262907.6341,8.1156,578082.1376,8.0386,531154.8547,7.4448,287675.4083,7.141,187755.541,7.399,221994.9355,7.4497,265685.6273,7.3887,273208.4043
3,000612.SZ,20220125,7.0,7.03,6.63,6.65,7.01,-0.35999999999999943,-5.1355,215970.45,146957.476,7.016,177996.644,7.34,214347.9731,7.5071,271365.5826,8.1176,579044.9387,8.0463,532425.4031,7.46,290953.2852,7.234,196603.676,7.446,234161.4505,7.473,267762.0197,7.388,277078.559
4,000612.SZ,20220124,7.07,7.07,6.94,7.01,7.12,-0.11000000000000032,-1.5449,114689.99,80251.052,7.148,166797.18,7.4069,210402.1854,7.5465,281748.3062,8.1217,579327.7836,8.0536,533317.067,7.4816,291943.768,7.345,209009.335,7.494,240926.2415,7.5073,268340.1233,7.3945,277537.0178
5,000612.SZ,20220121,7.06,7.15,7.03,7.12,7.08,0.040000000000000036,0.565,136765.7,96839.369,7.208,178517.498,7.4408,224596.4385,7.5703,294084.1853,8.1226,579592.4822,8.0601,534615.9607,7.4984,295320.6887,7.414,219919.922,7.526,277975.4515,7.5323,271593.3743,7.394,279943.7848
6,000612.SZ,20220120,7.22,7.28,7.06,7.08,7.22,-0.13999999999999968,-1.9391,199131.06,142363.267,7.252,199150.698,7.4877,234499.9592,7.5841,297672.1068,8.1231,579921.5572,8.0664,535951.2843,7.5132,298865.9607,7.464,231909.751,7.5695,304764.1855,7.552,277520.5613,7.3917,284944.5118
7,000612.SZ,20220119,7.33,7.43,7.14,7.22,7.31,-0.08999999999999986,-1.2312,223426.02,162599.285,7.348,213036.326,7.5362,235981.2408,7.5971,299788.2603,8.1239,580184.8215,8.0735,537183.4359,7.5281,303645.4331,7.508,228464.166,7.5785,305400.708,7.5793,285329.087,7.3968,287306.7728
8,000612.SZ,20220118,7.31,7.37,7.28,7.31,7.31,0.0,0.0,159973.13,117054.314,7.452,215210.708,7.5754,242811.9738,7.6059,299450.2124,8.1222,580015.5669,8.0792,538550.1057,7.5485,308342.0664,7.531,236043.092,7.5865,308477.105,7.605,296847.6547,7.403,288392.6643
9,000612.SZ,20220117,7.24,7.33,7.24,7.31,7.34,-0.03000000000000025,-0.4087,173291.58,126191.079,7.542,251221.49,7.5985,249548.1369,7.6115,302575.5553,8.1208,580666.4799,8.0845,541817.0523,7.5712,314732.9631,7.573,246596.926,7.5925,309792.122,7.622,309318.8797,7.4105,290570.9453
